GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   89 12:11:21     -964.213501        0.004931
BFGS:   90 12:11:21     -964.221252        0.004728
BFGS:   91 12:11:21     -964.235352        0.004361
BFGS:   92 12:11:21     -964.251831        0.003820
BFGS:   93 12:11:22     -964.258118        0.003649
BFGS:   94 12:11:22     -964.250122        0.005893
BFGS:   95 12:11:22     -964.241638        0.004797
BFGS:   96 12:11:22     -964.241638        0.002388
BFGS:   97 12:11:22     -964.249390        0.001265
BFGS:   98 12:11:22     -964.260376        0.001587
BFGS:   99 12:11:22     -964.270874        0.002523
BFGS:  100 12:11:22     -964.283997        0.002232
BFGS:  101 12:11:22     -964.289246        0.002141
BFGS:  102 12:11:22     -964.285156        0.001813
BFGS:  103 12:11:22     -964.275818        0.001554
BFGS:  104 12:11:22     -964.259766        0.001446
BFGS:  105 12:11:22     -964.241394        0.001600
BFGS:  106 12:11:22     -964.215942        0.002088
BFGS:  107 12:11:23     -964.184937        0.003572
BFGS:  108 12:11:23     -964.159363        0.002474
BFGS:  109 12:11:23     -964.153748        0.002289
BFGS:  110 12:11:23     -964.148682        0.001786
BFGS:  111 12:11:23     -964.141296        0.001689
BFGS:  112 12:11:23     -964.122986        0.001770
BFGS:  113 12:11:23     -964.109924        0.001944
BFGS:  114 12:11:23     -964.099792        0.002220
BFGS:  115 12:11:23     -964.110840        0.002198
BFGS:  116 12:11:23     -964.148743        0.001806
BFGS:  117 12:11:23     -964.179626        0.001650
BFGS:  118 12:11:23     -964.197266        0.001796
BFGS:  119 12:11:23     -964.206055        0.001833
BFGS:  120 12:11:23     -964.209656        0.001697
BFGS:  121 12:11:24     -964.207520        0.001580
BFGS:  122 12:11:24     -964.201660        0.001449
BFGS:  123 12:11:24     -964.200256        0.001252
BFGS:  124 12:11:24     -964.214844        0.001157
BFGS:  125 12:11:24     -964.244751        0.001614
BFGS:  126 12:11:24     -964.262024        0.001586
BFGS:  127 12:11:24     -964.258484        0.001477
BFGS:  128 12:11:24     -964.243530        0.001217
BFGS:  129 12:11:24     -964.231323        0.001069
BFGS:  130 12:11:24     -964.215454        0.001036
BFGS:  131 12:11:24     -964.211121        0.001055
BFGS:  132 12:11:24     -964.208618        0.001180
BFGS:  133 12:11:24     -964.206848        0.001290
BFGS:  134 12:11:24     -964.200500        0.001815
BFGS:  135 12:11:25     -964.194153        0.002199
BFGS:  136 12:11:25     -964.192078        0.002014
BFGS:  137 12:11:25     -964.196228        0.001774
BFGS:  138 12:11:25     -964.205322        0.001759
BFGS:  139 12:11:25     -964.213074        0.001807
BFGS:  140 12:11:25     -964.225525        0.001936
BFGS:  141 12:11:25     -964.231689        0.002043
BFGS:  142 12:11:25     -964.220215        0.001954
BFGS:  143 12:11:25     -964.189026        0.001617
BFGS:  144 12:11:25     -964.169067        0.001639
BFGS:  145 12:11:25     -964.177063        0.001412
BFGS:  146 12:11:25     -964.183228        0.001013
BFGS:  147 12:11:25     -964.181213        0.000985
BFGS:  148 12:11:25     -964.171448        0.000952
BFGS:  149 12:11:26     -964.171082        0.001008
BFGS:  150 12:11:26     -964.173706        0.001013
BFGS:  151 12:11:26     -964.173218        0.000950
BFGS:  152 12:11:26     -964.157288        0.000766
BFGS:  153 12:11:26     -964.165161        0.000729
BFGS:  154 12:11:26     -964.175598        0.000977
BFGS:  155 12:11:26     -964.178650        0.001009
BFGS:  156 12:11:26     -964.182739        0.001045
BFGS:  157 12:11:26     -964.186157        0.001070
BFGS:  158 12:11:26     -964.189941        0.001046
BFGS:  159 12:11:26     -964.189697        0.000896
BFGS:  160 12:11:26     -964.180969        0.000824
BFGS:  161 12:11:26     -964.169189        0.001029
BFGS:  162 12:11:27     -964.165466        0.001152
BFGS:  163 12:11:27     -964.163330        0.001121
BFGS:  164 12:11:27     -964.164307        0.001016
BFGS:  165 12:11:27     -964.166138        0.000814
BFGS:  166 12:11:27     -964.165649        0.000842
BFGS:  167 12:11:27     -964.161926        0.001012
BFGS:  168 12:11:27     -964.161865        0.000962
BFGS:  169 12:11:27     -964.169006        0.000558
BFGS:  170 12:11:27     -964.176086        0.000647
BFGS:  171 12:11:27     -964.180847        0.000811
BFGS:  172 12:11:27     -964.183167        0.000811
BFGS:  173 12:11:27     -964.184998        0.000768
BFGS:  174 12:11:27     -964.187378        0.000691
BFGS:  175 12:11:27     -964.190857        0.000591
BFGS:  176 12:11:28     -964.195496        0.000519
BFGS:  177 12:11:28     -964.200500        0.000485
BFGS:  178 12:11:28     -964.206055        0.000530
BFGS:  179 12:11:28     -964.210999        0.000578
BFGS:  180 12:11:28     -964.216125        0.000596
BFGS:  181 12:11:28     -964.223206        0.000640
BFGS:  182 12:11:28     -964.227234        0.000652
BFGS:  183 12:11:28     -964.226013        0.000658
BFGS:  184 12:11:28     -964.217590        0.000565
BFGS:  185 12:11:28     -964.202576        0.000586
BFGS:  186 12:11:28     -964.187317        0.000729
BFGS:  187 12:11:28     -964.178223        0.000481
BFGS:  188 12:11:28     -964.179932        0.000538
BFGS:  189 12:11:29     -964.187012        0.000777
BFGS:  190 12:11:29     -964.190369        0.000692
BFGS:  191 12:11:29     -964.186829        0.000732
BFGS:  192 12:11:29     -964.180542        0.000826
BFGS:  193 12:11:29     -964.175720        0.000743
BFGS:  194 12:11:29     -964.175232        0.000582
BFGS:  195 12:11:29     -964.177124        0.000626
BFGS:  196 12:11:29     -964.181274        0.000612
BFGS:  197 12:11:29     -964.184509        0.000558
BFGS:  198 12:11:29     -964.182922        0.000566
BFGS:  199 12:11:29     -964.170288        0.000667
BFGS:  200 12:11:29     -964.171204        0.000435
BFGS:  201 12:11:29     -964.177979        0.000350
BFGS:  202 12:11:29     -964.177063        0.000341
BFGS:  203 12:11:30     -964.175842        0.000303
BFGS:  204 12:11:30     -964.176208        0.000297
BFGS:  205 12:11:30     -964.182495        0.000242
BFGS:  206 12:11:30     -964.183777        0.000243
BFGS:  207 12:11:30     -964.193787        0.000460
BFGS:  208 12:11:30     -964.194031        0.000480
BFGS:  209 12:11:30     -964.194092        0.000728
BFGS:  210 12:11:30     -964.193542        0.000664
BFGS:  211 12:11:30     -964.194092        0.000529
BFGS:  212 12:11:30     -964.195374        0.000514
BFGS:  213 12:11:30     -964.200989        0.000561
BFGS:  214 12:11:30     -964.203979        0.000624
BFGS:  215 12:11:30     -964.200378        0.000585
BFGS:  216 12:11:30     -964.187805        0.000370
BFGS:  217 12:11:31     -964.176392        0.000290
BFGS:  218 12:11:31     -964.174255        0.000249
BFGS:  219 12:11:31     -964.176697        0.000208
BFGS:  220 12:11:31     -964.179382        0.000208
BFGS:  221 12:11:31     -964.180786        0.000219
BFGS:  222 12:11:31     -964.180237        0.000227
BFGS:  223 12:11:31     -964.177734        0.000231
BFGS:  224 12:11:31     -964.174744        0.000222
BFGS:  225 12:11:31     -964.169373        0.000320
BFGS:  226 12:11:31     -964.165344        0.000531
BFGS:  227 12:11:31     -964.164917        0.000590
BFGS:  228 12:11:31     -964.169006        0.000433
BFGS:  229 12:11:31     -964.171753        0.000393
BFGS:  230 12:11:32     -964.170044        0.000323
BFGS:  231 12:11:32     -964.164673        0.000310
BFGS:  232 12:11:32     -964.160095        0.000357
BFGS:  233 12:11:32     -964.157288        0.000419
BFGS:  234 12:11:32     -964.158813        0.000426
BFGS:  235 12:11:32     -964.163635        0.000445
BFGS:  236 12:11:32     -964.165833        0.000398
BFGS:  237 12:11:32     -964.167542        0.000253
BFGS:  238 12:11:32     -964.166077        0.000211
BFGS:  239 12:11:32     -964.161499        0.000187
BFGS:  240 12:11:32     -964.160583        0.000243
BFGS:  241 12:11:32     -964.165588        0.000320
BFGS:  242 12:11:32     -964.172424        0.000292
BFGS:  243 12:11:32     -964.177551        0.000209
BFGS:  244 12:11:33     -964.176941        0.000170
BFGS:  245 12:11:33     -964.173340        0.000174
BFGS:  246 12:11:33     -964.171997        0.000200
BFGS:  247 12:11:33     -964.172302        0.000235
BFGS:  248 12:11:33     -964.173462        0.000226
BFGS:  249 12:11:33     -964.176636        0.000169
BFGS:  250 12:11:33     -964.175903        0.000162
BFGS:  251 12:11:33     -964.165649        0.000183
BFGS:  252 12:11:33     -964.165161        0.000179
BFGS:  253 12:11:33     -964.168213        0.000218
BFGS:  254 12:11:33     -964.164185        0.000162
BFGS:  255 12:11:33     -964.163208        0.000174
BFGS:  256 12:11:33     -964.162476        0.000189
BFGS:  257 12:11:33     -964.162231        0.000206
BFGS:  258 12:11:34     -964.162354        0.000231
BFGS:  259 12:11:34     -964.163696        0.000254
BFGS:  260 12:11:34     -964.166687        0.000245
BFGS:  261 12:11:34     -964.171143        0.000187
BFGS:  262 12:11:34     -964.173706        0.000228
BFGS:  263 12:11:34     -964.173462        0.000265
BFGS:  264 12:11:34     -964.172302        0.000260
BFGS:  265 12:11:34     -964.169922        0.000238
BFGS:  266 12:11:34     -964.169617        0.000227
BFGS:  267 12:11:34     -964.171326        0.000223
BFGS:  268 12:11:34     -964.173279        0.000231
BFGS:  269 12:11:34     -964.176025        0.000259
BFGS:  270 12:11:34     -964.175171        0.000258
BFGS:  271 12:11:35     -964.169128        0.000209
BFGS:  272 12:11:35     -964.167542        0.000174
BFGS:  273 12:11:35     -964.165710        0.000299
BFGS:  274 12:11:35     -964.167725        0.000197
BFGS:  275 12:11:35     -964.168945        0.000198
BFGS:  276 12:11:35     -964.167847        0.000163
BFGS:  277 12:11:35     -964.166992        0.000148
BFGS:  278 12:11:35     -964.167236        0.000150
BFGS:  279 12:11:35     -964.167664        0.000162
BFGS:  280 12:11:35     -964.168335        0.000174
BFGS:  281 12:11:35     -964.169128        0.000184
BFGS:  282 12:11:35     -964.169250        0.000183
BFGS:  283 12:11:35     -964.166992        0.000159
BFGS:  284 12:11:35     -964.161438        0.000229
BFGS:  285 12:11:36     -964.155457        0.000257
BFGS:  286 12:11:36     -964.151550        0.000261
BFGS:  287 12:11:36     -964.149170        0.000262
BFGS:  288 12:11:36     -964.145996        0.000261
BFGS:  289 12:11:36     -964.140686        0.000256
BFGS:  290 12:11:36     -964.134033        0.000282
BFGS:  291 12:11:36     -964.125000        0.000360
BFGS:  292 12:11:36     -964.119446        0.000400
BFGS:  293 12:11:36     -964.122986        0.000575
BFGS:  294 12:11:36     -964.133240        0.000759
BFGS:  295 12:11:36     -964.139954        0.000665
BFGS:  296 12:11:36     -964.147766        0.000417
BFGS:  297 12:11:36     -964.142517        0.000440
BFGS:  298 12:11:36     -964.137756        0.000461
BFGS:  299 12:11:37     -964.137390        0.000457
BFGS:  300 12:11:37     -964.139832        0.000543
BFGS:  301 12:11:37     -964.144958        0.000708
BFGS:  302 12:11:37     -964.160278        0.001252
BFGS:  303 12:11:37     -964.161804        0.001072
BFGS:  304 12:11:37     -964.129639        0.003801
BFGS:  305 12:11:37     -963.201172        0.106131
BFGS:  306 12:11:37     -964.134460        0.003134
BFGS:  307 12:11:37     -963.950806        0.019760
BFGS:  308 12:11:37     -964.101624        0.003015
BFGS:  309 12:11:37     -964.052612        0.008930
BFGS:  310 12:11:37     -964.079224        0.002407
BFGS:  311 12:11:37     -964.082947        0.002180
BFGS:  312 12:11:38     -964.088379        0.001949
BFGS:  313 12:11:38     -964.089355        0.001800
BFGS:  314 12:11:38     -964.056030        0.002145
BFGS:  315 12:11:38     -964.062012        0.002555
BFGS:  316 12:11:38     -964.108643        0.002029
BFGS:  317 12:11:38     -964.105164        0.002011
BFGS:  318 12:11:38     -964.091370        0.002052
BFGS:  319 12:11:38     -964.081787        0.001828
BFGS:  320 12:11:38     -964.071838        0.002158
BFGS:  321 12:11:38     -964.088623        0.001880
BFGS:  322 12:11:38     -964.138306        0.001617
BFGS:  323 12:11:38     -964.123169        0.001259
BFGS:  324 12:11:38     -964.105042        0.001024
BFGS:  325 12:11:38     -964.101868        0.000920
BFGS:  326 12:11:39     -964.113770        0.000733
BFGS:  327 12:11:39     -964.125916        0.000771
BFGS:  328 12:11:39     -964.144775        0.000954
BFGS:  329 12:11:39     -964.152466        0.002398
BFGS:  330 12:11:39     -964.137207        0.001076
BFGS:  331 12:11:39     -964.129272        0.001078
BFGS:  332 12:11:39     -964.105530        0.000953
BFGS:  333 12:11:39     -964.107910        0.000882
BFGS:  334 12:11:39     -964.139038        0.000654
BFGS:  335 12:11:39     -964.129761        0.000819
BFGS:  336 12:11:39     -964.118774        0.000911
BFGS:  337 12:11:39     -964.119080        0.000907
BFGS:  338 12:11:39     -964.101196        0.001270
BFGS:  339 12:11:40     -963.945190        0.012480
BFGS:  340 12:11:40     -964.090759        0.000954
BFGS:  341 12:11:40     -964.090393        0.001148
BFGS:  342 12:11:40     -964.082336        0.002445
BFGS:  343 12:11:40     -964.048096        0.002895
BFGS:  344 12:11:40     -964.009155        0.001207
BFGS:  345 12:11:40     -964.037720        0.000976
BFGS:  346 12:11:40     -964.048401        0.000936
BFGS:  347 12:11:40     -964.061890        0.000995
BFGS:  348 12:11:40     -964.062744        0.001038
BFGS:  349 12:11:40     -964.052979        0.000980
BFGS:  350 12:11:40     -964.048157        0.000907
BFGS:  351 12:11:40     -964.048157        0.000959
BFGS:  352 12:11:40     -964.056824        0.000824
BFGS:  353 12:11:41     -964.077881        0.001094
BFGS:  354 12:11:41     -964.062256        0.000901
BFGS:  355 12:11:41     -964.057007        0.000821
BFGS:  356 12:11:41     -964.056641        0.000810
BFGS:  357 12:11:41     -964.069946        0.001230
BFGS:  358 12:11:41     -964.085938        0.000990
BFGS:  359 12:11:41     -964.134338        0.000850
BFGS:  360 12:11:41     -964.156555        0.004336
BFGS:  361 12:11:41     -964.085999        0.003562
BFGS:  362 12:11:41     -963.567749        0.094770
BFGS:  363 12:11:41     -964.065063        0.005245
BFGS:  364 12:11:41     -964.005432        0.077259
BFGS:  365 12:11:41     -964.016785        0.005095
BFGS:  366 12:11:42     -964.108582        0.003770
BFGS:  367 12:11:42     -964.103088        0.002248
BFGS:  368 12:11:42     -964.079834        0.001552
BFGS:  369 12:11:42     -964.075317        0.001266
BFGS:  370 12:11:42     -964.081177        0.000798
BFGS:  371 12:11:42     -964.095032        0.000899
BFGS:  372 12:11:42     -964.107971        0.000958
BFGS:  373 12:11:42     -964.105103        0.000528
BFGS:  374 12:11:42     -964.090515        0.000589
BFGS:  375 12:11:42     -964.035889        0.001625
BFGS:  376 12:11:42     -964.047607        0.001250
BFGS:  377 12:11:42     -964.101135        0.001095
BFGS:  378 12:11:42     -964.107117        0.000683
BFGS:  379 12:11:42     -964.061096        0.001893
BFGS:  380 12:11:43     -964.085510        0.000501
BFGS:  381 12:11:43     -964.082947        0.000414
BFGS:  382 12:11:43     -964.078979        0.000632
BFGS:  383 12:11:43     -964.080627        0.001050
BFGS:  384 12:11:43     -964.087769        0.001029
BFGS:  385 12:11:43     -964.108521        0.000655
BFGS:  386 12:11:43     -964.114746        0.000577
BFGS:  387 12:11:43     -964.126892        0.000676
BFGS:  388 12:11:43     -964.121704        0.000724
BFGS:  389 12:11:43     -964.112793        0.000692
BFGS:  390 12:11:43     -964.109802        0.000594
BFGS:  391 12:11:43     -964.116943        0.000585
BFGS:  392 12:11:43     -964.126587        0.000589
BFGS:  393 12:11:44     -964.128052        0.000600
BFGS:  394 12:11:44     -964.124329        0.000626
BFGS:  395 12:11:44     -964.122070        0.000598
BFGS:  396 12:11:44     -964.122192        0.000533
BFGS:  397 12:11:44     -964.123291        0.000536
BFGS:  398 12:11:44     -964.126953        0.000529
BFGS:  399 12:11:44     -964.130798        0.000643
BFGS:  400 12:11:44     -964.139526        0.000869
