      Step     Time          Energy          fmax
BFGS:   81 12:47:19     -783.505371    28337.972556
BFGS:   82 12:47:19     -813.057678    23577.121320
BFGS:   83 12:47:19     -821.235229    21129.405642
BFGS:   84 12:47:19     -823.243103    18051.498594
BFGS:   85 12:47:19     -823.353210    21264.991797
BFGS:   86 12:47:19     -813.674255    26716.792429
BFGS:   87 12:47:20     -783.040100    37558.215911
BFGS:   88 12:47:20     -719.501221    63455.908604
BFGS:   89 12:47:20     -591.754395    94736.078074
BFGS:   90 12:47:20     -276.237671   169578.267744
BFGS:   91 12:47:20       81.739075   206351.753400
BFGS:   92 12:47:20     -352.924561   214039.841405
BFGS:   93 12:47:21     -505.240509   142736.395593
BFGS:   94 12:47:21     -630.235291    79754.980557
BFGS:   95 12:47:21     -678.895142    59166.669500
BFGS:   96 12:47:21     -698.826843    53832.277323
BFGS:   97 12:47:21     -702.435059    48822.684402
BFGS:   98 12:47:21     -710.010559    37754.681421
BFGS:   99 12:47:22     -718.574890    29931.007503
BFGS:  100 12:47:22     -728.300354    18424.765332
BFGS:  101 12:47:22     -741.804016     9834.943627
BFGS:  102 12:47:22     -759.895264     6072.335824
BFGS:  103 12:47:22     -775.692627     6113.830574
BFGS:  104 12:47:22     -782.499146     6047.155704
BFGS:  105 12:47:23     -786.959045    15572.696655
BFGS:  106 12:47:23     -771.421265    46356.174445
BFGS:  107 12:47:23     -686.825073   100403.964839
BFGS:  108 12:47:23     -346.063843   259467.021665
BFGS:  109 12:47:23     -128.886230   241494.896390
BFGS:  110 12:47:24      -28.124817   307238.927116
BFGS:  111 12:47:24       53.587341   308188.851274
BFGS:  112 12:47:24     -174.188171   251856.338981
BFGS:  113 12:47:24     -305.426453   223610.911084
BFGS:  114 12:47:24     -452.620758   153600.618161
BFGS:  115 12:47:24     -527.788086   139287.111885
BFGS:  116 12:47:25     -572.775391   120275.515974
BFGS:  117 12:47:25     -648.495728    95596.466519
BFGS:  118 12:47:25     -684.517212    65310.798820
BFGS:  119 12:47:25     -691.641846    50607.261597
BFGS:  120 12:47:25     -691.308105    42310.371542
BFGS:  121 12:47:25     -688.404419    31338.086306
BFGS:  122 12:47:26     -685.725098    24071.335404
BFGS:  123 12:47:26     -685.231201    14836.194922
BFGS:  124 12:47:26     -691.329956     8185.877151
BFGS:  125 12:47:26     -700.150513     7338.206994
BFGS:  126 12:47:26     -709.150269     4723.639845
BFGS:  127 12:47:26     -718.687134     3628.737486
BFGS:  128 12:47:27     -731.884827     7652.517724
BFGS:  129 12:47:27     -751.338013    12123.169015
BFGS:  130 12:47:27     -759.074829     9847.531200
BFGS:  131 12:47:27     -764.818726     9350.133439
BFGS:  132 12:47:27     -771.628845     9655.450231
BFGS:  133 12:47:27     -774.546387     7443.271156
BFGS:  134 12:47:28     -778.601257     8743.708536
BFGS:  135 12:47:28     -777.590698     8728.958843
BFGS:  136 12:47:28     -778.750732     7399.755537
BFGS:  137 12:47:28     -779.544373     3736.500164
BFGS:  138 12:47:28     -787.533813     5783.373564
BFGS:  139 12:47:28     -799.160156     5790.163359
BFGS:  140 12:47:29     -808.933167     5425.007470
BFGS:  141 12:47:29     -813.608398     6151.887474
BFGS:  142 12:47:29     -810.023071     7320.569618
BFGS:  143 12:47:29     -816.892578     8642.223726
BFGS:  144 12:47:29     -821.127930    11434.471324
BFGS:  145 12:47:29     -820.800293    17162.545088
BFGS:  146 12:47:30     -812.247498    22516.728068
BFGS:  147 12:47:30     -796.520935    25078.650849
BFGS:  148 12:47:30     -775.312134    21958.037656
BFGS:  149 12:47:30     -758.983032    17076.014741
BFGS:  150 12:47:30     -758.729858    15681.503336
BFGS:  151 12:47:30     -755.754028     8194.222324
BFGS:  152 12:47:31     -781.632568    11747.902090
BFGS:  153 12:47:31     -792.267273     4174.583870
BFGS:  154 12:47:31     -801.653931     3040.751872
BFGS:  155 12:47:31     -810.634583     9586.532015
BFGS:  156 12:47:31     -816.207458    13702.497848
BFGS:  157 12:47:32     -811.767151    11134.332655
BFGS:  158 12:47:32     -806.441589     9524.668474
BFGS:  159 12:47:32     -805.321045    11465.919437
BFGS:  160 12:47:32     -796.200195    15760.113403
BFGS:  161 12:47:32     -807.559448     8766.635276
BFGS:  162 12:47:32     -812.836243     8301.571427
BFGS:  163 12:47:33     -807.634338    12573.676391
BFGS:  164 12:47:33     -821.787231     4815.257662
BFGS:  165 12:47:33     -837.778931     1915.257273
BFGS:  166 12:47:33     -849.334412     4683.215074
BFGS:  167 12:47:33     -855.403992     3696.042571
BFGS:  168 12:47:33     -856.078552    12317.814331
BFGS:  169 12:47:34     -853.021423    19786.971527
BFGS:  170 12:47:34     -840.809448    28785.741135
BFGS:  171 12:47:34     -811.470703    47172.779767
BFGS:  172 12:47:34     -755.070801    69632.132966
BFGS:  173 12:47:34     -619.094604    94831.697337
BFGS:  174 12:47:34     -491.904236   156067.590656
BFGS:  175 12:47:35     -396.376099   186683.966532
BFGS:  176 12:47:35     -463.939880   156549.515116
BFGS:  177 12:47:35     -542.831787   118839.735525
BFGS:  178 12:47:35     -627.798462    81729.530697
BFGS:  179 12:47:35     -746.593445    45121.697742
BFGS:  180 12:47:35     -759.565674    38565.288533
BFGS:  181 12:47:36     -792.929993    24590.174682
BFGS:  182 12:47:36     -804.212646    16280.561337
BFGS:  183 12:47:36     -814.318298    10007.226439
BFGS:  184 12:47:36     -823.801270     7410.663280
BFGS:  185 12:47:36     -830.215210     8832.261081
BFGS:  186 12:47:36     -827.471436    16100.441228
BFGS:  187 12:47:37     -783.964600    51094.605854
BFGS:  188 12:47:37     -647.794922    93576.593784
BFGS:  189 12:47:37     -495.204926   130242.756465
BFGS:  190 12:47:37     -388.513184   142335.512250
BFGS:  191 12:47:37     -169.299377   223829.490949
BFGS:  192 12:47:37     -133.717896   252980.031162
BFGS:  193 12:47:38     -135.101013   238363.233522
BFGS:  194 12:47:38     -263.611206   211834.778894
BFGS:  195 12:47:38     -344.106384   182257.408671
BFGS:  196 12:47:38     -482.259369   151604.282118
BFGS:  197 12:47:38     -550.931702   120438.186644
BFGS:  198 12:47:38     -653.194702    48649.619370
BFGS:  199 12:47:39     -705.033936    22910.137364
BFGS:  200 12:47:39     -734.433899     6146.357109
BFGS:  201 12:47:39     -746.905579     8333.983823
BFGS:  202 12:47:39     -766.094788    10280.649511
BFGS:  203 12:47:39     -776.736389    11367.672594
BFGS:  204 12:47:39     -788.407715    13497.752767
BFGS:  205 12:47:40     -796.792969    11774.023824
BFGS:  206 12:47:40     -802.295532     4853.077060
BFGS:  207 12:47:40     -811.568359     6952.157060
BFGS:  208 12:47:40     -818.543823     7273.230805
BFGS:  209 12:47:40     -822.315308     8196.005330
BFGS:  210 12:47:40     -818.317993     5198.303599
BFGS:  211 12:47:41     -825.292297    13217.878326
BFGS:  212 12:47:41     -825.183105    23298.210983
BFGS:  213 12:47:41     -813.164246    21246.922380
BFGS:  214 12:47:41     -794.708862    13575.092713
BFGS:  215 12:47:41     -773.477234    15160.155353
BFGS:  216 12:47:41     -763.764221    18147.238773
BFGS:  217 12:47:42     -746.383789    21884.960868
BFGS:  218 12:47:42     -728.087891    26625.154605
BFGS:  219 12:47:42     -706.147644    35206.128363
BFGS:  220 12:47:42     -683.674194    39363.871296
BFGS:  221 12:47:42     -660.553223    46224.137888
BFGS:  222 12:47:42     -634.040894    53482.533958
BFGS:  223 12:47:43     -636.957764    55611.662300
BFGS:  224 12:47:43     -661.174988    50058.363620
BFGS:  225 12:47:43     -692.474487    37429.562083
BFGS:  226 12:47:43     -716.984436    30335.934504
BFGS:  227 12:47:43     -728.175354    17671.520317
BFGS:  228 12:47:43     -733.586304    11408.461406
BFGS:  229 12:47:44     -739.316284    14200.262154
BFGS:  230 12:47:44     -741.786438     9845.141965
BFGS:  231 12:47:44     -745.790039     5706.765423
BFGS:  232 12:47:44     -751.571045    11665.255522
BFGS:  233 12:47:44     -754.370361    16488.853818
BFGS:  234 12:47:44     -742.471313    26311.530936
BFGS:  235 12:47:45     -704.099365    55873.833974
BFGS:  236 12:47:45     -643.402710    87448.741754
BFGS:  237 12:47:45     -665.982117    66526.666195
BFGS:  238 12:47:45     -584.971863    66215.328306
BFGS:  239 12:47:45      278.512756   201560.012906
BFGS:  240 12:47:45     -729.212524    17566.093818
BFGS:  241 12:47:46      620.122986   151810.395515
BFGS:  242 12:47:46     -524.920654   115485.943469
BFGS:  243 12:47:46        0.313416   213861.457380
BFGS:  244 12:47:46      330.503479   138887.004753
BFGS:  245 12:47:46     -466.187531   111530.724104
BFGS:  246 12:47:46     -698.640747    44180.953249
BFGS:  247 12:47:47     -733.841980    24035.994202
BFGS:  248 12:47:47     -739.100952    24788.689504
BFGS:  249 12:47:47     -734.974426    27359.521044
BFGS:  250 12:47:47     -727.766418    40715.474653
BFGS:  251 12:47:47     -685.670044    69123.772165
BFGS:  252 12:47:47     -632.759033    94931.439053
BFGS:  253 12:47:48     -565.688293   112723.202549
BFGS:  254 12:47:48     -496.585358   128230.489157
BFGS:  255 12:47:48     -479.973328   120771.506625
BFGS:  256 12:47:48     -511.890137   111766.766786
BFGS:  257 12:47:48     -550.687073   109693.498235
BFGS:  258 12:47:48     -592.280640    77745.251073
BFGS:  259 12:47:49     -627.308472    58727.256123
BFGS:  260 12:47:49     -667.108032    30701.971659
BFGS:  261 12:47:49     -702.055847    14165.544488
BFGS:  262 12:47:49     -726.574829    14483.667004
BFGS:  263 12:47:49     -738.109375    12287.319228
BFGS:  264 12:47:49     -749.926270     9927.818557
BFGS:  265 12:47:50     -756.076355     7647.664150
BFGS:  266 12:47:50     -758.288940     7594.595867
BFGS:  267 12:47:50     -765.262817    10941.986852
BFGS:  268 12:47:50     -774.143982    14693.194608
BFGS:  269 12:47:50     -781.770081    16440.229171
BFGS:  270 12:47:50     -783.478333    11800.160274
BFGS:  271 12:47:51     -785.912720     7421.632645
BFGS:  272 12:47:51     -795.633972     8907.203295
BFGS:  273 12:47:51     -805.091797    12074.068700
BFGS:  274 12:47:51     -807.885132    15254.125862
BFGS:  275 12:47:51     -802.542664    17054.789139
BFGS:  276 12:47:51     -792.401611    18198.882641
BFGS:  277 12:47:52     -777.673828    13708.677977
BFGS:  278 12:47:52     -759.963501    13802.690300
BFGS:  279 12:47:52     -763.833618    12049.235701
BFGS:  280 12:47:52     -765.327026     7978.458009
BFGS:  281 12:47:52     -767.616577     9954.620718
BFGS:  282 12:47:52     -763.878906    14635.046111
BFGS:  283 12:47:53     -755.172791    15643.471078
BFGS:  284 12:47:53     -746.188904    14896.967911
BFGS:  285 12:47:53     -736.763794    12087.944306
BFGS:  286 12:47:53     -730.801270    11093.461676
BFGS:  287 12:47:53     -724.860046    10091.381626
BFGS:  288 12:47:53     -721.550049     8739.531427
BFGS:  289 12:47:54     -720.327942    14817.882983
BFGS:  290 12:47:54     -718.086914    20233.666856
BFGS:  291 12:47:54     -732.604980     9791.745222
BFGS:  292 12:47:54     -748.415649     6878.115429
BFGS:  293 12:47:54     -762.914185     6022.185321
BFGS:  294 12:47:54     -771.341309     5521.006349
BFGS:  295 12:47:55     -776.042236    14942.215932
BFGS:  296 12:47:55     -777.745300    16235.962457
BFGS:  297 12:47:55     -778.502991    15201.178644
BFGS:  298 12:47:55     -775.996948    12479.065723
BFGS:  299 12:47:55     -769.705811    14676.539995
BFGS:  300 12:47:55     -765.572388    18634.378044
BFGS:  301 12:47:56     -767.035400    23155.092323
BFGS:  302 12:47:56     -762.952637    27687.453444
BFGS:  303 12:47:56     -774.404785    21328.076440
BFGS:  304 12:47:56     -795.291870    12415.715854
BFGS:  305 12:47:56     -802.131226    11056.286629
BFGS:  306 12:47:56     -807.428833    14968.088576
BFGS:  307 12:47:57     -807.880981    17387.929370
BFGS:  308 12:47:57     -802.513672    17631.738469
BFGS:  309 12:47:57     -804.856689    22992.263747
BFGS:  310 12:47:57     -805.958069    21727.534834
BFGS:  311 12:47:57     -785.290161    26719.597358
BFGS:  312 12:47:57     -737.423706    58942.633497
BFGS:  313 12:47:58     -681.309631    97437.018719
BFGS:  314 12:47:58     -647.927368   111667.800025
BFGS:  315 12:47:58     -657.704224    87780.745343
BFGS:  316 12:47:58     -684.552795    64402.202093
BFGS:  317 12:47:58     -709.913330    45031.420180
BFGS:  318 12:47:58     -726.691345    27988.274298
BFGS:  319 12:47:59     -743.956909    18652.550664
BFGS:  320 12:47:59     -741.343506    22709.249310
BFGS:  321 12:47:59     -758.363037    11713.480913
BFGS:  322 12:47:59     -769.532959     7940.768936
BFGS:  323 12:47:59     -778.813354     8562.684301
BFGS:  324 12:47:59     -785.920532     8868.099497
BFGS:  325 12:48:00     -789.225281     7225.141246
BFGS:  326 12:48:00     -791.444397     6968.285401
BFGS:  327 12:48:00     -795.115112     7036.799741
BFGS:  328 12:48:00     -796.890137    10347.238785
BFGS:  329 12:48:00     -796.791870    14029.384020
BFGS:  330 12:48:00     -798.264465    15017.537784
BFGS:  331 12:48:01     -800.325317    12651.720260
BFGS:  332 12:48:01     -801.323730    12021.514868
BFGS:  333 12:48:01     -792.674438    10297.595469
BFGS:  334 12:48:01     -784.475586    12456.259657
BFGS:  335 12:48:01     -776.892883    13875.171972
BFGS:  336 12:48:01     -773.896484    12532.031319
BFGS:  337 12:48:02     -787.307495    18562.440596
BFGS:  338 12:48:02     -797.483032    18942.130803
BFGS:  339 12:48:02     -798.115234    14323.255376
BFGS:  340 12:48:02     -799.509460    11882.544812
BFGS:  341 12:48:02     -801.470581     9702.364309
BFGS:  342 12:48:02     -798.658203    10696.281701
BFGS:  343 12:48:03     -790.799500    13417.594835
BFGS:  344 12:48:03     -777.284729    14146.928604
BFGS:  345 12:48:03     -762.155762    13331.300865
BFGS:  346 12:48:03     -746.296570    18687.245489
BFGS:  347 12:48:03     -734.025391    17874.946668
BFGS:  348 12:48:03     -731.865723     8790.979953
BFGS:  349 12:48:04     -756.120667    16078.001743
BFGS:  350 12:48:04     -769.299866    20484.158157
BFGS:  351 12:48:04     -776.701416    21898.116374
BFGS:  352 12:48:04     -776.298767    14879.275926
BFGS:  353 12:48:04     -780.886353    12123.157722
BFGS:  354 12:48:04     -788.535645    11196.447518
BFGS:  355 12:48:05     -797.007141    13645.445236
BFGS:  356 12:48:05     -797.456299    14309.084810
BFGS:  357 12:48:05     -791.808899    12556.748300
BFGS:  358 12:48:05     -784.412720    15597.747241
BFGS:  359 12:48:05     -773.876953    14490.805810
BFGS:  360 12:48:05     -765.883728    14432.672032
BFGS:  361 12:48:06     -761.690796    14777.913425
BFGS:  362 12:48:06     -759.096558    17581.946472
BFGS:  363 12:48:06     -753.351013    17382.305290
BFGS:  364 12:48:06     -748.289795    16392.225931
BFGS:  365 12:48:06     -750.192566    13473.255003
BFGS:  366 12:48:06     -759.512329    13564.184297
BFGS:  367 12:48:06     -765.884888    15131.820204
BFGS:  368 12:48:07     -769.379761    15153.299513
BFGS:  369 12:48:07     -775.207581    14212.034049
BFGS:  370 12:48:07     -788.237976    15246.837412
BFGS:  371 12:48:07     -793.478394    18225.923581
BFGS:  372 12:48:07     -790.286133    11117.743204
BFGS:  373 12:48:08     -789.327759     6581.870299
BFGS:  374 12:48:08     -793.242249    11895.844112
BFGS:  375 12:48:08     -790.797302    13001.876785
BFGS:  376 12:48:08     -787.940186    14166.323950
BFGS:  377 12:48:08     -794.504639    11974.332740
BFGS:  378 12:48:08     -806.326355     8980.011715
BFGS:  379 12:48:09     -814.004028     8614.681333
BFGS:  380 12:48:09     -815.259583     5987.051647
BFGS:  381 12:48:09     -814.498718    10060.819053
BFGS:  382 12:48:09     -819.538025     6868.029438
BFGS:  383 12:48:09     -825.495972     4435.275583
BFGS:  384 12:48:09     -827.058716     5725.636516
BFGS:  385 12:48:10     -825.248169     7140.644378
BFGS:  386 12:48:10     -822.353821     7922.702974
BFGS:  387 12:48:10     -819.254028     8160.614452
BFGS:  388 12:48:10     -816.063721     9340.723471
BFGS:  389 12:48:10     -816.685852     8213.704125
BFGS:  390 12:48:10     -820.060303    10033.863306
BFGS:  391 12:48:11     -819.467224     9314.860229
BFGS:  392 12:48:11     -821.665344     6794.513929
BFGS:  393 12:48:11     -828.238037     3815.707683
BFGS:  394 12:48:11     -829.824585     4568.615064
BFGS:  395 12:48:11     -826.768433     8352.206554
BFGS:  396 12:48:11     -832.756165     4205.603191
BFGS:  397 12:48:12     -833.585693     5866.152047
BFGS:  398 12:48:12     -833.292480     8314.471569
BFGS:  399 12:48:12     -829.297363     7327.504325
BFGS:  400 12:48:12     -819.574707     7135.243732
