CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   15 01:46:59     -782.182698        0.075847
BFGS:   16 01:47:00     -782.184994        0.050450
BFGS:   17 01:47:00     -782.186882        0.049649
BFGS:   18 01:47:00     -782.188923        0.064205
BFGS:   19 01:47:00     -782.191117        0.071993
BFGS:   20 01:47:00     -782.193158        0.049368
BFGS:   21 01:47:01     -782.194994        0.040378
BFGS:   22 01:47:01     -782.196882        0.048383
BFGS:   23 01:47:01     -782.198821        0.075336
BFGS:   24 01:47:01     -782.200811        0.087529
BFGS:   25 01:47:01     -782.203005        0.059758
BFGS:   26 01:47:02     -782.204331        0.031972
BFGS:   27 01:47:02     -782.205505        0.037262
BFGS:   28 01:47:02     -782.206474        0.068196
BFGS:   29 01:47:02     -782.207648        0.076183
BFGS:   30 01:47:03     -782.209076        0.063868
BFGS:   31 01:47:03     -782.210556        0.075631
BFGS:   32 01:47:03     -782.212036        0.051983
BFGS:   33 01:47:03     -782.213209        0.052007
BFGS:   34 01:47:03     -782.214179        0.041640
BFGS:   35 01:47:03     -782.215148        0.063359
BFGS:   36 01:47:04     -782.216015        0.058204
BFGS:   37 01:47:04     -782.216883        0.035232
BFGS:   38 01:47:04     -782.217648        0.029453
BFGS:   39 01:47:04     -782.218413        0.043148
BFGS:   40 01:47:05     -782.219281        0.051125
BFGS:   41 01:47:05     -782.220148        0.040240
BFGS:   42 01:47:05     -782.221066        0.036648
BFGS:   43 01:47:05     -782.221883        0.046709
BFGS:   44 01:47:05     -782.222750        0.067424
BFGS:   45 01:47:06     -782.223669        0.061574
BFGS:   46 01:47:06     -782.224791        0.052941
BFGS:   47 01:47:06     -782.226169        0.037301
BFGS:   48 01:47:06     -782.226628        0.132722
BFGS:   49 01:47:06     -782.228924        0.085934
BFGS:   50 01:47:07     -782.230301        0.062708
BFGS:   51 01:47:07     -782.233618        0.070379
BFGS:   52 01:47:07     -782.235710        0.060223
BFGS:   53 01:47:07     -782.238210        0.041549
BFGS:   54 01:47:07     -782.240353        0.033449
BFGS:   55 01:47:08     -782.242189        0.058412
BFGS:   56 01:47:08     -782.243414        0.060204
BFGS:   57 01:47:08     -782.244638        0.046559
BFGS:   58 01:47:08     -782.246628        0.053845
BFGS:   59 01:47:09     -782.249230        0.098110
BFGS:   60 01:47:09     -782.253210        0.136271
BFGS:   61 01:47:09     -782.258465        0.131294
BFGS:   62 01:47:09     -782.263618        0.110524
BFGS:   63 01:47:09     -782.270353        0.118199
BFGS:   64 01:47:09     -782.276935        0.101406
BFGS:   65 01:47:10     -782.285354        0.136673
BFGS:   66 01:47:10     -782.294129        0.133854
BFGS:   67 01:47:10     -782.302038        0.121896
BFGS:   68 01:47:10     -782.304589        0.116633
BFGS:   69 01:47:11     -782.309487        0.150757
BFGS:   70 01:47:11     -782.314589        0.086512
BFGS:   71 01:47:11     -782.321528        0.056046
BFGS:   72 01:47:11     -782.328467        0.079784
BFGS:   73 01:47:11     -782.333008        0.090248
BFGS:   74 01:47:12     -782.336222        0.058604
BFGS:   75 01:47:12     -782.338824        0.047811
BFGS:   76 01:47:12     -782.340508        0.043196
BFGS:   77 01:47:12     -782.341937        0.043861
BFGS:   78 01:47:12     -782.343824        0.036865
BFGS:   79 01:47:13     -782.345865        0.054978
BFGS:   80 01:47:13     -782.347804        0.061353
BFGS:   81 01:47:13     -782.349488        0.049595
BFGS:   82 01:47:13     -782.351223        0.044869
BFGS:   83 01:47:13     -782.353467        0.046598
BFGS:   84 01:47:14     -782.356019        0.073726
BFGS:   85 01:47:14     -782.358161        0.072212
BFGS:   86 01:47:14     -782.359692        0.060470
BFGS:   87 01:47:14     -782.361172        0.039496
BFGS:   88 01:47:14     -782.362957        0.046652
BFGS:   89 01:47:15     -782.365100        0.065521
BFGS:   90 01:47:15     -782.366835        0.053469
BFGS:   91 01:47:15     -782.367958        0.029705
BFGS:   92 01:47:15     -782.368672        0.024704
BFGS:   93 01:47:16     -782.369488        0.051925
BFGS:   94 01:47:16     -782.370458        0.069455
BFGS:   95 01:47:16     -782.371478        0.063164
BFGS:   96 01:47:16     -782.372345        0.033081
BFGS:   97 01:47:16     -782.373009        0.030526
BFGS:   98 01:47:16     -782.373825        0.046222
BFGS:   99 01:47:17     -782.374999        0.070888
BFGS:  100 01:47:17     -782.376325        0.067715
BFGS:  101 01:47:17     -782.377295        0.029388
BFGS:  102 01:47:17     -782.377805        0.019773
BFGS:  103 01:47:17     -782.378009        0.015129
BFGS:  104 01:47:18     -782.378213        0.014116
BFGS:  105 01:47:18     -782.378417        0.013102
BFGS:  106 01:47:18     -782.378621        0.012098
BFGS:  107 01:47:18     -782.378723        0.010857
BFGS:  108 01:47:18     -782.378723        0.009827
BFGS:  109 01:47:19     -782.378825        0.009454
BFGS:  110 01:47:19     -782.378927        0.007911
BFGS:  111 01:47:19     -782.379029        0.005913
BFGS:  112 01:47:19     -782.379080        0.006276
BFGS:  113 01:47:19     -782.379080        0.004762
BFGS:  114 01:47:20     -782.379080        0.003315
BFGS:  115 01:47:20     -782.379080        0.002333
BFGS:  116 01:47:20     -782.379080        0.002360
BFGS:  117 01:47:20     -782.379080        0.002261
BFGS:  118 01:47:20     -782.379080        0.001985
BFGS:  119 01:47:21     -782.379131        0.001599
BFGS:  120 01:47:21     -782.379080        0.001282
BFGS:  121 01:47:21     -782.379080        0.001043
BFGS:  122 01:47:21     -782.379131        0.000850
BFGS:  123 01:47:21     -782.379131        0.000668
BFGS:  124 01:47:22     -782.379131        0.000583
BFGS:  125 01:47:22     -782.379080        0.000444
BFGS:  126 01:47:22     -782.379131        0.000485
BFGS:  127 01:47:22     -782.379131        0.000492
BFGS:  128 01:47:23     -782.379131        0.000464
BFGS:  129 01:47:23     -782.379131        0.000364
BFGS:  130 01:47:23     -782.379131        0.000286
BFGS:  131 01:47:23     -782.379131        0.000258
BFGS:  132 01:47:23     -782.379080        0.000231
BFGS:  133 01:47:23     -782.379080        0.000211
BFGS:  134 01:47:24     -782.379131        0.000340
BFGS:  135 01:47:24     -782.379080        0.000215
BFGS:  136 01:47:24     -782.379080        0.000143
BFGS:  137 01:47:24     -782.379080        0.000176
BFGS:  138 01:47:24     -782.379131        0.002145
BFGS:  139 01:47:25     -782.379080        0.000176
BFGS:  140 01:47:25     -782.379131        0.000097
BFGS:  141 01:47:25     -782.379080        0.000114
BFGS:  142 01:47:25     -782.379080        0.000139
BFGS:  143 01:47:26     -782.379131        0.000136
BFGS:  144 01:47:26     -782.379131        0.001047
BFGS:  145 01:47:26     -782.379080        0.000103
BFGS:  146 01:47:26     -782.379080        0.000113
BFGS:  147 01:47:26     -782.379131        0.000108
BFGS:  148 01:47:26     -782.379080        0.000107
BFGS:  149 01:47:27     -782.379131        0.000100
BFGS:  150 01:47:27     -782.379080        0.000091
BFGS:  151 01:47:27     -782.379131        0.000097
BFGS:  152 01:47:27     -782.379131        0.000119
BFGS:  153 01:47:27     -782.379131        0.000527
BFGS:  154 01:47:28     -782.379131        0.000083
BFGS:  155 01:47:28     -782.379131        0.000104
BFGS:  156 01:47:28     -782.379080        0.000093
BFGS:  157 01:47:28     -782.379080        0.000096
BFGS:  158 01:47:29     -782.379080        0.000099
BFGS:  159 01:47:29     -782.379131        0.000106
BFGS:  160 01:47:29     -782.379131        0.000158
BFGS:  161 01:47:29     -782.379080        0.000099
BFGS:  162 01:47:29     -782.379131        0.000119
BFGS:  163 01:47:30     -782.379080        0.000095
BFGS:  164 01:47:30     -782.379131        0.000141
BFGS:  165 01:47:30     -782.379080        0.000127
BFGS:  166 01:47:30     -782.379131        0.000085
BFGS:  167 01:47:30     -782.379131        0.000118
BFGS:  168 01:47:31     -782.379131        0.000103
BFGS:  169 01:47:31     -782.379131        0.000148
BFGS:  170 01:47:31     -782.379131        0.000139
BFGS:  171 01:47:31     -782.379080        0.000146
BFGS:  172 01:47:31     -782.379080        0.000112
BFGS:  173 01:47:32     -782.379131        0.000149
BFGS:  174 01:47:32     -782.379080        0.000073
BFGS:  175 01:47:32     -782.379080        0.000115
BFGS:  176 01:47:32     -782.379131        0.000101
BFGS:  177 01:47:32     -782.379131        0.000120
BFGS:  178 01:47:33     -782.379131        0.000099
BFGS:  179 01:47:33     -782.379131        0.000122
BFGS:  180 01:47:33     -782.379131        0.000071
BFGS:  181 01:47:33     -782.379080        0.000098
BFGS:  182 01:47:33     -782.379131        0.000080
BFGS:  183 01:47:34     -782.379131        0.000139
BFGS:  184 01:47:34     -782.379131        0.000078
BFGS:  185 01:47:34     -782.379131        0.000110
BFGS:  186 01:47:34     -782.379131        0.000097
BFGS:  187 01:47:34     -782.379080        0.000099
BFGS:  188 01:47:35     -782.379131        0.000066
BFGS:  189 01:47:35     -782.379080        0.000138
BFGS:  190 01:47:35     -782.379080        0.000056
BFGS:  191 01:47:35     -782.379131        0.000080
BFGS:  192 01:47:35     -782.379131        0.000105
BFGS:  193 01:47:36     -782.379080        0.000101
BFGS:  194 01:47:36     -782.379131        0.000068
BFGS:  195 01:47:36     -782.379131        0.000158
BFGS:  196 01:47:36     -782.379131        0.000101
BFGS:  197 01:47:36     -782.379080        0.000112
BFGS:  198 01:47:37     -782.379080        0.000089
BFGS:  199 01:47:37     -782.379131        0.000168
BFGS:  200 01:47:37     -782.379131        0.000088
      Step     Time          Energy          fmax
BFGS:    0 01:47:37     -781.920345        1.493376
BFGS:    1 01:47:37     -782.059124        0.842246
BFGS:    2 01:47:38     -782.103768        0.362529
BFGS:    3 01:47:38     -782.124891        0.109139
BFGS:    4 01:47:38     -782.130299        0.120238
BFGS:    5 01:47:38     -782.144789        0.117901
BFGS:    6 01:47:38     -782.150453        0.101238
BFGS:    7 01:47:39     -782.157136        0.087191
BFGS:    8 01:47:39     -782.162749        0.081724
BFGS:    9 01:47:39     -782.168361        0.092223
BFGS:   10 01:47:39     -782.171780        0.079462
BFGS:   11 01:47:40     -782.173923        0.050020
BFGS:   12 01:47:40     -782.175657        0.054449
BFGS:   13 01:47:40     -782.177749        0.072591
BFGS:   14 01:47:40     -782.180198        0.095154
BFGS:   15 01:47:40     -782.182749        0.075804
BFGS:   16 01:47:40     -782.184994        0.050437
BFGS:   17 01:47:41     -782.186882        0.049648
BFGS:   18 01:47:41     -782.188923        0.064116
BFGS:   19 01:47:41     -782.191066        0.072037
BFGS:   20 01:47:41     -782.193158        0.049422
BFGS:   21 01:47:42     -782.194994        0.040407
BFGS:   22 01:47:42     -782.196831        0.048309
BFGS:   23 01:47:42     -782.198821        0.075417
BFGS:   24 01:47:42     -782.200760        0.087535
BFGS:   25 01:47:42     -782.203005        0.059592
BFGS:   26 01:47:43     -782.204331        0.031955
BFGS:   27 01:47:43     -782.205505        0.037471
BFGS:   28 01:47:43     -782.206525        0.068155
BFGS:   29 01:47:43     -782.207699        0.076132
BFGS:   30 01:47:43     -782.209076        0.063899
BFGS:   31 01:47:44     -782.210607        0.075686
BFGS:   32 01:47:44     -782.212036        0.051889
BFGS:   33 01:47:44     -782.213209        0.051991
BFGS:   34 01:47:44     -782.214179        0.041571
BFGS:   35 01:47:44     -782.215148        0.063396
BFGS:   36 01:47:45     -782.216066        0.058166
BFGS:   37 01:47:45     -782.216883        0.035313
BFGS:   38 01:47:45     -782.217648        0.029431
BFGS:   39 01:47:45     -782.218464        0.043248
BFGS:   40 01:47:45     -782.219281        0.051097
BFGS:   41 01:47:46     -782.220148        0.040303
BFGS:   42 01:47:46     -782.221015        0.036688
BFGS:   43 01:47:46     -782.221883        0.046807
BFGS:   44 01:47:46     -782.222750        0.067413
BFGS:   45 01:47:46     -782.223720        0.061483
BFGS:   46 01:47:47     -782.224791        0.053019
BFGS:   47 01:47:47     -782.226169        0.037328
BFGS:   48 01:47:47     -782.226577        0.132638
BFGS:   49 01:47:47     -782.228924        0.085978
BFGS:   50 01:47:48     -782.230301        0.062738
BFGS:   51 01:47:48     -782.233618        0.070389
BFGS:   52 01:47:48     -782.235659        0.060056
BFGS:   53 01:47:48     -782.238159        0.041457
BFGS:   54 01:47:48     -782.240353        0.033463
BFGS:   55 01:47:49     -782.242189        0.058461
BFGS:   56 01:47:49     -782.243414        0.060138
BFGS:   57 01:47:49     -782.244638        0.046565
BFGS:   58 01:47:49     -782.246628        0.053937
BFGS:   59 01:47:49     -782.249179        0.097916
BFGS:   60 01:47:49     -782.253210        0.136152
BFGS:   61 01:47:50     -782.258465        0.131180
BFGS:   62 01:47:50     -782.263618        0.110693
BFGS:   63 01:47:50     -782.270302        0.118046
BFGS:   64 01:47:50     -782.276935        0.101175
BFGS:   65 01:47:51     -782.285303        0.136201
BFGS:   66 01:47:51     -782.294078        0.133317
BFGS:   67 01:47:51     -782.301221        0.125505
BFGS:   68 01:47:51     -782.294844        0.155931
BFGS:   69 01:47:51     -782.309232        0.094555
BFGS:   70 01:47:52     -782.312803        0.077901
BFGS:   71 01:47:52     -782.321324        0.066512
BFGS:   72 01:47:52     -782.327600        0.098688
BFGS:   73 01:47:52     -782.332702        0.091504
BFGS:   74 01:47:52     -782.335967        0.062944
BFGS:   75 01:47:53     -782.338467        0.044060
BFGS:   76 01:47:53     -782.340355        0.041378
BFGS:   77 01:47:53     -782.341835        0.044068
BFGS:   78 01:47:53     -782.343518        0.038439
BFGS:   79 01:47:53     -782.345559        0.044845
BFGS:   80 01:47:54     -782.347600        0.053794
BFGS:   81 01:47:54     -782.349335        0.047703
BFGS:   82 01:47:54     -782.350967        0.042467
BFGS:   83 01:47:54     -782.353110        0.053919
BFGS:   84 01:47:54     -782.355712        0.078894
BFGS:   85 01:47:55     -782.357957        0.080890
BFGS:   86 01:47:55     -782.359539        0.062046
BFGS:   87 01:47:55     -782.360968        0.048104
BFGS:   88 01:47:55     -782.362651        0.053410
BFGS:   89 01:47:55     -782.364794        0.073114
BFGS:   90 01:47:56     -782.366682        0.059256
BFGS:   91 01:47:56     -782.367907        0.033602
BFGS:   92 01:47:56     -782.368621        0.024476
BFGS:   93 01:47:56     -782.369335        0.049422
BFGS:   94 01:47:56     -782.370305        0.068549
BFGS:   95 01:47:57     -782.371427        0.058546
BFGS:   96 01:47:57     -782.372243        0.029728
BFGS:   97 01:47:57     -782.372958        0.031499
BFGS:   98 01:47:57     -782.373825        0.043843
BFGS:   99 01:47:57     -782.375050        0.070724
BFGS:  100 01:47:58     -782.376427        0.069316
BFGS:  101 01:47:58     -782.377244        0.038321
BFGS:  102 01:47:58     -782.377754        0.022715
BFGS:  103 01:47:58     -782.377958        0.014479
BFGS:  104 01:47:58     -782.378213        0.013151
BFGS:  105 01:47:59     -782.378366        0.012254
BFGS:  106 01:47:59     -782.378519        0.012062
BFGS:  107 01:47:59     -782.378672        0.011255
BFGS:  108 01:47:59     -782.378723        0.010575
BFGS:  109 01:47:59     -782.378825        0.009693
BFGS:  110 01:48:00     -782.378927        0.007987
BFGS:  111 01:48:00     -782.378978        0.006286
BFGS:  112 01:48:00     -782.379029        0.005799
BFGS:  113 01:48:00     -782.379029        0.005308
BFGS:  114 01:48:00     -782.379080        0.004104
BFGS:  115 01:48:01     -782.379080        0.002733
BFGS:  116 01:48:01     -782.379080        0.002258
BFGS:  117 01:48:01     -782.379080        0.002183
BFGS:  118 01:48:01     -782.379131        0.001994
BFGS:  119 01:48:01     -782.379080        0.001687
BFGS:  120 01:48:02     -782.379131        0.001354
BFGS:  121 01:48:02     -782.379131        0.001120
BFGS:  122 01:48:02     -782.379131        0.000970
BFGS:  123 01:48:02     -782.379131        0.000737
BFGS:  124 01:48:02     -782.379131        0.000648
BFGS:  125 01:48:03     -782.379131        0.000553
BFGS:  126 01:48:03     -782.379080        0.000460
BFGS:  127 01:48:03     -782.379131        0.000457
BFGS:  128 01:48:03     -782.379131        0.000435
BFGS:  129 01:48:04     -782.379080        0.000390
BFGS:  130 01:48:04     -782.379131        0.000459
BFGS:  131 01:48:04     -782.379131        0.000308
BFGS:  132 01:48:04     -782.379131        0.000289
BFGS:  133 01:48:04     -782.379131        0.000269
BFGS:  134 01:48:04     -782.379131        0.000217
BFGS:  135 01:48:05     -782.379131        0.000147
BFGS:  136 01:48:05     -782.379080        0.000347
BFGS:  137 01:48:05     -782.379131        0.000377
BFGS:  138 01:48:05     -782.379131        0.000209
BFGS:  139 01:48:05     -782.379131        0.000153
BFGS:  140 01:48:06     -782.379131        0.000156
BFGS:  141 01:48:06     -782.379131        0.000138
BFGS:  142 01:48:06     -782.379131        0.000099
BFGS:  143 01:48:06     -782.379131        0.000127
BFGS:  144 01:48:07     -782.379131        0.000133
BFGS:  145 01:48:07     -782.379131        0.000087
BFGS:  146 01:48:07     -782.379131        0.000071
BFGS:  147 01:48:07     -782.379131        0.000128
BFGS:  148 01:48:07     -782.379131        0.000080
BFGS:  149 01:48:08     -782.379131        0.000079
BFGS:  150 01:48:08     -782.379131        0.000085
BFGS:  151 01:48:08     -782.379131        0.000123
BFGS:  152 01:48:08     -782.379131        0.000157
BFGS:  153 01:48:08     -782.379131        0.000079
BFGS:  154 01:48:09     -782.379131        0.000119
BFGS:  155 01:48:09     -782.379131        0.000142
BFGS:  156 01:48:09     -782.379131        0.000094
BFGS:  157 01:48:09     -782.379131        0.000081
BFGS:  158 01:48:09     -782.379080        0.000122
BFGS:  159 01:48:10     -782.379131        0.000093
BFGS:  160 01:48:10     -782.379131        0.000093
BFGS:  161 01:48:10     -782.379131        0.000168
BFGS:  162 01:48:10     -782.379131        0.000087
BFGS:  163 01:48:10     -782.379131        0.000146
BFGS:  164 01:48:11     -782.379080        0.000088
BFGS:  165 01:48:11     -782.379131        0.000148
BFGS:  166 01:48:11     -782.379131        0.000093
BFGS:  167 01:48:11     -782.379131        0.000138
BFGS:  168 01:48:11     -782.379131        0.000103
BFGS:  169 01:48:12     -782.379131        0.000100
BFGS:  170 01:48:12     -782.379131        0.000093
BFGS:  171 01:48:12     -782.379131        0.000116
BFGS:  172 01:48:12     -782.379131        0.000099
BFGS:  173 01:48:12     -782.379080        0.000192
BFGS:  174 01:48:13     -782.379131        0.000076
BFGS:  175 01:48:13     -782.379080        0.000116
BFGS:  176 01:48:13     -782.379131        0.000229
BFGS:  177 01:48:13     -782.379131        0.000093
BFGS:  178 01:48:13     -782.379131        0.000264
BFGS:  179 01:48:14     -782.379131        0.000091
BFGS:  180 01:48:14     -782.379131        0.000064
BFGS:  181 01:48:14     -782.379131        0.000070
BFGS:  182 01:48:14     -782.379131        0.000206
BFGS:  183 01:48:14     -782.379131        0.000102
BFGS:  184 01:48:15     -782.379131        0.000101
BFGS:  185 01:48:15     -782.379131        0.000085
BFGS:  186 01:48:15     -782.379131        0.000090
BFGS:  187 01:48:15     -782.379131        0.000063
BFGS:  188 01:48:15     -782.379131        0.000097
BFGS:  189 01:48:16     -782.379131        0.000097
BFGS:  190 01:48:16     -782.379131        0.000092
BFGS:  191 01:48:16     -782.379131        0.000142
BFGS:  192 01:48:16     -782.379131        0.001736
BFGS:  193 01:48:17     -782.379131        0.000121
BFGS:  194 01:48:17     -782.379131        0.000126
BFGS:  195 01:48:17     -782.379131        0.000102
BFGS:  196 01:48:17     -782.379131        0.000077
BFGS:  197 01:48:17     -782.379080        0.000133
BFGS:  198 01:48:18     -782.379131        0.000103
BFGS:  199 01:48:18     -782.379080        0.000110
BFGS:  200 01:48:18     -782.379080        0.000101
      Step     Time          Energy          fmax
BFGS:    0 01:51:25     -776.324452       22.510669
BFGS:    1 01:51:32     -779.791878        6.295032
BFGS:    2 01:51:44     -780.435924        7.200731
BFGS:    3 01:51:51     -781.006804        3.180574
BFGS:    4 01:51:58     -780.942160        5.716367
BFGS:    5 01:52:12     -780.864454        4.970099
BFGS:    6 01:52:19     -776.664154       11.921259
BFGS:    7 01:53:54     -774.503339       13.332008
BFGS:    8 01:54:01     -773.713474       15.295121
BFGS:    9 01:54:08     -772.745084       17.240031
BFGS:   10 01:54:15     -768.529784       17.065592
BFGS:   11 01:54:22     -768.319728       17.826957
BFGS:   12 01:54:29     -767.338481       20.443228
BFGS:   13 01:54:37     -767.264602       20.320369
BFGS:   14 01:54:44     -764.499334       27.160856
BFGS:   15 01:55:17     -759.696622       29.778180
BFGS:   16 01:55:25     -754.830644       40.579843
BFGS:   17 01:55:49     -754.103484       43.844696
BFGS:   18 01:55:56     -750.639221       42.850159
BFGS:   19 01:56:03     -751.706133       35.593235
BFGS:   20 01:56:10     -751.878229       36.563419
BFGS:   21 01:56:17     -751.527201       31.420695
BFGS:   22 01:56:25     -751.216990       32.182682
BFGS:   23 01:56:32     -750.023799       31.817829
BFGS:   24 01:56:39     -749.128881       31.509975
BFGS:   25 01:56:46     -748.309984       34.436094
BFGS:   26 01:56:53     -746.247029       35.513467
BFGS:   27 01:57:00     -747.767319       30.640102
BFGS:   28 01:57:07     -748.135031       27.996941
BFGS:   29 01:57:15     -749.561594       25.095783
BFGS:   30 01:57:21     -746.939341       23.441227
BFGS:   31 01:57:32     -745.397009       27.674607
BFGS:   32 01:57:39     -747.555273       23.659862
BFGS:   33 01:57:46     -747.330064       23.140171
BFGS:   34 01:57:53     -748.950050       29.937184
BFGS:   35 01:58:00     -748.922090       27.550961
BFGS:   36 01:58:07     -750.046197       27.286073
BFGS:   37 01:58:14     -750.417175       24.629108
BFGS:   38 01:58:21     -756.672982       17.186327
BFGS:   39 01:58:29     -758.507973       17.005219
BFGS:   40 01:58:36     -755.787859       26.525632
BFGS:   41 01:58:44     -755.609029       23.974354
BFGS:   42 01:58:51     -753.715822       34.886881
BFGS:   43 01:58:58     -750.661722       20.635601
BFGS:   44 01:59:05     -750.154108       21.330918
BFGS:   45 01:59:12     -750.254212       25.576084
BFGS:   46 01:59:19     -750.259417       26.460129
BFGS:   47 01:59:26     -750.065688       26.370316
BFGS:   48 01:59:33     -747.142713       23.168435
BFGS:   49 01:59:41     -748.340240       24.252581
BFGS:   50 01:59:48     -749.315824       26.459499
BFGS:   51 01:59:57     -748.694840       22.625114
BFGS:   52 02:00:04     -744.897151       40.473878
BFGS:   53 02:02:08     -746.452493       29.671043
BFGS:   54 02:02:15     -746.578465       29.304883
BFGS:   55 02:02:25     -746.761990       29.334335
BFGS:   56 02:02:32     -749.223168       28.726680
BFGS:   57 02:02:45     -741.964125       29.234827
BFGS:   58 02:02:52     -738.690529       34.697512
BFGS:   59 02:02:59     -738.222508       33.625064
BFGS:   60 02:03:07     -740.529245       35.142106
BFGS:   61 02:03:14     -742.908942       26.780758
BFGS:   62 02:03:21     -743.032721       23.736783
BFGS:   63 02:03:28     -745.623239       21.629189
BFGS:   64 02:03:35     -747.358126       28.282729
BFGS:   65 02:03:42     -746.890513       24.865235
BFGS:   66 02:03:50     -747.755431       20.028343
BFGS:   67 02:04:29     -747.882474       22.283978
BFGS:   68 02:04:41     -743.428903       23.828812
BFGS:   69 02:04:48     -744.812149       21.695159
BFGS:   70 02:04:55     -746.793317       28.862429
BFGS:   71 02:05:21     -743.170071       21.912910
BFGS:   72 02:05:28     -743.159101       28.344343
BFGS:   73 02:05:35     -741.750906       31.350986
BFGS:   74 02:05:48     -741.442531       32.447090
BFGS:   75 02:05:57     -744.909039       21.065869
BFGS:   76 02:06:05     -746.490810       16.792865
BFGS:   77 02:06:12     -747.977885       16.613865
BFGS:   78 02:06:19     -748.579072       17.455786
BFGS:   79 02:06:26     -747.638999       20.222716
BFGS:   80 02:06:33     -744.786587       15.915527
BFGS:   81 02:06:41     -746.716019       16.843341
BFGS:   82 02:06:48     -747.686041       17.206812
BFGS:   83 02:06:55     -747.873750       17.069478
BFGS:   84 02:07:02     -740.750474       16.957107
BFGS:   85 02:07:10     -736.391446       17.856600
BFGS:   86 02:07:17     -737.668414       28.343066
BFGS:   87 02:07:24     -741.404010       24.728198
BFGS:   88 02:07:31     -741.066451       19.161945
BFGS:   89 02:07:38     -739.949844       17.494294
BFGS:   90 02:07:47     -739.563866       20.765475
BFGS:   91 02:08:03     -736.997582       20.233211
BFGS:   92 02:08:10     -741.098289       20.861784
BFGS:   93 02:08:16     -741.230485       26.013352
BFGS:   94 02:08:33     -738.937729       17.547317
BFGS:   95 02:08:39     -742.279489       16.997958
BFGS:   96 02:08:45     -741.515135       17.823226
BFGS:   97 02:08:55     -743.210174       18.523270
BFGS:   98 02:09:03     -743.327880       17.961311
BFGS:   99 02:09:09     -745.938705       17.870507
BFGS:  100 02:09:19     -744.669850       15.303032
BFGS:  101 02:09:25     -744.412242       18.368721
BFGS:  102 02:09:31     -746.156721       15.425055
BFGS:  103 02:09:41     -747.327105       17.181792
BFGS:  104 02:09:49     -745.185627       14.286821
BFGS:  105 02:09:56     -743.266961       23.355397
BFGS:  106 02:10:02     -744.354332       17.068126
BFGS:  107 02:10:21     -742.603476       15.590749
BFGS:  108 02:10:30     -742.299183       21.785241
BFGS:  109 02:10:42     -736.273688       20.722239
BFGS:  110 02:10:48     -739.593356       17.390063
BFGS:  111 02:10:54     -740.257096       16.800328
BFGS:  112 02:11:07     -742.163670       16.308597
BFGS:  113 02:11:57     -742.499953       18.632585
BFGS:  114 02:12:03     -739.063752       25.480605
BFGS:  115 02:12:14     -737.069982       25.072180
BFGS:  116 02:12:20     -733.815520       21.593105
BFGS:  117 02:12:26     -724.493674       23.949485
BFGS:  118 02:12:38     -725.211088       20.970219
BFGS:  119 02:12:52     -724.089787       30.050182
BFGS:  120 02:12:58     -724.437601       25.856772
BFGS:  121 02:13:04     -721.253753       28.649768
BFGS:  122 02:13:22     -718.690480       29.209220
BFGS:  123 02:13:28     -721.613149       25.883216
BFGS:  124 02:13:48     -725.720232       23.719512
