      Step     Time          Energy          fmax
BFGS:   33 22:23:30     -917.060143        0.021045
BFGS:   34 22:23:30     -917.060316        0.022119
BFGS:   35 22:23:30     -917.060480        0.024871
BFGS:   36 22:23:31     -917.060621        0.017469
BFGS:   37 22:23:31     -917.060743        0.020020
BFGS:   38 22:23:31     -917.060861        0.015864
BFGS:   39 22:23:31     -917.060976        0.018886
BFGS:   40 22:23:32     -917.061075        0.016014
BFGS:   41 22:23:32     -917.061157        0.018091
BFGS:   42 22:23:32     -917.061238        0.020450
BFGS:   43 22:23:32     -917.061326        0.015338
BFGS:   44 22:23:33     -917.061412        0.014939
BFGS:   45 22:23:33     -917.061486        0.013110
BFGS:   46 22:23:33     -917.061550        0.014551
BFGS:   47 22:23:34     -917.061615        0.014911
BFGS:   48 22:23:34     -917.061680        0.017558
BFGS:   49 22:23:34     -917.061736        0.012954
BFGS:   50 22:23:34     -917.061781        0.009491
BFGS:   51 22:23:35     -917.061822        0.011523
BFGS:   52 22:23:35     -917.061864        0.010458
BFGS:   53 22:23:35     -917.061905        0.010423
BFGS:   54 22:23:35     -917.061941        0.007533
BFGS:   55 22:23:36     -917.061971        0.007891
BFGS:   56 22:23:36     -917.061996        0.008331
BFGS:   57 22:23:36     -917.062019        0.008477
BFGS:   58 22:23:36     -917.062042        0.006732
BFGS:   59 22:23:37     -917.062066        0.007126
BFGS:   60 22:23:37     -917.062087        0.006297
BFGS:   61 22:23:37     -917.062104        0.006048
BFGS:   62 22:23:37     -917.062120        0.005482
BFGS:   63 22:23:38     -917.062137        0.007531
BFGS:   64 22:23:38     -917.062156        0.006605
BFGS:   65 22:23:38     -917.062171        0.005019
BFGS:   66 22:23:38     -917.062184        0.005417
BFGS:   67 22:23:39     -917.062196        0.004860
BFGS:   68 22:23:39     -917.062210        0.005663
BFGS:   69 22:23:39     -917.062223        0.004844
BFGS:   70 22:23:39     -917.062233        0.004536
BFGS:   71 22:23:40     -917.062240        0.003163
BFGS:   72 22:23:40     -917.062246        0.004647
BFGS:   73 22:23:40     -917.062252        0.004797
BFGS:   74 22:23:41     -917.062258        0.003142
BFGS:   75 22:23:41     -917.062262        0.002779
BFGS:   76 22:23:41     -917.062266        0.002444
BFGS:   77 22:23:41     -917.062269        0.002760
BFGS:   78 22:23:42     -917.062272        0.002275
BFGS:   79 22:23:42     -917.062275        0.002127
BFGS:   80 22:23:42     -917.062278        0.001833
BFGS:   81 22:23:42     -917.062280        0.001881
BFGS:   82 22:23:43     -917.062282        0.001993
BFGS:   83 22:23:43     -917.062284        0.002283
BFGS:   84 22:23:43     -917.062286        0.001626
BFGS:   85 22:23:43     -917.062288        0.001769
BFGS:   86 22:23:44     -917.062289        0.001320
BFGS:   87 22:23:44     -917.062291        0.001540
BFGS:   88 22:23:44     -917.062292        0.001289
BFGS:   89 22:23:44     -917.062293        0.001616
BFGS:   90 22:23:45     -917.062293        0.001506
BFGS:   91 22:23:45     -917.062294        0.001223
BFGS:   92 22:23:45     -917.062295        0.001012
BFGS:   93 22:23:45     -917.062295        0.001190
BFGS:   94 22:23:46     -917.062296        0.000965
BFGS:   95 22:23:46     -917.062296        0.001235
BFGS:   96 22:23:46     -917.062297        0.001121
BFGS:   97 22:23:46     -917.062297        0.000983
BFGS:   98 22:23:47     -917.062298        0.001113
BFGS:   99 22:23:47     -917.062298        0.000756
BFGS:  100 22:23:47     -917.062298        0.000872
BFGS:  101 22:23:48     -917.062299        0.000796
BFGS:  102 22:23:48     -917.062299        0.000803
BFGS:  103 22:23:48     -917.062299        0.000790
BFGS:  104 22:23:48     -917.062299        0.000707
BFGS:  105 22:23:49     -917.062300        0.000580
BFGS:  106 22:23:49     -917.062300        0.000527
BFGS:  107 22:23:49     -917.062300        0.000570
BFGS:  108 22:23:49     -917.062300        0.000669
BFGS:  109 22:23:50     -917.062300        0.000399
BFGS:  110 22:23:50     -917.062300        0.000391
BFGS:  111 22:23:50     -917.062300        0.000420
BFGS:  112 22:23:50     -917.062300        0.000561
BFGS:  113 22:23:51     -917.062300        0.000483
BFGS:  114 22:23:51     -917.062300        0.000321
BFGS:  115 22:23:51     -917.062300        0.000341
BFGS:  116 22:23:51     -917.062300        0.000407
BFGS:  117 22:23:52     -917.062301        0.000466
BFGS:  118 22:23:52     -917.062301        0.000312
BFGS:  119 22:23:52     -917.062301        0.000328
BFGS:  120 22:23:52     -917.062301        0.000310
BFGS:  121 22:23:53     -917.062301        0.000278
BFGS:  122 22:23:53     -917.062301        0.000223
BFGS:  123 22:23:53     -917.062301        0.000234
BFGS:  124 22:23:53     -917.062301        0.000286
BFGS:  125 22:23:54     -917.062301        0.000246
BFGS:  126 22:23:54     -917.062301        0.000231
BFGS:  127 22:23:54     -917.062301        0.000197
BFGS:  128 22:23:55     -917.062301        0.000194
BFGS:  129 22:23:55     -917.062301        0.000198
BFGS:  130 22:23:55     -917.062301        0.000174
BFGS:  131 22:23:55     -917.062301        0.000154
BFGS:  132 22:23:56     -917.062301        0.000135
BFGS:  133 22:23:56     -917.062301        0.000134
BFGS:  134 22:23:56     -917.062301        0.000132
BFGS:  135 22:23:56     -917.062301        0.000140
BFGS:  136 22:23:57     -917.062301        0.000128
BFGS:  137 22:23:57     -917.062301        0.000120
BFGS:  138 22:23:57     -917.062301        0.000148
BFGS:  139 22:23:57     -917.062301        0.000109
BFGS:  140 22:23:58     -917.062301        0.000117
BFGS:  141 22:23:58     -917.062301        0.000094
BFGS:  142 22:23:58     -917.062301        0.000091
BFGS:  143 22:23:58     -917.062301        0.000071
BFGS:  144 22:23:59     -917.062301        0.000066
BFGS:  145 22:23:59     -917.062301        0.000074
BFGS:  146 22:23:59     -917.062301        0.000069
BFGS:  147 22:23:59     -917.062301        0.000074
BFGS:  148 22:24:00     -917.062301        0.000078
BFGS:  149 22:24:00     -917.062301        0.000082
BFGS:  150 22:24:00     -917.062301        0.000051
BFGS:  151 22:24:00     -917.062301        0.000064
BFGS:  152 22:24:01     -917.062301        0.000072
BFGS:  153 22:24:01     -917.062301        0.000079
BFGS:  154 22:24:01     -917.062301        0.000066
BFGS:  155 22:24:02     -917.062301        0.000050
BFGS:  156 22:24:02     -917.062301        0.000044
BFGS:  157 22:24:02     -917.062301        0.000049
BFGS:  158 22:24:02     -917.062301        0.000053
BFGS:  159 22:24:03     -917.062301        0.000040
BFGS:  160 22:24:03     -917.062301        0.000040
BFGS:  161 22:24:03     -917.062301        0.000038
BFGS:  162 22:24:03     -917.062301        0.000052
BFGS:  163 22:24:04     -917.062301        0.000043
BFGS:  164 22:24:04     -917.062301        0.000022
BFGS:  165 22:24:04     -917.062301        0.000023
BFGS:  166 22:24:04     -917.062301        0.000029
BFGS:  167 22:24:05     -917.062301        0.000035
BFGS:  168 22:24:05     -917.062301        0.000027
BFGS:  169 22:24:05     -917.062301        0.000021
BFGS:  170 22:24:05     -917.062301        0.000020
BFGS:  171 22:24:06     -917.062301        0.000018
BFGS:  172 22:24:06     -917.062301        0.000018
BFGS:  173 22:24:06     -917.062301        0.000020
BFGS:  174 22:24:06     -917.062301        0.000012
BFGS:  175 22:24:07     -917.062301        0.000011
BFGS:  176 22:24:07     -917.062301        0.000013
BFGS:  177 22:24:07     -917.062301        0.000016
BFGS:  178 22:24:07     -917.062301        0.000015
BFGS:  179 22:24:08     -917.062301        0.000012
BFGS:  180 22:24:08     -917.062301        0.000012
BFGS:  181 22:24:08     -917.062301        0.000015
BFGS:  182 22:24:09     -917.062301        0.000013
BFGS:  183 22:24:09     -917.062301        0.000011
BFGS:  184 22:24:09     -917.062301        0.000009
      Step     Time          Energy          fmax
BFGS:    0 22:24:09     -917.111121        1.143570
BFGS:    1 22:24:10     -917.197868        0.425687
BFGS:    2 22:24:10     -917.221897        0.295687
BFGS:    3 22:24:10     -917.236337        0.249158
BFGS:    4 22:24:10     -917.253581        0.259164
BFGS:    5 22:24:11     -917.261547        0.180828
BFGS:    6 22:24:11     -917.268057        0.142663
BFGS:    7 22:24:11     -917.272081        0.119018
BFGS:    8 22:24:11     -917.275644        0.122013
BFGS:    9 22:24:12     -917.278704        0.112108
BFGS:   10 22:24:12     -917.281202        0.094224
BFGS:   11 22:24:12     -917.282989        0.058562
BFGS:   12 22:24:12     -917.284463        0.061446
BFGS:   13 22:24:13     -917.285878        0.060716
BFGS:   14 22:24:13     -917.287227        0.066565
BFGS:   15 22:24:13     -917.288340        0.052577
BFGS:   16 22:24:13     -917.289221        0.051468
BFGS:   17 22:24:14     -917.289993        0.052331
BFGS:   18 22:24:14     -917.290698        0.041846
BFGS:   19 22:24:14     -917.291316        0.040757
BFGS:   20 22:24:14     -917.291874        0.044479
BFGS:   21 22:24:15     -917.292414        0.041373
BFGS:   22 22:24:15     -917.292924        0.035652
BFGS:   23 22:24:15     -917.293363        0.035491
BFGS:   24 22:24:15     -917.293729        0.026335
BFGS:   25 22:24:16     -917.294067        0.030929
BFGS:   26 22:24:16     -917.294397        0.029523
BFGS:   27 22:24:16     -917.294704        0.029684
BFGS:   28 22:24:17     -917.294980        0.031710
BFGS:   29 22:24:17     -917.295233        0.024671
BFGS:   30 22:24:17     -917.295469        0.026822
BFGS:   31 22:24:17     -917.295680        0.027216
BFGS:   32 22:24:18     -917.295864        0.020388
BFGS:   33 22:24:18     -917.296030        0.023384
BFGS:   34 22:24:18     -917.296181        0.019107
BFGS:   35 22:24:18     -917.296311        0.019403
BFGS:   36 22:24:19     -917.296422        0.019248
BFGS:   37 22:24:19     -917.296530        0.016438
BFGS:   38 22:24:19     -917.296641        0.018086
BFGS:   39 22:24:19     -917.296743        0.015786
BFGS:   40 22:24:20     -917.296822        0.013017
BFGS:   41 22:24:20     -917.296885        0.011637
BFGS:   42 22:24:20     -917.296945        0.012144
BFGS:   43 22:24:20     -917.297003        0.010128
BFGS:   44 22:24:21     -917.297055        0.012476
BFGS:   45 22:24:21     -917.297098        0.013249
BFGS:   46 22:24:21     -917.297139        0.011278
BFGS:   47 22:24:21     -917.297183        0.012621
BFGS:   48 22:24:22     -917.297225        0.012605
BFGS:   49 22:24:22     -917.297255        0.007953
BFGS:   50 22:24:22     -917.297277        0.005884
BFGS:   51 22:24:22     -917.297297        0.005973
BFGS:   52 22:24:23     -917.297320        0.008123
BFGS:   53 22:24:23     -917.297344        0.009163
BFGS:   54 22:24:23     -917.297365        0.006838
BFGS:   55 22:24:23     -917.297382        0.004760
BFGS:   56 22:24:24     -917.297396        0.004563
BFGS:   57 22:24:24     -917.297411        0.005254
BFGS:   58 22:24:24     -917.297425        0.004707
BFGS:   59 22:24:25     -917.297438        0.005416
BFGS:   60 22:24:25     -917.297449        0.004307
BFGS:   61 22:24:25     -917.297459        0.003633
BFGS:   62 22:24:25     -917.297468        0.003967
BFGS:   63 22:24:26     -917.297476        0.004990
BFGS:   64 22:24:26     -917.297484        0.004726
BFGS:   65 22:24:26     -917.297490        0.002761
BFGS:   66 22:24:26     -917.297495        0.002586
BFGS:   67 22:24:27     -917.297499        0.002970
BFGS:   68 22:24:27     -917.297504        0.003573
BFGS:   69 22:24:27     -917.297509        0.003136
BFGS:   70 22:24:27     -917.297513        0.002231
BFGS:   71 22:24:28     -917.297516        0.002081
BFGS:   72 22:24:28     -917.297518        0.002480
BFGS:   73 22:24:28     -917.297520        0.002360
BFGS:   74 22:24:28     -917.297523        0.002018
BFGS:   75 22:24:29     -917.297524        0.001649
BFGS:   76 22:24:29     -917.297526        0.001342
BFGS:   77 22:24:29     -917.297527        0.001416
BFGS:   78 22:24:29     -917.297528        0.001460
BFGS:   79 22:24:30     -917.297529        0.001567
BFGS:   80 22:24:30     -917.297530        0.001124
BFGS:   81 22:24:30     -917.297531        0.001189
BFGS:   82 22:24:30     -917.297532        0.001033
BFGS:   83 22:24:31     -917.297532        0.001270
BFGS:   84 22:24:31     -917.297533        0.001030
BFGS:   85 22:24:31     -917.297533        0.001110
BFGS:   86 22:24:32     -917.297534        0.000927
BFGS:   87 22:24:32     -917.297534        0.001039
BFGS:   88 22:24:32     -917.297535        0.000929
BFGS:   89 22:24:32     -917.297535        0.000750
BFGS:   90 22:24:33     -917.297536        0.000825
BFGS:   91 22:24:33     -917.297536        0.000686
BFGS:   92 22:24:33     -917.297536        0.000695
BFGS:   93 22:24:33     -917.297536        0.000514
BFGS:   94 22:24:34     -917.297537        0.000579
BFGS:   95 22:24:34     -917.297537        0.000519
BFGS:   96 22:24:34     -917.297537        0.000506
BFGS:   97 22:24:34     -917.297537        0.000488
BFGS:   98 22:24:35     -917.297537        0.000475
BFGS:   99 22:24:35     -917.297537        0.000405
BFGS:  100 22:24:35     -917.297537        0.000446
BFGS:  101 22:24:35     -917.297537        0.000396
BFGS:  102 22:24:36     -917.297538        0.000419
BFGS:  103 22:24:36     -917.297538        0.000371
BFGS:  104 22:24:36     -917.297538        0.000349
BFGS:  105 22:24:36     -917.297538        0.000316
BFGS:  106 22:24:37     -917.297538        0.000316
BFGS:  107 22:24:37     -917.297538        0.000319
BFGS:  108 22:24:37     -917.297538        0.000333
BFGS:  109 22:24:37     -917.297538        0.000253
BFGS:  110 22:24:38     -917.297538        0.000218
BFGS:  111 22:24:38     -917.297538        0.000217
BFGS:  112 22:24:38     -917.297538        0.000295
BFGS:  113 22:24:39     -917.297538        0.000294
BFGS:  114 22:24:39     -917.297538        0.000238
BFGS:  115 22:24:39     -917.297538        0.000208
BFGS:  116 22:24:39     -917.297538        0.000184
BFGS:  117 22:24:40     -917.297538        0.000201
BFGS:  118 22:24:40     -917.297538        0.000230
BFGS:  119 22:24:40     -917.297538        0.000233
BFGS:  120 22:24:40     -917.297538        0.000183
BFGS:  121 22:24:41     -917.297538        0.000173
BFGS:  122 22:24:41     -917.297538        0.000149
BFGS:  123 22:24:41     -917.297538        0.000182
BFGS:  124 22:24:41     -917.297538        0.000189
BFGS:  125 22:24:42     -917.297538        0.000183
BFGS:  126 22:24:42     -917.297538        0.000167
BFGS:  127 22:24:42     -917.297538        0.000152
BFGS:  128 22:24:42     -917.297539        0.000175
BFGS:  129 22:24:43     -917.297539        0.000134
BFGS:  130 22:24:43     -917.297539        0.000129
BFGS:  131 22:24:43     -917.297539        0.000128
BFGS:  132 22:24:43     -917.297539        0.000138
BFGS:  133 22:24:44     -917.297539        0.000128
BFGS:  134 22:24:44     -917.297539        0.000099
BFGS:  135 22:24:44     -917.297539        0.000089
BFGS:  136 22:24:44     -917.297539        0.000093
BFGS:  137 22:24:45     -917.297539        0.000085
BFGS:  138 22:24:45     -917.297539        0.000075
BFGS:  139 22:24:45     -917.297539        0.000087
BFGS:  140 22:24:45     -917.297539        0.000073
BFGS:  141 22:24:46     -917.297539        0.000072
BFGS:  142 22:24:46     -917.297539        0.000060
BFGS:  143 22:24:46     -917.297539        0.000065
BFGS:  144 22:24:47     -917.297539        0.000061
BFGS:  145 22:24:47     -917.297539        0.000057
BFGS:  146 22:24:47     -917.297539        0.000050
BFGS:  147 22:24:47     -917.297539        0.000065
BFGS:  148 22:24:48     -917.297539        0.000060
BFGS:  149 22:24:48     -917.297539        0.000051
BFGS:  150 22:24:48     -917.297539        0.000036
BFGS:  151 22:24:48     -917.297539        0.000048
BFGS:  152 22:24:49     -917.297539        0.000049
BFGS:  153 22:24:49     -917.297539        0.000058
BFGS:  154 22:24:49     -917.297539        0.000054
BFGS:  155 22:24:49     -917.297539        0.000028
BFGS:  156 22:24:50     -917.297539        0.000027
BFGS:  157 22:24:50     -917.297539        0.000034
BFGS:  158 22:24:50     -917.297539        0.000046
BFGS:  159 22:24:50     -917.297539        0.000035
BFGS:  160 22:24:51     -917.297539        0.000025
BFGS:  161 22:24:51     -917.297539        0.000022
BFGS:  162 22:24:51     -917.297539        0.000028
BFGS:  163 22:24:51     -917.297539        0.000029
BFGS:  164 22:24:52     -917.297539        0.000031
BFGS:  165 22:24:52     -917.297539        0.000024
BFGS:  166 22:24:52     -917.297539        0.000019
BFGS:  167 22:24:52     -917.297539        0.000020
BFGS:  168 22:24:53     -917.297539        0.000021
BFGS:  169 22:24:53     -917.297539        0.000023
BFGS:  170 22:24:53     -917.297539        0.000017
BFGS:  171 22:24:54     -917.297539        0.000018
BFGS:  172 22:24:54     -917.297539        0.000016
BFGS:  173 22:24:54     -917.297539        0.000019
BFGS:  174 22:24:54     -917.297539        0.000022
BFGS:  175 22:24:55     -917.297539        0.000015
BFGS:  176 22:24:55     -917.297539        0.000017
BFGS:  177 22:24:55     -917.297539        0.000016
BFGS:  178 22:24:55     -917.297539        0.000016
BFGS:  179 22:24:56     -917.297539        0.000016
BFGS:  180 22:24:56     -917.297539        0.000012
BFGS:  181 22:24:56     -917.297539        0.000011
BFGS:  182 22:24:56     -917.297539        0.000011
BFGS:  183 22:24:57     -917.297539        0.000010
BFGS:  184 22:24:57     -917.297539        0.000011
BFGS:  185 22:24:57     -917.297539        0.000009
      Step     Time          Energy          fmax
BFGS:    0 22:25:12     -915.218460        7.426703
BFGS:    1 22:25:25     -915.849215        4.697086
BFGS:    2 22:25:39     -916.213297        2.011448
BFGS:    3 22:25:53     -915.396124        5.632927
BFGS:    4 22:26:07     -914.000042       18.006454
BFGS:    5 22:26:21     -915.807595        4.615117
BFGS:    6 22:26:34     -915.297758       13.821490
BFGS:    7 22:26:48     -915.984245        8.587053
BFGS:    8 22:27:02     -915.607713        8.070231
BFGS:    9 22:27:16     -915.001831        6.334313
BFGS:   10 22:27:30     -915.709150        4.815465
BFGS:   11 22:27:44     -915.252496       10.001894
BFGS:   12 22:27:57     -913.623122       11.624970
BFGS:   13 22:28:11     -914.614492        5.694992
BFGS:   14 22:28:25     -912.745768       28.561855
BFGS:   15 22:28:39     -913.648740        5.815863
BFGS:   16 22:28:53     -913.812230       12.110231
BFGS:   17 22:29:06     -913.616310        5.645582
BFGS:   18 22:29:20     -913.746804        8.050821
BFGS:   19 22:29:34     -913.716630        7.419023
BFGS:   20 22:29:48     -911.879562       31.365117
BFGS:   21 22:30:01     -909.072879       48.142986
BFGS:   22 22:30:15     -912.776614       11.922426
BFGS:   23 22:30:29     -913.439720       20.954076
BFGS:   24 22:30:42     -912.834415       21.102760
BFGS:   25 22:30:56     -912.457402       15.125675
BFGS:   26 22:31:10     -913.168802        8.156086
BFGS:   27 22:31:24     -913.002369       17.082742
BFGS:   28 22:31:37     -912.339164       14.195923
BFGS:   29 22:31:51     -913.676783        8.896758
BFGS:   30 22:32:05     -913.001812       11.602098
BFGS:   31 22:32:18     -913.502859       11.112081
BFGS:   32 22:32:32     -913.326940       12.815032
BFGS:   33 22:32:46     -913.554487       11.429395
BFGS:   34 22:32:59     -912.208471       21.329295
BFGS:   35 22:33:13     -913.616087       13.956164
BFGS:   36 22:33:27     -912.751553       14.797634
BFGS:   37 22:33:41     -912.779962       25.930823
BFGS:   38 22:33:54     -912.215942       15.706152
BFGS:   39 22:34:08     -913.088017       19.681989
BFGS:   40 22:34:22     -913.101320       11.364622
BFGS:   41 22:34:35     -913.461260       16.222723
BFGS:   42 22:34:49     -913.421634       15.110368
BFGS:   43 22:35:03     -913.941242       13.477290
BFGS:   44 22:35:16     -914.150282       10.365823
BFGS:   45 22:35:30     -913.562197        7.357877
BFGS:   46 22:35:44     -914.371037       12.766184
BFGS:   47 22:35:58     -913.732429       11.925023
BFGS:   48 22:36:11     -914.501807       12.929086
BFGS:   49 22:36:25     -914.219418        9.092746
BFGS:   50 22:36:39     -914.425191        9.610375
BFGS:   51 22:36:52     -914.309707        8.375602
BFGS:   52 22:37:06     -914.706398        9.705548
BFGS:   53 22:37:20     -913.898140        9.844470
BFGS:   54 22:37:33     -914.164368       10.057963
BFGS:   55 22:37:47     -913.402188       18.732144
BFGS:   56 22:38:01     -914.260699        6.683335
BFGS:   57 22:38:15     -914.279926        8.279445
BFGS:   58 22:38:28     -914.376436        6.708485
BFGS:   59 22:38:42     -913.477644       17.200783
BFGS:   60 22:38:56     -914.416812        6.496412
BFGS:   61 22:39:09     -914.282277        6.913960
BFGS:   62 22:39:23     -914.258297       14.220311
BFGS:   63 22:39:37     -914.538026        8.971102
BFGS:   64 22:39:50     -914.431519        7.719315
BFGS:   65 22:40:04     -914.509194        8.308062
BFGS:   66 22:40:18     -914.256658       12.957506
BFGS:   67 22:40:31     -914.444634        6.825086
BFGS:   68 22:40:45     -914.462188        9.604833
BFGS:   69 22:40:59     -914.776103        7.317627
BFGS:   70 22:41:13     -914.706527        6.219179
BFGS:   71 22:41:26     -914.686968        8.223607
BFGS:   72 22:41:40     -914.398871        9.512659
BFGS:   73 22:41:54     -914.667814        4.966010
BFGS:   74 22:42:07     -913.984323        6.673755
BFGS:   75 22:42:21     -914.144266       15.678445
BFGS:   76 22:42:32     -912.435364       29.078946
BFGS:   77 22:42:43     -913.101085       20.530980
BFGS:   78 22:42:54     -913.104276       10.478490
BFGS:   79 22:43:05     -912.879655        7.728838
BFGS:   80 22:43:15     -909.679412       11.295349
BFGS:   81 22:43:26     -909.493788       11.978680
BFGS:   82 22:43:37     -906.629790       12.117432
BFGS:   83 22:43:48     -906.823591        8.808243
BFGS:   84 22:43:59     -906.006423        8.999552
BFGS:   85 22:44:10     -900.999830       12.050665
BFGS:   86 22:44:21     -903.269736       10.891828
BFGS:   87 22:44:32     -900.240527       17.597288
BFGS:   88 22:44:43     -901.135468       14.769662
BFGS:   89 22:44:54     -902.697914       11.788868
BFGS:   90 22:45:05     -901.771922       10.675467
BFGS:   91 22:45:16     -904.203801       10.853377
BFGS:   92 22:45:27     -903.892061        7.067821
BFGS:   93 22:45:38     -902.874458        7.567529
BFGS:   94 22:45:49     -903.498227        7.290297
BFGS:   95 22:46:00     -903.571616        7.376281
BFGS:   96 22:46:11     -903.531474        8.430912
BFGS:   97 22:46:21     -902.747030       19.705567
BFGS:   98 22:46:31     -902.706730        9.366230
BFGS:   99 22:46:41     -902.837146        9.325412
BFGS:  100 22:46:51     -903.492505        8.829507
BFGS:  101 22:47:01     -903.241468        7.650156
BFGS:  102 22:47:11     -902.829031        8.927170
BFGS:  103 22:47:21     -903.534201       10.991205
BFGS:  104 22:47:31     -903.417250        9.770794
BFGS:  105 22:47:41     -904.400668        7.666803
BFGS:  106 22:47:51     -904.422276        7.428622
BFGS:  107 22:48:01     -904.277327        5.751233
BFGS:  108 22:48:11     -903.016566        8.131273
BFGS:  109 22:48:21     -900.930176       10.680200
