GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   41 18:20:25      -91.534225        0.005582
BFGS:   42 18:20:25      -91.534264        0.005916
BFGS:   43 18:20:25      -91.534439        0.006570
BFGS:   44 18:20:25      -91.534439        0.009147
BFGS:   45 18:20:25      -91.533997        0.028965
BFGS:   46 18:20:25      -91.533844        0.025309
BFGS:   47 18:20:25      -91.533707        0.003611
BFGS:   48 18:20:25      -91.533722        0.004099
BFGS:   49 18:20:25      -91.533844        0.005549
BFGS:   50 18:20:25      -91.533867        0.005743
BFGS:   51 18:20:25      -91.534164        0.006062
BFGS:   52 18:20:25      -91.534164        0.006010
BFGS:   53 18:20:25      -91.534233        0.004608
BFGS:   54 18:20:25      -91.534103        0.004139
BFGS:   55 18:20:25      -91.533752        0.003125
BFGS:   56 18:20:25      -91.533485        0.004716
BFGS:   57 18:20:25      -91.533073        0.006881
BFGS:   58 18:20:25      -91.532669        0.008731
BFGS:   59 18:20:25      -91.532440        0.007987
BFGS:   60 18:20:25      -91.532188        0.004961
BFGS:   61 18:20:25      -91.531944        0.001624
BFGS:   62 18:20:25      -91.531937        0.001576
BFGS:   63 18:20:25      -91.531982        0.001781
BFGS:   64 18:20:26      -91.531952        0.001376
BFGS:   65 18:20:26      -91.531921        0.001229
BFGS:   66 18:20:26      -91.531914        0.001190
BFGS:   67 18:20:26      -91.531944        0.001213
BFGS:   68 18:20:26      -91.531921        0.001268
BFGS:   69 18:20:26      -91.531845        0.001544
BFGS:   70 18:20:26      -91.531853        0.001331
BFGS:   71 18:20:26      -91.531570        0.001175
BFGS:   72 18:20:26      -91.531410        0.001187
BFGS:   73 18:20:26      -91.530693        0.000447
BFGS:   74 18:20:26      -91.530396        0.000597
BFGS:   75 18:20:26      -91.530342        0.000717
BFGS:   76 18:20:26      -91.530365        0.000697
BFGS:   77 18:20:26      -91.530487        0.000578
BFGS:   78 18:20:26      -91.530518        0.000496
BFGS:   79 18:20:26      -91.530426        0.000390
BFGS:   80 18:20:26      -91.530472        0.000429
BFGS:   81 18:20:26      -91.530380        0.000491
BFGS:   82 18:20:26      -91.530418        0.000422
BFGS:   83 18:20:26      -91.530418        0.000392
BFGS:   84 18:20:26      -91.530411        0.000394
BFGS:   85 18:20:26      -91.530457        0.000406
BFGS:   86 18:20:26      -91.530472        0.000412
BFGS:   87 18:20:26      -91.530441        0.000444
BFGS:   88 18:20:26      -91.530457        0.000589
BFGS:   89 18:20:27      -91.530518        0.000730
BFGS:   90 18:20:27      -91.530388        0.000753
BFGS:   91 18:20:27      -91.530235        0.001042
BFGS:   92 18:20:27      -91.529869        0.002242
BFGS:   93 18:20:27      -91.529556        0.001700
BFGS:   94 18:20:27      -91.529541        0.000692
BFGS:   95 18:20:27      -91.529953        0.001227
BFGS:   96 18:20:27      -91.529800        0.000823
BFGS:   97 18:20:27      -91.529510        0.000768
BFGS:   98 18:20:27      -91.529442        0.001432
BFGS:   99 18:20:27      -91.529251        0.001159
BFGS:  100 18:20:27      -91.529526        0.002396
BFGS:  101 18:20:27      -91.529694        0.002098
BFGS:  102 18:20:27      -91.530701        0.013576
BFGS:  103 18:20:27      -91.529610        0.001141
BFGS:  104 18:20:27      -91.529648        0.000596
BFGS:  105 18:20:27      -91.529648        0.001220
BFGS:  106 18:20:27      -91.529648        0.002008
BFGS:  107 18:20:27      -91.528793        0.007559
BFGS:  108 18:20:27      -91.529358        0.001726
BFGS:  109 18:20:27      -91.529137        0.001332
BFGS:  110 18:20:27      -91.528992        0.000821
BFGS:  111 18:20:27      -91.528984        0.001022
BFGS:  112 18:20:27      -91.530403        0.003560
BFGS:  113 18:20:27      -91.529533        0.001533
BFGS:  114 18:20:27      -91.529701        0.001278
BFGS:  115 18:20:28      -91.529922        0.000392
BFGS:  116 18:20:28      -91.529823        0.000629
BFGS:  117 18:20:28      -91.528046        0.005936
BFGS:  118 18:20:28      -91.529465        0.000494
BFGS:  119 18:20:28      -91.529472        0.000494
BFGS:  120 18:20:28      -91.529419        0.000487
BFGS:  121 18:20:28      -91.529495        0.000490
BFGS:  122 18:20:28      -91.529472        0.000504
BFGS:  123 18:20:28      -91.529427        0.000526
BFGS:  124 18:20:28      -91.529266        0.000591
BFGS:  125 18:20:28      -91.529083        0.000566
BFGS:  126 18:20:28      -91.528458        0.001153
BFGS:  127 18:20:28      -91.527924        0.001714
BFGS:  128 18:20:28      -91.527550        0.002260
BFGS:  129 18:20:28      -91.527618        0.001646
BFGS:  130 18:20:28      -91.527672        0.001185
BFGS:  131 18:20:28      -91.527512        0.000848
BFGS:  132 18:20:28      -91.527405        0.000755
BFGS:  133 18:20:28      -91.527298        0.000716
BFGS:  134 18:20:28      -91.527313        0.000701
BFGS:  135 18:20:28      -91.531296        0.016540
BFGS:  136 18:20:28      -91.527390        0.000760
BFGS:  137 18:20:28      -91.527367        0.000790
BFGS:  138 18:20:28      -91.527748        0.001554
BFGS:  139 18:20:28      -91.527695        0.001055
BFGS:  140 18:20:29      -91.527649        0.000582
BFGS:  141 18:20:29      -91.527664        0.000344
BFGS:  142 18:20:29      -91.527657        0.000550
BFGS:  143 18:20:29      -91.527802        0.000484
BFGS:  144 18:20:29      -91.528717        0.001080
BFGS:  145 18:20:29      -91.528870        0.001319
BFGS:  146 18:20:29      -91.530945        0.027527
BFGS:  147 18:20:29      -91.528458        0.001048
BFGS:  148 18:20:29      -91.528450        0.000914
BFGS:  149 18:20:29      -91.528458        0.000490
BFGS:  150 18:20:29      -91.528381        0.000404
BFGS:  151 18:20:29      -91.528206        0.000695
BFGS:  152 18:20:29      -91.527893        0.001316
BFGS:  153 18:20:29      -91.527832        0.000945
BFGS:  154 18:20:29      -91.528069        0.000782
BFGS:  155 18:20:29      -91.528488        0.001620
BFGS:  156 18:20:29      -91.531143        0.003862
BFGS:  157 18:20:29      -91.529076        0.001676
BFGS:  158 18:20:29      -91.528244        0.000646
BFGS:  159 18:20:29      -91.528275        0.000321
BFGS:  160 18:20:29      -91.528259        0.000266
BFGS:  161 18:20:29      -91.528076        0.000342
BFGS:  162 18:20:29      -91.527939        0.000326
BFGS:  163 18:20:29      -91.527657        0.000598
BFGS:  164 18:20:29      -91.527832        0.000484
BFGS:  165 18:20:29      -91.528702        0.000771
BFGS:  166 18:20:30      -91.528366        0.000430
BFGS:  167 18:20:30      -91.527916        0.000315
BFGS:  168 18:20:30      -91.527931        0.000338
BFGS:  169 18:20:30      -91.528053        0.000537
BFGS:  170 18:20:30      -91.528046        0.000341
BFGS:  171 18:20:30      -91.528015        0.000235
BFGS:  172 18:20:30      -91.528091        0.000251
BFGS:  173 18:20:30      -91.528076        0.000273
BFGS:  174 18:20:30      -91.528046        0.000264
BFGS:  175 18:20:30      -91.528053        0.000251
BFGS:  176 18:20:30      -91.528046        0.000255
BFGS:  177 18:20:30      -91.528030        0.000250
BFGS:  178 18:20:30      -91.528114        0.000252
BFGS:  179 18:20:30      -91.532532        0.005632
BFGS:  180 18:20:30      -91.528198        0.000253
BFGS:  181 18:20:30      -91.528091        0.000224
BFGS:  182 18:20:30      -91.528084        0.000172
BFGS:  183 18:20:30      -91.528076        0.000165
BFGS:  184 18:20:30      -91.528000        0.000233
BFGS:  185 18:20:30      -91.527779        0.000332
BFGS:  186 18:20:30      -91.527588        0.000579
BFGS:  187 18:20:30      -91.527596        0.000356
BFGS:  188 18:20:30      -91.527512        0.000272
BFGS:  189 18:20:30      -91.527153        0.000370
BFGS:  190 18:20:30      -91.527168        0.000276
BFGS:  191 18:20:31      -91.527321        0.000318
BFGS:  192 18:20:31      -91.527443        0.000267
BFGS:  193 18:20:31      -91.528145        0.000443
BFGS:  194 18:20:31      -91.527618        0.000200
BFGS:  195 18:20:31      -91.527344        0.000224
BFGS:  196 18:20:31      -91.527473        0.000116
BFGS:  197 18:20:31      -91.527496        0.000117
BFGS:  198 18:20:31      -91.527344        0.000197
BFGS:  199 18:20:31      -91.527451        0.000131
BFGS:  200 18:20:31      -91.527748        0.000205
BFGS:  201 18:20:31      -91.527542        0.000126
BFGS:  202 18:20:31      -91.527382        0.000151
BFGS:  203 18:20:31      -91.527451        0.000132
BFGS:  204 18:20:31      -91.527412        0.000134
BFGS:  205 18:20:31      -91.527359        0.000137
BFGS:  206 18:20:31      -91.527328        0.000135
BFGS:  207 18:20:31      -91.527313        0.000130
BFGS:  208 18:20:31      -91.526978        0.000210
BFGS:  209 18:20:31      -91.527176        0.000139
BFGS:  210 18:20:31      -91.527199        0.000123
BFGS:  211 18:20:31      -91.527206        0.000095
BFGS:  212 18:20:31      -91.527237        0.000090
BFGS:  213 18:20:31      -91.527206        0.000073
BFGS:  214 18:20:31      -91.527245        0.000049
BFGS:  215 18:20:31      -91.527267        0.000055
BFGS:  216 18:20:31      -91.527336        0.000051
BFGS:  217 18:20:32      -91.527290        0.000022
BFGS:  218 18:20:32      -91.527267        0.000022
BFGS:  219 18:20:32      -91.527290        0.000018
BFGS:  220 18:20:32      -91.527374        0.000022
BFGS:  221 18:20:32      -91.527313        0.000016
BFGS:  222 18:20:32      -91.527252        0.000134
BFGS:  223 18:20:32      -91.527283        0.000014
BFGS:  224 18:20:32      -91.527290        0.000013
BFGS:  225 18:20:32      -91.527267        0.000011
BFGS:  226 18:20:32      -91.527298        0.000020
BFGS:  227 18:20:32      -91.527328        0.000017
BFGS:  228 18:20:32      -91.527321        0.000017
BFGS:  229 18:20:32      -91.527290        0.000013
BFGS:  230 18:20:32      -91.527245        0.000011
BFGS:  231 18:20:32      -91.527267        0.000015
BFGS:  232 18:20:32      -91.527245        0.000011
BFGS:  233 18:20:32      -91.527298        0.000017
BFGS:  234 18:20:32      -91.527252        0.000010
BFGS:  235 18:20:32      -91.527313        0.000022
BFGS:  236 18:20:32      -91.527267        0.000019
BFGS:  237 18:20:32      -91.527267        0.000014
BFGS:  238 18:20:32      -91.527283        0.000015
BFGS:  239 18:20:32      -91.527237        0.000008
