CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   43 23:09:20    -1047.968977        0.011917
BFGS:   44 23:09:20    -1047.969166        0.015558
BFGS:   45 23:09:20    -1047.969355        0.017575
BFGS:   46 23:09:21    -1047.969543        0.011850
BFGS:   47 23:09:21    -1047.969606        0.010915
BFGS:   48 23:09:21    -1047.969669        0.009211
BFGS:   49 23:09:21    -1047.969732        0.012046
BFGS:   50 23:09:22    -1047.969921        0.014617
BFGS:   51 23:09:41    -1047.970047        0.011406
BFGS:   52 23:09:41    -1047.970110        0.009911
BFGS:   53 23:09:41    -1047.970173        0.008490
BFGS:   54 23:09:42    -1047.970236        0.007086
BFGS:   55 23:09:42    -1047.970299        0.010041
BFGS:   56 23:09:42    -1047.970299        0.008783
BFGS:   57 23:09:43    -1047.970362        0.006320
BFGS:   58 23:09:50    -1047.970425        0.004579
BFGS:   59 23:09:50    -1047.970425        0.006782
BFGS:   60 23:09:51    -1047.970425        0.008870
BFGS:   61 23:09:51    -1047.970488        0.007837
BFGS:   62 23:09:51    -1047.970488        0.005235
BFGS:   63 23:09:51    -1047.970488        0.003828
BFGS:   64 23:09:52    -1047.970551        0.004854
BFGS:   65 23:09:52    -1047.970551        0.005430
BFGS:   66 23:09:52    -1047.970551        0.006082
BFGS:   67 23:09:53    -1047.970551        0.004037
BFGS:   68 23:09:53    -1047.970613        0.003735
BFGS:   69 23:09:53    -1047.970613        0.003677
BFGS:   70 23:09:59    -1047.970613        0.003812
BFGS:   71 23:10:00    -1047.970551        0.004085
BFGS:   72 23:10:00    -1047.970613        0.002602
BFGS:   73 23:10:00    -1047.970613        0.001891
BFGS:   74 23:10:01    -1047.970613        0.001791
BFGS:   75 23:10:01    -1047.970613        0.002102
BFGS:   76 23:10:01    -1047.970676        0.002115
BFGS:   77 23:10:02    -1047.970613        0.001998
BFGS:   78 23:10:02    -1047.970676        0.002048
BFGS:   79 23:10:02    -1047.970676        0.001576
BFGS:   80 23:10:03    -1047.970613        0.001315
BFGS:   81 23:10:03    -1047.970613        0.001152
BFGS:   82 23:10:03    -1047.970676        0.001530
BFGS:   83 23:10:04    -1047.970613        0.001504
BFGS:   84 23:10:04    -1047.970676        0.000983
BFGS:   85 23:10:04    -1047.970676        0.000841
BFGS:   86 23:10:12    -1047.970613        0.000744
BFGS:   87 23:10:12    -1047.970676        0.001081
BFGS:   88 23:10:13    -1047.970676        0.000929
BFGS:   89 23:10:13    -1047.970613        0.000820
BFGS:   90 23:10:13    -1047.970676        0.000830
BFGS:   91 23:10:13    -1047.970676        0.000855
BFGS:   92 23:10:14    -1047.970676        0.000929
BFGS:   93 23:10:14    -1047.970613        0.000995
BFGS:   94 23:10:15    -1047.970676        0.000712
BFGS:   95 23:10:15    -1047.970676        0.000605
BFGS:   96 23:10:19    -1047.970676        0.000640
BFGS:   97 23:10:19    -1047.970676        0.000673
BFGS:   98 23:10:20    -1047.970676        0.000609
BFGS:   99 23:10:20    -1047.970676        0.000412
BFGS:  100 23:10:21    -1047.970676        0.000265
BFGS:  101 23:10:21    -1047.970676        0.000411
BFGS:  102 23:10:21    -1047.970676        0.000475
BFGS:  103 23:10:21    -1047.970676        0.000372
BFGS:  104 23:10:22    -1047.970676        0.000260
BFGS:  105 23:10:22    -1047.970613        0.000246
BFGS:  106 23:10:23    -1047.970613        0.000293
BFGS:  107 23:10:23    -1047.970676        0.000319
BFGS:  108 23:10:23    -1047.970676        0.000358
BFGS:  109 23:10:23    -1047.970676        0.000248
BFGS:  110 23:10:24    -1047.970676        0.000180
BFGS:  111 23:10:26    -1047.970676        0.000152
BFGS:  112 23:10:26    -1047.970676        0.000177
BFGS:  113 23:10:27    -1047.970676        0.000148
BFGS:  114 23:10:27    -1047.970676        0.000212
BFGS:  115 23:10:27    -1047.970676        0.000162
BFGS:  116 23:10:28    -1047.970676        0.000105
BFGS:  117 23:10:28    -1047.970676        0.000085
BFGS:  118 23:10:28    -1047.970676        0.000076
BFGS:  119 23:10:28    -1047.970676        0.000063
BFGS:  120 23:10:29    -1047.970676        0.000061
BFGS:  121 23:10:29    -1047.970676        0.000058
BFGS:  122 23:10:30    -1047.970613        0.000053
BFGS:  123 23:10:30    -1047.970676        0.000058
BFGS:  124 23:10:30    -1047.970676        0.000054
BFGS:  125 23:10:31    -1047.970676        0.000037
BFGS:  126 23:10:31    -1047.970676        0.000032
BFGS:  127 23:10:31    -1047.970676        0.000044
BFGS:  128 23:10:32    -1047.970676        0.000048
BFGS:  129 23:10:32    -1047.970676        0.000042
BFGS:  130 23:10:32    -1047.970676        0.000033
BFGS:  131 23:10:33    -1047.970676        0.000031
BFGS:  132 23:10:33    -1047.970676        0.000031
BFGS:  133 23:10:33    -1047.970676        0.000035
BFGS:  134 23:10:34    -1047.970676        0.000033
BFGS:  135 23:10:34    -1047.970676        0.000029
BFGS:  136 23:10:34    -1047.970613        0.000035
BFGS:  137 23:10:35    -1047.970676        0.000028
BFGS:  138 23:10:36    -1047.970676        0.000032
BFGS:  139 23:10:36    -1047.970676        0.000021
BFGS:  140 23:10:36    -1047.970676        0.000028
BFGS:  141 23:10:36    -1047.970676        0.000020
BFGS:  142 23:10:37    -1047.970676        0.000027
BFGS:  143 23:10:37    -1047.970613        0.000024
BFGS:  144 23:10:37    -1047.970676        0.000029
BFGS:  145 23:10:38    -1047.970676        0.000026
BFGS:  146 23:10:38    -1047.970676        0.000026
BFGS:  147 23:10:38    -1047.970676        0.000027
BFGS:  148 23:10:39    -1047.970613        0.000028
BFGS:  149 23:10:39    -1047.970676        0.000037
BFGS:  150 23:10:39    -1047.970676        0.000031
BFGS:  151 23:10:40    -1047.970676        0.000021
BFGS:  152 23:10:40    -1047.970676        0.000019
BFGS:  153 23:10:40    -1047.970676        0.000026
BFGS:  154 23:10:41    -1047.970676        0.000027
BFGS:  155 23:10:41    -1047.970676        0.000033
BFGS:  156 23:10:41    -1047.970676        0.000030
BFGS:  157 23:10:42    -1047.970676        0.000018
BFGS:  158 23:10:42    -1047.970676        0.000042
BFGS:  159 23:10:42    -1047.970676        0.000023
BFGS:  160 23:10:43    -1047.970676        0.000016
BFGS:  161 23:10:43    -1047.970676        0.000017
BFGS:  162 23:10:43    -1047.970676        0.000038
BFGS:  163 23:10:44    -1047.970676        0.000018
BFGS:  164 23:10:44    -1047.970676        0.000030
BFGS:  165 23:10:44    -1047.970676        0.000023
BFGS:  166 23:10:45    -1047.970676        0.000018
BFGS:  167 23:10:45    -1047.970676        0.000023
BFGS:  168 23:10:45    -1047.970676        0.000028
BFGS:  169 23:10:45    -1047.970676        0.000052
BFGS:  170 23:10:46    -1047.970676        0.000025
BFGS:  171 23:10:51    -1047.970676        0.000030
BFGS:  172 23:10:51    -1047.970676        0.000028
BFGS:  173 23:10:53    -1047.970613        0.000089
BFGS:  174 23:10:54    -1047.970676        0.000023
BFGS:  175 23:10:54    -1047.970676        0.000025
BFGS:  176 23:10:55    -1047.970676        0.000021
BFGS:  177 23:10:55    -1047.970676        0.000025
BFGS:  178 23:10:55    -1047.970676        0.000019
BFGS:  179 23:10:56    -1047.970676        0.000155
BFGS:  180 23:10:56    -1047.970676        0.000020
BFGS:  181 23:10:56    -1047.970676        0.000024
BFGS:  182 23:10:57    -1047.970676        0.000028
BFGS:  183 23:10:57    -1047.970676        0.000023
BFGS:  184 23:10:57    -1047.970676        0.000019
BFGS:  185 23:10:58    -1047.970676        0.000037
BFGS:  186 23:10:58    -1047.970676        0.000020
BFGS:  187 23:10:58    -1047.970676        0.000035
BFGS:  188 23:10:59    -1047.970676        0.000016
BFGS:  189 23:10:59    -1047.970676        0.000018
BFGS:  190 23:10:59    -1047.970676        0.000014
BFGS:  191 23:11:00    -1047.970676        0.000020
BFGS:  192 23:11:00    -1047.970676        0.000016
BFGS:  193 23:11:00    -1047.970676        0.000024
BFGS:  194 23:11:01    -1047.970676        0.000019
BFGS:  195 23:11:01    -1047.970676        0.000024
BFGS:  196 23:11:01    -1047.970676        0.000020
BFGS:  197 23:11:02    -1047.970676        0.000033
BFGS:  198 23:11:02    -1047.970676        0.000020
BFGS:  199 23:11:02    -1047.970676        0.000071
BFGS:  200 23:11:03    -1047.970676        0.000026
BFGS:  201 23:11:03    -1047.970676        0.000027
BFGS:  202 23:11:03    -1047.970676        0.000025
BFGS:  203 23:11:04    -1047.970676        0.000029
BFGS:  204 23:11:04    -1047.970676        0.000019
BFGS:  205 23:11:04    -1047.970676        0.000060
BFGS:  206 23:11:05    -1047.970676        0.000014
BFGS:  207 23:11:05    -1047.970676        0.000023
BFGS:  208 23:11:05    -1047.970676        0.000021
BFGS:  209 23:11:05    -1047.970676        0.000020
BFGS:  210 23:11:06    -1047.970676        0.000022
BFGS:  211 23:11:06    -1047.970676        0.000018
BFGS:  212 23:11:06    -1047.970676        0.000025
BFGS:  213 23:11:07    -1047.970676        0.000033
BFGS:  214 23:11:07    -1047.970676        0.000027
BFGS:  215 23:11:07    -1047.970613        0.000025
BFGS:  216 23:11:08    -1047.970676        0.000027
BFGS:  217 23:11:08    -1047.970676        0.000325
BFGS:  218 23:11:08    -1047.970676        0.000023
BFGS:  219 23:11:08    -1047.970676        0.000021
BFGS:  220 23:11:09    -1047.970676        0.000021
BFGS:  221 23:11:19    -1047.970676        0.000021
BFGS:  222 23:11:20    -1047.970676        0.000039
BFGS:  223 23:11:20    -1047.970613        0.000026
BFGS:  224 23:11:20    -1047.970676        0.000057
BFGS:  225 23:11:20    -1047.970676        0.000030
BFGS:  226 23:11:21    -1047.970676        0.000048
BFGS:  227 23:11:21    -1047.970676        0.000016
BFGS:  228 23:11:22    -1047.970676        0.000023
BFGS:  229 23:11:22    -1047.970676        0.000019
BFGS:  230 23:11:22    -1047.970676        0.000020
BFGS:  231 23:11:22    -1047.970676        0.000024
BFGS:  232 23:11:23    -1047.970676        0.000031
BFGS:  233 23:11:23    -1047.970676        0.000037
BFGS:  234 23:11:23    -1047.970676        0.000031
BFGS:  235 23:11:24    -1047.970676        0.000021
BFGS:  236 23:11:24    -1047.970676        0.000031
BFGS:  237 23:11:29    -1047.970676        0.000013
BFGS:  238 23:11:30    -1047.970676        0.000019
BFGS:  239 23:11:30    -1047.970676        0.000029
BFGS:  240 23:11:30    -1047.970676        0.000017
BFGS:  241 23:11:31    -1047.970676        0.000016
BFGS:  242 23:11:31    -1047.970676        0.000029
BFGS:  243 23:11:31    -1047.970676        0.000024
BFGS:  244 23:11:32    -1047.970676        0.000036
BFGS:  245 23:11:32    -1047.970676        0.000021
BFGS:  246 23:11:32    -1047.970676        0.000039
BFGS:  247 23:11:33    -1047.970676        0.000019
BFGS:  248 23:11:33    -1047.970676        0.000050
BFGS:  249 23:11:33    -1047.970676        0.000029
BFGS:  250 23:11:33    -1047.970676        0.000024
BFGS:  251 23:11:34    -1047.970676        0.000024
BFGS:  252 23:11:35    -1047.970676        0.000019
BFGS:  253 23:11:35    -1047.970676        0.000036
BFGS:  254 23:11:35    -1047.970676        0.004299
BFGS:  255 23:11:36    -1047.970676        0.000017
BFGS:  256 23:11:36    -1047.970676        0.000019
BFGS:  257 23:11:36    -1047.970676        0.000014
BFGS:  258 23:11:37    -1047.970676        0.000023
BFGS:  259 23:11:37    -1047.970676        0.000021
BFGS:  260 23:11:37    -1047.970676        0.000024
BFGS:  261 23:11:38    -1047.970676        0.000017
BFGS:  262 23:11:38    -1047.970676        0.000024
BFGS:  263 23:11:38    -1047.970676        0.000022
BFGS:  264 23:11:39    -1047.970676        0.000031
BFGS:  265 23:11:39    -1047.970676        0.000018
BFGS:  266 23:11:40    -1047.970739        0.000027
BFGS:  267 23:11:41    -1047.970676        0.000017
BFGS:  268 23:11:41    -1047.970676        0.000027
BFGS:  269 23:11:41    -1047.970676        0.000016
BFGS:  270 23:11:42    -1047.970676        0.000019
BFGS:  271 23:11:42    -1047.970676        0.000019
BFGS:  272 23:11:42    -1047.970676        0.000022
BFGS:  273 23:11:43    -1047.970676        0.000016
BFGS:  274 23:11:43    -1047.970676        0.000020
BFGS:  275 23:11:43    -1047.970676        0.000015
BFGS:  276 23:11:44    -1047.970676        0.000032
BFGS:  277 23:11:44    -1047.970676        0.000015
BFGS:  278 23:11:44    -1047.970676        0.000018
BFGS:  279 23:11:45    -1047.970676        0.000032
BFGS:  280 23:11:45    -1047.970676        0.000026
BFGS:  281 23:11:45    -1047.970676        0.000026
BFGS:  282 23:11:46    -1047.970676        0.000019
BFGS:  283 23:11:48    -1047.970676        0.000021
BFGS:  284 23:11:48    -1047.970676        0.000022
BFGS:  285 23:11:48    -1047.970676        0.000023
BFGS:  286 23:11:48    -1047.970676        0.000031
BFGS:  287 23:11:49    -1047.970676        0.000017
BFGS:  288 23:11:49    -1047.970676        0.000037
BFGS:  289 23:11:49    -1047.970676        0.000020
BFGS:  290 23:11:50    -1047.970676        0.000023
BFGS:  291 23:11:50    -1047.970676        0.000014
BFGS:  292 23:11:50    -1047.970676        0.000031
BFGS:  293 23:11:51    -1047.970676        0.000028
BFGS:  294 23:11:53    -1047.970676        0.000047
BFGS:  295 23:11:54    -1047.970676        0.000020
BFGS:  296 23:11:54    -1047.970676        0.000017
BFGS:  297 23:11:54    -1047.970676        0.000016
BFGS:  298 23:11:55    -1047.970676        0.000034
BFGS:  299 23:11:55    -1047.970676        0.000023
BFGS:  300 23:11:55    -1047.970676        0.000020
BFGS:  301 23:11:55    -1047.970676        0.000020
BFGS:  302 23:11:56    -1047.970676        0.000018
BFGS:  303 23:11:58    -1047.970676        0.000024
BFGS:  304 23:11:59    -1047.970676        0.000023
BFGS:  305 23:11:59    -1047.970676        0.000017
BFGS:  306 23:11:59    -1047.970739        0.000041
BFGS:  307 23:11:59    -1047.970676        0.000029
BFGS:  308 23:12:00    -1047.970676        0.000024
BFGS:  309 23:12:00    -1047.970676        0.000014
BFGS:  310 23:12:00    -1047.970676        0.000016
BFGS:  311 23:12:01    -1047.970676        0.000012
BFGS:  312 23:12:01    -1047.970676        0.000028
BFGS:  313 23:12:01    -1047.970676        0.000021
BFGS:  314 23:12:02    -1047.970676        0.000022
BFGS:  315 23:12:02    -1047.970676        0.000020
BFGS:  316 23:12:03    -1047.970676        0.000014
BFGS:  317 23:12:03    -1047.970676        0.000017
BFGS:  318 23:12:03    -1047.970676        0.000016
BFGS:  319 23:12:04    -1047.970676        0.000033
BFGS:  320 23:12:04    -1047.970676        0.000020
BFGS:  321 23:12:04    -1047.970676        0.000018
BFGS:  322 23:12:05    -1047.970676        0.000021
BFGS:  323 23:12:05    -1047.970676        0.000015
BFGS:  324 23:12:05    -1047.970676        0.000017
BFGS:  325 23:12:06    -1047.970676        0.000024
BFGS:  326 23:12:06    -1047.970613        0.000019
BFGS:  327 23:12:06    -1047.970676        0.000018
BFGS:  328 23:12:07    -1047.970676        0.000025
BFGS:  329 23:12:07    -1047.970676        0.000026
BFGS:  330 23:12:28    -1047.970613        0.000027
BFGS:  331 23:12:28    -1047.970676        0.000012
BFGS:  332 23:12:29    -1047.970676        0.000024
BFGS:  333 23:12:41    -1047.970676        0.000014
BFGS:  334 23:12:41    -1047.970676        0.000020
BFGS:  335 23:12:41    -1047.970676        0.000016
BFGS:  336 23:12:42    -1047.970676        0.000020
BFGS:  337 23:12:42    -1047.970676        0.000017
BFGS:  338 23:12:42    -1047.970676        0.000013
BFGS:  339 23:12:43    -1047.970676        0.000023
BFGS:  340 23:12:43    -1047.970676        0.000027
BFGS:  341 23:12:43    -1047.970676        0.000020
BFGS:  342 23:12:44    -1047.970676        0.000028
BFGS:  343 23:12:44    -1047.970676        0.000016
BFGS:  344 23:12:44    -1047.970676        0.000026
BFGS:  345 23:12:44    -1047.970676        0.000018
BFGS:  346 23:12:47    -1047.970676        0.000043
BFGS:  347 23:12:47    -1047.970676        0.000019
BFGS:  348 23:12:47    -1047.970676        0.000020
BFGS:  349 23:12:48    -1047.970676        0.000019
BFGS:  350 23:12:48    -1047.970676        0.000023
BFGS:  351 23:12:48    -1047.970676        0.000017
BFGS:  352 23:12:49    -1047.970676        0.000015
BFGS:  353 23:12:49    -1047.970676        0.000012
BFGS:  354 23:12:49    -1047.970676        0.000018
BFGS:  355 23:12:49    -1047.970676        0.000022
BFGS:  356 23:12:50    -1047.970676        0.000016
BFGS:  357 23:12:50    -1047.970676        0.000019
BFGS:  358 23:12:50    -1047.970676        0.000019
BFGS:  359 23:12:51    -1047.970676        0.000017
BFGS:  360 23:12:51    -1047.970676        0.000057
BFGS:  361 23:12:51    -1047.970676        0.000011
BFGS:  362 23:12:52    -1047.970676        0.000018
BFGS:  363 23:12:53    -1047.970676        0.000020
BFGS:  364 23:12:53    -1047.970676        0.000020
BFGS:  365 23:12:54    -1047.970676        0.000021
BFGS:  366 23:12:54    -1047.970676        0.000015
BFGS:  367 23:12:54    -1047.970676        0.000013
BFGS:  368 23:12:54    -1047.970676        0.000024
BFGS:  369 23:12:55    -1047.970676        0.000013
BFGS:  370 23:12:55    -1047.970676        0.000017
BFGS:  371 23:12:55    -1047.970676        0.000020
BFGS:  372 23:12:56    -1047.970676        0.000017
BFGS:  373 23:12:56    -1047.970676        0.000022
BFGS:  374 23:12:56    -1047.970676        0.000015
BFGS:  375 23:12:57    -1047.970676        0.000019
BFGS:  376 23:12:58    -1047.970676        0.000015
BFGS:  377 23:12:58    -1047.970676        0.000022
BFGS:  378 23:12:59    -1047.970676        0.000022
BFGS:  379 23:12:59    -1047.970676        0.000017
BFGS:  380 23:12:59    -1047.970676        0.000024
BFGS:  381 23:13:00    -1047.970676        0.000013
BFGS:  382 23:13:00    -1047.970676        0.000018
BFGS:  383 23:13:00    -1047.970676        0.000017
BFGS:  384 23:13:01    -1047.970676        0.000015
BFGS:  385 23:13:01    -1047.970676        0.000018
BFGS:  386 23:13:01    -1047.970676        0.000018
BFGS:  387 23:13:01    -1047.970676        0.000012
BFGS:  388 23:13:02    -1047.970676        0.000017
BFGS:  389 23:13:03    -1047.970676        0.000020
BFGS:  390 23:13:04    -1047.970676        0.000019
BFGS:  391 23:13:04    -1047.970676        0.000017
BFGS:  392 23:13:04    -1047.970676        0.000013
BFGS:  393 23:13:05    -1047.970676        0.000023
BFGS:  394 23:13:05    -1047.970676        0.000025
BFGS:  395 23:13:05    -1047.970676        0.000019
BFGS:  396 23:13:06    -1047.970676        0.000019
BFGS:  397 23:13:06    -1047.970676        0.000020
BFGS:  398 23:13:06    -1047.970676        0.000011
BFGS:  399 23:13:07    -1047.970676        0.000012
BFGS:  400 23:13:07    -1047.970676        0.000009
