CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   45 12:01:21     -605.459976        0.008975
BFGS:   46 12:01:21     -605.460045        0.008586
BFGS:   47 12:01:22     -605.460114        0.011864
BFGS:   48 12:01:22     -605.460182        0.011438
BFGS:   49 12:01:22     -605.460251        0.009105
BFGS:   50 12:01:22     -605.460251        0.006834
BFGS:   51 12:01:22     -605.460320        0.009564
BFGS:   52 12:01:23     -605.460388        0.013214
BFGS:   53 12:01:24     -605.460388        0.012278
BFGS:   54 12:01:24     -605.460457        0.006219
BFGS:   55 12:01:24     -605.460457        0.004646
BFGS:   56 12:01:24     -605.460526        0.005703
BFGS:   57 12:01:24     -605.460526        0.007873
BFGS:   58 12:01:25     -605.460526        0.008845
BFGS:   59 12:01:25     -605.460594        0.008440
BFGS:   60 12:01:25     -605.460594        0.006335
BFGS:   61 12:01:25     -605.460594        0.004431
BFGS:   62 12:01:26     -605.460594        0.004581
BFGS:   63 12:01:26     -605.460663        0.003687
BFGS:   64 12:01:26     -605.460663        0.003636
BFGS:   65 12:01:26     -605.460732        0.005084
BFGS:   66 12:01:27     -605.460663        0.004445
BFGS:   67 12:01:27     -605.460732        0.003455
BFGS:   68 12:01:27     -605.460732        0.003283
BFGS:   69 12:01:27     -605.460732        0.003536
BFGS:   70 12:01:28     -605.460663        0.003985
BFGS:   71 12:01:28     -605.460732        0.003052
BFGS:   72 12:01:28     -605.460732        0.002626
BFGS:   73 12:01:28     -605.460732        0.001736
BFGS:   74 12:01:29     -605.460732        0.001812
BFGS:   75 12:01:29     -605.460732        0.001833
BFGS:   76 12:01:29     -605.460732        0.001975
BFGS:   77 12:01:29     -605.460732        0.001919
BFGS:   78 12:01:30     -605.460732        0.002566
BFGS:   79 12:01:30     -605.460732        0.002647
BFGS:   80 12:01:30     -605.460732        0.001895
BFGS:   81 12:01:30     -605.460732        0.001869
BFGS:   82 12:01:31     -605.460732        0.001985
BFGS:   83 12:01:31     -605.460800        0.002277
BFGS:   84 12:01:31     -605.460732        0.002474
BFGS:   85 12:01:31     -605.460800        0.001848
BFGS:   86 12:01:32     -605.460800        0.001377
BFGS:   87 12:01:32     -605.460732        0.001345
BFGS:   88 12:01:32     -605.460732        0.001240
BFGS:   89 12:01:32     -605.460800        0.001324
BFGS:   90 12:01:32     -605.460732        0.001681
BFGS:   91 12:01:33     -605.460732        0.001628
BFGS:   92 12:01:33     -605.460732        0.000963
BFGS:   93 12:01:33     -605.460732        0.000912
BFGS:   94 12:01:33     -605.460732        0.001021
BFGS:   95 12:01:34     -605.460800        0.001176
BFGS:   96 12:01:34     -605.460800        0.000688
BFGS:   97 12:01:34     -605.460800        0.000519
BFGS:   98 12:01:34     -605.460800        0.000509
BFGS:   99 12:01:34     -605.460732        0.000730
BFGS:  100 12:01:35     -605.460732        0.000601
BFGS:  101 12:01:35     -605.460732        0.000566
BFGS:  102 12:01:35     -605.460800        0.000683
BFGS:  103 12:01:35     -605.460800        0.000672
BFGS:  104 12:01:36     -605.460800        0.000564
BFGS:  105 12:01:36     -605.460800        0.000383
BFGS:  106 12:01:36     -605.460800        0.000309
BFGS:  107 12:01:36     -605.460800        0.000330
BFGS:  108 12:01:37     -605.460732        0.000363
BFGS:  109 12:01:37     -605.460800        0.000364
BFGS:  110 12:01:37     -605.460800        0.000298
BFGS:  111 12:01:37     -605.460800        0.000198
BFGS:  112 12:01:37     -605.460732        0.000231
BFGS:  113 12:01:38     -605.460732        0.000158
BFGS:  114 12:01:38     -605.460732        0.000148
BFGS:  115 12:01:38     -605.460732        0.000139
BFGS:  116 12:01:38     -605.460732        0.000124
BFGS:  117 12:01:39     -605.460732        0.000100
BFGS:  118 12:01:39     -605.460732        0.000098
BFGS:  119 12:01:40     -605.460732        0.000059
BFGS:  120 12:01:40     -605.460732        0.000058
BFGS:  121 12:01:40     -605.460732        0.000052
BFGS:  122 12:01:40     -605.460800        0.000061
BFGS:  123 12:01:41     -605.460800        0.000068
BFGS:  124 12:01:41     -605.460732        0.000063
BFGS:  125 12:01:41     -605.460800        0.000093
BFGS:  126 12:01:41     -605.460732        0.000076
BFGS:  127 12:01:42     -605.460800        0.000169
BFGS:  128 12:01:42     -605.460800        0.000067
BFGS:  129 12:01:42     -605.460732        0.000059
BFGS:  130 12:01:42     -605.460732        0.000059
BFGS:  131 12:01:42     -605.460800        0.000058
BFGS:  132 12:01:43     -605.460800        0.000084
BFGS:  133 12:01:43     -605.460800        0.000103
BFGS:  134 12:01:43     -605.460800        0.000075
BFGS:  135 12:01:43     -605.460800        0.000054
BFGS:  136 12:01:44     -605.460732        0.000076
BFGS:  137 12:01:44     -605.460800        0.000042
BFGS:  138 12:01:44     -605.460800        0.000070
BFGS:  139 12:01:44     -605.460732        0.000085
BFGS:  140 12:01:45     -605.460732        0.000748
BFGS:  141 12:01:45     -605.460800        0.000068
BFGS:  142 12:01:45     -605.460800        0.000042
BFGS:  143 12:01:45     -605.460732        0.000061
BFGS:  144 12:01:46     -605.460732        0.000059
BFGS:  145 12:01:46     -605.460800        0.000061
BFGS:  146 12:01:46     -605.460732        0.000048
BFGS:  147 12:01:46     -605.460800        0.000071
BFGS:  148 12:01:47     -605.460732        0.000039
BFGS:  149 12:01:47     -605.460732        0.000056
BFGS:  150 12:01:47     -605.460800        0.000061
BFGS:  151 12:01:47     -605.460800        0.000035
BFGS:  152 12:01:48     -605.460800        0.000050
BFGS:  153 12:01:48     -605.460732        0.000027
BFGS:  154 12:01:48     -605.460800        0.000039
BFGS:  155 12:01:48     -605.460800        0.000061
BFGS:  156 12:01:48     -605.460800        0.000037
BFGS:  157 12:01:49     -605.460800        0.000062
BFGS:  158 12:01:49     -605.460800        0.000027
BFGS:  159 12:01:49     -605.460800        0.000035
BFGS:  160 12:01:50     -605.460732        0.000034
BFGS:  161 12:01:51     -605.460800        0.000149
BFGS:  162 12:01:51     -605.460800        0.000052
BFGS:  163 12:01:51     -605.460800        0.000037
BFGS:  164 12:01:51     -605.460800        0.000027
BFGS:  165 12:01:51     -605.460800        0.000044
BFGS:  166 12:01:52     -605.460732        0.000057
BFGS:  167 12:01:52     -605.460800        0.000040
BFGS:  168 12:01:52     -605.460800        0.000046
BFGS:  169 12:01:52     -605.460800        0.000124
BFGS:  170 12:01:53     -605.460800        0.000075
BFGS:  171 12:01:53     -605.460800        0.000998
BFGS:  172 12:01:53     -605.460800        0.000056
BFGS:  173 12:01:53     -605.460732        0.000048
BFGS:  174 12:01:54     -605.460800        0.000062
BFGS:  175 12:01:54     -605.460800        0.000033
BFGS:  176 12:01:54     -605.460800        0.000036
BFGS:  177 12:01:54     -605.460800        0.000049
BFGS:  178 12:01:55     -605.460800        0.000037
BFGS:  179 12:01:55     -605.460800        0.000021
BFGS:  180 12:01:55     -605.460732        0.000057
BFGS:  181 12:01:55     -605.460800        0.000040
BFGS:  182 12:01:55     -605.460800        0.000036
BFGS:  183 12:01:56     -605.460800        0.000025
BFGS:  184 12:01:56     -605.460800        0.000054
BFGS:  185 12:01:56     -605.460800        0.000033
BFGS:  186 12:01:56     -605.460800        0.000029
BFGS:  187 12:01:57     -605.460800        0.000051
BFGS:  188 12:01:57     -605.460800        0.000026
BFGS:  189 12:01:57     -605.460800        0.000043
BFGS:  190 12:01:57     -605.460800        0.000027
BFGS:  191 12:01:57     -605.460732        0.000066
BFGS:  192 12:01:58     -605.460732        0.000034
BFGS:  193 12:01:58     -605.460800        0.000043
BFGS:  194 12:01:58     -605.460800        0.000045
BFGS:  195 12:01:58     -605.460800        0.000055
BFGS:  196 12:01:58     -605.460800        0.000092
BFGS:  197 12:01:59     -605.460800        0.000056
BFGS:  198 12:01:59     -605.460800        0.000058
BFGS:  199 12:01:59     -605.460800        0.000042
BFGS:  200 12:01:59     -605.460800        0.000078
BFGS:  201 12:02:00     -605.460732        0.000049
BFGS:  202 12:02:00     -605.460800        0.000056
BFGS:  203 12:02:00     -605.460732        0.000056
BFGS:  204 12:02:00     -605.460800        0.000063
BFGS:  205 12:02:00     -605.460800        0.000022
BFGS:  206 12:02:07     -605.460800        0.000023
BFGS:  207 12:02:08     -605.460800        0.000018
BFGS:  208 12:02:08     -605.460800        0.000037
BFGS:  209 12:02:08     -605.460800        0.000023
BFGS:  210 12:02:08     -605.460732        0.000040
BFGS:  211 12:02:08     -605.460732        0.000032
BFGS:  212 12:02:09     -605.460800        0.000033
BFGS:  213 12:02:09     -605.460732        0.000023
BFGS:  214 12:02:09     -605.460732        0.000038
BFGS:  215 12:02:09     -605.460732        0.000026
BFGS:  216 12:02:10     -605.460732        0.000039
BFGS:  217 12:02:10     -605.460732        0.000025
BFGS:  218 12:02:10     -605.460732        0.000022
BFGS:  219 12:02:10     -605.460800        0.000051
BFGS:  220 12:02:11     -605.460800        0.000055
BFGS:  221 12:02:11     -605.460800        0.000068
BFGS:  222 12:02:11     -605.460800        0.000039
BFGS:  223 12:02:11     -605.460800        0.000050
BFGS:  224 12:02:11     -605.460732        0.000029
BFGS:  225 12:02:12     -605.460732        0.000039
BFGS:  226 12:02:12     -605.460800        0.000051
BFGS:  227 12:02:12     -605.460800        0.000027
BFGS:  228 12:02:12     -605.460800        0.000027
BFGS:  229 12:02:13     -605.460800        0.000018
BFGS:  230 12:02:13     -605.460732        0.000052
BFGS:  231 12:02:13     -605.460732        0.000031
BFGS:  232 12:02:13     -605.460732        0.000090
BFGS:  233 12:02:14     -605.460732        0.000026
BFGS:  234 12:02:14     -605.460800        0.000025
BFGS:  235 12:02:14     -605.460732        0.000034
BFGS:  236 12:02:14     -605.460732        0.000111
BFGS:  237 12:02:15     -605.460732        0.000033
BFGS:  238 12:02:15     -605.460800        0.000026
BFGS:  239 12:02:15     -605.460732        0.000045
BFGS:  240 12:02:15     -605.460732        0.000043
BFGS:  241 12:02:15     -605.460732        0.000028
BFGS:  242 12:02:16     -605.460800        0.000022
BFGS:  243 12:02:16     -605.460732        0.000024
BFGS:  244 12:02:16     -605.460800        0.000024
BFGS:  245 12:02:16     -605.460800        0.000019
BFGS:  246 12:02:16     -605.460800        0.000029
BFGS:  247 12:02:17     -605.460800        0.000050
BFGS:  248 12:02:17     -605.460732        0.000019
BFGS:  249 12:02:17     -605.460800        0.000035
BFGS:  250 12:02:17     -605.460732        0.000017
BFGS:  251 12:02:18     -605.460800        0.000024
BFGS:  252 12:02:18     -605.460800        0.000020
BFGS:  253 12:02:18     -605.460800        0.000036
BFGS:  254 12:02:19     -605.460800        0.000023
BFGS:  255 12:02:19     -605.460800        0.000029
BFGS:  256 12:02:19     -605.460732        0.000020
BFGS:  257 12:02:19     -605.460800        0.000024
BFGS:  258 12:02:19     -605.460800        0.000020
BFGS:  259 12:02:20     -605.460800        0.000021
BFGS:  260 12:02:20     -605.460800        0.000020
BFGS:  261 12:02:20     -605.460732        0.000022
BFGS:  262 12:02:20     -605.460800        0.000031
BFGS:  263 12:02:21     -605.460800        0.000017
BFGS:  264 12:02:21     -605.460800        0.000022
BFGS:  265 12:02:21     -605.460800        0.000052
BFGS:  266 12:02:21     -605.460732        0.000020
BFGS:  267 12:02:21     -605.460800        0.000023
BFGS:  268 12:02:22     -605.460800        0.000029
BFGS:  269 12:02:22     -605.460732        0.000021
BFGS:  270 12:02:22     -605.460732        0.000023
BFGS:  271 12:02:22     -605.460732        0.000060
BFGS:  272 12:02:23     -605.460800        0.000074
BFGS:  273 12:02:23     -605.460800        0.000020
BFGS:  274 12:02:23     -605.460732        0.000027
BFGS:  275 12:02:23     -605.460732        0.000027
BFGS:  276 12:02:24     -605.460800        0.000025
BFGS:  277 12:02:24     -605.460800        0.000053
BFGS:  278 12:02:24     -605.460732        0.000031
BFGS:  279 12:02:24     -605.460732        0.000031
BFGS:  280 12:02:24     -605.460800        0.000045
BFGS:  281 12:02:25     -605.460800        0.000031
BFGS:  282 12:02:25     -605.460732        0.000027
BFGS:  283 12:02:25     -605.460800        0.000017
BFGS:  284 12:02:25     -605.460732        0.000027
BFGS:  285 12:02:26     -605.460732        0.000021
BFGS:  286 12:02:26     -605.460800        0.000016
BFGS:  287 12:02:26     -605.460800        0.000056
BFGS:  288 12:02:26     -605.460732        0.000049
BFGS:  289 12:02:27     -605.460800        0.000025
BFGS:  290 12:02:27     -605.460800        0.000063
BFGS:  291 12:02:27     -605.460732        0.000034
BFGS:  292 12:02:27     -605.460732        0.000025
BFGS:  293 12:02:28     -605.460732        0.000035
BFGS:  294 12:02:28     -605.460800        0.000048
BFGS:  295 12:02:28     -605.460800        0.000025
BFGS:  296 12:02:28     -605.460800        0.000024
BFGS:  297 12:02:29     -605.460732        0.000030
BFGS:  298 12:02:29     -605.460800        0.000169
BFGS:  299 12:02:29     -605.460732        0.000026
BFGS:  300 12:02:29     -605.460732        0.000028
BFGS:  301 12:02:30     -605.460800        0.000039
BFGS:  302 12:02:30     -605.460732        0.000025
BFGS:  303 12:02:30     -605.460732        0.000044
BFGS:  304 12:02:30     -605.460800        0.000106
BFGS:  305 12:02:31     -605.460732        0.000030
BFGS:  306 12:02:31     -605.460800        0.000057
BFGS:  307 12:02:31     -605.460732        0.000019
BFGS:  308 12:02:31     -605.460800        0.000017
BFGS:  309 12:02:31     -605.460800        0.000025
BFGS:  310 12:02:32     -605.460732        0.000022
BFGS:  311 12:02:32     -605.460800        0.000020
BFGS:  312 12:02:32     -605.460800        0.000033
BFGS:  313 12:02:32     -605.460800        0.000029
BFGS:  314 12:02:33     -605.460800        0.000025
BFGS:  315 12:02:33     -605.460800        0.000012
BFGS:  316 12:02:33     -605.460800        0.000018
BFGS:  317 12:02:33     -605.460800        0.000021
BFGS:  318 12:02:34     -605.460800        0.000024
BFGS:  319 12:02:34     -605.460732        0.000018
BFGS:  320 12:02:34     -605.460800        0.000017
BFGS:  321 12:02:34     -605.460732        0.000067
BFGS:  322 12:02:34     -605.460800        0.000027
BFGS:  323 12:02:35     -605.460800        0.000023
BFGS:  324 12:02:35     -605.460800        0.000030
BFGS:  325 12:02:35     -605.460800        0.000020
BFGS:  326 12:02:36     -605.460732        0.000028
BFGS:  327 12:02:36     -605.460800        0.000013
BFGS:  328 12:02:36     -605.460800        0.000026
BFGS:  329 12:02:36     -605.460800        0.000025
BFGS:  330 12:02:36     -605.460800        0.000026
BFGS:  331 12:02:37     -605.460800        0.000027
BFGS:  332 12:02:37     -605.460800        0.000033
BFGS:  333 12:02:37     -605.460800        0.000021
BFGS:  334 12:02:37     -605.460800        0.000022
BFGS:  335 12:02:38     -605.460800        0.000028
BFGS:  336 12:02:38     -605.460800        0.000033
BFGS:  337 12:02:38     -605.460800        0.000034
BFGS:  338 12:02:38     -605.460732        0.000037
BFGS:  339 12:02:39     -605.460732        0.000041
BFGS:  340 12:02:39     -605.460732        0.000023
BFGS:  341 12:02:39     -605.460732        0.000025
BFGS:  342 12:02:39     -605.460800        0.000021
BFGS:  343 12:02:40     -605.460800        0.000017
BFGS:  344 12:02:40     -605.460800        0.000026
BFGS:  345 12:02:40     -605.460800        0.000048
BFGS:  346 12:02:40     -605.460800        0.000044
BFGS:  347 12:02:40     -605.460800        0.000047
BFGS:  348 12:02:41     -605.460732        0.000018
BFGS:  349 12:02:41     -605.460800        0.000017
BFGS:  350 12:02:41     -605.460800        0.000018
BFGS:  351 12:02:42     -605.460732        0.000041
BFGS:  352 12:02:42     -605.460732        0.000021
BFGS:  353 12:02:42     -605.460800        0.000031
BFGS:  354 12:02:42     -605.460800        0.000025
BFGS:  355 12:02:42     -605.460800        0.000021
BFGS:  356 12:02:43     -605.460800        0.000016
BFGS:  357 12:02:43     -605.460800        0.000027
BFGS:  358 12:02:43     -605.460800        0.000036
BFGS:  359 12:02:43     -605.460800        0.000018
BFGS:  360 12:02:44     -605.460732        0.000027
BFGS:  361 12:02:44     -605.460800        0.000018
BFGS:  362 12:02:44     -605.460800        0.000028
BFGS:  363 12:02:44     -605.460800        0.000019
BFGS:  364 12:02:44     -605.460800        0.000035
BFGS:  365 12:02:45     -605.460732        0.000030
BFGS:  366 12:02:45     -605.460800        0.000034
BFGS:  367 12:02:45     -605.460800        0.000022
BFGS:  368 12:02:45     -605.460800        0.000050
BFGS:  369 12:02:46     -605.460800        0.000024
BFGS:  370 12:02:46     -605.460800        0.000021
BFGS:  371 12:02:46     -605.460800        0.000046
BFGS:  372 12:02:46     -605.460800        0.000025
BFGS:  373 12:02:47     -605.460800        0.000026
BFGS:  374 12:02:47     -605.460800        0.000052
BFGS:  375 12:02:47     -605.460800        0.000015
BFGS:  376 12:02:47     -605.460800        0.000028
BFGS:  377 12:02:48     -605.460800        0.000027
BFGS:  378 12:02:48     -605.460800        0.000031
BFGS:  379 12:02:48     -605.460732        0.000041
BFGS:  380 12:02:48     -605.460800        0.000029
BFGS:  381 12:02:48     -605.460732        0.000019
BFGS:  382 12:02:49     -605.460732        0.000037
BFGS:  383 12:02:49     -605.460732        0.000039
BFGS:  384 12:02:49     -605.460732        0.000131
BFGS:  385 12:02:49     -605.460732        0.000018
BFGS:  386 12:02:50     -605.460732        0.000037
BFGS:  387 12:02:50     -605.460800        0.000027
BFGS:  388 12:02:50     -605.460732        0.000027
BFGS:  389 12:02:50     -605.460800        0.000022
BFGS:  390 12:02:51     -605.460800        0.000034
BFGS:  391 12:02:51     -605.460800        0.000022
BFGS:  392 12:02:51     -605.460800        0.000063
BFGS:  393 12:02:51     -605.460800        0.000025
BFGS:  394 12:02:52     -605.460800        0.000042
BFGS:  395 12:02:52     -605.460800        0.000014
BFGS:  396 12:02:52     -605.460800        0.000024
BFGS:  397 12:02:52     -605.460732        0.000042
BFGS:  398 12:02:53     -605.460732        0.000026
BFGS:  399 12:02:53     -605.460732        0.000023
BFGS:  400 12:02:53     -605.460732        0.000054
