      Step     Time          Energy          fmax
BFGS:   86 11:43:51     -541.231590        0.000819
Printing Mismatched Indices (there should be only one):
Index:  74
      Step     Time          Energy          fmax
BFGS:    0 11:43:52     -535.026881        1.089999
BFGS:    1 11:43:52     -535.105374        0.762152
BFGS:    2 11:43:52     -535.142891        0.527583
BFGS:    3 11:43:52     -535.186082        0.439222
BFGS:    4 11:43:52     -535.199302        0.234708
BFGS:    5 11:43:52     -535.207339        0.164167
BFGS:    6 11:43:53     -535.215308        0.203445
BFGS:    7 11:43:53     -535.222606        0.166771
BFGS:    8 11:43:55     -535.227250        0.116342
BFGS:    9 11:43:55     -535.230863        0.108918
BFGS:   10 11:43:55     -535.234587        0.142193
BFGS:   11 11:43:55     -535.238013        0.129226
BFGS:   12 11:43:56     -535.240474        0.078644
BFGS:   13 11:43:56     -535.242271        0.064809
BFGS:   14 11:43:56     -535.244014        0.087202
BFGS:   15 11:43:56     -535.245753        0.097342
BFGS:   16 11:43:56     -535.247163        0.059171
BFGS:   17 11:43:56     -535.248306        0.059849
BFGS:   18 11:43:57     -535.249452        0.061518
BFGS:   19 11:43:57     -535.250654        0.084156
BFGS:   20 11:43:57     -535.251717        0.066752
BFGS:   21 11:43:57     -535.252529        0.039495
BFGS:   22 11:43:57     -535.253195        0.041008
BFGS:   23 11:43:57     -535.253818        0.044073
BFGS:   24 11:43:58     -535.254381        0.039172
BFGS:   25 11:43:58     -535.254887        0.036730
BFGS:   26 11:43:58     -535.255396        0.045605
BFGS:   27 11:43:58     -535.255922        0.050542
BFGS:   28 11:43:58     -535.256408        0.039206
BFGS:   29 11:43:58     -535.256843        0.035645
BFGS:   30 11:43:59     -535.257290        0.038544
BFGS:   31 11:43:59     -535.257786        0.044219
BFGS:   32 11:43:59     -535.258247        0.041505
BFGS:   33 11:43:59     -535.258588        0.022532
BFGS:   34 11:43:59     -535.258857        0.023153
BFGS:   35 11:43:59     -535.259151        0.032926
BFGS:   36 11:44:00     -535.259491        0.039542
BFGS:   37 11:44:00     -535.259827        0.030567
BFGS:   38 11:44:02     -535.260124        0.030492
BFGS:   39 11:44:02     -535.260409        0.031268
BFGS:   40 11:44:02     -535.260706        0.039411
BFGS:   41 11:44:02     -535.260978        0.029860
BFGS:   42 11:44:02     -535.261201        0.021599
BFGS:   43 11:44:02     -535.261419        0.025086
BFGS:   44 11:44:03     -535.261688        0.038254
BFGS:   45 11:44:03     -535.262005        0.038315
BFGS:   46 11:44:04     -535.262318        0.026654
BFGS:   47 11:44:04     -535.262610        0.027043
BFGS:   48 11:44:05     -535.262945        0.038986
BFGS:   49 11:44:06     -535.263431        0.057516
BFGS:   50 11:44:06     -535.264209        0.060186
BFGS:   51 11:44:06     -535.265655        0.091552
BFGS:   52 11:44:06     -535.261819        0.112350
BFGS:   53 11:44:06     -535.267822        0.098387
BFGS:   54 11:44:07     -535.269193        0.101926
BFGS:   55 11:44:07     -535.266130        0.209472
BFGS:   56 11:44:07     -535.276011        0.098913
BFGS:   57 11:44:07     -535.277799        0.093400
BFGS:   58 11:44:07     -535.280854        0.091658
BFGS:   59 11:44:07     -535.282479        0.070811
BFGS:   60 11:44:08     -535.286142        0.072830
BFGS:   61 11:44:08     -535.287371        0.069057
BFGS:   62 11:44:08     -535.289947        0.065447
BFGS:   63 11:44:08     -535.291601        0.068302
BFGS:   64 11:44:08     -535.293353        0.055036
BFGS:   65 11:44:08     -535.294522        0.040763
BFGS:   66 11:44:09     -535.295467        0.044059
BFGS:   67 11:44:09     -535.296356        0.048537
BFGS:   68 11:44:09     -535.297319        0.055070
BFGS:   69 11:44:09     -535.298216        0.042429
BFGS:   70 11:44:09     -535.299020        0.039116
BFGS:   71 11:44:09     -535.299782        0.041000
BFGS:   72 11:44:10     -535.300515        0.049769
BFGS:   73 11:44:10     -535.301122        0.033835
BFGS:   74 11:44:10     -535.301581        0.030974
BFGS:   75 11:44:10     -535.301976        0.030254
BFGS:   76 11:44:10     -535.302360        0.040445
BFGS:   77 11:44:10     -535.302685        0.031142
BFGS:   78 11:44:11     -535.302915        0.022462
BFGS:   79 11:44:11     -535.303101        0.022102
BFGS:   80 11:44:11     -535.303308        0.037706
BFGS:   81 11:44:13     -535.303536        0.041031
BFGS:   82 11:44:13     -535.303730        0.026484
BFGS:   83 11:44:13     -535.303873        0.016483
BFGS:   84 11:44:14     -535.303996        0.018129
BFGS:   85 11:44:14     -535.304124        0.024841
BFGS:   86 11:44:14     -535.304245        0.021234
BFGS:   87 11:44:14     -535.304344        0.013901
BFGS:   88 11:44:14     -535.304424        0.012818
BFGS:   89 11:44:14     -535.304494        0.015355
BFGS:   90 11:44:15     -535.304552        0.014072
BFGS:   91 11:44:15     -535.304601        0.008873
BFGS:   92 11:44:15     -535.304648        0.011557
BFGS:   93 11:44:15     -535.304699        0.013617
BFGS:   94 11:44:15     -535.304742        0.011587
BFGS:   95 11:44:15     -535.304772        0.007370
BFGS:   96 11:44:16     -535.304792        0.006955
BFGS:   97 11:44:16     -535.304814        0.010390
BFGS:   98 11:44:16     -535.304838        0.010409
BFGS:   99 11:44:16     -535.304861        0.008116
BFGS:  100 11:44:16     -535.304879        0.005764
BFGS:  101 11:44:16     -535.304894        0.006387
BFGS:  102 11:44:17     -535.304908        0.006511
BFGS:  103 11:44:17     -535.304921        0.006086
BFGS:  104 11:44:17     -535.304934        0.004799
BFGS:  105 11:44:17     -535.304945        0.005455
BFGS:  106 11:44:17     -535.304957        0.006130
BFGS:  107 11:44:17     -535.304967        0.004821
BFGS:  108 11:44:18     -535.304976        0.004647
BFGS:  109 11:44:18     -535.304984        0.004849
BFGS:  110 11:44:18     -535.304992        0.006986
BFGS:  111 11:44:19     -535.305001        0.005960
BFGS:  112 11:44:19     -535.305009        0.003728
BFGS:  113 11:44:19     -535.305016        0.004011
BFGS:  114 11:44:19     -535.305022        0.004927
BFGS:  115 11:44:19     -535.305029        0.004961
BFGS:  116 11:44:19     -535.305035        0.003239
BFGS:  117 11:44:20     -535.305041        0.003429
BFGS:  118 11:44:20     -535.305046        0.004490
BFGS:  119 11:44:20     -535.305052        0.005470
BFGS:  120 11:44:20     -535.305058        0.003761
BFGS:  121 11:44:20     -535.305062        0.002142
BFGS:  122 11:44:20     -535.305065        0.002986
BFGS:  123 11:44:21     -535.305070        0.004668
BFGS:  124 11:44:21     -535.305074        0.004243
BFGS:  125 11:44:21     -535.305078        0.002439
BFGS:  126 11:44:21     -535.305081        0.002563
BFGS:  127 11:44:21     -535.305084        0.003228
BFGS:  128 11:44:21     -535.305087        0.003643
BFGS:  129 11:44:22     -535.305090        0.002547
BFGS:  130 11:44:22     -535.305092        0.001816
BFGS:  131 11:44:22     -535.305094        0.002720
BFGS:  132 11:44:22     -535.305095        0.003112
BFGS:  133 11:44:22     -535.305097        0.002333
BFGS:  134 11:44:22     -535.305098        0.002223
BFGS:  135 11:44:23     -535.305099        0.001968
BFGS:  136 11:44:23     -535.305101        0.002347
BFGS:  137 11:44:23     -535.305101        0.001735
BFGS:  138 11:44:23     -535.305102        0.001005
BFGS:  139 11:44:23     -535.305103        0.001007
BFGS:  140 11:44:23     -535.305103        0.001438
BFGS:  141 11:44:24     -535.305103        0.001196
BFGS:  142 11:44:25     -535.305104        0.000735
BFGS:  143 11:44:25     -535.305104        0.000842
BFGS:  144 11:44:25     -535.305104        0.001156
BFGS:  145 11:44:25     -535.305104        0.001266
BFGS:  146 11:44:26     -535.305105        0.000848
BFGS:  147 11:44:26     -535.305105        0.000570
BFGS:  148 11:44:26     -535.305105        0.000779
BFGS:  149 11:44:26     -535.305105        0.000888
BFGS:  150 11:44:26     -535.305105        0.000635
BFGS:  151 11:44:26     -535.305105        0.000375
BFGS:  152 11:44:27     -535.305105        0.000358
BFGS:  153 11:44:27     -535.305105        0.000471
BFGS:  154 11:44:27     -535.305106        0.000359
BFGS:  155 11:44:27     -535.305106        0.000265
BFGS:  156 11:44:27     -535.305106        0.000321
BFGS:  157 11:44:27     -535.305106        0.000395
BFGS:  158 11:44:28     -535.305106        0.000337
BFGS:  159 11:44:28     -535.305106        0.000236
BFGS:  160 11:44:28     -535.305106        0.000216
BFGS:  161 11:44:28     -535.305106        0.000333
BFGS:  162 11:44:28     -535.305106        0.000347
BFGS:  163 11:44:28     -535.305106        0.000193
BFGS:  164 11:44:29     -535.305106        0.000174
BFGS:  165 11:44:29     -535.305106        0.000188
BFGS:  166 11:44:29     -535.305106        0.000231
BFGS:  167 11:44:29     -535.305106        0.000159
BFGS:  168 11:44:29     -535.305106        0.000112
BFGS:  169 11:44:29     -535.305106        0.000121
BFGS:  170 11:44:30     -535.305106        0.000152
BFGS:  171 11:44:30     -535.305106        0.000116
BFGS:  172 11:44:30     -535.305106        0.000082
BFGS:  173 11:44:30     -535.305106        0.000086
BFGS:  174 11:44:30     -535.305106        0.000110
BFGS:  175 11:44:30     -535.305106        0.000100
BFGS:  176 11:44:31     -535.305106        0.000091
BFGS:  177 11:44:31     -535.305106        0.000072
BFGS:  178 11:44:31     -535.305106        0.000088
BFGS:  179 11:44:31     -535.305106        0.000077
BFGS:  180 11:44:31     -535.305106        0.000044
BFGS:  181 11:44:31     -535.305106        0.000051
BFGS:  182 11:44:32     -535.305106        0.000052
BFGS:  183 11:44:32     -535.305106        0.000058
BFGS:  184 11:44:32     -535.305106        0.000046
BFGS:  185 11:44:32     -535.305106        0.000033
BFGS:  186 11:44:32     -535.305106        0.000043
BFGS:  187 11:44:32     -535.305106        0.000048
BFGS:  188 11:44:33     -535.305106        0.000035
BFGS:  189 11:44:33     -535.305106        0.000026
BFGS:  190 11:44:33     -535.305106        0.000035
BFGS:  191 11:44:33     -535.305106        0.000047
BFGS:  192 11:44:33     -535.305106        0.000038
BFGS:  193 11:44:33     -535.305106        0.000022
BFGS:  194 11:44:34     -535.305106        0.000022
BFGS:  195 11:44:35     -535.305106        0.000037
BFGS:  196 11:44:36     -535.305106        0.000043
BFGS:  197 11:44:36     -535.305106        0.000028
BFGS:  198 11:44:36     -535.305106        0.000022
BFGS:  199 11:44:36     -535.305106        0.000019
BFGS:  200 11:44:36     -535.305106        0.000030
      Step     Time          Energy          fmax
BFGS:    0 11:44:37     -535.108092        1.585391
BFGS:    1 11:44:37     -535.200284        0.838101
BFGS:    2 11:44:37     -535.250247        0.589855
BFGS:    3 11:44:37     -535.307391        0.506386
BFGS:    4 11:44:37     -535.320401        0.272811
BFGS:    5 11:44:37     -535.329128        0.177411
BFGS:    6 11:44:38     -535.335276        0.182577
BFGS:    7 11:44:38     -535.341427        0.169365
BFGS:    8 11:44:38     -535.344674        0.141060
BFGS:    9 11:44:38     -535.347931        0.143184
BFGS:   10 11:44:38     -535.351139        0.137184
BFGS:   11 11:44:38     -535.354087        0.123204
BFGS:   12 11:44:39     -535.356270        0.096571
BFGS:   13 11:44:39     -535.358075        0.101363
BFGS:   14 11:44:40     -535.359800        0.094413
BFGS:   15 11:44:41     -535.361201        0.081250
BFGS:   16 11:44:41     -535.362066        0.046772
BFGS:   17 11:44:41     -535.362724        0.062301
BFGS:   18 11:44:42     -535.363441        0.078550
BFGS:   19 11:44:42     -535.364132        0.057966
BFGS:   20 11:44:42     -535.364649        0.044567
BFGS:   21 11:44:42     -535.365016        0.032265
BFGS:   22 11:44:42     -535.365346        0.049295
BFGS:   23 11:44:42     -535.365655        0.043643
BFGS:   24 11:44:43     -535.365887        0.026414
BFGS:   25 11:44:43     -535.366060        0.024193
BFGS:   26 11:44:44     -535.366240        0.040398
BFGS:   27 11:44:44     -535.366445        0.042358
BFGS:   28 11:44:45     -535.366620        0.029438
BFGS:   29 11:44:46     -535.366734        0.013644
BFGS:   30 11:44:47     -535.366821        0.022483
BFGS:   31 11:44:47     -535.366919        0.030055
BFGS:   32 11:44:47     -535.367020        0.025477
BFGS:   33 11:44:47     -535.367100        0.014433
BFGS:   34 11:44:47     -535.367158        0.010599
BFGS:   35 11:44:47     -535.367212        0.020529
BFGS:   36 11:44:48     -535.367270        0.020947
BFGS:   37 11:44:48     -535.367323        0.014292
BFGS:   38 11:44:48     -535.367366        0.010730
BFGS:   39 11:44:48     -535.367406        0.012801
BFGS:   40 11:44:50     -535.367446        0.015610
BFGS:   41 11:44:50     -535.367480        0.010066
BFGS:   42 11:44:50     -535.367502        0.006701
BFGS:   43 11:44:50     -535.367518        0.007127
BFGS:   44 11:44:50     -535.367535        0.010422
BFGS:   45 11:44:50     -535.367552        0.008492
BFGS:   46 11:44:53     -535.367564        0.005104
BFGS:   47 11:44:53     -535.367574        0.004132
BFGS:   48 11:44:53     -535.367584        0.007319
BFGS:   49 11:44:55     -535.367593        0.006695
BFGS:   50 11:44:56     -535.367601        0.004569
BFGS:   51 11:44:57     -535.367607        0.003660
BFGS:   52 11:44:57     -535.367614        0.005481
BFGS:   53 11:44:57     -535.367620        0.005437
BFGS:   54 11:44:58     -535.367625        0.002842
BFGS:   55 11:44:59     -535.367628        0.002407
BFGS:   56 11:44:59     -535.367631        0.004950
BFGS:   57 11:44:59     -535.367635        0.005758
BFGS:   58 11:45:00     -535.367639        0.004223
BFGS:   59 11:45:00     -535.367642        0.002160
BFGS:   60 11:45:00     -535.367644        0.002444
BFGS:   61 11:45:00     -535.367646        0.003647
BFGS:   62 11:45:01     -535.367648        0.003149
BFGS:   63 11:45:01     -535.367650        0.002130
BFGS:   64 11:45:01     -535.367651        0.002289
BFGS:   65 11:45:02     -535.367653        0.002848
BFGS:   66 11:45:02     -535.367654        0.002782
BFGS:   67 11:45:02     -535.367655        0.001747
BFGS:   68 11:45:03     -535.367656        0.001797
BFGS:   69 11:45:03     -535.367657        0.002350
BFGS:   70 11:45:03     -535.367659        0.003042
BFGS:   71 11:45:03     -535.367660        0.002263
BFGS:   72 11:45:03     -535.367661        0.001206
BFGS:   73 11:45:04     -535.367661        0.001773
BFGS:   74 11:45:04     -535.367662        0.002069
BFGS:   75 11:45:04     -535.367663        0.001971
BFGS:   76 11:45:04     -535.367664        0.001170
BFGS:   77 11:45:04     -535.367664        0.001374
BFGS:   78 11:45:04     -535.367665        0.001965
BFGS:   79 11:45:05     -535.367666        0.001846
BFGS:   80 11:45:05     -535.367666        0.001210
BFGS:   81 11:45:05     -535.367667        0.001222
BFGS:   82 11:45:05     -535.367667        0.001499
BFGS:   83 11:45:05     -535.367668        0.001642
BFGS:   84 11:45:05     -535.367668        0.001027
BFGS:   85 11:45:06     -535.367669        0.000997
BFGS:   86 11:45:06     -535.367669        0.000991
BFGS:   87 11:45:06     -535.367669        0.001349
BFGS:   88 11:45:06     -535.367670        0.001050
BFGS:   89 11:45:06     -535.367670        0.000612
BFGS:   90 11:45:06     -535.367670        0.000693
BFGS:   91 11:45:07     -535.367670        0.001094
BFGS:   92 11:45:07     -535.367671        0.000948
BFGS:   93 11:45:07     -535.367671        0.000625
BFGS:   94 11:45:07     -535.367671        0.000492
BFGS:   95 11:45:07     -535.367671        0.000900
BFGS:   96 11:45:07     -535.367671        0.000950
BFGS:   97 11:45:08     -535.367671        0.000554
BFGS:   98 11:45:08     -535.367671        0.000407
BFGS:   99 11:45:08     -535.367672        0.000582
BFGS:  100 11:45:08     -535.367672        0.000714
BFGS:  101 11:45:08     -535.367672        0.000509
BFGS:  102 11:45:09     -535.367672        0.000364
BFGS:  103 11:45:09     -535.367672        0.000386
BFGS:  104 11:45:09     -535.367672        0.000557
BFGS:  105 11:45:09     -535.367672        0.000454
BFGS:  106 11:45:11     -535.367672        0.000309
BFGS:  107 11:45:12     -535.367672        0.000255
BFGS:  108 11:45:13     -535.367672        0.000468
BFGS:  109 11:45:13     -535.367672        0.000476
BFGS:  110 11:45:14     -535.367672        0.000263
BFGS:  111 11:45:14     -535.367672        0.000202
BFGS:  112 11:45:15     -535.367672        0.000223
BFGS:  113 11:45:15     -535.367672        0.000307
BFGS:  114 11:45:15     -535.367672        0.000246
BFGS:  115 11:45:15     -535.367672        0.000183
BFGS:  116 11:45:16     -535.367672        0.000180
BFGS:  117 11:45:16     -535.367672        0.000234
BFGS:  118 11:45:16     -535.367672        0.000193
BFGS:  119 11:45:16     -535.367672        0.000141
BFGS:  120 11:45:16     -535.367672        0.000139
BFGS:  121 11:45:16     -535.367672        0.000199
BFGS:  122 11:45:17     -535.367672        0.000153
BFGS:  123 11:45:17     -535.367672        0.000103
BFGS:  124 11:45:17     -535.367672        0.000080
BFGS:  125 11:45:17     -535.367672        0.000133
BFGS:  126 11:45:17     -535.367672        0.000132
BFGS:  127 11:45:18     -535.367672        0.000096
BFGS:  128 11:45:18     -535.367672        0.000074
BFGS:  129 11:45:18     -535.367672        0.000079
BFGS:  130 11:45:18     -535.367672        0.000082
BFGS:  131 11:45:18     -535.367672        0.000066
BFGS:  132 11:45:18     -535.367672        0.000066
BFGS:  133 11:45:19     -535.367672        0.000078
BFGS:  134 11:45:19     -535.367672        0.000085
BFGS:  135 11:45:19     -535.367672        0.000049
BFGS:  136 11:45:19     -535.367672        0.000045
BFGS:  137 11:45:19     -535.367672        0.000058
BFGS:  138 11:45:19     -535.367672        0.000077
BFGS:  139 11:45:20     -535.367672        0.000059
BFGS:  140 11:45:20     -535.367672        0.000027
BFGS:  141 11:45:20     -535.367672        0.000026
BFGS:  142 11:45:20     -535.367672        0.000041
BFGS:  143 11:45:20     -535.367672        0.000039
BFGS:  144 11:45:20     -535.367672        0.000020
BFGS:  145 11:45:21     -535.367672        0.000017
BFGS:  146 11:45:21     -535.367672        0.000023
BFGS:  147 11:45:21     -535.367672        0.000024
BFGS:  148 11:45:24     -535.367672        0.000015
BFGS:  149 11:45:26     -535.367672        0.000015
BFGS:  150 11:45:27     -535.367672        0.000020
BFGS:  151 11:45:32     -535.367672        0.000025
BFGS:  152 11:45:32     -535.367672        0.000016
BFGS:  153 11:45:32     -535.367672        0.000015
BFGS:  154 11:45:37     -535.367672        0.000015
BFGS:  155 11:45:37     -535.367672        0.000019
BFGS:  156 11:45:39     -535.367672        0.000014
BFGS:  157 11:45:41     -535.367672        0.000009
      Step     Time          Energy          fmax
BFGS:    0 11:47:32     -534.211053        4.268280
BFGS:    1 11:47:42     -534.600442        3.029080
BFGS:    2 11:47:48     -534.586450        3.409579
BFGS:    3 11:47:53     -534.148287        5.202429
BFGS:    4 11:47:59     -533.670730        4.901866
BFGS:    5 11:48:04     -532.895755       11.587860
BFGS:    6 11:48:09     -532.396348        7.279091
BFGS:    7 11:48:15     -531.901640       10.527734
BFGS:    8 11:48:20     -528.895412       12.943321
BFGS:    9 11:48:25     -526.104614       18.757036
BFGS:   10 11:48:31     -523.934719       26.750893
BFGS:   11 11:48:36     -519.601091       23.442240
BFGS:   12 11:48:41     -519.377264       20.780688
BFGS:   13 11:48:48     -519.118948       21.243716
BFGS:   14 11:48:54     -519.822934       22.185843
BFGS:   15 11:48:59     -520.064049       19.135850
BFGS:   16 11:49:09     -518.780856       19.923125
BFGS:   17 11:49:14     -518.990008       17.504098
BFGS:   18 11:49:19     -518.662202       15.731966
BFGS:   19 11:49:25     -520.371142       13.454947
BFGS:   20 11:49:30     -521.404099       11.362286
BFGS:   21 11:49:35     -520.290646       12.455347
BFGS:   22 11:49:41     -519.258927       11.192356
BFGS:   23 11:49:48     -520.830473       15.285080
BFGS:   24 11:50:07     -521.587579       14.402458
BFGS:   25 11:50:17     -522.440442       16.257452
BFGS:   26 11:50:30     -522.530671       14.642430
BFGS:   27 11:50:44     -522.217212       18.109967
BFGS:   28 11:50:49     -518.087889       15.931182
BFGS:   29 11:50:55     -517.150479       16.039945
BFGS:   30 11:51:01     -515.331674       19.971729
BFGS:   31 11:51:06     -515.474835       21.380036
BFGS:   32 11:51:12     -516.936918       20.253627
BFGS:   33 11:51:17     -515.693899       23.648987
BFGS:   34 11:51:23     -517.629178       13.828575
BFGS:   35 11:51:28     -519.840200       12.936928
BFGS:   36 11:51:34     -520.641649       12.781529
BFGS:   37 11:51:39     -520.507595       12.305579
BFGS:   38 11:51:45     -519.206117       17.468511
BFGS:   39 11:51:50     -518.862174       13.452078
BFGS:   40 11:51:58     -516.766519       14.921094
BFGS:   41 11:52:04     -517.103048       14.007560
BFGS:   42 11:52:09     -517.296000       11.651284
BFGS:   43 11:52:15     -516.143430       19.220145
BFGS:   44 11:52:20     -516.662623       18.143697
BFGS:   45 11:52:27     -517.087625       15.042227
BFGS:   46 11:52:34     -518.524899       15.682598
BFGS:   47 11:52:39     -518.123371       11.506987
BFGS:   48 11:52:44     -517.717303       12.479755
BFGS:   49 11:52:50     -517.184571       18.354024
BFGS:   50 11:52:55     -517.562679       19.416862
BFGS:   51 11:53:01     -517.150182       11.308200
BFGS:   52 11:53:06     -516.794642       20.135074
BFGS:   53 11:53:12     -516.521730       13.512000
BFGS:   54 11:53:17     -517.921532       12.812608
BFGS:   55 11:53:23     -515.928824       13.099615
BFGS:   56 11:53:28     -515.999048       13.354465
BFGS:   57 11:53:36     -516.608958       15.100751
BFGS:   58 11:53:41     -516.288317       14.971481
BFGS:   59 11:53:47     -515.880321       15.186969
BFGS:   60 11:53:52     -516.325330       15.722625
BFGS:   61 11:53:58     -515.036777       19.763085
BFGS:   62 11:54:04     -513.763852       15.650741
BFGS:   63 11:54:13     -515.135597       12.189178
BFGS:   64 11:54:18     -515.005461        9.882607
BFGS:   65 11:54:24     -515.795386       10.361169
BFGS:   66 11:54:29     -514.832503       11.777846
BFGS:   67 11:54:35     -514.971938       16.134431
BFGS:   68 11:54:40     -515.493531       14.359518
BFGS:   69 11:54:46     -515.848531       13.465349
BFGS:   70 11:54:51     -515.076035       14.890914
BFGS:   71 11:54:59     -513.443243       16.157394
BFGS:   72 11:55:05     -514.039516       13.196977
BFGS:   73 11:55:10     -513.865399       13.807090
BFGS:   74 11:55:16     -513.703587       12.364832
BFGS:   75 11:55:21     -514.762212       14.532026
BFGS:   76 11:55:45     -512.419650       15.204620
BFGS:   77 11:55:51     -513.462700       19.363659
BFGS:   78 11:55:57     -512.166908       13.437166
BFGS:   79 11:56:02     -512.722422       20.395724
BFGS:   80 11:56:08     -511.556409       14.099629
BFGS:   81 11:56:13     -511.300355       18.461714
BFGS:   82 11:56:19     -512.239602       13.677076
BFGS:   83 11:56:24     -514.364787       13.639258
BFGS:   84 11:56:36     -510.454863       26.225506
BFGS:   85 11:56:42     -510.530077       21.553574
BFGS:   86 11:56:54     -510.021174       19.419005
BFGS:   87 11:57:00     -513.166376       15.429263
BFGS:   88 11:57:06     -512.781448       28.683181
BFGS:   89 11:57:11     -508.046152       24.561188
BFGS:   90 11:57:18     -509.516031       18.517217
BFGS:   91 11:57:24     -509.890767       16.294353
BFGS:   92 11:57:30     -511.025764       14.157133
BFGS:   93 11:57:35     -511.028740       16.644315
BFGS:   94 11:57:42     -510.459006       15.337697
BFGS:   95 11:57:48     -510.875977       16.342671
BFGS:   96 11:57:53     -511.377556       18.631260
BFGS:   97 11:57:59     -508.106340       15.071006
BFGS:   98 11:58:04     -506.429593       18.587880
BFGS:   99 11:58:10     -504.885162       15.285135
BFGS:  100 11:58:16     -504.516487       16.706418
BFGS:  101 11:58:22     -508.188041       14.461285
BFGS:  102 11:58:27     -509.710957       17.361521
BFGS:  103 11:58:33     -507.233907       19.469636
BFGS:  104 11:58:39     -507.534005       26.508675
BFGS:  105 11:58:44     -504.426793       19.637676
BFGS:  106 11:58:50     -507.708390       15.912784
BFGS:  107 11:58:55     -505.380256       21.335461
BFGS:  108 11:59:01     -504.912705       20.297380
BFGS:  109 11:59:07     -508.184099       15.065465
