GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   51 23:13:30     -926.427063        0.005328
BFGS:   52 23:13:30     -926.421509        0.007783
BFGS:   53 23:13:30     -926.424866        0.005954
BFGS:   54 23:13:30     -926.432495        0.003697
BFGS:   55 23:13:30     -926.435181        0.003530
BFGS:   56 23:13:30     -926.437195        0.002362
BFGS:   57 23:13:30     -926.438110        0.001653
BFGS:   58 23:13:30     -926.438110        0.002606
BFGS:   59 23:13:30     -926.434204        0.005855
BFGS:   60 23:13:30     -926.430542        0.008535
BFGS:   61 23:13:31     -926.433960        0.007372
BFGS:   62 23:13:31     -926.437744        0.005860
BFGS:   63 23:13:31     -926.438782        0.005569
BFGS:   64 23:13:31     -926.439575        0.003750
BFGS:   65 23:13:31     -926.439453        0.002306
BFGS:   66 23:13:31     -926.437805        0.002966
BFGS:   67 23:13:31     -926.432983        0.005934
BFGS:   68 23:13:31     -926.434326        0.004667
BFGS:   69 23:13:31     -926.437439        0.005409
BFGS:   70 23:13:31     -926.438843        0.004256
BFGS:   71 23:13:31     -926.437012        0.001896
BFGS:   72 23:13:31     -926.438171        0.001558
BFGS:   73 23:13:31     -926.438293        0.002153
BFGS:   74 23:13:32     -926.438232        0.002025
BFGS:   75 23:13:32     -926.437195        0.003173
BFGS:   76 23:13:32     -926.437927        0.002546
BFGS:   77 23:13:32     -926.439819        0.001676
BFGS:   78 23:13:32     -926.440308        0.001602
BFGS:   79 23:13:32     -926.440552        0.001241
BFGS:   80 23:13:32     -926.440186        0.001858
BFGS:   81 23:13:32     -926.439697        0.002101
BFGS:   82 23:13:32     -926.439270        0.001993
BFGS:   83 23:13:32     -926.438660        0.001602
BFGS:   84 23:13:32     -926.437683        0.001468
BFGS:   85 23:13:32     -926.435669        0.001739
BFGS:   86 23:13:32     -926.434265        0.002330
BFGS:   87 23:13:33     -926.433899        0.002233
BFGS:   88 23:13:33     -926.435974        0.001511
BFGS:   89 23:13:33     -926.438110        0.001634
BFGS:   90 23:13:33     -926.437622        0.001545
BFGS:   91 23:13:33     -926.436707        0.000747
BFGS:   92 23:13:33     -926.435791        0.000979
BFGS:   93 23:13:33     -926.435669        0.001161
BFGS:   94 23:13:33     -926.435242        0.001077
BFGS:   95 23:13:33     -926.436890        0.001472
BFGS:   96 23:13:33     -926.438965        0.002113
BFGS:   97 23:13:33     -926.437683        0.001306
BFGS:   98 23:13:33     -926.436584        0.000915
BFGS:   99 23:13:33     -926.437378        0.000977
BFGS:  100 23:13:34     -926.438171        0.000864
BFGS:  101 23:13:34     -926.438477        0.001363
BFGS:  102 23:13:34     -926.438354        0.001795
BFGS:  103 23:13:34     -926.438110        0.001840
BFGS:  104 23:13:34     -926.437195        0.001711
BFGS:  105 23:13:34     -926.437073        0.001405
BFGS:  106 23:13:34     -926.437256        0.001238
BFGS:  107 23:13:34     -926.437561        0.000917
BFGS:  108 23:13:34     -926.436523        0.002536
BFGS:  109 23:13:34     -926.431213        0.004467
BFGS:  110 23:13:34     -926.430603        0.003750
BFGS:  111 23:13:34     -926.426025        0.007147
BFGS:  112 23:13:34     -926.432922        0.001229
BFGS:  113 23:13:35     -926.435730        0.001152
BFGS:  114 23:13:35     -926.439514        0.001987
BFGS:  115 23:13:35     -926.439331        0.000984
BFGS:  116 23:13:35     -926.439087        0.000750
BFGS:  117 23:13:35     -926.436157        0.001410
BFGS:  118 23:13:35     -926.435181        0.001422
BFGS:  119 23:13:35     -926.433960        0.001404
BFGS:  120 23:13:35     -926.436218        0.002180
BFGS:  121 23:13:35     -926.439575        0.007073
BFGS:  122 23:13:35     -926.439819        0.001771
BFGS:  123 23:13:35     -926.440186        0.001306
BFGS:  124 23:13:35     -926.437561        0.000609
BFGS:  125 23:13:36     -926.435486        0.001213
BFGS:  126 23:13:36     -926.426208        0.003031
BFGS:  127 23:13:36     -926.430603        0.001571
BFGS:  128 23:13:36     -926.442139        0.007521
BFGS:  129 23:13:36     -926.435913        0.000554
BFGS:  130 23:13:36     -926.437317        0.000507
BFGS:  131 23:13:36     -926.439453        0.001014
BFGS:  132 23:13:36     -926.439270        0.000910
BFGS:  133 23:13:36     -926.433105        0.001212
BFGS:  134 23:13:36     -926.432495        0.001228
BFGS:  135 23:13:36     -926.435913        0.000880
BFGS:  136 23:13:36     -926.435486        0.000499
BFGS:  137 23:13:36     -926.434814        0.000462
BFGS:  138 23:13:37     -926.434326        0.000490
BFGS:  139 23:13:37     -926.433411        0.000427
BFGS:  140 23:13:37     -926.432678        0.000463
BFGS:  141 23:13:37     -926.431702        0.000599
BFGS:  142 23:13:37     -926.429749        0.000910
BFGS:  143 23:13:37     -926.428040        0.001195
BFGS:  144 23:13:37     -926.426758        0.001352
BFGS:  145 23:13:37     -926.424927        0.001587
BFGS:  146 23:13:37     -926.422180        0.002034
BFGS:  147 23:13:37     -926.426147        0.001805
BFGS:  148 23:13:37     -926.425659        0.002318
BFGS:  149 23:13:37     -926.419434        0.003397
BFGS:  150 23:13:37     -926.390564        0.015274
BFGS:  151 23:13:38     -926.420593        0.005321
BFGS:  152 23:13:38     -926.426636        0.004043
BFGS:  153 23:13:38     -926.432983        0.001985
BFGS:  154 23:13:38     -926.431519        0.002234
BFGS:  155 23:13:38     -926.421509        0.008802
BFGS:  156 23:13:38     -926.429932        0.001350
BFGS:  157 23:13:38     -926.432800        0.001718
BFGS:  158 23:13:38     -926.430359        0.002082
BFGS:  159 23:13:38     -926.429871        0.001766
BFGS:  160 23:13:38     -926.421387        0.003764
BFGS:  161 23:13:38     -926.432922        0.001269
BFGS:  162 23:13:38     -926.432495        0.000727
BFGS:  163 23:13:38     -926.432983        0.000773
BFGS:  164 23:13:39     -926.433228        0.000743
BFGS:  165 23:13:39     -926.433044        0.000868
BFGS:  166 23:13:39     -926.432617        0.000544
BFGS:  167 23:13:39     -926.433411        0.000553
BFGS:  168 23:13:39     -926.434326        0.000576
BFGS:  169 23:13:39     -926.436340        0.000711
BFGS:  170 23:13:39     -926.437988        0.000855
BFGS:  171 23:13:39     -926.440247        0.001039
BFGS:  172 23:13:39     -926.439697        0.000815
BFGS:  173 23:13:39     -926.437622        0.000669
BFGS:  174 23:13:39     -926.436401        0.000548
BFGS:  175 23:13:39     -926.435303        0.000519
BFGS:  176 23:13:39     -926.435486        0.000536
BFGS:  177 23:13:40     -926.436462        0.001007
BFGS:  178 23:13:40     -926.437866        0.001070
BFGS:  179 23:13:40     -926.438416        0.000765
BFGS:  180 23:13:40     -926.437805        0.000627
BFGS:  181 23:13:40     -926.435486        0.000462
BFGS:  182 23:13:40     -926.435242        0.000562
BFGS:  183 23:13:40     -926.435791        0.000820
BFGS:  184 23:13:40     -926.437012        0.000910
BFGS:  185 23:13:40     -926.437195        0.000941
BFGS:  186 23:13:40     -926.435974        0.001460
BFGS:  187 23:13:40     -926.434875        0.001796
BFGS:  188 23:13:40     -926.109436        0.229976
BFGS:  189 23:13:41     -926.434631        0.001557
BFGS:  190 23:13:41     -926.434509        0.001418
BFGS:  191 23:13:41     -926.432068        0.001931
BFGS:  192 23:13:41     -926.426697        0.002983
BFGS:  193 23:13:41     -926.390686        0.019291
BFGS:  194 23:13:41     -926.409180        0.010897
BFGS:  195 23:13:41     -926.419495        0.005759
BFGS:  196 23:13:41     -926.427124        0.004692
BFGS:  197 23:13:41     -926.430664        0.001633
BFGS:  198 23:13:41     -926.430420        0.001334
BFGS:  199 23:13:41     -926.428406        0.001265
BFGS:  200 23:13:41     -926.429138        0.001087
BFGS:  201 23:13:41     -926.431152        0.001159
BFGS:  202 23:13:42     -926.432495        0.001215
BFGS:  203 23:13:42     -926.433411        0.001314
BFGS:  204 23:13:42     -926.432129        0.001595
BFGS:  205 23:13:42     -926.425720        0.001888
BFGS:  206 23:13:42     -926.419312        0.001834
BFGS:  207 23:13:42     -926.418762        0.001566
BFGS:  208 23:13:42     -926.423889        0.001080
BFGS:  209 23:13:42     -926.423218        0.000957
BFGS:  210 23:13:42     -926.425415        0.000939
BFGS:  211 23:13:42     -926.427734        0.001007
BFGS:  212 23:13:42     -926.426758        0.005410
BFGS:  213 23:13:42     -926.428528        0.005413
BFGS:  214 23:13:42     -926.414001        0.011488
BFGS:  215 23:13:43     -926.432434        0.001115
BFGS:  216 23:13:43     -926.430054        0.001412
BFGS:  217 23:13:43     -926.424805        0.000992
BFGS:  218 23:13:43     -926.421692        0.001214
BFGS:  219 23:13:43     -926.427185        0.000603
BFGS:  220 23:13:43     -926.429199        0.000557
BFGS:  221 23:13:43     -926.431824        0.001645
BFGS:  222 23:13:43     -926.431519        0.002242
BFGS:  223 23:13:43     -926.340576        0.070157
BFGS:  224 23:13:43     -926.428894        0.001825
BFGS:  225 23:13:43     -926.427917        0.001780
BFGS:  226 23:13:43     -926.428467        0.001653
BFGS:  227 23:13:43     -926.429688        0.001238
BFGS:  228 23:13:44     -926.432434        0.000779
BFGS:  229 23:13:44     -926.430542        0.001781
BFGS:  230 23:13:44     -926.405212        0.011307
BFGS:  231 23:13:44     -926.416382        0.004783
BFGS:  232 23:13:44     -926.427002        0.001281
BFGS:  233 23:13:44     -926.429382        0.000994
BFGS:  234 23:13:44     -926.429138        0.000584
BFGS:  235 23:13:44     -926.429199        0.000638
BFGS:  236 23:13:44     -926.428711        0.000741
BFGS:  237 23:13:44     -926.427673        0.000702
BFGS:  238 23:13:44     -926.418030        0.004105
BFGS:  239 23:13:44     -926.425049        0.001228
BFGS:  240 23:13:45     -926.428162        0.000405
BFGS:  241 23:13:45     -926.428589        0.000400
BFGS:  242 23:13:45     -926.428345        0.000407
BFGS:  243 23:13:45     -926.422852        0.001591
BFGS:  244 23:13:45     -926.423340        0.001256
BFGS:  245 23:13:45     -926.425415        0.000512
BFGS:  246 23:13:45     -926.424866        0.000519
BFGS:  247 23:13:45     -926.421509        0.000724
BFGS:  248 23:13:45     -926.330444        0.030705
BFGS:  249 23:13:45     -926.413391        0.004547
BFGS:  250 23:13:45     -926.420593        0.003674
BFGS:  251 23:13:45     -926.416626        0.001889
BFGS:  252 23:13:46     -926.421204        0.001355
BFGS:  253 23:13:46     -926.423523        0.000966
BFGS:  254 23:13:46     -926.423401        0.000657
BFGS:  255 23:13:46     -926.421631        0.000532
BFGS:  256 23:13:46     -926.418274        0.000547
BFGS:  257 23:13:46     -926.416565        0.000630
BFGS:  258 23:13:46     -926.415588        0.000790
BFGS:  259 23:13:46     -926.417175        0.000883
BFGS:  260 23:13:46     -926.419800        0.000788
BFGS:  261 23:13:46     -926.419922        0.000703
BFGS:  262 23:13:46     -926.419678        0.000532
BFGS:  263 23:13:46     -926.419861        0.000730
BFGS:  264 23:13:47     -926.420837        0.000703
BFGS:  265 23:13:47     -926.422119        0.000882
BFGS:  266 23:13:47     -926.422302        0.000767
BFGS:  267 23:13:47     -926.421753        0.000700
BFGS:  268 23:13:47     -926.420959        0.000600
BFGS:  269 23:13:47     -926.420044        0.000467
BFGS:  270 23:13:47     -926.419434        0.000580
BFGS:  271 23:13:47     -926.419312        0.000870
BFGS:  272 23:13:47     -926.420044        0.001009
BFGS:  273 23:13:47     -926.421326        0.000890
BFGS:  274 23:13:47     -926.422729        0.000655
BFGS:  275 23:13:47     -926.423340        0.001057
BFGS:  276 23:13:47     -926.422424        0.000915
BFGS:  277 23:13:48     -926.419495        0.000905
BFGS:  278 23:13:48     -926.420471        0.000612
BFGS:  279 23:13:48     -926.423035        0.000571
BFGS:  280 23:13:48     -926.421509        0.000455
BFGS:  281 23:13:48     -926.420044        0.000465
BFGS:  282 23:13:48     -926.419556        0.000581
BFGS:  283 23:13:48     -926.419312        0.001116
BFGS:  284 23:13:48     -926.418640        0.001486
BFGS:  285 23:13:48     -926.419983        0.001464
BFGS:  286 23:13:48     -926.421936        0.000915
BFGS:  287 23:13:48     -926.421326        0.000696
BFGS:  288 23:13:48     -926.418945        0.000491
BFGS:  289 23:13:48     -926.420532        0.000448
BFGS:  290 23:13:49     -926.421387        0.000973
BFGS:  291 23:13:49     -926.421143        0.000718
BFGS:  292 23:13:49     -926.420471        0.000557
BFGS:  293 23:13:49     -926.419739        0.000441
BFGS:  294 23:13:49     -926.418274        0.000669
BFGS:  295 23:13:49     -926.418823        0.000708
BFGS:  296 23:13:49     -926.419678        0.000807
BFGS:  297 23:13:49     -926.417969        0.001577
BFGS:  298 23:13:49     -926.411072        0.002330
BFGS:  299 23:13:49     -926.410889        0.002089
BFGS:  300 23:13:49     -926.408630        0.002542
BFGS:  301 23:13:49     -926.408203        0.003383
BFGS:  302 23:13:49     -926.415161        0.001616
BFGS:  303 23:13:50     -926.423340        0.001262
BFGS:  304 23:13:50     -926.420288        0.000830
BFGS:  305 23:13:50     -926.340515        0.021286
BFGS:  306 23:13:50     -926.417114        0.000584
BFGS:  307 23:13:50     -926.417114        0.000520
BFGS:  308 23:13:50     -926.314819        0.020254
BFGS:  309 23:13:50     -926.415833        0.000926
BFGS:  310 23:13:50     -926.413818        0.001019
BFGS:  311 23:13:50     -926.410339        0.001286
BFGS:  312 23:13:50     -926.409546        0.001141
BFGS:  313 23:13:50     -926.409668        0.000654
BFGS:  314 23:13:50     -926.410522        0.000558
BFGS:  315 23:13:51     -926.412964        0.000493
BFGS:  316 23:13:51     -926.412903        0.000457
BFGS:  317 23:13:51     -926.411316        0.000645
BFGS:  318 23:13:51     -926.412048        0.000543
BFGS:  319 23:13:51     -926.412231        0.000498
BFGS:  320 23:13:51     -926.411316        0.000586
BFGS:  321 23:13:51     -926.408630        0.000888
BFGS:  322 23:13:51     -926.403931        0.001319
BFGS:  323 23:13:51     -926.399353        0.001530
BFGS:  324 23:13:51     -926.394470        0.001498
BFGS:  325 23:13:51     -926.393799        0.001169
BFGS:  326 23:13:51     -926.391968        0.001703
BFGS:  327 23:13:52     -926.394104        0.001915
BFGS:  328 23:13:52     -926.397522        0.001282
BFGS:  329 23:13:52     -926.400635        0.001136
BFGS:  330 23:13:52     -926.406189        0.001272
BFGS:  331 23:13:52     -926.404114        0.000841
BFGS:  332 23:13:52     -926.357544        0.004659
BFGS:  333 23:13:52     -926.402466        0.000773
BFGS:  334 23:13:52     -926.400452        0.000865
BFGS:  335 23:13:52     -926.395386        0.000731
BFGS:  336 23:13:52     -926.397278        0.000686
BFGS:  337 23:13:52     -926.398804        0.000811
BFGS:  338 23:13:52     -926.401245        0.000923
BFGS:  339 23:13:52     -926.402832        0.000939
BFGS:  340 23:13:52     -926.420715        0.005316
BFGS:  341 23:13:53     -926.406982        0.002326
BFGS:  342 23:13:53     -926.283447        0.016361
BFGS:  343 23:13:53     -926.407532        0.001498
BFGS:  344 23:13:53     -926.405762        0.001003
BFGS:  345 23:13:53     -926.405762        0.000940
BFGS:  346 23:13:53     -926.405273        0.000753
BFGS:  347 23:13:53     -926.402588        0.000812
BFGS:  348 23:13:53     -926.403137        0.000544
BFGS:  349 23:13:53     -926.405090        0.000564
BFGS:  350 23:13:53     -926.406006        0.000638
BFGS:  351 23:13:53     -926.406616        0.000506
BFGS:  352 23:13:53     -926.406494        0.000449
BFGS:  353 23:13:53     -926.405334        0.000394
BFGS:  354 23:13:53     -926.403870        0.000475
BFGS:  355 23:13:53     -926.402893        0.000428
BFGS:  356 23:13:54     -926.403137        0.000348
BFGS:  357 23:13:54     -926.403992        0.000428
BFGS:  358 23:13:54     -926.404114        0.000428
BFGS:  359 23:13:54     -926.403259        0.000507
BFGS:  360 23:13:54     -926.402527        0.000561
BFGS:  361 23:13:54     -926.401306        0.000493
BFGS:  362 23:13:54     -926.401978        0.000422
BFGS:  363 23:13:54     -926.403503        0.000427
BFGS:  364 23:13:54     -926.402954        0.000323
BFGS:  365 23:13:54     -926.402405        0.000314
BFGS:  366 23:13:54     -926.402222        0.000323
BFGS:  367 23:13:54     -926.402588        0.000364
BFGS:  368 23:13:54     -926.403442        0.000390
BFGS:  369 23:13:54     -926.404480        0.000433
BFGS:  370 23:13:54     -926.406006        0.000448
BFGS:  371 23:13:55     -926.407593        0.000308
BFGS:  372 23:13:55     -926.408020        0.000289
BFGS:  373 23:13:55     -926.407715        0.000246
BFGS:  374 23:13:55     -926.406982        0.000201
BFGS:  375 23:13:55     -926.406128        0.000287
BFGS:  376 23:13:55     -926.406006        0.000328
BFGS:  377 23:13:55     -926.406616        0.000281
BFGS:  378 23:13:55     -926.407288        0.000251
BFGS:  379 23:13:55     -926.407898        0.000198
BFGS:  380 23:13:55     -926.407837        0.000226
BFGS:  381 23:13:55     -926.406982        0.000301
BFGS:  382 23:13:55     -926.405945        0.000309
BFGS:  383 23:13:55     -926.405334        0.000374
BFGS:  384 23:13:55     -926.405212        0.000433
BFGS:  385 23:13:56     -926.405579        0.000375
BFGS:  386 23:13:56     -926.405945        0.000279
BFGS:  387 23:13:56     -926.406067        0.000296
BFGS:  388 23:13:56     -926.405640        0.000256
BFGS:  389 23:13:56     -926.404846        0.000226
BFGS:  390 23:13:56     -926.404541        0.000192
BFGS:  391 23:13:56     -926.404297        0.000202
BFGS:  392 23:13:56     -926.404541        0.000157
BFGS:  393 23:13:56     -926.404785        0.000175
BFGS:  394 23:13:56     -926.404480        0.000164
BFGS:  395 23:13:56     -926.403748        0.000162
BFGS:  396 23:13:56     -926.403625        0.000163
BFGS:  397 23:13:56     -926.401733        0.000410
BFGS:  398 23:13:56     -926.403015        0.000263
BFGS:  399 23:13:57     -926.403381        0.000145
BFGS:  400 23:13:57     -926.403259        0.000147
