GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   78 12:51:55     -927.484924        5.950525
BFGS:   79 12:51:55     -927.927551        0.086194
BFGS:   80 12:51:56     -927.912964        0.098541
BFGS:   81 12:51:56     -927.402466        5.030479
BFGS:   82 12:51:56     -927.901306        0.115582
BFGS:   83 12:51:56     -927.884705        0.136298
BFGS:   84 12:51:56     -926.974243        7.390697
BFGS:   85 12:51:56     -927.867737        0.152896
BFGS:   86 12:51:56     -927.848022        0.175742
BFGS:   87 12:51:56     -927.404419        1.919524
BFGS:   88 12:51:56     -927.786804        0.230001
BFGS:   89 12:51:56     -927.729736        0.300576
BFGS:   90 12:51:56     -926.810059        3.496761
BFGS:   91 12:51:56     -927.662781        0.388012
BFGS:   92 12:51:56     -927.626953        0.427619
BFGS:   93 12:51:57     -926.148560        1.619984
BFGS:   94 12:51:57     -927.529297        0.475309
BFGS:   95 12:51:57     -927.459839        0.517772
BFGS:   96 12:51:57     -924.703979        2.884701
BFGS:   97 12:51:57     -927.382202        0.417112
BFGS:   98 12:51:57     -927.342102        0.374190
BFGS:   99 12:51:57     -927.178223        0.545856
BFGS:  100 12:51:57     -927.197388        0.328326
BFGS:  101 12:51:57     -927.146667        0.361856
BFGS:  102 12:51:57     -927.128540        0.356510
BFGS:  103 12:51:57     -927.229248        0.167541
BFGS:  104 12:51:57     -927.472168        0.201294
BFGS:  105 12:51:58     -927.457520        0.169987
BFGS:  106 12:51:58     -927.246582        0.804523
BFGS:  107 12:51:58     -927.262817        0.415103
BFGS:  108 12:51:58     -927.139648        0.637961
BFGS:  109 12:51:58     -924.877075        8.003760
BFGS:  110 12:51:58     -926.886536        1.088220
BFGS:  111 12:51:58     -927.308044        0.406764
BFGS:  112 12:51:58     -927.063904        0.353025
BFGS:  113 12:51:58     -926.984680        0.455057
BFGS:  114 12:51:58     -926.768433        0.409961
BFGS:  115 12:51:58     -926.339478        1.646491
BFGS:  116 12:51:58     -923.024475       11.255005
BFGS:  117 12:51:59     -926.243530        1.984195
BFGS:  118 12:51:59     -926.239136        2.049819
BFGS:  119 12:51:59     -926.267395        1.787518
BFGS:  120 12:51:59     -926.273376        1.175986
BFGS:  121 12:51:59     -926.435913        0.976308
BFGS:  122 12:51:59     -926.603882        1.945777
BFGS:  123 12:51:59     -926.747009        2.082682
BFGS:  124 12:51:59     -926.726318        1.442716
BFGS:  125 12:51:59     -926.462952        1.394372
BFGS:  126 12:51:59     -925.037292        7.832081
BFGS:  127 12:51:59     -925.973389        3.985091
BFGS:  128 12:51:59     -925.991394        2.826835
BFGS:  129 12:51:59     -925.845337        0.868424
BFGS:  130 12:52:00     -925.955994        1.144760
BFGS:  131 12:52:00     -926.106079        0.817983
BFGS:  132 12:52:00     -926.200317        0.987435
BFGS:  133 12:52:00     -926.108521        1.928802
BFGS:  134 12:52:00     -925.829407        2.260793
BFGS:  135 12:52:00     -925.627747        1.644789
BFGS:  136 12:52:00     -925.569214        0.869347
BFGS:  137 12:52:00     -925.668762        1.655548
BFGS:  138 12:52:00     -925.806885        1.973883
BFGS:  139 12:52:00     -925.825684        1.318347
BFGS:  140 12:52:00     -925.603943        0.971127
BFGS:  141 12:52:00     -923.837646        7.411232
BFGS:  142 12:52:01     -924.776062        6.323120
BFGS:  143 12:52:01     -925.107300        1.399510
BFGS:  144 12:52:01     -924.833130        2.124961
BFGS:  145 12:52:01     -923.442261        3.016258
BFGS:  146 12:52:01     -924.627869        2.132421
BFGS:  147 12:52:01     -924.717041        0.859702
BFGS:  148 12:52:01     -925.004822        0.436887
BFGS:  149 12:52:01     -925.191711        0.977410
BFGS:  150 12:52:01     -925.254517        0.907592
BFGS:  151 12:52:01     -925.098816        0.908672
BFGS:  152 12:52:01     -924.297485        3.310916
BFGS:  153 12:52:01     -923.843018        3.153208
BFGS:  154 12:52:01     -923.543396        2.827826
BFGS:  155 12:52:02     -924.076416        0.958679
BFGS:  156 12:52:02     -924.331970        0.732396
BFGS:  157 12:52:02     -924.290710        0.978899
BFGS:  158 12:52:02     -923.819763        2.727220
BFGS:  159 12:52:02     -922.841797        4.765710
BFGS:  160 12:52:02     -922.598755        4.731039
BFGS:  161 12:52:02     -923.166260        1.979451
BFGS:  162 12:52:02     -923.285034        0.877356
BFGS:  163 12:52:02     -922.829041        2.023745
BFGS:  164 12:52:02     -921.063049       10.533166
BFGS:  165 12:52:02     -922.225525        1.872265
BFGS:  166 12:52:02     -922.194641        4.016918
BFGS:  167 12:52:03     -920.792603       14.576408
BFGS:  168 12:52:03     -921.463074        6.911677
BFGS:  169 12:52:03     -922.059875        5.492757
BFGS:  170 12:52:03     -922.021179        6.149133
BFGS:  171 12:52:03     -921.714233        2.508208
BFGS:  172 12:52:03     -922.391235        4.127710
BFGS:  173 12:52:03     -922.360657        1.118593
BFGS:  174 12:52:03     -922.211792        2.388302
BFGS:  175 12:52:03     -921.613647        3.508555
BFGS:  176 12:52:03     -921.868958        1.122273
BFGS:  177 12:52:03     -922.186279        0.899993
BFGS:  178 12:52:03     -922.156250        0.946320
BFGS:  179 12:52:03     -921.955078        1.388348
BFGS:  180 12:52:04     -921.939575        0.903011
BFGS:  181 12:52:04     -921.881226        0.683548
BFGS:  182 12:52:04     -921.885193        0.822040
BFGS:  183 12:52:04     -921.829163        1.224903
BFGS:  184 12:52:04     -921.783630        1.234513
BFGS:  185 12:52:04     -921.738953        0.937786
BFGS:  186 12:52:04     -921.703613        0.510941
BFGS:  187 12:52:04     -921.670410        0.161176
BFGS:  188 12:52:04     -921.589294        0.465280
BFGS:  189 12:52:04     -921.446045        0.641742
BFGS:  190 12:52:04     -921.331909        0.568759
BFGS:  191 12:52:04     -921.257507        0.528181
BFGS:  192 12:52:05     -921.199890        0.566006
BFGS:  193 12:52:05     -921.166260        0.327125
BFGS:  194 12:52:05     -921.185547        0.269436
BFGS:  195 12:52:05     -921.284241        0.342409
BFGS:  196 12:52:05     -921.395935        0.368510
BFGS:  197 12:52:05     -921.508850        0.341612
BFGS:  198 12:52:11     -921.550903        0.303292
BFGS:  199 12:52:11     -921.489685        0.220498
BFGS:  200 12:52:11     -921.495972        0.185568
BFGS:  201 12:52:11     -921.418884        0.435322
BFGS:  202 12:52:11     -921.352661        0.582202
BFGS:  203 12:52:11     -921.337585        0.787429
BFGS:  204 12:52:11     -921.267456        0.865017
BFGS:  205 12:52:12     -921.230591        0.484623
BFGS:  206 12:52:12     -921.089417        0.203911
BFGS:  207 12:52:12     -920.792908        0.677199
BFGS:  208 12:52:12     -920.624939        1.046566
BFGS:  209 12:52:12     -920.576904        0.956911
BFGS:  210 12:52:12     -920.621399        0.342769
BFGS:  211 12:52:12     -920.853638        0.568861
BFGS:  212 12:52:12     -921.191040        0.403658
BFGS:  213 12:52:12     -921.274475        0.179294
BFGS:  214 12:52:12     -921.159668        0.152528
BFGS:  215 12:52:12     -920.621887        0.854759
BFGS:  216 12:52:12     -920.661743        0.673883
BFGS:  217 12:52:13     -920.500732        0.722759
BFGS:  218 12:52:13     -920.449951        0.281710
BFGS:  219 12:52:13     -920.766479        0.206703
BFGS:  220 12:52:13     -920.779419        0.171532
BFGS:  221 12:52:13     -920.800415        0.156464
BFGS:  222 12:52:13     -920.796936        0.201772
BFGS:  223 12:52:13     -920.839783        0.336800
BFGS:  224 12:52:13     -920.819397        0.441258
BFGS:  225 12:52:13     -920.699097        0.431095
BFGS:  226 12:52:13     -920.666504        0.275862
BFGS:  227 12:52:13     -920.680115        0.081772
BFGS:  228 12:52:13     -920.718933        0.038619
BFGS:  229 12:52:14     -920.765930        0.031385
BFGS:  230 12:52:14     -920.796326        0.046764
BFGS:  231 12:52:14     -920.795105        0.052345
BFGS:  232 12:52:14     -920.790161        0.052544
BFGS:  233 12:52:14     -920.807495        0.055082
BFGS:  234 12:52:14     -920.833557        0.050936
BFGS:  235 12:52:14     -920.817017        0.052383
BFGS:  236 12:52:14     -920.659424        0.086470
BFGS:  237 12:52:14     -920.291870        0.328295
BFGS:  238 12:52:14     -920.345703        0.264472
BFGS:  239 12:52:14     -920.600403        0.082294
BFGS:  240 12:52:14     -920.524902        0.099086
BFGS:  241 12:52:14     -920.317017        0.136450
BFGS:  242 12:52:15     -920.362000        0.066226
BFGS:  243 12:52:15     -920.355469        0.110373
BFGS:  244 12:52:15     -920.283447        0.306311
BFGS:  245 12:52:15     -920.107788        0.601118
BFGS:  246 12:52:15     -919.803345        0.870864
BFGS:  247 12:52:15     -919.402161        0.836478
BFGS:  248 12:52:15     -918.972900        0.666144
BFGS:  249 12:52:15     -919.722839        0.131226
BFGS:  250 12:52:15     -919.801819        0.085248
BFGS:  251 12:52:15     -919.932617        0.026420
BFGS:  252 12:52:15     -919.965088        0.011011
BFGS:  253 12:52:15     -919.936462        0.052174
BFGS:  254 12:52:16     -919.824707        0.126288
BFGS:  255 12:52:16     -919.455261        0.306935
BFGS:  256 12:52:16     -919.550415        0.017574
BFGS:  257 12:52:16     -919.714661        0.009591
BFGS:  258 12:52:16     -919.710022        0.009034
BFGS:  259 12:52:16     -919.613831        0.084288
BFGS:  260 12:52:16     -919.575134        0.106119
BFGS:  261 12:52:16     -919.155212        0.601184
BFGS:  262 12:52:16     -919.314026        0.203454
BFGS:  263 12:52:16     -918.904053        0.261426
BFGS:  264 12:52:16     -918.935913        0.096507
BFGS:  265 12:52:16     -919.260559        0.041111
BFGS:  266 12:52:17     -919.415405        0.032499
BFGS:  267 12:52:17     -919.491455        0.035607
BFGS:  268 12:52:17     -919.450134        0.066947
BFGS:  269 12:52:17     -918.914124        1.145645
BFGS:  270 12:52:17     -919.183960        0.121752
BFGS:  271 12:52:17     -919.001404        0.179297
BFGS:  272 12:52:17     -918.280945        0.733075
BFGS:  273 12:52:17     -918.574890        0.251649
BFGS:  274 12:52:17     -918.492981        0.230513
BFGS:  275 12:52:17     -918.331177        0.304719
BFGS:  276 12:52:17     -918.372620        0.180255
BFGS:  277 12:52:17     -918.276733        0.128868
BFGS:  278 12:52:18     -917.856995        0.065553
BFGS:  279 12:52:18     -917.851746        0.114623
BFGS:  280 12:52:18     -918.213135        0.078106
BFGS:  281 12:52:18     -918.422546        0.051049
BFGS:  282 12:52:18     -918.568481        0.036257
BFGS:  283 12:52:18     -918.600281        0.040781
BFGS:  284 12:52:18     -918.345825        0.081691
BFGS:  285 12:52:18     -917.267822        1.322737
BFGS:  286 12:52:18     -917.665405        0.270689
BFGS:  287 12:52:18     -916.825195        0.531382
BFGS:  288 12:52:18     -913.904114        3.601117
BFGS:  289 12:52:18     -916.705627        0.779564
BFGS:  290 12:52:19     -916.645874        1.329273
BFGS:  291 12:52:19     -916.640198        0.395118
BFGS:  292 12:52:19     -916.451477        0.438346
BFGS:  293 12:52:19     -915.319946        2.039893
BFGS:  294 12:52:19     -913.312012        7.676210
BFGS:  295 12:52:19     -914.944458        1.112106
BFGS:  296 12:52:19     -915.683350        5.041612
BFGS:  297 12:52:19     -915.649658        2.147493
BFGS:  298 12:52:19     -914.949951        5.184814
BFGS:  299 12:52:19     -914.758301        2.259299
BFGS:  300 12:52:19     -915.722351        5.782802
BFGS:  301 12:52:19     -916.109802        3.187975
BFGS:  302 12:52:20     -915.064636        2.494168
BFGS:  303 12:52:20     -915.964539        2.179292
BFGS:  304 12:52:20     -915.528076        1.276338
BFGS:  305 12:52:20     -913.903320        5.462160
BFGS:  306 12:52:20     -914.883301        4.532315
BFGS:  307 12:52:20     -915.375305        2.070247
BFGS:  308 12:52:20     -915.258301        0.555386
BFGS:  309 12:52:20     -914.625061        5.620013
BFGS:  310 12:52:20     -914.112915        5.386030
BFGS:  311 12:52:20     -914.859863       13.698407
BFGS:  312 12:52:20     -916.103149        2.462769
BFGS:  313 12:52:21     -914.647034       10.845049
BFGS:  314 12:52:21     -912.572571       14.160193
BFGS:  315 12:52:21     -914.307251        1.685559
BFGS:  316 12:52:21     -915.535095        4.035398
BFGS:  317 12:52:21     -915.404419        1.468495
BFGS:  318 12:52:21     -915.332825        1.632247
BFGS:  319 12:52:21     -915.191772        2.090937
BFGS:  320 12:52:21     -915.331604        1.831138
BFGS:  321 12:52:21     -915.791748        3.227882
BFGS:  322 12:52:21     -916.396790        5.837043
BFGS:  323 12:52:22     -916.526306        2.228124
BFGS:  324 12:52:22     -916.531860        1.022124
BFGS:  325 12:52:22     -916.497253        2.249975
BFGS:  326 12:52:22     -916.429443        1.676415
BFGS:  327 12:52:22     -916.714172        0.789482
BFGS:  328 12:52:22     -916.971497        0.445510
BFGS:  329 12:52:22     -917.005127        0.179158
BFGS:  330 12:52:22     -916.811157        1.133491
BFGS:  331 12:52:22     -916.749084        1.285092
BFGS:  332 12:52:22     -916.787354        1.056170
BFGS:  333 12:52:22     -916.883423        0.625847
BFGS:  334 12:52:22     -917.048523        0.558676
BFGS:  335 12:52:22     -917.155518        0.871564
BFGS:  336 12:52:23     -917.221558        0.392937
BFGS:  337 12:52:23     -917.319824        0.254263
BFGS:  338 12:52:23     -917.389709        0.381008
BFGS:  339 12:52:23     -917.408386        0.406918
BFGS:  340 12:52:23     -917.374390        0.307913
BFGS:  341 12:52:23     -917.326843        0.170455
BFGS:  342 12:52:23     -917.294250        0.114537
BFGS:  343 12:52:23     -917.275757        0.129401
BFGS:  344 12:52:23     -917.322327        0.176254
BFGS:  345 12:52:23     -917.401794        0.137691
BFGS:  346 12:52:23     -917.456848        0.064409
BFGS:  347 12:52:23     -917.495178        0.160632
BFGS:  348 12:52:24     -917.554626        0.155830
BFGS:  349 12:52:24     -917.600342        0.127000
BFGS:  350 12:52:24     -917.618835        0.157102
BFGS:  351 12:52:24     -917.585327        0.329563
BFGS:  352 12:52:24     -917.492737        0.786407
BFGS:  353 12:52:24     -917.556458        0.375479
BFGS:  354 12:52:24     -917.623413        0.114667
BFGS:  355 12:52:24     -917.751526        0.104483
BFGS:  356 12:52:24     -917.804626        0.117758
BFGS:  357 12:52:24     -917.826599        0.136223
BFGS:  358 12:52:24     -917.784485        0.123240
BFGS:  359 12:52:24     -917.793335        0.051740
BFGS:  360 12:52:25     -917.854431        0.043657
BFGS:  361 12:52:25     -917.902771        0.039206
BFGS:  362 12:52:25     -917.959717        0.028492
BFGS:  363 12:52:25     -918.008606        0.014754
BFGS:  364 12:52:25     -918.039429        0.028925
BFGS:  365 12:52:25     -918.044983        0.051824
BFGS:  366 12:52:25     -918.036072        0.095167
BFGS:  367 12:52:25     -917.976318        0.343277
BFGS:  368 12:52:25     -917.981201        0.247912
BFGS:  369 12:52:25     -918.051636        0.043104
BFGS:  370 12:52:25     -918.085999        0.023980
BFGS:  371 12:52:25     -918.077942        0.026741
BFGS:  372 12:52:26     -918.059021        0.052846
BFGS:  373 12:52:26     -918.012329        0.118670
BFGS:  374 12:52:26     -918.000427        0.109403
BFGS:  375 12:52:26     -918.049316        0.027506
BFGS:  376 12:52:26     -918.095398        0.022020
BFGS:  377 12:52:26     -918.148193        0.026114
BFGS:  378 12:52:26     -918.194946        0.032085
BFGS:  379 12:52:26     -918.218262        0.042715
BFGS:  380 12:52:26     -918.217041        0.067552
BFGS:  381 12:52:26     -918.182251        0.103683
BFGS:  382 12:52:26     -918.189453        0.069319
BFGS:  383 12:52:27     -918.241394        0.017882
BFGS:  384 12:52:27     -918.298889        0.015114
BFGS:  385 12:52:27     -918.356140        0.021413
BFGS:  386 12:52:27     -918.384521        0.025079
BFGS:  387 12:52:27     -918.400635        0.027411
BFGS:  388 12:52:27     -918.415588        0.029481
BFGS:  389 12:52:27     -918.436401        0.032429
BFGS:  390 12:52:27     -918.445557        0.034283
BFGS:  391 12:52:27     -918.435181        0.034229
BFGS:  392 12:52:27     -918.435791        0.030577
BFGS:  393 12:52:27     -918.448975        0.028094
BFGS:  394 12:52:27     -918.457764        0.026946
BFGS:  395 12:52:28     -918.468018        0.024376
BFGS:  396 12:52:28     -918.463379        0.021440
BFGS:  397 12:52:28     -918.448364        0.021869
BFGS:  398 12:52:28     -918.424194        0.020641
BFGS:  399 12:52:28     -918.400391        0.016534
BFGS:  400 12:52:28     -918.405396        0.013563
