      Step     Time          Energy          fmax
BFGS:   99 12:45:08     -924.160572        0.003760
BFGS:  100 12:45:09     -924.160573        0.003603
BFGS:  101 12:45:09     -924.160574        0.001770
BFGS:  102 12:45:09     -924.160574        0.002449
BFGS:  103 12:45:09     -924.160575        0.002015
BFGS:  104 12:45:10     -924.160576        0.001732
BFGS:  105 12:45:10     -924.160576        0.001286
BFGS:  106 12:45:10     -924.160577        0.002274
BFGS:  107 12:45:10     -924.160577        0.002096
BFGS:  108 12:45:11     -924.160577        0.001615
BFGS:  109 12:45:11     -924.160577        0.001382
BFGS:  110 12:45:11     -924.160578        0.001457
BFGS:  111 12:45:11     -924.160578        0.001837
BFGS:  112 12:45:12     -924.160578        0.002961
BFGS:  113 12:45:12     -924.160579        0.003070
BFGS:  114 12:45:12     -924.160579        0.001734
BFGS:  115 12:45:13     -924.160579        0.001082
BFGS:  116 12:45:13     -924.160579        0.002132
BFGS:  117 12:45:13     -924.160579        0.003457
BFGS:  118 12:45:13     -924.160579        0.003175
BFGS:  119 12:45:14     -924.160579        0.001455
BFGS:  120 12:45:14     -924.160579        0.000590
BFGS:  121 12:45:14     -924.160580        0.002280
BFGS:  122 12:45:14     -924.160580        0.003269
BFGS:  123 12:45:15     -924.160580        0.002700
BFGS:  124 12:45:15     -924.160580        0.000944
BFGS:  125 12:45:15     -924.160580        0.000578
BFGS:  126 12:45:15     -924.160580        0.001469
BFGS:  127 12:45:16     -924.160580        0.001883
BFGS:  128 12:45:16     -924.160580        0.001444
BFGS:  129 12:45:26     -924.160580        0.000635
BFGS:  130 12:45:26     -924.160580        0.000456
BFGS:  131 12:45:26     -924.160580        0.000955
BFGS:  132 12:45:26     -924.160580        0.001166
BFGS:  133 12:45:27     -924.160580        0.001020
BFGS:  134 12:45:27     -924.160580        0.000414
BFGS:  135 12:45:27     -924.160580        0.000151
BFGS:  136 12:45:27     -924.160580        0.000406
BFGS:  137 12:45:28     -924.160580        0.000614
BFGS:  138 12:45:28     -924.160580        0.000547
BFGS:  139 12:45:28     -924.160580        0.000227
BFGS:  140 12:45:29     -924.160580        0.000076
BFGS:  141 12:45:29     -924.160580        0.000249
BFGS:  142 12:45:29     -924.160580        0.000329
BFGS:  143 12:45:29     -924.160580        0.000244
BFGS:  144 12:45:30     -924.160580        0.000080
BFGS:  145 12:45:30     -924.160580        0.000086
BFGS:  146 12:45:30     -924.160580        0.000161
BFGS:  147 12:45:30     -924.160580        0.000167
BFGS:  148 12:45:31     -924.160580        0.000092
BFGS:  149 12:45:31     -924.160580        0.000031
BFGS:  150 12:45:31     -924.160580        0.000070
BFGS:  151 12:45:31     -924.160580        0.000070
BFGS:  152 12:45:56     -924.160580        0.000036
BFGS:  153 12:45:56     -924.160580        0.000046
BFGS:  154 12:45:56     -924.160580        0.000073
BFGS:  155 12:45:57     -924.160580        0.000059
BFGS:  156 12:45:57     -924.160580        0.000020
BFGS:  157 12:45:57     -924.160580        0.000027
BFGS:  158 12:45:58     -924.160580        0.000074
BFGS:  159 12:45:59     -924.160580        0.000097
BFGS:  160 12:45:59     -924.160580        0.000069
BFGS:  161 12:46:00     -924.160580        0.000020
BFGS:  162 12:46:00     -924.160580        0.000025
BFGS:  163 12:46:00     -924.160580        0.000059
BFGS:  164 12:46:00     -924.160580        0.000072
BFGS:  165 12:46:01     -924.160580        0.000049
BFGS:  166 12:46:01     -924.160580        0.000010
BFGS:  167 12:46:01     -924.160580        0.000022
BFGS:  168 12:46:01     -924.160580        0.000047
BFGS:  169 12:46:02     -924.160580        0.000058
BFGS:  170 12:46:02     -924.160580        0.000042
BFGS:  171 12:46:02     -924.160580        0.000011
BFGS:  172 12:46:02     -924.160580        0.000013
BFGS:  173 12:46:03     -924.160580        0.000030
BFGS:  174 12:46:03     -924.160580        0.000042
BFGS:  175 12:46:03     -924.160580        0.000033
BFGS:  176 12:46:04     -924.160580        0.000012
BFGS:  177 12:46:04     -924.160580        0.000003
