      Step     Time          Energy          fmax
BFGS:  137 12:12:42     -963.399510        0.001177
BFGS:  138 12:12:42     -963.399512        0.001447
BFGS:  139 12:12:42     -963.399514        0.002380
BFGS:  140 12:12:43     -963.399518        0.002428
BFGS:  141 12:12:43     -963.399521        0.001319
BFGS:  142 12:12:43     -963.399522        0.000990
BFGS:  143 12:12:44     -963.399523        0.001138
BFGS:  144 12:12:44     -963.399525        0.001717
BFGS:  145 12:12:44     -963.399527        0.001916
BFGS:  146 12:12:44     -963.399529        0.001168
BFGS:  147 12:12:45     -963.399530        0.000858
BFGS:  148 12:12:45     -963.399530        0.000653
BFGS:  149 12:12:45     -963.399531        0.000922
BFGS:  150 12:12:46     -963.399532        0.000991
BFGS:  151 12:12:46     -963.399532        0.000606
BFGS:  152 12:12:46     -963.399533        0.000516
BFGS:  153 12:12:46     -963.399533        0.000443
BFGS:  154 12:12:47     -963.399533        0.000629
BFGS:  155 12:12:47     -963.399533        0.000802
BFGS:  156 12:12:47     -963.399534        0.000635
BFGS:  157 12:12:48     -963.399534        0.000317
BFGS:  158 12:12:48     -963.399534        0.000263
BFGS:  159 12:12:48     -963.399534        0.000473
BFGS:  160 12:12:48     -963.399534        0.000625
BFGS:  161 12:12:49     -963.399535        0.000535
BFGS:  162 12:12:49     -963.399535        0.000304
BFGS:  163 12:12:49     -963.399535        0.000318
BFGS:  164 12:12:50     -963.399535        0.000277
BFGS:  165 12:12:50     -963.399535        0.000422
BFGS:  166 12:12:50     -963.399535        0.000447
BFGS:  167 12:12:50     -963.399535        0.000268
BFGS:  168 12:12:51     -963.399535        0.000212
BFGS:  169 12:12:51     -963.399535        0.000194
BFGS:  170 12:12:51     -963.399535        0.000290
BFGS:  171 12:12:52     -963.399535        0.000342
BFGS:  172 12:12:52     -963.399535        0.000216
BFGS:  173 12:12:52     -963.399535        0.000120
BFGS:  174 12:12:52     -963.399535        0.000106
BFGS:  175 12:12:53     -963.399535        0.000209
BFGS:  176 12:12:53     -963.399535        0.000272
BFGS:  177 12:12:53     -963.399535        0.000204
BFGS:  178 12:12:54     -963.399535        0.000067
BFGS:  179 12:12:54     -963.399535        0.000063
BFGS:  180 12:12:54     -963.399535        0.000078
BFGS:  181 12:12:54     -963.399535        0.000124
BFGS:  182 12:12:55     -963.399535        0.000121
BFGS:  183 12:12:55     -963.399535        0.000066
BFGS:  184 12:12:55     -963.399536        0.000041
BFGS:  185 12:12:56     -963.399536        0.000047
BFGS:  186 12:12:56     -963.399536        0.000091
BFGS:  187 12:12:56     -963.399536        0.000105
BFGS:  188 12:12:56     -963.399536        0.000066
BFGS:  189 12:12:57     -963.399536        0.000025
BFGS:  190 12:12:57     -963.399536        0.000026
BFGS:  191 12:12:57     -963.399536        0.000054
BFGS:  192 12:12:58     -963.399536        0.000069
BFGS:  193 12:12:58     -963.399536        0.000051
BFGS:  194 12:12:58     -963.399536        0.000017
BFGS:  195 12:12:59     -963.399536        0.000013
BFGS:  196 12:12:59     -963.399536        0.000019
BFGS:  197 12:12:59     -963.399536        0.000029
BFGS:  198 12:12:59     -963.399536        0.000027
BFGS:  199 12:13:00     -963.399536        0.000012
BFGS:  200 12:13:00     -963.399536        0.000008
