GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   93 19:42:15     -278.558990        0.000165
BFGS:   94 19:42:15     -278.559204        0.000095
BFGS:   95 19:42:15     -278.559265        0.000108
BFGS:   96 19:42:15     -278.559143        0.000124
BFGS:   97 19:42:15     -278.559204        0.000120
BFGS:   98 19:42:15     -278.559082        0.000089
BFGS:   99 19:42:15     -278.559082        0.000092
BFGS:  100 19:42:15     -278.559174        0.000099
BFGS:  101 19:42:15     -278.559204        0.000120
BFGS:  102 19:42:15     -278.559052        0.000109
BFGS:  103 19:42:16     -278.559113        0.000125
BFGS:  104 19:42:16     -278.559357        0.000101
BFGS:  105 19:42:16     -278.559235        0.000100
BFGS:  106 19:42:16     -278.559082        0.000277
BFGS:  107 19:42:16     -278.559265        0.000130
BFGS:  108 19:42:16     -278.559082        0.000121
BFGS:  109 19:42:16     -278.559204        0.000114
BFGS:  110 19:42:16     -278.559265        0.000122
BFGS:  111 19:42:16     -278.559265        0.000121
BFGS:  112 19:42:16     -278.559143        0.000126
BFGS:  113 19:42:16     -278.559174        0.000142
BFGS:  114 19:42:16     -278.559204        0.000117
BFGS:  115 19:42:16     -278.559265        0.000104
BFGS:  116 19:42:16     -278.559174        0.000112
BFGS:  117 19:42:16     -278.559265        0.000122
BFGS:  118 19:42:16     -278.559143        0.001544
BFGS:  119 19:42:16     -278.559174        0.000123
BFGS:  120 19:42:16     -278.559082        0.000115
BFGS:  121 19:42:16     -278.559235        0.000125
BFGS:  122 19:42:16     -278.559265        0.000122
BFGS:  123 19:42:16     -278.559143        0.000360
BFGS:  124 19:42:16     -278.559113        0.000140
BFGS:  125 19:42:16     -278.559204        0.000121
BFGS:  126 19:42:16     -278.559174        0.000106
BFGS:  127 19:42:16     -278.559143        0.000138
BFGS:  128 19:42:17     -278.559204        0.000877
BFGS:  129 19:42:17     -278.559143        0.000259
BFGS:  130 19:42:17     -278.559204        0.000177
BFGS:  131 19:42:17     -278.559174        0.000324
BFGS:  132 19:42:17     -278.559082        0.000101
BFGS:  133 19:42:17     -278.559174        0.000121
BFGS:  134 19:42:17     -278.559143        0.000213
BFGS:  135 19:42:17     -278.559265        0.000122
BFGS:  136 19:42:17     -278.559143        0.000398
BFGS:  137 19:42:17     -278.559235        0.000117
BFGS:  138 19:42:17     -278.559143        0.000126
BFGS:  139 19:42:17     -278.559235        0.000261
BFGS:  140 19:42:17     -278.559113        0.000217
BFGS:  141 19:42:17     -278.559296        0.000115
BFGS:  142 19:42:17     -278.559143        0.000122
BFGS:  143 19:42:17     -278.559296        0.000157
BFGS:  144 19:42:17     -278.559265        0.000141
BFGS:  145 19:42:17     -278.558807        0.002980
BFGS:  146 19:42:17     -278.558563        0.003132
BFGS:  147 19:42:17     -278.550018        0.048469
BFGS:  148 19:42:17     -278.558014        0.001464
BFGS:  149 19:42:17     -278.558472        0.001147
BFGS:  150 19:42:17     -278.563324        0.005198
BFGS:  151 19:42:17     -278.559448        0.000538
BFGS:  152 19:42:17     -278.559204        0.000391
BFGS:  153 19:42:18     -278.559204        0.000338
BFGS:  154 19:42:18     -278.559204        0.000334
BFGS:  155 19:42:18     -278.559784        0.000517
BFGS:  156 19:42:18     -278.559448        0.000319
BFGS:  157 19:42:18     -278.559265        0.000295
BFGS:  158 19:42:18     -278.559021        0.000268
BFGS:  159 19:42:18     -278.559204        0.000228
BFGS:  160 19:42:18     -278.559204        0.000193
BFGS:  161 19:42:18     -278.559113        0.000226
BFGS:  162 19:42:18     -278.559082        0.000186
BFGS:  163 19:42:18     -278.559265        0.000162
BFGS:  164 19:42:18     -278.559143        0.000186
BFGS:  165 19:42:18     -278.559021        0.000164
BFGS:  166 19:42:18     -278.559082        0.000167
BFGS:  167 19:42:18     -278.559113        0.000163
BFGS:  168 19:42:18     -278.559052        0.000358
BFGS:  169 19:42:18     -278.559113        0.000158
BFGS:  170 19:42:18     -278.559204        0.000163
BFGS:  171 19:42:18     -278.559143        0.000159
BFGS:  172 19:42:18     -278.559113        0.000161
BFGS:  173 19:42:18     -278.559082        0.000166
BFGS:  174 19:42:18     -278.559052        0.000212
BFGS:  175 19:42:18     -278.558594        0.000743
BFGS:  176 19:42:18     -278.558624        0.000452
BFGS:  177 19:42:18     -278.560242        0.001266
BFGS:  178 19:42:19     -278.559052        0.000180
BFGS:  179 19:42:19     -278.559204        0.000158
BFGS:  180 19:42:19     -278.560120        0.000822
BFGS:  181 19:42:19     -278.559143        0.000186
BFGS:  182 19:42:19     -278.559174        0.000157
BFGS:  183 19:42:19     -278.559052        0.000150
BFGS:  184 19:42:19     -278.571930        0.060888
BFGS:  185 19:42:19     -278.559113        0.000984
BFGS:  186 19:42:19     -278.559204        0.000646
BFGS:  187 19:42:19     -278.559113        0.000452
BFGS:  188 19:42:19     -278.558929        0.000425
BFGS:  189 19:42:19     -278.557800        0.001342
BFGS:  190 19:42:19     -278.558899        0.000414
BFGS:  191 19:42:19     -278.558807        0.000429
BFGS:  192 19:42:19     -278.558838        0.000429
BFGS:  193 19:42:19     -278.558807        0.000427
BFGS:  194 19:42:19     -278.558685        0.000405
BFGS:  195 19:42:19     -278.560364        0.003195
BFGS:  196 19:42:19     -278.560089        0.002980
BFGS:  197 19:42:19     -278.559906        0.001244
BFGS:  198 19:42:19     -278.559753        0.000960
BFGS:  199 19:42:19     -278.559540        0.000510
BFGS:  200 19:42:19     -278.559601        0.000364
BFGS:  201 19:42:19     -278.559448        0.000337
BFGS:  202 19:42:19     -278.559540        0.000300
BFGS:  203 19:42:20     -278.559387        0.000333
BFGS:  204 19:42:20     -278.559265        0.000350
BFGS:  205 19:42:20     -278.559235        0.000336
BFGS:  206 19:42:20     -278.559418        0.001253
BFGS:  207 19:42:20     -278.559326        0.000328
BFGS:  208 19:42:20     -278.559326        0.000350
BFGS:  209 19:42:20     -278.559204        0.000540
BFGS:  210 19:42:20     -278.559265        0.000451
BFGS:  211 19:42:20     -278.559326        0.000396
BFGS:  212 19:42:20     -278.559326        0.000360
BFGS:  213 19:42:20     -278.559265        0.000380
BFGS:  214 19:42:20     -278.559357        0.000290
BFGS:  215 19:42:20     -278.559204        0.000288
BFGS:  216 19:42:20     -278.559418        0.001058
BFGS:  217 19:42:20     -278.559326        0.000976
BFGS:  218 19:42:20     -278.555084        0.015770
BFGS:  219 19:42:20     -278.558899        0.000705
BFGS:  220 19:42:20     -278.558899        0.000714
BFGS:  221 19:42:20     -278.558472        0.000719
BFGS:  222 19:42:20     -278.558533        0.000638
BFGS:  223 19:42:20     -278.561768        0.020347
BFGS:  224 19:42:20     -278.558563        0.000448
BFGS:  225 19:42:20     -278.558807        0.000911
BFGS:  226 19:42:20     -278.581177        0.272733
BFGS:  227 19:42:20     -278.561066        0.032679
BFGS:  228 19:42:21     -278.561676        0.020790
BFGS:  229 19:42:21     -278.561646        0.017614
BFGS:  230 19:42:21     -278.561310        0.014167
BFGS:  231 19:42:21     -278.561127        0.009200
BFGS:  232 19:42:21     -278.560944        0.007955
BFGS:  233 19:42:21     -278.561218        0.008332
BFGS:  234 19:42:21     -278.561584        0.009250
BFGS:  235 19:42:21     -278.561859        0.009810
BFGS:  236 19:42:21     -278.561829        0.009358
BFGS:  237 19:42:21     -278.561768        0.008558
BFGS:  238 19:42:21     -278.561798        0.008561
BFGS:  239 19:42:21     -278.561737        0.008320
BFGS:  240 19:42:21     -278.561737        0.008247
BFGS:  241 19:42:21     -278.561890        0.007823
BFGS:  242 19:42:21     -278.561859        0.007640
BFGS:  243 19:42:21     -278.561737        0.005851
BFGS:  244 19:42:21     -278.561554        0.004594
BFGS:  245 19:42:21     -278.560822        0.005528
BFGS:  246 19:42:21     -278.559692        0.004808
BFGS:  247 19:42:21     -278.559082        0.003113
BFGS:  248 19:42:21     -278.559021        0.002357
BFGS:  249 19:42:21     -278.558960        0.002067
BFGS:  250 19:42:21     -278.559296        0.001926
BFGS:  251 19:42:21     -278.559296        0.001890
BFGS:  252 19:42:21     -278.559082        0.001952
BFGS:  253 19:42:22     -278.559174        0.001995
BFGS:  254 19:42:22     -278.559052        0.001998
BFGS:  255 19:42:22     -278.559326        0.002097
BFGS:  256 19:42:22     -278.559326        0.002043
BFGS:  257 19:42:22     -278.559143        0.002024
BFGS:  258 19:42:22     -278.559265        0.001998
BFGS:  259 19:42:22     -278.559235        0.002003
BFGS:  260 19:42:22     -278.558960        0.001930
BFGS:  261 19:42:22     -278.558868        0.001950
BFGS:  262 19:42:22     -278.557587        0.002386
BFGS:  263 19:42:22     -278.558350        0.002181
BFGS:  264 19:42:22     -278.559113        0.001840
BFGS:  265 19:42:22     -278.558746        0.001852
BFGS:  266 19:42:22     -278.558807        0.001743
BFGS:  267 19:42:22     -278.558868        0.002087
BFGS:  268 19:42:22     -278.559052        0.001483
BFGS:  269 19:42:22     -278.559448        0.000559
BFGS:  270 19:42:22     -278.559418        0.000313
BFGS:  271 19:42:22     -278.559174        0.000230
BFGS:  272 19:42:22     -278.559082        0.000141
BFGS:  273 19:42:22     -278.559204        0.000204
BFGS:  274 19:42:22     -278.559204        0.000170
BFGS:  275 19:42:22     -278.559265        0.000098
BFGS:  276 19:42:22     -278.559235        0.000125
BFGS:  277 19:42:22     -278.559052        0.000137
BFGS:  278 19:42:23     -278.559235        0.000151
BFGS:  279 19:42:23     -278.559113        0.000159
BFGS:  280 19:42:23     -278.558990        0.000217
BFGS:  281 19:42:23     -278.559113        0.000130
BFGS:  282 19:42:23     -278.559174        0.000148
BFGS:  283 19:42:23     -278.559113        0.000108
BFGS:  284 19:42:23     -278.559143        0.000163
BFGS:  285 19:42:23     -278.559296        0.000175
BFGS:  286 19:42:23     -278.558990        0.000111
BFGS:  287 19:42:23     -278.559235        0.000119
BFGS:  288 19:42:23     -278.559204        0.000175
BFGS:  289 19:42:23     -278.558990        0.000146
BFGS:  290 19:42:23     -278.558990        0.000124
BFGS:  291 19:42:23     -278.559113        0.000131
BFGS:  292 19:42:23     -278.559113        0.000114
BFGS:  293 19:42:23     -278.559662        0.001541
BFGS:  294 19:42:23     -278.559052        0.000324
BFGS:  295 19:42:23     -278.559204        0.000285
BFGS:  296 19:42:23     -278.559265        0.000224
BFGS:  297 19:42:23     -278.559143        0.000183
BFGS:  298 19:42:23     -278.559204        0.000163
BFGS:  299 19:42:23     -278.559204        0.001070
BFGS:  300 19:42:23     -278.559082        0.000165
BFGS:  301 19:42:23     -278.559082        0.000159
BFGS:  302 19:42:23     -278.559326        0.000132
BFGS:  303 19:42:24     -278.559235        0.000131
BFGS:  304 19:42:24     -278.559082        0.000153
BFGS:  305 19:42:24     -278.559174        0.000125
BFGS:  306 19:42:24     -278.559204        0.000819
BFGS:  307 19:42:24     -278.559235        0.001060
BFGS:  308 19:42:24     -278.560120        0.002004
BFGS:  309 19:42:24     -278.560181        0.001811
BFGS:  310 19:42:24     -278.560150        0.001360
BFGS:  311 19:42:24     -278.559814        0.000929
BFGS:  312 19:42:24     -278.557251        0.014038
BFGS:  313 19:42:24     -278.559692        0.000854
BFGS:  314 19:42:24     -278.559570        0.000999
BFGS:  315 19:42:24     -278.558807        0.001626
BFGS:  316 19:42:24     -278.557526        0.002916
BFGS:  317 19:42:24     -278.555176        0.116881
BFGS:  318 19:42:24     -278.559479        0.078472
BFGS:  319 19:42:24     -278.555328        0.005888
BFGS:  320 19:42:24     -278.555786        0.003791
BFGS:  321 19:42:24     -278.555878        0.003962
BFGS:  322 19:42:24     -278.555847        0.004503
BFGS:  323 19:42:24     -278.556244        0.005947
BFGS:  324 19:42:24     -278.556213        0.006454
BFGS:  325 19:42:24     -278.556610        0.006456
BFGS:  326 19:42:24     -278.556580        0.005625
BFGS:  327 19:42:24     -278.556580        0.003856
BFGS:  328 19:42:24     -278.556305        0.003702
BFGS:  329 19:42:25     -278.556244        0.004799
BFGS:  330 19:42:25     -278.556366        0.004699
BFGS:  331 19:42:25     -278.556458        0.004538
BFGS:  332 19:42:25     -278.556305        0.004475
BFGS:  333 19:42:25     -278.556580        0.004447
BFGS:  334 19:42:25     -278.556702        0.004325
BFGS:  335 19:42:25     -278.556519        0.004330
BFGS:  336 19:42:25     -278.556488        0.004437
BFGS:  337 19:42:25     -278.556519        0.004432
BFGS:  338 19:42:25     -278.556519        0.004381
BFGS:  339 19:42:25     -278.556732        0.004423
BFGS:  340 19:42:25     -278.556519        0.004373
BFGS:  341 19:42:25     -278.556458        0.004321
BFGS:  342 19:42:25     -278.556763        0.004277
BFGS:  343 19:42:25     -278.556671        0.003813
BFGS:  344 19:42:25     -278.556610        0.003809
BFGS:  345 19:42:25     -278.556427        0.003654
BFGS:  346 19:42:25     -278.556366        0.003730
BFGS:  347 19:42:25     -278.556061        0.004207
BFGS:  348 19:42:25     -278.556244        0.004143
BFGS:  349 19:42:25     -278.556427        0.004008
BFGS:  350 19:42:25     -278.556305        0.003966
BFGS:  351 19:42:25     -278.556152        0.004109
BFGS:  352 19:42:25     -278.556183        0.004016
BFGS:  353 19:42:25     -278.556183        0.004045
BFGS:  354 19:42:26     -278.556183        0.004078
BFGS:  355 19:42:26     -278.556366        0.004134
BFGS:  356 19:42:26     -278.552856        0.574259
BFGS:  357 19:42:26     -278.557648        0.028400
BFGS:  358 19:42:26     -278.556946        0.010424
BFGS:  359 19:42:26     -278.556702        0.008866
BFGS:  360 19:42:26     -278.556580        0.006044
BFGS:  361 19:42:26     -278.556702        0.005784
BFGS:  362 19:42:26     -278.556793        0.005408
BFGS:  363 19:42:26     -278.556793        0.004766
BFGS:  364 19:42:26     -278.556824        0.003946
BFGS:  365 19:42:26     -278.557129        0.003163
BFGS:  366 19:42:26     -278.556976        0.003509
BFGS:  367 19:42:26     -278.556702        0.003952
BFGS:  368 19:42:26     -278.556671        0.004108
BFGS:  369 19:42:26     -278.556396        0.004056
BFGS:  370 19:42:26     -278.556305        0.004034
BFGS:  371 19:42:26     -278.556274        0.004000
BFGS:  372 19:42:26     -278.556458        0.003656
BFGS:  373 19:42:26     -278.556427        0.003983
BFGS:  374 19:42:26     -278.556213        0.003979
BFGS:  375 19:42:26     -278.556213        0.003999
BFGS:  376 19:42:26     -278.556335        0.004003
BFGS:  377 19:42:26     -278.556396        0.004004
BFGS:  378 19:42:26     -278.556213        0.004117
BFGS:  379 19:42:27     -278.556274        0.004195
BFGS:  380 19:42:27     -278.556458        0.004388
BFGS:  381 19:42:27     -278.556396        0.004449
BFGS:  382 19:42:27     -278.556488        0.004608
BFGS:  383 19:42:27     -278.556854        0.004682
BFGS:  384 19:42:27     -278.557068        0.004429
BFGS:  385 19:42:27     -278.557281        0.003605
BFGS:  386 19:42:27     -278.557404        0.002540
BFGS:  387 19:42:27     -278.556885        0.002199
BFGS:  388 19:42:27     -278.556580        0.002175
BFGS:  389 19:42:27     -278.556763        0.001836
BFGS:  390 19:42:27     -278.557281        0.001911
BFGS:  391 19:42:27     -278.558411        0.002125
BFGS:  392 19:42:27     -278.558990        0.001709
BFGS:  393 19:42:27     -278.558899        0.001064
BFGS:  394 19:42:27     -278.557953        0.001415
BFGS:  395 19:42:27     -278.557861        0.000912
BFGS:  396 19:42:27     -278.557892        0.000661
BFGS:  397 19:42:27     -278.558228        0.000773
BFGS:  398 19:42:27     -278.558350        0.000695
BFGS:  399 19:42:27     -278.558136        0.000659
BFGS:  400 19:42:27     -278.558167        0.000654
