CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  237 12:48:03    -1048.837584        0.000525
BFGS:  238 12:48:03    -1048.837584        0.000573
BFGS:  239 12:48:04    -1048.837646        0.000483
BFGS:  240 12:48:04    -1048.837584        0.000102
BFGS:  241 12:48:04    -1048.837584        0.000406
BFGS:  242 12:48:05    -1048.837584        0.000294
BFGS:  243 12:48:05    -1048.837584        0.000072
BFGS:  244 12:48:05    -1048.837584        0.000498
BFGS:  245 12:48:06    -1048.837584        0.000353
BFGS:  246 12:48:06    -1048.837584        0.000957
BFGS:  247 12:48:07    -1048.837584        0.000141
BFGS:  248 12:48:07    -1048.837646        0.000282
BFGS:  249 12:48:07    -1048.837584        0.000190
BFGS:  250 12:48:08    -1048.837584        0.000394
BFGS:  251 12:48:08    -1048.837584        0.000232
BFGS:  252 12:48:08    -1048.837584        0.000134
BFGS:  253 12:48:09    -1048.837584        0.000118
BFGS:  254 12:48:09    -1048.837584        0.000211
BFGS:  255 12:48:09    -1048.837584        0.000157
BFGS:  256 12:48:10    -1048.837584        0.000425
BFGS:  257 12:48:38    -1048.837584        0.000434
BFGS:  258 12:48:38    -1048.837584        0.000168
BFGS:  259 12:48:38    -1048.837584        0.000531
BFGS:  260 12:48:39    -1048.837584        0.000358
BFGS:  261 12:48:39    -1048.837584        0.000251
BFGS:  262 12:48:39    -1048.837584        0.000505
BFGS:  263 12:48:40    -1048.837584        0.000298
BFGS:  264 12:48:40    -1048.837584        0.000168
BFGS:  265 12:48:41    -1048.837584        0.000198
BFGS:  266 12:48:41    -1048.837584        0.000223
BFGS:  267 12:48:41    -1048.837584        0.000181
BFGS:  268 12:48:41    -1048.837584        0.000461
BFGS:  269 12:48:42    -1048.837584        0.000194
BFGS:  270 12:48:42    -1048.837584        0.000250
BFGS:  271 12:48:43    -1048.837584        0.000253
BFGS:  272 12:48:43    -1048.837584        0.000062
BFGS:  273 12:48:43    -1048.837584        0.000115
BFGS:  274 12:48:44    -1048.837584        0.000248
BFGS:  275 12:48:44    -1048.837584        0.000249
BFGS:  276 12:48:45    -1048.837584        0.000349
BFGS:  277 12:48:45    -1048.837584        0.000254
BFGS:  278 12:48:45    -1048.837584        0.000227
BFGS:  279 12:48:46    -1048.837584        0.000393
BFGS:  280 12:48:47    -1048.837584        0.000664
BFGS:  281 12:48:47    -1048.837584        0.000238
BFGS:  282 12:48:48    -1048.837584        0.000288
BFGS:  283 12:48:48    -1048.837584        0.000297
BFGS:  284 12:48:49    -1048.837584        0.000442
BFGS:  285 12:48:49    -1048.837584        0.000268
BFGS:  286 12:48:49    -1048.837584        0.000228
BFGS:  287 12:48:50    -1048.837584        0.000160
BFGS:  288 12:48:50    -1048.837584        0.000271
BFGS:  289 12:48:50    -1048.837584        0.000368
BFGS:  290 12:48:51    -1048.837584        0.000214
BFGS:  291 12:48:51    -1048.837584        0.000286
BFGS:  292 12:48:51    -1048.837584        0.000698
BFGS:  293 12:48:52    -1048.837584        0.000237
BFGS:  294 12:48:52    -1048.837584        0.000181
BFGS:  295 12:48:53    -1048.837584        0.000456
BFGS:  296 12:48:53    -1048.837584        0.000190
BFGS:  297 12:48:53    -1048.837584        0.000111
BFGS:  298 12:48:54    -1048.837584        0.000284
BFGS:  299 12:48:54    -1048.837584        0.000369
BFGS:  300 12:48:54    -1048.837584        0.000221
BFGS:  301 12:48:55    -1048.837584        0.000306
BFGS:  302 12:48:55    -1048.837584        0.000486
BFGS:  303 12:48:55    -1048.837584        0.000244
BFGS:  304 12:48:56    -1048.837584        0.000165
BFGS:  305 12:48:56    -1048.837584        0.000192
BFGS:  306 12:48:57    -1048.837584        0.000475
BFGS:  307 12:48:57    -1048.837584        0.000339
BFGS:  308 12:48:58    -1048.837584        0.000213
BFGS:  309 12:48:58    -1048.837584        0.000389
BFGS:  310 12:48:58    -1048.837584        0.000609
BFGS:  311 12:48:59    -1048.837584        0.000038
BFGS:  312 12:48:59    -1048.837584        0.000446
BFGS:  313 12:48:59    -1048.837584        0.000281
BFGS:  314 12:49:00    -1048.837584        0.000072
BFGS:  315 12:49:00    -1048.837584        0.000095
BFGS:  316 12:49:01    -1048.837584        0.000207
BFGS:  317 12:49:01    -1048.837584        0.000204
BFGS:  318 12:49:01    -1048.837584        0.000250
BFGS:  319 12:49:02    -1048.837584        0.000326
BFGS:  320 12:49:02    -1048.837584        0.000566
BFGS:  321 12:49:02    -1048.837584        0.000289
BFGS:  322 12:49:03    -1048.837584        0.000626
BFGS:  323 12:49:03    -1048.837584        0.000296
BFGS:  324 12:49:04    -1048.837584        0.000305
BFGS:  325 12:49:04    -1048.837584        0.000162
BFGS:  326 12:49:04    -1048.837584        0.000347
BFGS:  327 12:49:05    -1048.837584        0.000322
BFGS:  328 12:49:05    -1048.837584        0.000395
BFGS:  329 12:49:05    -1048.837584        0.000246
BFGS:  330 12:49:06    -1048.837584        0.000619
BFGS:  331 12:49:06    -1048.837584        0.000363
BFGS:  332 12:49:07    -1048.837584        0.000216
BFGS:  333 12:49:07    -1048.837584        0.000186
BFGS:  334 12:49:07    -1048.837584        0.000406
BFGS:  335 12:49:08    -1048.837584        0.000204
BFGS:  336 12:49:08    -1048.837584        0.000178
BFGS:  337 12:49:08    -1048.837584        0.000299
BFGS:  338 12:49:09    -1048.837584        0.000235
BFGS:  339 12:49:09    -1048.837584        0.000140
BFGS:  340 12:49:09    -1048.837584        0.000336
BFGS:  341 12:49:10    -1048.837584        0.000300
BFGS:  342 12:49:10    -1048.837584        0.000214
BFGS:  343 12:49:10    -1048.837584        0.000378
BFGS:  344 12:49:11    -1048.837584        0.000376
BFGS:  345 12:49:11    -1048.837584        0.000340
BFGS:  346 12:49:11    -1048.837584        0.000376
BFGS:  347 12:49:12    -1048.837584        0.000517
BFGS:  348 12:49:44    -1048.837584        0.000337
BFGS:  349 12:49:45    -1048.837584        0.000308
BFGS:  350 12:49:45    -1048.837584        0.000082
BFGS:  351 12:49:46    -1048.837584        0.000162
BFGS:  352 12:49:46    -1048.837584        0.000211
BFGS:  353 12:49:46    -1048.837584        0.000308
BFGS:  354 12:49:47    -1048.837584        0.000534
BFGS:  355 12:49:47    -1048.837584        0.000285
BFGS:  356 12:49:47    -1048.837584        0.000287
BFGS:  357 12:49:48    -1048.837584        0.000092
BFGS:  358 12:49:48    -1048.837584        0.000279
BFGS:  359 12:49:48    -1048.837584        0.000298
BFGS:  360 12:49:49    -1048.837584        0.000185
BFGS:  361 12:49:49    -1048.837584        0.000189
BFGS:  362 12:49:50    -1048.837646        0.000420
BFGS:  363 12:49:50    -1048.837584        0.000219
BFGS:  364 12:49:50    -1048.837584        0.000205
BFGS:  365 12:49:51    -1048.837584        0.000236
BFGS:  366 12:49:51    -1048.837584        0.000183
BFGS:  367 12:49:51    -1048.837584        0.000343
BFGS:  368 12:49:52    -1048.837584        0.000146
BFGS:  369 12:49:52    -1048.837584        0.000427
BFGS:  370 12:49:52    -1048.837584        0.000192
BFGS:  371 12:49:53    -1048.837584        0.000208
BFGS:  372 12:49:53    -1048.837584        0.000091
BFGS:  373 12:49:54    -1048.837584        0.000198
BFGS:  374 12:49:54    -1048.837584        0.000426
BFGS:  375 12:49:55    -1048.837584        0.000364
BFGS:  376 12:49:55    -1048.837584        0.000111
BFGS:  377 12:49:55    -1048.837584        0.000207
BFGS:  378 12:49:56    -1048.837584        0.000300
BFGS:  379 12:49:56    -1048.837584        0.000402
BFGS:  380 12:49:56    -1048.837584        0.000384
BFGS:  381 12:49:57    -1048.837584        0.000355
BFGS:  382 12:49:57    -1048.837584        0.000190
BFGS:  383 12:49:57    -1048.837584        0.000212
BFGS:  384 12:49:58    -1048.837584        0.000365
BFGS:  385 12:49:58    -1048.837584        0.000269
BFGS:  386 12:49:59    -1048.837584        0.000349
BFGS:  387 12:49:59    -1048.837584        0.000378
BFGS:  388 12:50:00    -1048.837584        0.000551
BFGS:  389 12:50:00    -1048.837584        0.000215
BFGS:  390 12:50:00    -1048.837584        0.000511
BFGS:  391 12:50:01    -1048.837584        0.000363
BFGS:  392 12:50:01    -1048.837584        0.000224
BFGS:  393 12:50:01    -1048.837584        0.000497
BFGS:  394 12:50:02    -1048.837584        0.000052
BFGS:  395 12:50:02    -1048.837584        0.000265
BFGS:  396 12:50:02    -1048.837584        0.000265
BFGS:  397 12:50:03    -1048.837521        0.000430
BFGS:  398 12:50:03    -1048.837584        0.000268
BFGS:  399 12:50:04    -1048.837584        0.000236
BFGS:  400 12:50:04    -1048.837584        0.000236
