      Step     Time          Energy          fmax
BFGS:   90 12:01:23     -572.796540        0.000610
BFGS:   91 12:01:23     -572.796540        0.000423
BFGS:   92 12:01:24     -572.796540        0.000420
BFGS:   93 12:01:24     -572.796540        0.000444
BFGS:   94 12:01:24     -572.796540        0.000426
BFGS:   95 12:01:24     -572.796540        0.000420
BFGS:   96 12:01:24     -572.796540        0.000300
BFGS:   97 12:01:24     -572.796540        0.000317
BFGS:   98 12:01:24     -572.796540        0.000295
BFGS:   99 12:01:25     -572.796540        0.000263
BFGS:  100 12:01:25     -572.796540        0.000231
BFGS:  101 12:01:25     -572.796540        0.000143
BFGS:  102 12:01:25     -572.796540        0.000100
BFGS:  103 12:01:25     -572.796541        0.000082
BFGS:  104 12:01:25     -572.796541        0.000087
BFGS:  105 12:01:25     -572.796541        0.000107
BFGS:  106 12:01:26     -572.796541        0.000137
BFGS:  107 12:01:26     -572.796541        0.000135
BFGS:  108 12:01:26     -572.796541        0.000107
BFGS:  109 12:01:26     -572.796541        0.000100
BFGS:  110 12:01:26     -572.796541        0.000113
BFGS:  111 12:01:26     -572.796541        0.000110
BFGS:  112 12:01:26     -572.796541        0.000134
BFGS:  113 12:01:27     -572.796541        0.000134
BFGS:  114 12:01:27     -572.796541        0.000090
BFGS:  115 12:01:27     -572.796541        0.000057
BFGS:  116 12:01:27     -572.796541        0.000046
BFGS:  117 12:01:27     -572.796541        0.000038
BFGS:  118 12:01:27     -572.796541        0.000046
BFGS:  119 12:01:27     -572.796541        0.000049
BFGS:  120 12:01:28     -572.796541        0.000032
BFGS:  121 12:01:28     -572.796541        0.000025
BFGS:  122 12:01:28     -572.796541        0.000026
BFGS:  123 12:01:28     -572.796541        0.000022
BFGS:  124 12:01:28     -572.796541        0.000016
BFGS:  125 12:01:28     -572.796541        0.000016
BFGS:  126 12:01:29     -572.796541        0.000017
BFGS:  127 12:01:29     -572.796541        0.000015
BFGS:  128 12:01:29     -572.796541        0.000014
BFGS:  129 12:01:29     -572.796541        0.000012
BFGS:  130 12:01:30     -572.796541        0.000011
BFGS:  131 12:01:30     -572.796541        0.000012
BFGS:  132 12:01:30     -572.796541        0.000008
