      Step     Time          Energy          fmax
BFGS:   54 01:49:02      -91.657833        0.435772
BFGS:   55 01:49:02      -91.707683        0.446940
BFGS:   56 01:49:03      -91.762057        0.589613
BFGS:   57 01:49:03      -91.818834        0.646952
BFGS:   58 01:49:03      -91.877671        0.480017
BFGS:   59 01:49:03      -91.926640        0.353614
BFGS:   60 01:49:03      -91.959464        0.294611
BFGS:   61 01:49:03      -91.982922        0.384324
BFGS:   62 01:49:03      -92.013104        0.423037
BFGS:   63 01:49:03      -92.048390        0.314611
BFGS:   64 01:49:03      -92.077696        0.263219
BFGS:   65 01:49:03      -92.098515        0.249289
BFGS:   66 01:49:03      -92.116639        0.252647
BFGS:   67 01:49:03      -92.137032        0.274317
BFGS:   68 01:49:04      -92.162284        0.360390
BFGS:   69 01:49:04      -92.179564        0.309283
BFGS:   70 01:49:04      -92.192392        0.232795
BFGS:   71 01:49:04      -92.205229        0.207540
BFGS:   72 01:49:04      -92.219045        0.236692
BFGS:   73 01:49:04      -92.232227        0.241350
BFGS:   74 01:49:04      -92.243430        0.227676
BFGS:   75 01:49:04      -92.254478        0.199922
BFGS:   76 01:49:04      -92.267982        0.174523
BFGS:   77 01:49:04      -92.284199        0.182370
BFGS:   78 01:49:04      -92.299689        0.235444
BFGS:   79 01:49:04      -92.311269        0.218793
BFGS:   80 01:49:04      -92.319638        0.174149
BFGS:   81 01:49:05      -92.328423        0.159961
BFGS:   82 01:49:05      -92.337773        0.222173
BFGS:   83 01:49:05      -92.345542        0.218951
BFGS:   84 01:49:05      -92.351518        0.168183
BFGS:   85 01:49:05      -92.357660        0.161735
BFGS:   86 01:49:05      -92.365391        0.188756
BFGS:   87 01:49:05      -92.374524        0.283311
BFGS:   88 01:49:05      -92.382910        0.341009
BFGS:   89 01:49:05      -92.390758        0.262389
BFGS:   90 01:49:05      -92.399379        0.147687
BFGS:   91 01:49:05      -92.409395        0.139969
BFGS:   92 01:49:06      -92.416760        0.212048
BFGS:   93 01:49:06      -92.422198        0.232058
BFGS:   94 01:49:06      -92.427782        0.195529
BFGS:   95 01:49:06      -92.435797        0.127908
BFGS:   96 01:49:06      -92.444111        0.148241
BFGS:   97 01:49:06      -92.449915        0.119441
BFGS:   98 01:49:06      -92.453069        0.103391
BFGS:   99 01:49:06      -92.455708        0.102770
BFGS:  100 01:49:06      -92.459084        0.102991
BFGS:  101 01:49:06      -92.463728        0.084447
BFGS:  102 01:49:07      -92.466784        0.080530
BFGS:  103 01:49:07      -92.468459        0.076128
BFGS:  104 01:49:07      -92.471277        0.084222
BFGS:  105 01:49:07      -92.475933        0.090761
BFGS:  106 01:49:07      -92.482542        0.096993
BFGS:  107 01:49:07      -92.488372        0.119646
BFGS:  108 01:49:07      -92.492026        0.134616
BFGS:  109 01:49:07      -92.495304        0.146498
BFGS:  110 01:49:07      -92.500830        0.162636
BFGS:  111 01:49:07      -92.510023        0.177644
BFGS:  112 01:49:07      -92.519704        0.162002
BFGS:  113 01:49:07      -92.527980        0.216601
BFGS:  114 01:49:08      -92.533993        0.210193
BFGS:  115 01:49:08      -92.539658        0.160890
BFGS:  116 01:49:08      -92.547092        0.103328
BFGS:  117 01:49:08      -92.552921        0.114456
BFGS:  118 01:49:08      -92.556803        0.120438
BFGS:  119 01:49:08      -92.558977        0.090611
BFGS:  120 01:49:08      -92.561294        0.069788
BFGS:  121 01:49:08      -92.565657        0.069887
BFGS:  122 01:49:08      -92.569706        0.102700
BFGS:  123 01:49:08      -92.572175        0.110763
BFGS:  124 01:49:08      -92.574068        0.088000
BFGS:  125 01:49:08      -92.576744        0.071218
BFGS:  126 01:49:08      -92.580341        0.081184
BFGS:  127 01:49:09      -92.583856        0.083112
BFGS:  128 01:49:09      -92.586315        0.088281
BFGS:  129 01:49:09      -92.588414        0.100148
BFGS:  130 01:49:09      -92.591207        0.104968
BFGS:  131 01:49:09      -92.595332        0.089748
BFGS:  132 01:49:09      -92.599712        0.085576
BFGS:  133 01:49:09      -92.602756        0.095216
BFGS:  134 01:49:09      -92.604974        0.089801
BFGS:  135 01:49:09      -92.607824        0.084620
BFGS:  136 01:49:09      -92.611962        0.109929
BFGS:  137 01:49:10      -92.616241        0.111460
BFGS:  138 01:49:10      -92.619075        0.097601
BFGS:  139 01:49:10      -92.621124        0.097480
BFGS:  140 01:49:10      -92.623753        0.089291
BFGS:  141 01:49:10      -92.627937        0.091746
BFGS:  142 01:49:10      -92.633029        0.117713
BFGS:  143 01:49:10      -92.636985        0.098526
BFGS:  144 01:49:10      -92.639542        0.099045
BFGS:  145 01:49:10      -92.641922        0.101036
BFGS:  146 01:49:10      -92.645323        0.095800
BFGS:  147 01:49:10      -92.649858        0.108860
BFGS:  148 01:49:11      -92.653440        0.090105
BFGS:  149 01:49:11      -92.655297        0.069161
BFGS:  150 01:49:11      -92.656290        0.051312
BFGS:  151 01:49:11      -92.657462        0.047663
BFGS:  152 01:49:11      -92.659377        0.053163
BFGS:  153 01:49:11      -92.661036        0.055041
BFGS:  154 01:49:11      -92.662030        0.047184
BFGS:  155 01:49:11      -92.662628        0.041136
BFGS:  156 01:49:11      -92.663289        0.040889
BFGS:  157 01:49:11      -92.664163        0.042225
BFGS:  158 01:49:11      -92.664972        0.046881
BFGS:  159 01:49:11      -92.665487        0.040016
BFGS:  160 01:49:11      -92.665835        0.038611
BFGS:  161 01:49:12      -92.666239        0.036582
BFGS:  162 01:49:12      -92.666766        0.037303
BFGS:  163 01:49:12      -92.667255        0.036249
BFGS:  164 01:49:12      -92.667583        0.028451
BFGS:  165 01:49:12      -92.667835        0.032926
BFGS:  166 01:49:12      -92.668144        0.036215
BFGS:  167 01:49:12      -92.668539        0.034374
BFGS:  168 01:49:12      -92.668900        0.032865
BFGS:  169 01:49:13      -92.669133        0.027581
BFGS:  170 01:49:13      -92.669295        0.025944
BFGS:  171 01:49:13      -92.669507        0.026692
BFGS:  172 01:49:13      -92.669855        0.038273
BFGS:  173 01:49:13      -92.670263        0.037460
BFGS:  174 01:49:14      -92.670624        0.027634
BFGS:  175 01:49:14      -92.670919        0.030313
BFGS:  176 01:49:14      -92.671262        0.043545
BFGS:  177 01:49:14      -92.671845        0.066986
BFGS:  178 01:49:14      -92.672789        0.085173
BFGS:  179 01:49:14      -92.673900        0.077920
BFGS:  180 01:49:14      -92.674726        0.047683
BFGS:  181 01:49:14      -92.675256        0.051597
BFGS:  182 01:49:15      -92.675790        0.042306
BFGS:  183 01:49:15      -92.676752        0.038920
BFGS:  184 01:49:15      -92.677815        0.037350
BFGS:  185 01:49:15      -92.679157        0.053112
BFGS:  186 01:49:15      -92.680024        0.055697
BFGS:  187 01:49:15      -92.680690        0.053420
BFGS:  188 01:49:15      -92.681451        0.050916
BFGS:  189 01:49:15      -92.682526        0.045338
BFGS:  190 01:49:15      -92.683579        0.046901
BFGS:  191 01:49:15      -92.684284        0.041291
BFGS:  192 01:49:15      -92.684747        0.041833
BFGS:  193 01:49:16      -92.685201        0.032700
BFGS:  194 01:49:16      -92.685762        0.029699
BFGS:  195 01:49:16      -92.686310        0.043704
BFGS:  196 01:49:16      -92.686635        0.041471
BFGS:  197 01:49:16      -92.686819        0.030171
BFGS:  198 01:49:16      -92.687008        0.024022
BFGS:  199 01:49:16      -92.687297        0.022634
BFGS:  200 01:49:16      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 01:49:16      -86.529205        0.889046
BFGS:    1 01:49:16      -86.600670        0.824500
BFGS:    2 01:49:16      -86.927253        0.526080
BFGS:    3 01:49:17      -86.950844        0.505991
BFGS:    4 01:49:17      -87.123132        0.599506
BFGS:    5 01:49:17      -87.143315        0.435278
BFGS:    6 01:49:17      -87.184394        0.334939
BFGS:    7 01:49:18      -87.229634        0.325236
BFGS:    8 01:49:18      -87.258421        0.469290
BFGS:    9 01:49:18      -87.283875        0.471520
BFGS:   10 01:49:18      -87.312791        0.349076
BFGS:   11 01:49:18      -87.347109        0.366857
BFGS:   12 01:49:18      -87.378636        0.446175
BFGS:   13 01:49:19      -87.409745        0.542006
BFGS:   14 01:49:19      -87.456868        0.704246
BFGS:   15 01:49:19      -87.535136        0.941388
BFGS:   16 01:49:19      -87.632060        1.073443
BFGS:   17 01:49:19      -87.777144        1.040933
BFGS:   18 01:49:20      -87.979399        1.037490
BFGS:   19 01:49:20      -88.152285        0.965503
BFGS:   20 01:49:20      -88.378501        0.767985
BFGS:   21 01:49:20      -88.553576        0.810586
BFGS:   22 01:49:21      -88.631177        0.661134
BFGS:   23 01:49:21      -88.725456        0.662361
BFGS:   24 01:49:21      -88.819770        0.723365
BFGS:   25 01:49:21      -88.975028        0.637474
BFGS:   26 01:49:21      -89.101881        0.581062
BFGS:   27 01:49:22      -89.172291        0.562433
BFGS:   28 01:49:22      -89.250633        0.529672
BFGS:   29 01:49:22      -89.358139        0.550599
BFGS:   30 01:49:22      -89.473386        0.659853
BFGS:   31 01:49:23      -89.567085        0.643167
BFGS:   32 01:49:23      -89.662997        0.548434
BFGS:   33 01:49:23      -89.741585        0.490860
BFGS:   34 01:49:23      -89.829368        0.449249
BFGS:   35 01:49:23      -89.911877        0.591386
BFGS:   36 01:49:23      -89.976447        0.615539
BFGS:   37 01:49:23      -90.055354        0.537647
BFGS:   38 01:49:24      -90.163936        0.547835
BFGS:   39 01:49:24      -90.265003        0.528856
BFGS:   40 01:49:24      -90.327822        0.661714
BFGS:   41 01:49:24      -90.395769        0.629019
BFGS:   42 01:49:24      -90.486152        0.441539
BFGS:   43 01:49:24      -90.594241        0.653358
BFGS:   44 01:49:24      -90.709283        0.789897
BFGS:   45 01:49:24      -90.838191        0.696071
BFGS:   46 01:49:24      -90.939653        0.697109
BFGS:   47 01:49:24      -91.037601        0.626321
BFGS:   48 01:49:25      -91.175023        0.701931
BFGS:   49 01:49:25      -91.292077        0.661175
BFGS:   50 01:49:25      -91.373831        0.639788
BFGS:   51 01:49:25      -91.449582        0.499495
BFGS:   52 01:49:25      -91.534267        0.538893
BFGS:   53 01:49:25      -91.592594        0.447222
BFGS:   54 01:49:25      -91.657833        0.435772
BFGS:   55 01:49:25      -91.707683        0.446940
BFGS:   56 01:49:25      -91.762057        0.589613
BFGS:   57 01:49:25      -91.818834        0.646952
BFGS:   58 01:49:25      -91.877671        0.480017
BFGS:   59 01:49:25      -91.926640        0.353614
BFGS:   60 01:49:26      -91.959464        0.294611
BFGS:   61 01:49:26      -91.982922        0.384324
BFGS:   62 01:49:26      -92.013104        0.423037
BFGS:   63 01:49:26      -92.048390        0.314611
BFGS:   64 01:49:26      -92.077696        0.263219
BFGS:   65 01:49:26      -92.098515        0.249289
BFGS:   66 01:49:26      -92.116639        0.252647
BFGS:   67 01:49:26      -92.137032        0.274317
BFGS:   68 01:49:26      -92.162284        0.360390
BFGS:   69 01:49:26      -92.179564        0.309283
BFGS:   70 01:49:26      -92.192392        0.232795
BFGS:   71 01:49:26      -92.205229        0.207540
BFGS:   72 01:49:26      -92.219045        0.236692
BFGS:   73 01:49:27      -92.232227        0.241350
BFGS:   74 01:49:27      -92.243430        0.227676
BFGS:   75 01:49:27      -92.254478        0.199922
BFGS:   76 01:49:27      -92.267982        0.174523
BFGS:   77 01:49:27      -92.284199        0.182370
BFGS:   78 01:49:27      -92.299689        0.235444
BFGS:   79 01:49:27      -92.311269        0.218793
BFGS:   80 01:49:27      -92.319638        0.174149
BFGS:   81 01:49:27      -92.328423        0.159961
BFGS:   82 01:49:27      -92.337773        0.222173
BFGS:   83 01:49:27      -92.345542        0.218951
BFGS:   84 01:49:27      -92.351518        0.168183
BFGS:   85 01:49:28      -92.357660        0.161735
BFGS:   86 01:49:28      -92.365391        0.188756
BFGS:   87 01:49:28      -92.374524        0.283311
BFGS:   88 01:49:28      -92.382910        0.341009
BFGS:   89 01:49:28      -92.390758        0.262389
BFGS:   90 01:49:28      -92.399379        0.147687
BFGS:   91 01:49:29      -92.409395        0.139969
BFGS:   92 01:49:29      -92.416760        0.212048
BFGS:   93 01:49:29      -92.422198        0.232058
BFGS:   94 01:49:29      -92.427782        0.195529
BFGS:   95 01:49:29      -92.435797        0.127908
BFGS:   96 01:49:30      -92.444111        0.148241
BFGS:   97 01:49:30      -92.449915        0.119441
BFGS:   98 01:49:30      -92.453069        0.103391
BFGS:   99 01:49:30      -92.455708        0.102770
BFGS:  100 01:49:30      -92.459084        0.102991
BFGS:  101 01:49:30      -92.463728        0.084447
BFGS:  102 01:49:30      -92.466784        0.080530
BFGS:  103 01:49:31      -92.468459        0.076128
BFGS:  104 01:49:31      -92.471277        0.084222
BFGS:  105 01:49:31      -92.475933        0.090761
BFGS:  106 01:49:31      -92.482542        0.096993
BFGS:  107 01:49:31      -92.488372        0.119646
BFGS:  108 01:49:31      -92.492026        0.134616
BFGS:  109 01:49:31      -92.495304        0.146498
BFGS:  110 01:49:31      -92.500830        0.162636
BFGS:  111 01:49:31      -92.510023        0.177644
BFGS:  112 01:49:31      -92.519704        0.162002
BFGS:  113 01:49:31      -92.527980        0.216601
BFGS:  114 01:49:31      -92.533993        0.210193
BFGS:  115 01:49:32      -92.539658        0.160890
BFGS:  116 01:49:32      -92.547092        0.103328
BFGS:  117 01:49:32      -92.552921        0.114456
BFGS:  118 01:49:32      -92.556803        0.120438
BFGS:  119 01:49:32      -92.558977        0.090611
BFGS:  120 01:49:32      -92.561294        0.069788
BFGS:  121 01:49:32      -92.565657        0.069887
BFGS:  122 01:49:33      -92.569706        0.102700
BFGS:  123 01:49:33      -92.572175        0.110763
BFGS:  124 01:49:33      -92.574068        0.088000
BFGS:  125 01:49:33      -92.576744        0.071218
BFGS:  126 01:49:34      -92.580341        0.081184
BFGS:  127 01:49:34      -92.583856        0.083112
BFGS:  128 01:49:34      -92.586315        0.088281
BFGS:  129 01:49:34      -92.588414        0.100148
BFGS:  130 01:49:34      -92.591207        0.104968
BFGS:  131 01:49:34      -92.595332        0.089748
BFGS:  132 01:49:34      -92.599712        0.085576
BFGS:  133 01:49:34      -92.602756        0.095216
BFGS:  134 01:49:34      -92.604974        0.089801
BFGS:  135 01:49:34      -92.607824        0.084620
BFGS:  136 01:49:34      -92.611962        0.109929
BFGS:  137 01:49:34      -92.616241        0.111460
BFGS:  138 01:49:35      -92.619075        0.097601
BFGS:  139 01:49:35      -92.621124        0.097480
BFGS:  140 01:49:35      -92.623753        0.089291
BFGS:  141 01:49:35      -92.627937        0.091746
BFGS:  142 01:49:35      -92.633029        0.117713
BFGS:  143 01:49:35      -92.636985        0.098526
BFGS:  144 01:49:35      -92.639542        0.099045
BFGS:  145 01:49:35      -92.641922        0.101036
BFGS:  146 01:49:35      -92.645323        0.095800
BFGS:  147 01:49:35      -92.649858        0.108860
BFGS:  148 01:49:35      -92.653440        0.090105
BFGS:  149 01:49:35      -92.655297        0.069161
BFGS:  150 01:49:35      -92.656290        0.051312
BFGS:  151 01:49:36      -92.657462        0.047663
BFGS:  152 01:49:36      -92.659377        0.053163
BFGS:  153 01:49:36      -92.661036        0.055041
BFGS:  154 01:49:36      -92.662030        0.047184
BFGS:  155 01:49:36      -92.662628        0.041136
BFGS:  156 01:49:36      -92.663289        0.040889
BFGS:  157 01:49:36      -92.664163        0.042225
BFGS:  158 01:49:36      -92.664972        0.046881
BFGS:  159 01:49:36      -92.665487        0.040016
BFGS:  160 01:49:36      -92.665835        0.038611
BFGS:  161 01:49:36      -92.666239        0.036582
BFGS:  162 01:49:36      -92.666766        0.037303
BFGS:  163 01:49:37      -92.667255        0.036249
BFGS:  164 01:49:37      -92.667583        0.028451
BFGS:  165 01:49:37      -92.667835        0.032926
BFGS:  166 01:49:37      -92.668144        0.036215
BFGS:  167 01:49:37      -92.668539        0.034374
BFGS:  168 01:49:37      -92.668900        0.032865
BFGS:  169 01:49:37      -92.669133        0.027581
BFGS:  170 01:49:37      -92.669295        0.025944
BFGS:  171 01:49:37      -92.669507        0.026692
BFGS:  172 01:49:37      -92.669855        0.038273
BFGS:  173 01:49:37      -92.670263        0.037460
BFGS:  174 01:49:37      -92.670624        0.027634
BFGS:  175 01:49:38      -92.670919        0.030313
BFGS:  176 01:49:38      -92.671262        0.043545
BFGS:  177 01:49:38      -92.671845        0.066986
BFGS:  178 01:49:38      -92.672789        0.085173
BFGS:  179 01:49:38      -92.673900        0.077920
BFGS:  180 01:49:38      -92.674726        0.047683
BFGS:  181 01:49:38      -92.675256        0.051597
BFGS:  182 01:49:38      -92.675790        0.042306
BFGS:  183 01:49:38      -92.676752        0.038920
BFGS:  184 01:49:38      -92.677815        0.037350
BFGS:  185 01:49:38      -92.679157        0.053112
BFGS:  186 01:49:38      -92.680024        0.055697
BFGS:  187 01:49:39      -92.680690        0.053420
BFGS:  188 01:49:39      -92.681451        0.050916
BFGS:  189 01:49:39      -92.682526        0.045338
BFGS:  190 01:49:39      -92.683579        0.046901
BFGS:  191 01:49:39      -92.684284        0.041291
BFGS:  192 01:49:40      -92.684747        0.041833
BFGS:  193 01:49:40      -92.685201        0.032700
BFGS:  194 01:49:40      -92.685762        0.029699
BFGS:  195 01:49:40      -92.686310        0.043704
BFGS:  196 01:49:40      -92.686635        0.041471
BFGS:  197 01:49:40      -92.686819        0.030171
BFGS:  198 01:49:40      -92.687008        0.024022
BFGS:  199 01:49:40      -92.687297        0.022634
BFGS:  200 01:49:40      -92.687580        0.024924
      Step     Time          Energy          fmax
BFGS:    0 01:53:54      -92.687580        0.024923
BFGS:    1 01:53:56      -92.687644        0.023778
BFGS:    2 01:54:05      -92.681747        0.143315
BFGS:    3 01:54:08      -92.443150        1.371029
BFGS:    4 01:54:10      -91.740490        2.082986
BFGS:    5 01:54:13      -91.901505        1.635563
BFGS:    6 01:54:16      -91.722829        1.388950
BFGS:    7 01:54:20      -91.665418        1.712051
BFGS:    8 01:54:24      -91.908319        1.695596
BFGS:    9 01:54:27      -91.849925        1.433351
BFGS:   10 01:54:32      -91.706108        2.053995
BFGS:   11 01:54:37      -91.679185        2.023461
BFGS:   12 01:54:46      -91.921408        1.592669
BFGS:   13 01:54:48      -91.765091        1.660201
BFGS:   14 01:54:54      -91.726234        1.501185
BFGS:   15 01:54:58      -91.294630        1.983205
BFGS:   16 01:55:00      -91.388003        1.474027
BFGS:   17 01:55:04      -91.499858        1.292952
BFGS:   18 01:55:11      -91.598187        1.393215
BFGS:   19 01:55:14      -91.667491        1.377438
BFGS:   20 01:55:23      -91.648449        1.430079
BFGS:   21 01:55:26      -91.627663        1.297788
BFGS:   22 01:55:29      -91.604354        1.733266
BFGS:   23 01:55:31      -91.254994        2.063983
BFGS:   24 01:55:40      -91.072926        2.686907
BFGS:   25 01:55:48      -91.303435        2.367695
BFGS:   26 01:55:57      -91.437326        1.723660
BFGS:   27 01:56:06      -91.054972        1.622267
BFGS:   28 01:56:09      -90.841771        2.924863
BFGS:   29 01:56:18      -90.965446        1.884744
BFGS:   30 01:56:20      -91.059381        2.125159
BFGS:   31 01:56:29      -91.058580        2.163687
BFGS:   32 01:56:33      -90.950387        2.106199
BFGS:   33 01:56:37      -90.773343        2.655180
BFGS:   34 01:56:46      -90.891681        2.099179
BFGS:   35 01:56:49      -90.570296        2.431605
BFGS:   36 01:56:53      -90.550198        2.355045
BFGS:   37 01:56:55      -90.831519        1.597471
BFGS:   38 01:57:04      -90.165372        2.311970
BFGS:   39 01:57:09      -89.938386        2.097306
BFGS:   40 01:57:16      -90.418676        1.904719
BFGS:   41 01:57:19      -90.764326        1.840401
BFGS:   42 01:57:22      -89.990857        3.003424
BFGS:   43 01:57:25      -89.477476        2.656916
BFGS:   44 01:57:34      -90.207947        2.517044
BFGS:   45 01:57:39      -90.404507        2.430290
BFGS:   46 01:57:48      -90.481430        2.133875
BFGS:   47 01:57:54      -90.173212        2.108648
BFGS:   48 01:58:01      -90.264972        1.944651
BFGS:   49 01:58:03      -90.529861        2.348685
BFGS:   50 01:58:12      -90.525674        2.526382
BFGS:   51 01:58:18      -89.890242        2.583766
BFGS:   52 01:58:24      -89.695824        2.278993
BFGS:   53 01:58:33      -88.862464        3.251917
BFGS:   54 01:58:39      -88.585896        2.944957
BFGS:   55 01:58:44      -88.930368        2.913913
BFGS:   56 01:58:48      -88.249341        3.492850
BFGS:   57 01:58:51      -88.798670        3.005858
BFGS:   58 01:58:54      -89.029026        3.123771
BFGS:   59 01:58:57      -89.567689        2.684628
BFGS:   60 01:59:01      -89.789962        2.474144
BFGS:   61 01:59:04      -89.511859        2.550383
BFGS:   62 01:59:13      -89.570764        2.706753
BFGS:   63 01:59:16      -89.721264        2.086984
BFGS:   64 01:59:22      -90.365641        1.899773
BFGS:   65 01:59:25      -90.207643        2.452094
BFGS:   66 01:59:28      -89.945992        2.458594
BFGS:   67 01:59:37      -89.658544        3.925125
BFGS:   68 01:59:46      -89.131302        3.630781
BFGS:   69 01:59:49      -88.949198        3.846077
BFGS:   70 01:59:51      -89.014409        4.024059
BFGS:   71 01:59:54      -89.502087        2.756916
BFGS:   72 02:00:01      -88.865150        4.152724
BFGS:   73 02:00:10      -89.037792        2.311977
BFGS:   74 02:00:19      -88.945598        3.133284
BFGS:   75 02:00:27      -89.419344        2.732939
BFGS:   76 02:00:32      -89.386117        2.762214
BFGS:   77 02:00:35      -89.988979        2.980973
BFGS:   78 02:00:37      -90.182747        2.075379
BFGS:   79 02:00:40      -90.092424        2.196637
BFGS:   80 02:00:45      -89.941982        2.231827
BFGS:   81 02:00:50      -89.950435        2.234174
BFGS:   82 02:00:55      -90.209040        2.167119
BFGS:   83 02:01:00      -90.147883        2.008280
BFGS:   84 02:01:04      -90.145252        2.186561
BFGS:   85 02:01:10      -90.042417        2.890741
BFGS:   86 02:01:19      -90.523776        1.850306
BFGS:   87 02:01:28      -90.460575        1.822998
BFGS:   88 02:01:33      -90.351349        2.199214
BFGS:   89 02:01:41      -89.133257        3.317216
BFGS:   90 02:01:43      -89.281566        2.639189
BFGS:   91 02:01:46      -89.027475        3.769786
BFGS:   92 02:01:49      -89.338293        2.828022
BFGS:   93 02:01:54      -89.449297        3.064521
BFGS:   94 02:02:01      -89.530926        3.580623
BFGS:   95 02:02:04      -89.394214        3.597432
BFGS:   96 02:02:09      -89.586564        3.342221
BFGS:   97 02:02:12      -88.959622        3.342900
BFGS:   98 02:02:16      -89.529451        1.902905
BFGS:   99 02:02:19      -89.852372        2.241011
BFGS:  100 02:02:22      -89.247855        2.870751
BFGS:  101 02:02:25      -88.587804        2.932539
BFGS:  102 02:02:27      -88.784569        2.691246
BFGS:  103 02:02:30      -88.397570        3.350467
BFGS:  104 02:02:33      -89.223287        2.431140
BFGS:  105 02:02:39      -89.654792        2.160550
BFGS:  106 02:02:42      -89.641985        2.651755
BFGS:  107 02:02:45      -89.356319        2.744262
BFGS:  108 02:02:48      -89.637233        2.540526
BFGS:  109 02:02:51      -89.759701        2.340048
BFGS:  110 02:02:54      -90.061095        2.087301
BFGS:  111 02:02:57      -90.131403        2.173176
