CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   94 01:48:04      -97.976204        0.366459
BFGS:   95 01:48:04      -98.014903        0.339276
BFGS:   96 01:48:04      -98.066492        0.278999
BFGS:   97 01:48:04      -98.083728        0.237693
BFGS:   98 01:48:04      -98.107867        0.283329
BFGS:   99 01:48:04      -98.129404        0.274369
BFGS:  100 01:48:04      -98.156728        0.257535
BFGS:  101 01:48:05      -98.180047        0.303367
BFGS:  102 01:48:05      -98.196972        0.261901
BFGS:  103 01:48:05      -98.210535        0.173875
BFGS:  104 01:48:05      -98.223831        0.160462
BFGS:  105 01:48:05      -98.235243        0.133902
BFGS:  106 01:48:05      -98.244045        0.139900
BFGS:  107 01:48:05      -98.250771        0.164290
BFGS:  108 01:48:05      -98.256639        0.156359
BFGS:  109 01:48:05      -98.263203        0.128660
BFGS:  110 01:48:05      -98.268576        0.096327
BFGS:  111 01:48:06      -98.272212        0.097805
BFGS:  112 01:48:06      -98.275294        0.095485
BFGS:  113 01:48:06      -98.278251        0.082258
BFGS:  114 01:48:06      -98.280801        0.082688
BFGS:  115 01:48:06      -98.282929        0.079712
BFGS:  116 01:48:06      -98.285265        0.075831
BFGS:  117 01:48:06      -98.287955        0.062003
BFGS:  118 01:48:06      -98.290365        0.068784
BFGS:  119 01:48:06      -98.292072        0.069617
BFGS:  120 01:48:07      -98.293498        0.073754
BFGS:  121 01:48:07      -98.295058        0.064614
BFGS:  122 01:48:07      -98.296610        0.054404
BFGS:  123 01:48:07      -98.297608        0.040964
BFGS:  124 01:48:07      -98.298162        0.043559
BFGS:  125 01:48:07      -98.298657        0.046934
BFGS:  126 01:48:07      -98.299352        0.039062
BFGS:  127 01:48:07      -98.300217        0.050583
BFGS:  128 01:48:07      -98.301000        0.054221
BFGS:  129 01:48:08      -98.301680        0.051472
BFGS:  130 01:48:08      -98.302353        0.043889
BFGS:  131 01:48:08      -98.303092        0.042412
BFGS:  132 01:48:08      -98.303883        0.042015
BFGS:  133 01:48:08      -98.304629        0.047946
BFGS:  134 01:48:08      -98.305383        0.054828
BFGS:  135 01:48:08      -98.306277        0.056822
BFGS:  136 01:48:08      -98.307201        0.047729
BFGS:  137 01:48:08      -98.308029        0.048499
BFGS:  138 01:48:09      -98.308716        0.050213
BFGS:  139 01:48:09      -98.309426        0.045403
BFGS:  140 01:48:09      -98.310305        0.047166
BFGS:  141 01:48:09      -98.311377        0.048120
BFGS:  142 01:48:09      -98.312138        0.051807
BFGS:  143 01:48:09      -98.312818        0.049363
BFGS:  144 01:48:09      -98.313365        0.041231
BFGS:  145 01:48:09      -98.313964        0.036205
BFGS:  146 01:48:09      -98.314555        0.045161
BFGS:  147 01:48:10      -98.315102        0.052718
BFGS:  148 01:48:10      -98.315841        0.052027
BFGS:  149 01:48:10      -98.316713        0.046218
BFGS:  150 01:48:10      -98.317704        0.049622
BFGS:  151 01:48:10      -98.318775        0.059882
BFGS:  152 01:48:10      -98.319943        0.065445
BFGS:  153 01:48:10      -98.321651        0.085877
BFGS:  154 01:48:10      -98.324001        0.108787
BFGS:  155 01:48:10      -98.328022        0.118493
BFGS:  156 01:48:11      -98.332301        0.089048
BFGS:  157 01:48:11      -98.335006        0.083092
BFGS:  158 01:48:11      -98.336388        0.076590
BFGS:  159 01:48:11      -98.337874        0.073829
BFGS:  160 01:48:11      -98.340054        0.070040
BFGS:  161 01:48:11      -98.342360        0.058856
BFGS:  162 01:48:11      -98.343971        0.059048
BFGS:  163 01:48:11      -98.345080        0.060811
BFGS:  164 01:48:11      -98.346137        0.051885
BFGS:  165 01:48:12      -98.347290        0.051920
BFGS:  166 01:48:12      -98.348820        0.050040
BFGS:  167 01:48:12      -98.350054        0.045175
BFGS:  168 01:48:12      -98.350638        0.045628
BFGS:  169 01:48:12      -98.351074        0.039374
BFGS:  170 01:48:12      -98.351591        0.036643
BFGS:  171 01:48:12      -98.352345        0.038580
BFGS:  172 01:48:12      -98.353395        0.036708
BFGS:  173 01:48:12      -98.354178        0.034243
BFGS:  174 01:48:13      -98.354666        0.037438
BFGS:  175 01:48:13      -98.355072        0.037895
BFGS:  176 01:48:13      -98.355679        0.030934
BFGS:  177 01:48:13      -98.356425        0.045873
BFGS:  178 01:48:13      -98.357083        0.046057
BFGS:  179 01:48:13      -98.357615        0.043301
BFGS:  180 01:48:13      -98.357992        0.034927
BFGS:  181 01:48:13      -98.358465        0.028490
BFGS:  182 01:48:14      -98.359086        0.027272
BFGS:  183 01:48:14      -98.359529        0.031537
BFGS:  184 01:48:14      -98.359810        0.032277
BFGS:  185 01:48:14      -98.360047        0.032280
BFGS:  186 01:48:14      -98.360246        0.031329
BFGS:  187 01:48:14      -98.360667        0.029903
BFGS:  188 01:48:14      -98.361133        0.029850
BFGS:  189 01:48:14      -98.361562        0.038671
BFGS:  190 01:48:14      -98.361872        0.042787
BFGS:  191 01:48:15      -98.362323        0.041577
BFGS:  192 01:48:15      -98.363033        0.033215
BFGS:  193 01:48:15      -98.363927        0.042995
BFGS:  194 01:48:15      -98.364747        0.054360
BFGS:  195 01:48:15      -98.365228        0.048236
BFGS:  196 01:48:15      -98.365612        0.037939
BFGS:  197 01:48:15      -98.366144        0.031521
BFGS:  198 01:48:15      -98.366942        0.029651
BFGS:  199 01:48:15      -98.367696        0.032540
BFGS:  200 01:48:16      -98.368162        0.032406
      Step     Time          Energy          fmax
BFGS:    0 01:48:16      -91.470903        0.961126
BFGS:    1 01:48:16      -91.534739        0.852898
BFGS:    2 01:48:16      -91.790134        0.734446
BFGS:    3 01:48:16      -91.818523        0.579814
BFGS:    4 01:48:16      -91.942906        0.366996
BFGS:    5 01:48:16      -91.973430        0.280421
BFGS:    6 01:48:16      -91.987111        0.277881
BFGS:    7 01:48:16      -92.007577        0.249330
BFGS:    8 01:48:16      -92.031612        0.283821
BFGS:    9 01:48:17      -92.043039        0.309136
BFGS:   10 01:48:17      -92.055884        0.297737
BFGS:   11 01:48:17      -92.078257        0.291165
BFGS:   12 01:48:17      -92.101642        0.350987
BFGS:   13 01:48:17      -92.123430        0.329716
BFGS:   14 01:48:17      -92.145145        0.359864
BFGS:   15 01:48:17      -92.165640        0.346965
BFGS:   16 01:48:17      -92.196416        0.306870
BFGS:   17 01:48:17      -92.227222        0.314620
BFGS:   18 01:48:17      -92.260067        0.443333
BFGS:   19 01:48:18      -92.317333        0.555535
BFGS:   20 01:48:18      -92.318212        0.918615
BFGS:   21 01:48:18      -92.389683        0.459247
BFGS:   22 01:48:18      -92.429875        0.443257
BFGS:   23 01:48:18      -92.619128        0.621500
BFGS:   24 01:48:18      -92.697133        0.869296
BFGS:   25 01:48:18      -92.763274        0.721618
BFGS:   26 01:48:18      -92.991131        0.697740
BFGS:   27 01:48:18      -93.098721        1.016137
BFGS:   28 01:48:18      -93.188499        0.970975
BFGS:   29 01:48:19      -93.481988        0.644950
BFGS:   30 01:48:19      -93.628248        0.746699
BFGS:   31 01:48:19      -93.806134        0.766522
BFGS:   32 01:48:19      -93.960916        0.805479
BFGS:   33 01:48:19      -94.097966        0.743091
BFGS:   34 01:48:19      -94.230258        0.549118
BFGS:   35 01:48:19      -94.346451        0.489871
BFGS:   36 01:48:19      -94.448491        0.518401
BFGS:   37 01:48:19      -94.555468        0.526256
BFGS:   38 01:48:20      -94.645993        0.512567
BFGS:   39 01:48:20      -94.751602        0.480128
BFGS:   40 01:48:20      -94.895490        0.673310
BFGS:   41 01:48:20      -94.980974        0.794158
BFGS:   42 01:48:20      -95.073834        0.667538
BFGS:   43 01:48:20      -95.169717        0.630668
BFGS:   44 01:48:20      -95.266302        0.836541
BFGS:   45 01:48:20      -95.339067        0.724240
BFGS:   46 01:48:20      -95.402828        0.599926
BFGS:   47 01:48:20      -95.460064        0.448090
BFGS:   48 01:48:21      -95.535504        0.521317
BFGS:   49 01:48:21      -95.601387        0.732142
BFGS:   50 01:48:21      -95.680064        0.924648
BFGS:   51 01:48:21      -95.765829        0.765028
BFGS:   52 01:48:21      -95.852525        0.682744
BFGS:   53 01:48:21      -95.962554        0.715510
BFGS:   54 01:48:21      -96.054557        0.861716
BFGS:   55 01:48:21      -96.146228        0.748992
BFGS:   56 01:48:21      -96.213256        0.526893
BFGS:   57 01:48:21      -96.280692        0.512440
BFGS:   58 01:48:22      -96.359413        0.494038
BFGS:   59 01:48:22      -96.430810        0.518695
BFGS:   60 01:48:22      -96.485880        0.499834
BFGS:   61 01:48:22      -96.548408        0.582839
BFGS:   62 01:48:22      -96.604764        0.440882
BFGS:   63 01:48:22      -96.670063        0.454271
BFGS:   64 01:48:22      -96.720263        0.421693
BFGS:   65 01:48:22      -96.773470        0.517104
BFGS:   66 01:48:22      -96.815155        0.532740
BFGS:   67 01:48:23      -96.857993        0.350841
BFGS:   68 01:48:23      -96.903433        0.416558
BFGS:   69 01:48:23      -96.939080        0.354507
BFGS:   70 01:48:23      -96.962214        0.294545
BFGS:   71 01:48:23      -96.985266        0.219727
BFGS:   72 01:48:23      -97.008777        0.277094
BFGS:   73 01:48:23      -97.033854        0.256483
BFGS:   74 01:48:23      -97.054372        0.286498
BFGS:   75 01:48:23      -97.074682        0.273752
BFGS:   76 01:48:23      -97.102376        0.263499
BFGS:   77 01:48:24      -97.130366        0.337524
BFGS:   78 01:48:24      -97.159139        0.396522
BFGS:   79 01:48:24      -97.199900        0.372082
BFGS:   80 01:48:24      -97.253972        0.471283
BFGS:   81 01:48:24      -97.294689        0.495611
BFGS:   82 01:48:24      -97.367845        0.591749
BFGS:   83 01:48:24      -97.428200        0.426841
BFGS:   84 01:48:24      -97.473721        0.415776
BFGS:   85 01:48:24      -97.520831        0.535545
BFGS:   86 01:48:24      -97.574733        0.576182
BFGS:   87 01:48:25      -97.632072        0.512281
BFGS:   88 01:48:25      -97.689116        0.399957
BFGS:   89 01:48:25      -97.761880        0.430852
BFGS:   90 01:48:25      -97.809441        0.429422
BFGS:   91 01:48:25      -97.868155        0.404652
BFGS:   92 01:48:25      -97.910077        0.345969
BFGS:   93 01:48:25      -97.952331        0.464943
BFGS:   94 01:48:25      -97.977408        0.400851
BFGS:   95 01:48:26      -98.013794        0.389806
BFGS:   96 01:48:26      -98.062042        0.326033
BFGS:   97 01:48:26      -98.083454        0.232445
BFGS:   98 01:48:26      -98.102641        0.285069
BFGS:   99 01:48:26      -98.125036        0.285250
BFGS:  100 01:48:26      -98.152316        0.289593
BFGS:  101 01:48:26      -98.176070        0.318805
BFGS:  102 01:48:26      -98.193742        0.278263
BFGS:  103 01:48:26      -98.207009        0.199483
BFGS:  104 01:48:26      -98.220062        0.165556
BFGS:  105 01:48:27      -98.233395        0.135620
BFGS:  106 01:48:27      -98.242301        0.126883
BFGS:  107 01:48:27      -98.249256        0.161514
BFGS:  108 01:48:27      -98.255553        0.166970
BFGS:  109 01:48:27      -98.261887        0.150825
BFGS:  110 01:48:27      -98.267371        0.100950
BFGS:  111 01:48:27      -98.271651        0.096343
BFGS:  112 01:48:27      -98.274925        0.111192
BFGS:  113 01:48:27      -98.277918        0.095619
BFGS:  114 01:48:27      -98.280527        0.080143
BFGS:  115 01:48:28      -98.282811        0.080772
BFGS:  116 01:48:28      -98.285110        0.076031
BFGS:  117 01:48:28      -98.287615        0.066560
BFGS:  118 01:48:28      -98.290054        0.066167
BFGS:  119 01:48:28      -98.291998        0.069114
BFGS:  120 01:48:28      -98.293476        0.066329
BFGS:  121 01:48:28      -98.295013        0.055049
BFGS:  122 01:48:28      -98.296432        0.045992
BFGS:  123 01:48:28      -98.297534        0.043791
BFGS:  124 01:48:28      -98.298229        0.043401
BFGS:  125 01:48:29      -98.298709        0.044548
BFGS:  126 01:48:29      -98.299315        0.037920
BFGS:  127 01:48:29      -98.300032        0.049362
BFGS:  128 01:48:29      -98.300852        0.058636
BFGS:  129 01:48:29      -98.301614        0.049769
BFGS:  130 01:48:29      -98.302271        0.045454
BFGS:  131 01:48:29      -98.302922        0.042657
BFGS:  132 01:48:29      -98.303661        0.044194
BFGS:  133 01:48:29      -98.304452        0.042926
BFGS:  134 01:48:30      -98.305206        0.056705
BFGS:  135 01:48:30      -98.305974        0.069813
BFGS:  136 01:48:30      -98.306743        0.064194
BFGS:  137 01:48:30      -98.307578        0.050775
BFGS:  138 01:48:30      -98.308413        0.049386
BFGS:  139 01:48:30      -98.309042        0.047748
BFGS:  140 01:48:30      -98.309685        0.054177
BFGS:  141 01:48:30      -98.310468        0.052681
BFGS:  142 01:48:30      -98.311503        0.047733
BFGS:  143 01:48:30      -98.312160        0.043579
BFGS:  144 01:48:31      -98.312840        0.039848
BFGS:  145 01:48:31      -98.313180        0.041013
BFGS:  146 01:48:31      -98.313853        0.041236
BFGS:  147 01:48:31      -98.314459        0.042395
BFGS:  148 01:48:31      -98.315146        0.042876
BFGS:  149 01:48:31      -98.315723        0.045663
BFGS:  150 01:48:31      -98.316432        0.049295
BFGS:  151 01:48:31      -98.317349        0.053376
BFGS:  152 01:48:31      -98.318354        0.052230
BFGS:  153 01:48:32      -98.319566        0.060066
BFGS:  154 01:48:32      -98.321931        0.081329
BFGS:  155 01:48:32      -98.324341        0.106890
BFGS:  156 01:48:32      -98.328879        0.119664
BFGS:  157 01:48:32      -98.332471        0.095051
BFGS:  158 01:48:32      -98.334252        0.081015
BFGS:  159 01:48:32      -98.335849        0.083434
BFGS:  160 01:48:32      -98.338354        0.074571
BFGS:  161 01:48:33      -98.341118        0.077873
BFGS:  162 01:48:33      -98.342744        0.066588
BFGS:  163 01:48:33      -98.343786        0.063809
BFGS:  164 01:48:33      -98.345102        0.056172
BFGS:  165 01:48:33      -98.346817        0.059063
BFGS:  166 01:48:33      -98.348576        0.049553
BFGS:  167 01:48:33      -98.349648        0.048059
BFGS:  168 01:48:33      -98.350276        0.043717
BFGS:  169 01:48:33      -98.350704        0.042954
BFGS:  170 01:48:33      -98.351303        0.043612
BFGS:  171 01:48:34      -98.352264        0.049777
BFGS:  172 01:48:34      -98.353269        0.037748
BFGS:  173 01:48:34      -98.353868        0.037921
BFGS:  174 01:48:34      -98.354319        0.040837
BFGS:  175 01:48:34      -98.354799        0.034552
BFGS:  176 01:48:34      -98.355494        0.037160
BFGS:  177 01:48:34      -98.356211        0.043185
BFGS:  178 01:48:34      -98.356721        0.033632
BFGS:  179 01:48:34      -98.357120        0.035291
BFGS:  180 01:48:34      -98.357467        0.035175
BFGS:  181 01:48:35      -98.358073        0.028695
BFGS:  182 01:48:35      -98.358701        0.029808
BFGS:  183 01:48:35      -98.359101        0.030381
BFGS:  184 01:48:35      -98.359322        0.028331
BFGS:  185 01:48:35      -98.359485        0.027783
BFGS:  186 01:48:35      -98.359721        0.025944
BFGS:  187 01:48:35      -98.360143        0.024899
BFGS:  188 01:48:35      -98.360468        0.030702
BFGS:  189 01:48:35      -98.360704        0.035073
BFGS:  190 01:48:35      -98.360970        0.033954
BFGS:  191 01:48:36      -98.361451        0.031863
BFGS:  192 01:48:36      -98.362123        0.031729
BFGS:  193 01:48:36      -98.362944        0.053670
BFGS:  194 01:48:36      -98.363550        0.057670
BFGS:  195 01:48:36      -98.363971        0.052332
BFGS:  196 01:48:36      -98.364481        0.040709
BFGS:  197 01:48:36      -98.365272        0.037428
BFGS:  198 01:48:36      -98.366196        0.039104
BFGS:  199 01:48:36      -98.366809        0.032354
BFGS:  200 01:48:37      -98.367186        0.034185
      Step     Time          Energy          fmax
BFGS:    0 01:51:22      -98.367253        0.037236
BFGS:    1 01:51:25      -98.367371        0.051128
BFGS:    2 01:51:28      -98.364252        0.151001
BFGS:    3 01:51:32      -98.178369        1.431931
BFGS:    4 01:51:35      -98.193099        1.631384
BFGS:    5 01:51:38      -98.310660        0.586748
BFGS:    6 01:51:41      -98.201858        1.033987
BFGS:    7 01:51:44      -98.178628        1.261237
BFGS:    8 01:51:48      -98.089943        1.361961
BFGS:    9 01:51:51      -98.073314        1.061983
BFGS:   10 01:51:54      -98.007312        0.953197
BFGS:   11 01:51:57      -97.848562        2.157381
BFGS:   12 01:52:00      -97.921422        1.210409
BFGS:   13 01:52:04      -98.050047        0.834486
BFGS:   14 01:52:07      -97.443270        1.785511
BFGS:   15 01:52:10      -97.668126        1.228636
BFGS:   16 01:52:13      -97.467328        2.163053
BFGS:   17 01:52:17      -97.572937        1.237652
BFGS:   18 01:52:20      -97.046604        2.940793
BFGS:   19 01:52:23      -97.066626        1.552103
BFGS:   20 01:52:27      -97.292841        1.751444
BFGS:   21 01:52:30      -97.081548        1.983177
BFGS:   22 01:52:34      -96.813145        2.249045
BFGS:   23 01:52:37      -97.067461        1.675442
BFGS:   24 01:52:40      -97.290025        1.550065
BFGS:   25 01:52:43      -97.171415        2.024553
BFGS:   26 01:52:47      -96.915111        2.975385
BFGS:   27 01:52:50      -96.694261        2.482664
BFGS:   28 01:52:53      -97.221836        1.817269
BFGS:   29 01:52:56      -97.269700        2.504691
BFGS:   30 01:52:59      -97.241134        1.734156
BFGS:   31 01:53:03      -96.946944        3.128765
BFGS:   32 01:53:06      -96.595547        2.142628
BFGS:   33 01:53:09      -96.479856        2.292094
BFGS:   34 01:53:12      -96.907151        1.732052
BFGS:   35 01:53:16      -96.842184        1.726378
BFGS:   36 01:53:19      -97.026618        1.801648
BFGS:   37 01:53:22      -96.864372        2.028844
BFGS:   38 01:53:25      -96.846700        3.519790
BFGS:   39 01:53:29      -96.761889        2.036352
BFGS:   40 01:53:32      -96.497705        2.615808
BFGS:   41 01:53:35      -96.913544        2.391571
BFGS:   42 01:53:39      -96.215023        2.620422
BFGS:   43 01:53:42      -95.405733        3.165806
BFGS:   44 01:53:45      -95.841520        2.405562
BFGS:   45 01:53:49      -95.777462        2.931730
BFGS:   46 01:53:52      -96.309716        2.544683
BFGS:   47 01:53:55      -96.211616        2.601396
BFGS:   48 01:53:58      -96.420891        2.424967
BFGS:   49 01:54:01      -96.584978        2.713848
BFGS:   50 01:54:05      -96.502813        2.422114
BFGS:   51 01:54:08      -96.140197        2.717975
BFGS:   52 01:54:11      -95.919968        2.520151
BFGS:   53 01:54:14      -96.265525        2.491984
BFGS:   54 01:54:18      -96.193692        2.728614
BFGS:   55 01:54:20      -96.247824        1.887190
BFGS:   56 01:54:23      -96.180049        2.547497
BFGS:   57 01:54:25      -96.659937        2.273316
BFGS:   58 01:54:28      -96.321778        1.938722
BFGS:   59 01:54:30      -96.387425        1.951979
BFGS:   60 01:54:33      -96.114136        2.521094
BFGS:   61 01:54:35      -96.137935        3.377995
BFGS:   62 01:54:38      -96.208689        2.277434
BFGS:   63 01:54:40      -96.510093        2.006104
BFGS:   64 01:54:43      -96.410706        1.702776
BFGS:   65 01:54:45      -95.822244        2.246715
BFGS:   66 01:54:48      -95.696782        2.353759
BFGS:   67 01:54:52      -95.472089        2.729818
BFGS:   68 01:54:55      -96.003353        2.170564
BFGS:   69 01:54:58      -96.235259        2.119534
BFGS:   70 01:55:02      -96.283670        1.774854
BFGS:   71 01:55:05      -95.961431        2.991856
BFGS:   72 01:55:08      -95.754779        2.507112
BFGS:   73 01:55:11      -95.738371        2.265643
BFGS:   74 01:55:14      -95.976427        2.251489
BFGS:   75 01:55:17      -96.085341        1.862912
BFGS:   76 01:55:21      -95.952702        2.684364
BFGS:   77 01:55:24      -95.566502        3.109292
BFGS:   78 01:55:27      -95.823892        3.124125
BFGS:   79 01:55:30      -95.829702        2.047640
BFGS:   80 01:55:34      -95.561417        2.014332
BFGS:   81 01:55:37      -95.414728        2.662956
BFGS:   82 01:55:40      -95.340234        2.995081
BFGS:   83 01:55:43      -95.388970        3.110187
BFGS:   84 01:55:46      -95.615459        2.980628
BFGS:   85 01:55:50      -95.071986        3.846408
BFGS:   86 01:55:53      -95.197566        2.901134
BFGS:   87 01:55:56      -95.286738        3.440170
BFGS:   88 01:55:59      -95.476753        2.844813
BFGS:   89 01:56:02      -94.251654        4.423704
BFGS:   90 01:56:06      -94.977034        2.944696
BFGS:   91 01:56:09      -94.971292        2.908860
BFGS:   92 01:56:12      -94.408535        2.686753
BFGS:   93 01:56:15      -94.431255        3.336466
BFGS:   94 01:56:19      -94.372342        2.890467
BFGS:   95 01:56:22      -94.210494        3.277227
BFGS:   96 01:56:25      -94.333251        3.080743
BFGS:   97 01:56:29      -95.192237        2.891042
BFGS:   98 01:56:32      -95.309310        2.296144
BFGS:   99 01:56:35      -94.783494        3.239657
BFGS:  100 01:56:38      -94.776709        2.440804
BFGS:  101 01:56:41      -94.886384        2.619603
BFGS:  102 01:56:44      -94.859060        2.329000
BFGS:  103 01:56:46      -95.184203        2.710609
BFGS:  104 01:56:49      -95.054078        2.765469
BFGS:  105 01:56:52      -94.705009        3.152316
BFGS:  106 01:56:54      -95.053893        3.787934
BFGS:  107 01:56:57      -95.174129        3.904451
BFGS:  108 01:57:00      -94.695231        2.542855
BFGS:  109 01:57:02      -95.261380        3.267741
BFGS:  110 01:57:05      -95.435238        2.495069
BFGS:  111 01:57:08      -95.896080        2.138346
