CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:  243 11:58:46    -1088.711033        0.000020
BFGS:  244 11:58:47    -1088.711033        0.000022
BFGS:  245 11:58:47    -1088.710966        0.000026
BFGS:  246 11:58:48    -1088.711033        0.000026
BFGS:  247 11:58:48    -1088.711033        0.000021
BFGS:  248 11:58:48    -1088.711033        0.000020
BFGS:  249 11:58:48    -1088.710966        0.000032
BFGS:  250 11:58:49    -1088.711033        0.000022
BFGS:  251 11:58:49    -1088.710966        0.000030
BFGS:  252 11:58:50    -1088.711033        0.000023
BFGS:  253 11:58:50    -1088.711033        0.000034
BFGS:  254 11:58:50    -1088.711033        0.000024
BFGS:  255 11:58:51    -1088.711033        0.000030
BFGS:  256 11:58:51    -1088.711033        0.000026
BFGS:  257 11:58:51    -1088.711033        0.000022
BFGS:  258 11:58:52    -1088.711033        0.000020
BFGS:  259 11:58:52    -1088.711033        0.000027
BFGS:  260 11:58:52    -1088.711033        0.000029
BFGS:  261 11:58:53    -1088.710966        0.000017
BFGS:  262 11:58:53    -1088.711033        0.000020
BFGS:  263 11:58:53    -1088.711033        0.000028
BFGS:  264 11:58:54    -1088.711033        0.000024
BFGS:  265 11:58:54    -1088.711033        0.000032
BFGS:  266 11:58:54    -1088.711033        0.000021
BFGS:  267 11:58:55    -1088.711033        0.000033
BFGS:  268 11:58:55    -1088.710966        0.000027
BFGS:  269 11:58:55    -1088.711033        0.000024
BFGS:  270 11:58:56    -1088.711033        0.000028
BFGS:  271 11:58:56    -1088.711033        0.000016
BFGS:  272 11:58:56    -1088.711033        0.000019
BFGS:  273 11:58:57    -1088.711033        0.000024
BFGS:  274 11:58:57    -1088.711033        0.000034
BFGS:  275 11:58:58    -1088.711033        0.000016
BFGS:  276 11:58:58    -1088.711033        0.000025
BFGS:  277 11:58:59    -1088.711033        0.000019
BFGS:  278 11:58:59    -1088.710966        0.000030
BFGS:  279 11:59:00    -1088.711033        0.000027
BFGS:  280 11:59:00    -1088.711033        0.000026
BFGS:  281 11:59:01    -1088.711033        0.000021
BFGS:  282 11:59:01    -1088.711033        0.000026
BFGS:  283 11:59:01    -1088.711033        0.000017
BFGS:  284 11:59:02    -1088.711033        0.000026
BFGS:  285 11:59:02    -1088.711033        0.000013
BFGS:  286 11:59:02    -1088.711033        0.000026
BFGS:  287 11:59:03    -1088.710966        0.000018
BFGS:  288 11:59:03    -1088.711033        0.000026
BFGS:  289 11:59:03    -1088.711033        0.000027
BFGS:  290 11:59:04    -1088.710966        0.000022
BFGS:  291 11:59:04    -1088.710966        0.000035
BFGS:  292 11:59:04    -1088.711033        0.000032
BFGS:  293 11:59:05    -1088.711033        0.000017
BFGS:  294 11:59:05    -1088.710966        0.000015
BFGS:  295 11:59:05    -1088.710966        0.000017
BFGS:  296 11:59:06    -1088.711033        0.000022
BFGS:  297 11:59:06    -1088.711033        0.000014
BFGS:  298 11:59:06    -1088.711033        0.000019
BFGS:  299 11:59:07    -1088.711033        0.000025
BFGS:  300 11:59:07    -1088.710966        0.000021
BFGS:  301 11:59:07    -1088.711033        0.000023
BFGS:  302 11:59:08    -1088.711033        0.000019
BFGS:  303 11:59:08    -1088.711033        0.000013
BFGS:  304 11:59:08    -1088.711033        0.000026
BFGS:  305 11:59:09    -1088.711033        0.000017
BFGS:  306 11:59:09    -1088.711033        0.000033
BFGS:  307 11:59:10    -1088.710966        0.000011
BFGS:  308 11:59:10    -1088.711033        0.000028
BFGS:  309 11:59:11    -1088.711033        0.000016
BFGS:  310 11:59:11    -1088.711033        0.000027
BFGS:  311 11:59:11    -1088.711033        0.000020
BFGS:  312 11:59:12    -1088.711033        0.000031
BFGS:  313 11:59:12    -1088.710966        0.000028
BFGS:  314 11:59:12    -1088.711033        0.000030
BFGS:  315 11:59:13    -1088.711033        0.000016
BFGS:  316 11:59:13    -1088.710966        0.000028
BFGS:  317 11:59:13    -1088.710966        0.000019
BFGS:  318 11:59:14    -1088.711033        0.000019
BFGS:  319 11:59:14    -1088.711033        0.000015
BFGS:  320 11:59:15    -1088.711033        0.000031
BFGS:  321 11:59:15    -1088.710966        0.000021
BFGS:  322 11:59:15    -1088.711033        0.000070
BFGS:  323 11:59:15    -1088.711033        0.000022
BFGS:  324 11:59:16    -1088.710966        0.000039
BFGS:  325 11:59:16    -1088.711033        0.000019
BFGS:  326 11:59:16    -1088.711033        0.000032
BFGS:  327 11:59:17    -1088.711033        0.000015
BFGS:  328 11:59:17    -1088.711033        0.000059
BFGS:  329 11:59:18    -1088.711033        0.000018
BFGS:  330 11:59:18    -1088.711033        0.000028
BFGS:  331 11:59:18    -1088.710966        0.000017
BFGS:  332 11:59:19    -1088.711033        0.000024
BFGS:  333 11:59:19    -1088.711033        0.000013
BFGS:  334 11:59:20    -1088.711033        0.000026
BFGS:  335 11:59:20    -1088.711033        0.000019
BFGS:  336 11:59:20    -1088.711033        0.000020
BFGS:  337 11:59:21    -1088.711033        0.000025
BFGS:  338 11:59:21    -1088.710966        0.000017
BFGS:  339 11:59:21    -1088.711033        0.000015
BFGS:  340 11:59:22    -1088.711033        0.000021
BFGS:  341 11:59:22    -1088.711033        0.000018
BFGS:  342 11:59:22    -1088.711033        0.000019
BFGS:  343 11:59:23    -1088.710966        0.000020
BFGS:  344 11:59:23    -1088.711033        0.000024
BFGS:  345 11:59:24    -1088.711033        0.000013
BFGS:  346 11:59:24    -1088.711033        0.000017
BFGS:  347 11:59:24    -1088.710966        0.000022
BFGS:  348 11:59:25    -1088.711033        0.000030
BFGS:  349 11:59:25    -1088.711033        0.000015
BFGS:  350 11:59:26    -1088.710966        0.000023
BFGS:  351 11:59:26    -1088.711033        0.000023
BFGS:  352 11:59:26    -1088.711033        0.000017
BFGS:  353 11:59:27    -1088.710966        0.000028
BFGS:  354 11:59:27    -1088.711033        0.000023
BFGS:  355 11:59:27    -1088.710966        0.000021
BFGS:  356 11:59:28    -1088.711033        0.000053
BFGS:  357 11:59:28    -1088.711033        0.000023
BFGS:  358 11:59:28    -1088.710966        0.000029
BFGS:  359 11:59:29    -1088.711033        0.000025
BFGS:  360 11:59:29    -1088.711033        0.000042
BFGS:  361 11:59:29    -1088.710966        0.000019
BFGS:  362 11:59:30    -1088.710966        0.000017
BFGS:  363 11:59:30    -1088.711033        0.000022
BFGS:  364 11:59:30    -1088.711033        0.000026
BFGS:  365 11:59:31    -1088.711033        0.000016
BFGS:  366 11:59:31    -1088.711033        0.000014
BFGS:  367 11:59:31    -1088.711033        0.000034
BFGS:  368 11:59:32    -1088.711033        0.000018
BFGS:  369 11:59:32    -1088.710966        0.000012
BFGS:  370 11:59:32    -1088.711033        0.000034
BFGS:  371 11:59:33    -1088.711033        0.000028
BFGS:  372 11:59:33    -1088.711033        0.000024
BFGS:  373 11:59:33    -1088.711033        0.000022
BFGS:  374 11:59:34    -1088.711033        0.000040
BFGS:  375 11:59:34    -1088.711033        0.000027
BFGS:  376 11:59:34    -1088.711033        0.000049
BFGS:  377 11:59:35    -1088.711033        0.000018
BFGS:  378 11:59:35    -1088.711033        0.000022
BFGS:  379 11:59:35    -1088.711033        0.000028
BFGS:  380 11:59:36    -1088.711033        0.000092
BFGS:  381 11:59:36    -1088.711033        0.000033
BFGS:  382 11:59:36    -1088.711033        0.000024
BFGS:  383 11:59:37    -1088.711033        0.000024
BFGS:  384 11:59:37    -1088.711033        0.000022
BFGS:  385 11:59:37    -1088.711033        0.000020
BFGS:  386 11:59:38    -1088.711033        0.000027
BFGS:  387 11:59:38    -1088.711033        0.000021
BFGS:  388 11:59:39    -1088.711033        0.000020
BFGS:  389 11:59:39    -1088.711033        0.000015
BFGS:  390 11:59:39    -1088.710966        0.000027
BFGS:  391 11:59:40    -1088.711033        0.000018
BFGS:  392 11:59:40    -1088.711033        0.000024
BFGS:  393 11:59:40    -1088.711033        0.000018
BFGS:  394 11:59:41    -1088.711033        0.000030
BFGS:  395 11:59:41    -1088.711033        0.000017
BFGS:  396 11:59:41    -1088.711033        0.000017
BFGS:  397 11:59:42    -1088.710966        0.000018
BFGS:  398 11:59:42    -1088.711033        0.000025
BFGS:  399 11:59:43    -1088.711033        0.000022
BFGS:  400 11:59:43    -1088.710966        0.000042
