CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   69 17:28:41     -107.766487        0.000026
BFGS:   70 17:28:41     -107.766487        0.000041
BFGS:   71 17:28:41     -107.766495        0.000041
BFGS:   72 17:28:41     -107.766487        0.000055
BFGS:   73 17:28:41     -107.766487        0.000067
BFGS:   74 17:28:42     -107.766487        0.000029
BFGS:   75 17:28:42     -107.766479        0.000019
BFGS:   76 17:28:42     -107.766487        0.000030
BFGS:   77 17:28:42     -107.766487        0.000032
BFGS:   78 17:28:42     -107.766487        0.000037
BFGS:   79 17:28:42     -107.766479        0.000024
BFGS:   80 17:28:42     -107.766487        0.000026
BFGS:   81 17:28:42     -107.766487        0.000027
BFGS:   82 17:28:42     -107.766487        0.000034
BFGS:   83 17:28:42     -107.766487        0.000039
BFGS:   84 17:28:42     -107.766487        0.000013
BFGS:   85 17:28:42     -107.766487        0.000030
BFGS:   86 17:28:42     -107.766487        0.000034
BFGS:   87 17:28:42     -107.766487        0.000024
BFGS:   88 17:28:43     -107.766495        0.000029
BFGS:   89 17:28:43     -107.766487        0.000027
BFGS:   90 17:28:43     -107.766479        0.000018
BFGS:   91 17:28:43     -107.766487        0.000024
BFGS:   92 17:28:43     -107.766487        0.000048
BFGS:   93 17:28:43     -107.766479        0.000021
BFGS:   94 17:28:43     -107.766487        0.000021
BFGS:   95 17:28:43     -107.766495        0.000035
BFGS:   96 17:28:43     -107.766479        0.000053
BFGS:   97 17:28:43     -107.766479        0.000025
BFGS:   98 17:28:43     -107.766487        0.000026
BFGS:   99 17:28:43     -107.766495        0.000028
BFGS:  100 17:28:43     -107.766487        0.000035
BFGS:  101 17:28:43     -107.766487        0.000017
BFGS:  102 17:28:43     -107.766487        0.000019
BFGS:  103 17:28:44     -107.766487        0.000034
BFGS:  104 17:28:44     -107.766479        0.000044
BFGS:  105 17:28:44     -107.766487        0.000043
BFGS:  106 17:28:44     -107.766487        0.000037
BFGS:  107 17:28:44     -107.766487        0.000049
BFGS:  108 17:28:44     -107.766479        0.000020
BFGS:  109 17:28:44     -107.766479        0.000022
BFGS:  110 17:28:44     -107.766487        0.000034
BFGS:  111 17:28:44     -107.766487        0.000030
BFGS:  112 17:28:44     -107.766487        0.000025
BFGS:  113 17:28:44     -107.766479        0.000027
BFGS:  114 17:28:44     -107.766487        0.000038
BFGS:  115 17:28:44     -107.766479        0.000028
BFGS:  116 17:28:44     -107.766487        0.000030
BFGS:  117 17:28:44     -107.766487        0.000029
BFGS:  118 17:28:45     -107.766487        0.000056
BFGS:  119 17:28:45     -107.766487        0.000037
BFGS:  120 17:28:45     -107.766487        0.000030
BFGS:  121 17:28:45     -107.766479        0.000021
BFGS:  122 17:28:45     -107.766487        0.000043
BFGS:  123 17:28:45     -107.766487        0.000021
BFGS:  124 17:28:45     -107.766495        0.000031
BFGS:  125 17:28:45     -107.766479        0.000028
BFGS:  126 17:28:45     -107.766487        0.000031
BFGS:  127 17:28:45     -107.766487        0.000038
BFGS:  128 17:28:45     -107.766495        0.000019
BFGS:  129 17:28:45     -107.766487        0.000027
BFGS:  130 17:28:45     -107.766487        0.000022
BFGS:  131 17:28:46     -107.766487        0.000031
BFGS:  132 17:28:46     -107.766487        0.000037
BFGS:  133 17:28:46     -107.766487        0.000035
BFGS:  134 17:28:46     -107.766495        0.000047
BFGS:  135 17:28:46     -107.766487        0.000023
BFGS:  136 17:28:46     -107.766487        0.000034
BFGS:  137 17:28:46     -107.766487        0.000014
BFGS:  138 17:28:46     -107.766479        0.000025
BFGS:  139 17:28:46     -107.766487        0.000042
BFGS:  140 17:28:46     -107.766487        0.000162
BFGS:  141 17:28:46     -107.766487        0.000036
BFGS:  142 17:28:46     -107.766487        0.000051
BFGS:  143 17:28:46     -107.766487        0.000037
BFGS:  144 17:28:46     -107.766479        0.000017
BFGS:  145 17:28:46     -107.766487        0.000035
BFGS:  146 17:28:47     -107.766487        0.000040
BFGS:  147 17:28:47     -107.766487        0.000047
BFGS:  148 17:28:47     -107.766487        0.000052
BFGS:  149 17:28:47     -107.766487        0.000020
BFGS:  150 17:28:47     -107.766479        0.000025
BFGS:  151 17:28:47     -107.766487        0.000050
BFGS:  152 17:28:47     -107.766487        0.000031
BFGS:  153 17:28:47     -107.766487        0.000049
BFGS:  154 17:28:47     -107.766487        0.000029
BFGS:  155 17:28:47     -107.766479        0.000029
BFGS:  156 17:28:47     -107.766479        0.000040
BFGS:  157 17:28:47     -107.766487        0.000032
BFGS:  158 17:28:47     -107.766479        0.000014
BFGS:  159 17:28:47     -107.766487        0.000028
BFGS:  160 17:28:48     -107.766487        0.000015
BFGS:  161 17:28:48     -107.766487        0.000017
BFGS:  162 17:28:48     -107.766487        0.000031
BFGS:  163 17:28:48     -107.766487        0.000024
BFGS:  164 17:28:48     -107.766495        0.000037
BFGS:  165 17:28:48     -107.766487        0.000042
BFGS:  166 17:28:48     -107.766487        0.000016
BFGS:  167 17:28:48     -107.766479        0.000033
BFGS:  168 17:28:48     -107.766495        0.000052
BFGS:  169 17:28:48     -107.766487        0.000016
BFGS:  170 17:28:48     -107.766487        0.000018
BFGS:  171 17:28:48     -107.766487        0.000018
BFGS:  172 17:28:49     -107.766479        0.000027
BFGS:  173 17:28:49     -107.766495        0.000049
BFGS:  174 17:28:49     -107.766487        0.000043
BFGS:  175 17:28:49     -107.766479        0.000044
BFGS:  176 17:28:49     -107.766479        0.000020
BFGS:  177 17:28:49     -107.766487        0.000021
BFGS:  178 17:28:49     -107.766487        0.000018
BFGS:  179 17:28:49     -107.766479        0.000065
BFGS:  180 17:28:49     -107.766479        0.000043
BFGS:  181 17:28:49     -107.766487        0.000037
BFGS:  182 17:28:49     -107.766487        0.000033
BFGS:  183 17:28:49     -107.766487        0.000051
BFGS:  184 17:28:49     -107.766487        0.000034
BFGS:  185 17:28:49     -107.766487        0.000038
BFGS:  186 17:28:49     -107.766479        0.000017
BFGS:  187 17:28:49     -107.766479        0.003719
BFGS:  188 17:28:50     -107.766479        0.000021
BFGS:  189 17:28:50     -107.766479        0.000035
BFGS:  190 17:28:50     -107.766449        0.017870
BFGS:  191 17:28:50     -107.766479        0.000029
BFGS:  192 17:28:50     -107.766479        0.000027
BFGS:  193 17:28:50     -107.766479        0.000021
BFGS:  194 17:28:50     -107.766479        0.000023
BFGS:  195 17:28:50     -107.766487        0.000043
BFGS:  196 17:28:50     -107.766479        0.000020
BFGS:  197 17:28:50     -107.766479        0.000018
BFGS:  198 17:28:50     -107.766479        0.000020
BFGS:  199 17:28:50     -107.766487        0.000043
BFGS:  200 17:28:50     -107.766487        0.000037
BFGS:  201 17:28:50     -107.766479        0.000022
BFGS:  202 17:28:50     -107.766479        0.000029
BFGS:  203 17:28:51     -107.766487        0.000035
BFGS:  204 17:28:51     -107.766479        0.000048
BFGS:  205 17:28:51     -107.766479        0.000027
BFGS:  206 17:28:51     -107.766487        0.000034
BFGS:  207 17:28:51     -107.766479        0.000040
BFGS:  208 17:28:51     -107.766495        0.000163
BFGS:  209 17:28:51     -107.766479        0.000032
BFGS:  210 17:28:51     -107.766487        0.000034
BFGS:  211 17:28:51     -107.766479        0.000043
BFGS:  212 17:28:51     -107.766479        0.000042
BFGS:  213 17:28:51     -107.766479        0.000027
BFGS:  214 17:28:51     -107.766479        0.000021
BFGS:  215 17:28:52     -107.766479        0.000032
BFGS:  216 17:28:52     -107.766472        0.000025
BFGS:  217 17:28:52     -107.766479        0.000030
BFGS:  218 17:28:52     -107.766479        0.000021
BFGS:  219 17:28:52     -107.766479        0.000024
BFGS:  220 17:28:52     -107.766479        0.000027
BFGS:  221 17:28:52     -107.766487        0.000039
BFGS:  222 17:28:52     -107.766495        0.000071
BFGS:  223 17:28:52     -107.766487        0.000037
BFGS:  224 17:28:52     -107.766487        0.000035
BFGS:  225 17:28:52     -107.766479        0.000025
BFGS:  226 17:28:52     -107.766487        0.000031
BFGS:  227 17:28:52     -107.766487        0.000037
BFGS:  228 17:28:52     -107.766487        0.000022
BFGS:  229 17:28:52     -107.766487        0.000028
BFGS:  230 17:28:53     -107.766479        0.000027
BFGS:  231 17:28:53     -107.766479        0.000021
BFGS:  232 17:28:53     -107.766487        0.000039
BFGS:  233 17:28:53     -107.766479        0.000025
BFGS:  234 17:28:53     -107.766479        0.000027
BFGS:  235 17:28:53     -107.766487        0.000026
BFGS:  236 17:28:53     -107.766487        0.000030
BFGS:  237 17:28:53     -107.766487        0.000027
BFGS:  238 17:28:53     -107.766487        0.000023
BFGS:  239 17:28:53     -107.766479        0.000019
BFGS:  240 17:28:53     -107.766487        0.000016
BFGS:  241 17:28:53     -107.766479        0.000018
BFGS:  242 17:28:53     -107.766479        0.000036
BFGS:  243 17:28:54     -107.766479        0.000032
BFGS:  244 17:28:54     -107.766479        0.000029
BFGS:  245 17:28:54     -107.766479        0.000022
BFGS:  246 17:28:54     -107.766487        0.000094
BFGS:  247 17:28:54     -107.766487        0.000018
BFGS:  248 17:28:54     -107.766479        0.000027
BFGS:  249 17:28:54     -107.766487        0.000032
BFGS:  250 17:28:54     -107.766487        0.000020
BFGS:  251 17:28:54     -107.766479        0.000025
BFGS:  252 17:28:54     -107.766479        0.000022
BFGS:  253 17:28:54     -107.766479        0.000041
BFGS:  254 17:28:54     -107.766487        0.000029
BFGS:  255 17:28:54     -107.766495        0.000034
BFGS:  256 17:28:54     -107.766479        0.000028
BFGS:  257 17:28:55     -107.766487        0.000038
BFGS:  258 17:28:55     -107.766487        0.000037
BFGS:  259 17:28:55     -107.766487        0.000026
BFGS:  260 17:28:55     -107.766479        0.000026
BFGS:  261 17:28:55     -107.766479        0.000027
BFGS:  262 17:28:55     -107.766487        0.000049
BFGS:  263 17:28:55     -107.766479        0.000025
BFGS:  264 17:28:55     -107.766487        0.000024
BFGS:  265 17:28:55     -107.766479        0.000015
BFGS:  266 17:28:55     -107.766487        0.000030
BFGS:  267 17:28:55     -107.766487        0.000014
BFGS:  268 17:28:55     -107.766479        0.000018
BFGS:  269 17:28:55     -107.766479        0.000017
BFGS:  270 17:28:55     -107.766479        0.000014
BFGS:  271 17:28:55     -107.766487        0.000014
BFGS:  272 17:28:56     -107.766479        0.000016
BFGS:  273 17:28:56     -107.766487        0.000017
BFGS:  274 17:28:56     -107.766479        0.000015
BFGS:  275 17:28:56     -107.766487        0.000025
BFGS:  276 17:28:56     -107.766479        0.000018
BFGS:  277 17:28:56     -107.766479        0.000015
BFGS:  278 17:28:56     -107.766479        0.000021
BFGS:  279 17:28:56     -107.766479        0.000013
BFGS:  280 17:28:56     -107.766479        0.000020
BFGS:  281 17:28:56     -107.766487        0.000021
BFGS:  282 17:28:56     -107.766479        0.000021
BFGS:  283 17:28:56     -107.766479        0.000023
BFGS:  284 17:28:56     -107.766487        0.000020
BFGS:  285 17:28:56     -107.766487        0.000023
BFGS:  286 17:28:56     -107.766487        0.000037
BFGS:  287 17:28:57     -107.766479        0.000023
BFGS:  288 17:28:57     -107.766495        0.000034
BFGS:  289 17:28:57     -107.766487        0.000033
BFGS:  290 17:28:57     -107.766487        0.000029
BFGS:  291 17:28:57     -107.766487        0.000024
BFGS:  292 17:28:57     -107.766487        0.000017
BFGS:  293 17:28:57     -107.766479        0.000025
BFGS:  294 17:29:13     -107.766495        0.000034
BFGS:  295 17:29:13     -107.766495        0.000036
BFGS:  296 17:29:13     -107.766487        0.000031
BFGS:  297 17:29:13     -107.766487        0.000016
BFGS:  298 17:29:13     -107.766487        0.000043
BFGS:  299 17:29:13     -107.766495        0.000036
BFGS:  300 17:29:13     -107.766487        0.000054
BFGS:  301 17:29:13     -107.766487        0.000037
BFGS:  302 17:29:13     -107.766479        0.000016
BFGS:  303 17:29:13     -107.766479        0.000017
BFGS:  304 17:29:14     -107.766479        0.000032
BFGS:  305 17:29:14     -107.766479        0.000028
BFGS:  306 17:29:14     -107.766487        0.000033
BFGS:  307 17:29:14     -107.766487        0.000026
BFGS:  308 17:29:14     -107.766487        0.000028
BFGS:  309 17:29:14     -107.766487        0.000024
BFGS:  310 17:29:14     -107.766487        0.000074
BFGS:  311 17:29:14     -107.766487        0.000023
BFGS:  312 17:29:14     -107.766479        0.000021
BFGS:  313 17:29:14     -107.766487        0.000023
BFGS:  314 17:29:14     -107.766487        0.000019
BFGS:  315 17:29:14     -107.766479        0.000026
BFGS:  316 17:29:14     -107.766479        0.000025
BFGS:  317 17:29:15     -107.766479        0.000028
BFGS:  318 17:29:15     -107.766487        0.000032
BFGS:  319 17:29:15     -107.766487        0.000028
BFGS:  320 17:29:15     -107.766479        0.000019
BFGS:  321 17:29:15     -107.766495        0.000037
BFGS:  322 17:29:15     -107.766487        0.000013
BFGS:  323 17:29:15     -107.766479        0.000016
BFGS:  324 17:29:15     -107.766487        0.000017
BFGS:  325 17:29:15     -107.766479        0.000022
BFGS:  326 17:29:15     -107.766479        0.000033
BFGS:  327 17:29:15     -107.766487        0.000035
BFGS:  328 17:29:15     -107.766479        0.000018
BFGS:  329 17:29:15     -107.766487        0.000029
BFGS:  330 17:29:15     -107.766479        0.000021
BFGS:  331 17:29:16     -107.766487        0.000029
BFGS:  332 17:29:16     -107.766487        0.000592
BFGS:  333 17:29:16     -107.766487        0.000038
BFGS:  334 17:29:16     -107.766479        0.000024
BFGS:  335 17:29:16     -107.766487        0.000027
BFGS:  336 17:29:16     -107.766495        0.000038
BFGS:  337 17:29:16     -107.766479        0.000027
BFGS:  338 17:29:16     -107.766495        0.000031
BFGS:  339 17:29:16     -107.766487        0.000026
BFGS:  340 17:29:16     -107.766479        0.000021
BFGS:  341 17:29:16     -107.766487        0.000018
BFGS:  342 17:29:16     -107.766479        0.000025
BFGS:  343 17:29:16     -107.766487        0.000030
BFGS:  344 17:29:16     -107.766479        0.000023
BFGS:  345 17:29:16     -107.766487        0.000112
BFGS:  346 17:29:17     -107.766479        0.000022
BFGS:  347 17:29:17     -107.766487        0.000043
BFGS:  348 17:29:17     -107.766495        0.000032
BFGS:  349 17:29:17     -107.766487        0.000019
BFGS:  350 17:29:17     -107.766479        0.000020
BFGS:  351 17:29:17     -107.766495        0.000058
BFGS:  352 17:29:17     -107.766487        0.000033
BFGS:  353 17:29:17     -107.766487        0.000023
BFGS:  354 17:29:17     -107.766479        0.000022
BFGS:  355 17:29:17     -107.766487        0.000022
BFGS:  356 17:29:17     -107.766487        0.000025
BFGS:  357 17:29:17     -107.766487        0.000030
BFGS:  358 17:29:17     -107.766487        0.000036
BFGS:  359 17:29:18     -107.766495        0.000041
BFGS:  360 17:29:18     -107.766479        0.000021
BFGS:  361 17:29:18     -107.766479        0.000020
BFGS:  362 17:29:18     -107.766479        0.000019
BFGS:  363 17:29:18     -107.766487        0.000042
BFGS:  364 17:29:18     -107.766479        0.000024
BFGS:  365 17:29:18     -107.766479        0.000016
BFGS:  366 17:29:18     -107.766479        0.000022
BFGS:  367 17:29:18     -107.766479        0.000023
BFGS:  368 17:29:18     -107.766487        0.000031
BFGS:  369 17:29:18     -107.766495        0.000037
BFGS:  370 17:29:18     -107.766479        0.000018
BFGS:  371 17:29:18     -107.766487        0.000025
BFGS:  372 17:29:18     -107.766487        0.000019
BFGS:  373 17:29:18     -107.766479        0.000021
BFGS:  374 17:29:19     -107.766487        0.000018
BFGS:  375 17:29:19     -107.766479        0.000025
BFGS:  376 17:29:19     -107.766487        0.000019
BFGS:  377 17:29:19     -107.766487        0.000026
BFGS:  378 17:29:19     -107.766479        0.000024
BFGS:  379 17:29:19     -107.766479        0.000021
BFGS:  380 17:29:19     -107.766479        0.000020
BFGS:  381 17:29:19     -107.766479        0.000022
BFGS:  382 17:29:19     -107.766487        0.000031
BFGS:  383 17:29:19     -107.766479        0.000026
BFGS:  384 17:29:19     -107.766487        0.000020
BFGS:  385 17:29:19     -107.766487        0.000020
BFGS:  386 17:29:19     -107.766479        0.000022
BFGS:  387 17:29:19     -107.766487        0.000021
BFGS:  388 17:29:20     -107.766479        0.000019
BFGS:  389 17:29:20     -107.766479        0.000026
BFGS:  390 17:29:20     -107.766479        0.000066
BFGS:  391 17:29:20     -107.766479        0.000025
BFGS:  392 17:29:20     -107.766479        0.000022
BFGS:  393 17:29:20     -107.766487        0.000033
BFGS:  394 17:29:20     -107.766487        0.000031
BFGS:  395 17:29:20     -107.766479        0.000023
BFGS:  396 17:29:20     -107.766487        0.000021
BFGS:  397 17:29:20     -107.766487        0.000024
BFGS:  398 17:29:20     -107.766479        0.000025
BFGS:  399 17:29:20     -107.766479        0.000022
BFGS:  400 17:29:20     -107.766479        0.000020
