      Step     Time          Energy          fmax
BFGS:   49 23:14:07     -923.180439        0.006385
BFGS:   50 23:14:08     -923.180475        0.008043
BFGS:   51 23:14:08     -923.180514        0.007359
BFGS:   52 23:14:08     -923.180545        0.004932
BFGS:   53 23:14:08     -923.180566        0.004219
BFGS:   54 23:14:09     -923.180583        0.004146
BFGS:   55 23:14:09     -923.180602        0.004952
BFGS:   56 23:14:09     -923.180621        0.005198
BFGS:   57 23:14:09     -923.180640        0.003665
BFGS:   58 23:14:10     -923.180654        0.003966
BFGS:   59 23:14:10     -923.180665        0.003430
BFGS:   60 23:14:10     -923.180676        0.003331
BFGS:   61 23:14:10     -923.180687        0.003260
BFGS:   62 23:14:11     -923.180697        0.002569
BFGS:   63 23:14:11     -923.180704        0.002409
BFGS:   64 23:14:11     -923.180710        0.002907
BFGS:   65 23:14:12     -923.180715        0.003032
BFGS:   66 23:14:12     -923.180720        0.002711
BFGS:   67 23:14:12     -923.180725        0.003018
BFGS:   68 23:14:12     -923.180729        0.001920
BFGS:   69 23:14:13     -923.180731        0.001707
BFGS:   70 23:14:13     -923.180733        0.001989
BFGS:   71 23:14:13     -923.180736        0.002076
BFGS:   72 23:14:13     -923.180738        0.001514
BFGS:   73 23:14:14     -923.180740        0.001017
BFGS:   74 23:14:14     -923.180741        0.000910
BFGS:   75 23:14:14     -923.180742        0.001673
BFGS:   76 23:14:14     -923.180744        0.002027
BFGS:   77 23:14:15     -923.180746        0.001528
BFGS:   78 23:14:15     -923.180747        0.001098
BFGS:   79 23:14:15     -923.180748        0.000861
BFGS:   80 23:14:15     -923.180749        0.001133
BFGS:   81 23:14:16     -923.180750        0.001404
BFGS:   82 23:14:16     -923.180752        0.001109
BFGS:   83 23:14:16     -923.180753        0.001127
BFGS:   84 23:14:17     -923.180754        0.000902
BFGS:   85 23:14:17     -923.180755        0.000996
BFGS:   86 23:14:17     -923.180756        0.001079
BFGS:   87 23:14:17     -923.180757        0.000890
BFGS:   88 23:14:18     -923.180758        0.000854
BFGS:   89 23:14:18     -923.180759        0.000696
BFGS:   90 23:14:18     -923.180759        0.000943
BFGS:   91 23:14:19     -923.180760        0.001025
BFGS:   92 23:14:19     -923.180761        0.000915
BFGS:   93 23:14:19     -923.180761        0.000843
BFGS:   94 23:14:19     -923.180762        0.000700
BFGS:   95 23:14:20     -923.180762        0.000692
BFGS:   96 23:14:20     -923.180762        0.000780
BFGS:   97 23:14:20     -923.180763        0.000612
BFGS:   98 23:14:20     -923.180763        0.000326
BFGS:   99 23:14:21     -923.180763        0.000331
BFGS:  100 23:14:21     -923.180763        0.000457
BFGS:  101 23:14:21     -923.180763        0.000626
BFGS:  102 23:14:21     -923.180763        0.000498
BFGS:  103 23:14:22     -923.180763        0.000318
BFGS:  104 23:14:22     -923.180763        0.000309
BFGS:  105 23:14:22     -923.180763        0.000342
BFGS:  106 23:14:23     -923.180763        0.000457
BFGS:  107 23:14:23     -923.180764        0.000342
BFGS:  108 23:14:23     -923.180764        0.000170
BFGS:  109 23:14:23     -923.180764        0.000162
BFGS:  110 23:14:24     -923.180764        0.000220
BFGS:  111 23:14:24     -923.180764        0.000279
BFGS:  112 23:14:24     -923.180764        0.000197
BFGS:  113 23:14:24     -923.180764        0.000102
BFGS:  114 23:14:25     -923.180764        0.000086
BFGS:  115 23:14:25     -923.180764        0.000144
BFGS:  116 23:14:25     -923.180764        0.000180
BFGS:  117 23:14:25     -923.180764        0.000143
BFGS:  118 23:14:26     -923.180764        0.000073
BFGS:  119 23:14:26     -923.180764        0.000069
BFGS:  120 23:14:26     -923.180764        0.000073
BFGS:  121 23:14:27     -923.180764        0.000112
BFGS:  122 23:14:27     -923.180764        0.000113
BFGS:  123 23:14:27     -923.180764        0.000080
BFGS:  124 23:14:27     -923.180764        0.000063
BFGS:  125 23:14:28     -923.180764        0.000070
BFGS:  126 23:14:28     -923.180764        0.000086
BFGS:  127 23:14:28     -923.180764        0.000099
BFGS:  128 23:14:28     -923.180764        0.000070
BFGS:  129 23:14:29     -923.180764        0.000057
BFGS:  130 23:14:29     -923.180764        0.000043
BFGS:  131 23:14:29     -923.180764        0.000059
BFGS:  132 23:14:29     -923.180764        0.000061
BFGS:  133 23:14:30     -923.180764        0.000035
BFGS:  134 23:14:30     -923.180764        0.000032
BFGS:  135 23:14:30     -923.180764        0.000025
BFGS:  136 23:14:30     -923.180764        0.000041
BFGS:  137 23:14:31     -923.180764        0.000036
BFGS:  138 23:14:31     -923.180764        0.000019
BFGS:  139 23:14:31     -923.180764        0.000017
BFGS:  140 23:14:32     -923.180764        0.000024
BFGS:  141 23:14:32     -923.180764        0.000034
BFGS:  142 23:14:32     -923.180764        0.000029
BFGS:  143 23:14:32     -923.180764        0.000013
BFGS:  144 23:14:33     -923.180764        0.000010
