GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   57 12:01:03     -573.057739        0.002212
BFGS:   58 12:01:03     -573.057617        0.002094
BFGS:   59 12:01:03     -573.056946        0.002323
BFGS:   60 12:01:03     -573.056030        0.002088
BFGS:   61 12:01:03     -573.055237        0.001890
BFGS:   62 12:01:03     -573.054626        0.001751
BFGS:   63 12:01:04     -573.054565        0.001928
BFGS:   64 12:01:04     -573.054871        0.001911
BFGS:   65 12:01:04     -573.055115        0.001492
BFGS:   66 12:01:04     -573.055115        0.001326
BFGS:   67 12:01:04     -573.055054        0.001647
BFGS:   68 12:01:04     -573.054810        0.001882
BFGS:   69 12:01:04     -573.054871        0.002650
BFGS:   70 12:01:04     -573.055664        0.002331
BFGS:   71 12:01:04     -573.056152        0.001659
BFGS:   72 12:01:04     -573.056763        0.002875
BFGS:   73 12:01:04     -573.057312        0.003002
BFGS:   74 12:01:04     -573.057617        0.002141
BFGS:   75 12:01:04     -573.057495        0.002020
BFGS:   76 12:01:04     -573.057007        0.001355
BFGS:   77 12:01:04     -573.056702        0.001269
BFGS:   78 12:01:04     -573.056702        0.001119
BFGS:   79 12:01:04     -573.056763        0.000969
BFGS:   80 12:01:04     -573.056763        0.000797
BFGS:   81 12:01:05     -573.056641        0.000933
BFGS:   82 12:01:05     -573.056274        0.000910
BFGS:   83 12:01:05     -573.055786        0.000763
BFGS:   84 12:01:05     -573.055481        0.000803
BFGS:   85 12:01:05     -573.055481        0.000563
BFGS:   86 12:01:05     -573.055542        0.000590
BFGS:   87 12:01:05     -573.055725        0.000707
BFGS:   88 12:01:05     -573.055969        0.000812
BFGS:   89 12:01:05     -573.056091        0.000755
BFGS:   90 12:01:05     -573.056091        0.000582
BFGS:   91 12:01:05     -573.056030        0.000672
BFGS:   92 12:01:05     -573.056030        0.000741
BFGS:   93 12:01:05     -573.056274        0.000950
BFGS:   94 12:01:05     -573.056580        0.000930
BFGS:   95 12:01:05     -573.056824        0.000945
BFGS:   96 12:01:05     -573.056824        0.000855
BFGS:   97 12:01:05     -573.056641        0.000735
BFGS:   98 12:01:06     -573.056396        0.000602
BFGS:   99 12:01:06     -573.056274        0.000406
BFGS:  100 12:01:06     -573.056335        0.000580
BFGS:  101 12:01:06     -573.056580        0.000662
BFGS:  102 12:01:06     -573.056763        0.000546
BFGS:  103 12:01:06     -573.056885        0.000577
BFGS:  104 12:01:06     -573.056885        0.000720
BFGS:  105 12:01:06     -573.056641        0.000683
BFGS:  106 12:01:06     -573.056458        0.000490
BFGS:  107 12:01:06     -573.056396        0.000489
BFGS:  108 12:01:06     -573.056458        0.000502
BFGS:  109 12:01:06     -573.056641        0.000416
BFGS:  110 12:01:06     -573.056702        0.000367
BFGS:  111 12:01:06     -573.056641        0.000401
BFGS:  112 12:01:06     -573.056458        0.000356
BFGS:  113 12:01:06     -573.056274        0.000333
BFGS:  114 12:01:06     -573.056274        0.000282
BFGS:  115 12:01:06     -573.056396        0.000268
BFGS:  116 12:01:07     -573.056519        0.000270
BFGS:  117 12:01:07     -573.056580        0.000316
BFGS:  118 12:01:07     -573.056580        0.000347
BFGS:  119 12:01:07     -573.056519        0.000360
BFGS:  120 12:01:07     -573.056396        0.000308
BFGS:  121 12:01:07     -573.056396        0.000221
BFGS:  122 12:01:07     -573.056396        0.000231
BFGS:  123 12:01:07     -573.056580        0.000203
BFGS:  124 12:01:07     -573.056702        0.000241
BFGS:  125 12:01:07     -573.056763        0.000272
BFGS:  126 12:01:07     -573.056702        0.000289
BFGS:  127 12:01:07     -573.056641        0.000269
BFGS:  128 12:01:07     -573.056641        0.000345
BFGS:  129 12:01:07     -573.056641        0.000277
BFGS:  130 12:01:07     -573.056824        0.000208
BFGS:  131 12:01:07     -573.056824        0.000196
BFGS:  132 12:01:07     -573.056763        0.000270
BFGS:  133 12:01:07     -573.056763        0.000211
BFGS:  134 12:01:08     -573.056824        0.000128
BFGS:  135 12:01:08     -573.056763        0.000133
BFGS:  136 12:01:08     -573.056763        0.000154
BFGS:  137 12:01:08     -573.056824        0.000170
BFGS:  138 12:01:08     -573.056763        0.000160
BFGS:  139 12:01:08     -573.056763        0.000180
BFGS:  140 12:01:08     -573.056763        0.000205
BFGS:  141 12:01:08     -573.056763        0.000188
BFGS:  142 12:01:08     -573.056763        0.000230
BFGS:  143 12:01:08     -573.056824        0.000227
BFGS:  144 12:01:08     -573.056763        0.000259
BFGS:  145 12:01:08     -573.056763        0.000298
BFGS:  146 12:01:08     -573.056641        0.000347
BFGS:  147 12:01:08     -573.056641        0.000374
BFGS:  148 12:01:08     -573.056702        0.000247
BFGS:  149 12:01:08     -573.056763        0.000147
BFGS:  150 12:01:08     -573.056824        0.000165
BFGS:  151 12:01:08     -573.056885        0.000220
BFGS:  152 12:01:09     -573.056885        0.000160
BFGS:  153 12:01:09     -573.056885        0.000154
BFGS:  154 12:01:09     -573.056763        0.000191
BFGS:  155 12:01:09     -573.056763        0.000255
BFGS:  156 12:01:09     -573.056702        0.000231
BFGS:  157 12:01:09     -573.056763        0.000147
BFGS:  158 12:01:09     -573.056763        0.000184
BFGS:  159 12:01:09     -573.056824        0.000226
BFGS:  160 12:01:09     -573.056885        0.000224
BFGS:  161 12:01:09     -573.056824        0.000216
BFGS:  162 12:01:09     -573.056763        0.000265
BFGS:  163 12:01:09     -573.056763        0.000242
BFGS:  164 12:01:09     -573.056824        0.000116
BFGS:  165 12:01:09     -573.056885        0.000123
BFGS:  166 12:01:09     -573.056946        0.000219
BFGS:  167 12:01:09     -573.056946        0.000197
BFGS:  168 12:01:09     -573.056824        0.000226
BFGS:  169 12:01:09     -573.056885        0.000194
BFGS:  170 12:01:10     -573.056885        0.000131
BFGS:  171 12:01:10     -573.056885        0.000109
BFGS:  172 12:01:10     -573.056885        0.000125
BFGS:  173 12:01:10     -573.056885        0.000130
BFGS:  174 12:01:10     -573.056885        0.000134
BFGS:  175 12:01:10     -573.056824        0.000139
BFGS:  176 12:01:10     -573.056824        0.000172
BFGS:  177 12:01:10     -573.056763        0.000228
BFGS:  178 12:01:10     -573.056763        0.000173
BFGS:  179 12:01:10     -573.056824        0.000092
BFGS:  180 12:01:10     -573.056763        0.000097
BFGS:  181 12:01:10     -573.056763        0.000080
BFGS:  182 12:01:10     -573.056763        0.000062
BFGS:  183 12:01:10     -573.056763        0.000065
BFGS:  184 12:01:10     -573.056763        0.000058
BFGS:  185 12:01:10     -573.056763        0.000050
BFGS:  186 12:01:10     -573.056824        0.000067
BFGS:  187 12:01:10     -573.056824        0.000158
BFGS:  188 12:01:11     -573.056824        0.000142
BFGS:  189 12:01:11     -573.056763        0.000106
BFGS:  190 12:01:11     -573.056763        0.000064
BFGS:  191 12:01:11     -573.056763        0.000044
BFGS:  192 12:01:11     -573.056763        0.000034
BFGS:  193 12:01:11     -573.056763        0.000032
BFGS:  194 12:01:11     -573.056763        0.000022
BFGS:  195 12:01:11     -573.056824        0.000054
BFGS:  196 12:01:11     -573.056824        0.000041
BFGS:  197 12:01:11     -573.056763        0.000023
BFGS:  198 12:01:11     -573.056763        0.000021
BFGS:  199 12:01:11     -573.056763        0.000025
BFGS:  200 12:01:11     -573.056763        0.000033
BFGS:  201 12:01:11     -573.056763        0.000053
BFGS:  202 12:01:11     -573.056763        0.000062
BFGS:  203 12:01:11     -573.056824        0.000057
BFGS:  204 12:01:11     -573.056824        0.000048
BFGS:  205 12:01:12     -573.056641        0.000223
BFGS:  206 12:01:12     -573.056702        0.000081
BFGS:  207 12:01:12     -573.056824        0.000042
BFGS:  208 12:01:12     -573.056763        0.000023
BFGS:  209 12:01:12     -573.056763        0.000022
BFGS:  210 12:01:12     -573.056030        0.014607
BFGS:  211 12:01:12     -573.056763        0.000025
BFGS:  212 12:01:12     -573.056824        0.000023
BFGS:  213 12:01:12     -573.056702        0.000100
BFGS:  214 12:01:12     -573.056763        0.000044
BFGS:  215 12:01:12     -573.056763        0.000037
BFGS:  216 12:01:12     -573.056763        0.000036
BFGS:  217 12:01:12     -573.056885        0.000049
BFGS:  218 12:01:12     -573.056824        0.000023
BFGS:  219 12:01:12     -573.056824        0.000021
BFGS:  220 12:01:12     -573.056763        0.000039
BFGS:  221 12:01:12     -573.056763        0.000021
BFGS:  222 12:01:12     -573.056763        0.000029
BFGS:  223 12:01:13     -573.056946        0.000221
BFGS:  224 12:01:13     -573.057556        0.001059
BFGS:  225 12:01:13     -573.063965        0.023629
BFGS:  226 12:01:13     -573.057556        0.001067
BFGS:  227 12:01:13     -573.057617        0.001045
BFGS:  228 12:01:13     -573.057983        0.000703
BFGS:  229 12:01:13     -573.057922        0.000624
BFGS:  230 12:01:13     -573.057373        0.000370
BFGS:  231 12:01:13     -573.057190        0.000287
BFGS:  232 12:01:13     -573.056763        0.000423
BFGS:  233 12:01:13     -573.056702        0.000526
BFGS:  234 12:01:13     -573.056763        0.000559
BFGS:  235 12:01:13     -573.056702        0.000423
BFGS:  236 12:01:13     -573.056702        0.001049
BFGS:  237 12:01:13     -573.056702        0.000550
BFGS:  238 12:01:13     -573.056885        0.000437
BFGS:  239 12:01:13     -573.056885        0.000131
BFGS:  240 12:01:13     -573.056885        0.000082
BFGS:  241 12:01:14     -573.056885        0.000095
BFGS:  242 12:01:14     -573.056824        0.000113
BFGS:  243 12:01:14     -573.056763        0.000086
BFGS:  244 12:01:14     -573.056763        0.000147
BFGS:  245 12:01:14     -573.056763        0.000049
BFGS:  246 12:01:14     -573.056763        0.000031
BFGS:  247 12:01:14     -573.056763        0.000033
BFGS:  248 12:01:14     -573.056763        0.000030
BFGS:  249 12:01:14     -573.056763        0.000028
BFGS:  250 12:01:14     -573.056824        0.000061
BFGS:  251 12:01:14     -573.056824        0.000058
BFGS:  252 12:01:14     -573.056824        0.000063
BFGS:  253 12:01:14     -573.056763        0.000024
BFGS:  254 12:01:14     -573.056763        0.000023
BFGS:  255 12:01:14     -573.056763        0.000022
BFGS:  256 12:01:14     -573.056824        0.000058
BFGS:  257 12:01:14     -573.056824        0.000026
BFGS:  258 12:01:14     -573.056824        0.000021
BFGS:  259 12:01:15     -573.056763        0.000026
BFGS:  260 12:01:15     -573.056763        0.000039
BFGS:  261 12:01:15     -573.056763        0.000034
BFGS:  262 12:01:15     -573.056824        0.000101
BFGS:  263 12:01:15     -573.056885        0.000120
BFGS:  264 12:01:15     -573.056763        0.000233
BFGS:  265 12:01:15     -573.056763        0.000081
BFGS:  266 12:01:15     -573.056763        0.000030
BFGS:  267 12:01:15     -573.056763        0.000029
BFGS:  268 12:01:15     -573.056763        0.000029
BFGS:  269 12:01:15     -573.056763        0.000030
BFGS:  270 12:01:15     -573.056824        0.000159
BFGS:  271 12:01:15     -573.056824        0.000106
BFGS:  272 12:01:15     -573.056152        0.001816
BFGS:  273 12:01:15     -573.056763        0.000029
BFGS:  274 12:01:15     -573.056763        0.000054
BFGS:  275 12:01:15     -573.056763        0.000093
BFGS:  276 12:01:15     -573.056763        0.000072
BFGS:  277 12:01:16     -573.056885        0.000379
BFGS:  278 12:01:16     -573.056763        0.000165
BFGS:  279 12:01:16     -573.056763        0.000040
BFGS:  280 12:01:16     -573.056763        0.000035
BFGS:  281 12:01:16     -573.056763        0.000147
BFGS:  282 12:01:16     -573.056763        0.000049
BFGS:  283 12:01:16     -573.056763        0.000031
BFGS:  284 12:01:16     -573.056763        0.000529
BFGS:  285 12:01:16     -573.056763        0.000060
BFGS:  286 12:01:16     -573.056763        0.000031
BFGS:  287 12:01:16     -573.056763        0.000031
BFGS:  288 12:01:16     -573.056763        0.000088
BFGS:  289 12:01:16     -573.056763        0.000031
BFGS:  290 12:01:16     -573.056763        0.000028
BFGS:  291 12:01:16     -573.056763        0.000061
BFGS:  292 12:01:16     -573.056763        0.000017
BFGS:  293 12:01:16     -573.056763        0.000020
BFGS:  294 12:01:17     -573.056763        0.000019
BFGS:  295 12:01:17     -573.056763        0.000025
BFGS:  296 12:01:17     -573.056763        0.000076
BFGS:  297 12:01:17     -573.060059        0.050530
BFGS:  298 12:01:17     -573.056763        0.000077
BFGS:  299 12:01:17     -573.056763        0.000077
BFGS:  300 12:01:17     -573.056824        0.000086
BFGS:  301 12:01:17     -573.056763        0.000084
BFGS:  302 12:01:17     -573.056763        0.000081
BFGS:  303 12:01:17     -573.056702        0.000221
BFGS:  304 12:01:17     -573.056641        0.000368
BFGS:  305 12:01:17     -573.056641        0.000334
BFGS:  306 12:01:17     -573.056763        0.000135
BFGS:  307 12:01:17     -573.057007        0.000657
BFGS:  308 12:01:17     -573.057373        0.001319
BFGS:  309 12:01:17     -573.057373        0.000820
BFGS:  310 12:01:17     -573.056763        0.000849
BFGS:  311 12:01:17     -573.055725        0.003941
BFGS:  312 12:01:18     -573.055176        0.004659
BFGS:  313 12:01:18     -573.055664        0.002598
BFGS:  314 12:01:18     -573.056885        0.003877
BFGS:  315 12:01:18     -573.060425        0.051690
BFGS:  316 12:01:18     -573.056946        0.001385
BFGS:  317 12:01:18     -573.056702        0.000767
BFGS:  318 12:01:18     -573.056641        0.000441
BFGS:  319 12:01:18     -573.056396        0.000425
BFGS:  320 12:01:18     -573.056458        0.000450
BFGS:  321 12:01:18     -573.056885        0.000557
BFGS:  322 12:01:18     -573.056946        0.000366
BFGS:  323 12:01:18     -573.056763        0.000350
BFGS:  324 12:01:18     -573.056763        0.000148
BFGS:  325 12:01:18     -573.056824        0.000138
BFGS:  326 12:01:18     -573.056763        0.000126
BFGS:  327 12:01:18     -573.056824        0.000107
BFGS:  328 12:01:18     -573.056763        0.000111
BFGS:  329 12:01:18     -573.056519        0.000876
BFGS:  330 12:01:19     -572.806763        1.003156
BFGS:  331 12:01:19     -573.056519        0.000876
BFGS:  332 12:01:19     -573.056458        0.000874
BFGS:  333 12:01:19     -573.056458        0.000918
BFGS:  334 12:01:19     -573.056396        0.000813
BFGS:  335 12:01:19     -573.056396        0.000664
BFGS:  336 12:01:19     -573.056824        0.000856
BFGS:  337 12:01:19     -573.056763        0.000554
BFGS:  338 12:01:19     -573.056763        0.000275
BFGS:  339 12:01:19     -573.056702        0.000438
BFGS:  340 12:01:19     -573.056702        0.000377
BFGS:  341 12:01:19     -573.056824        0.000411
BFGS:  342 12:01:19     -573.056763        0.000385
BFGS:  343 12:01:19     -573.056458        0.000984
BFGS:  344 12:01:19     -573.056763        0.000168
BFGS:  345 12:01:19     -573.056702        0.000155
BFGS:  346 12:01:19     -573.060059        0.030789
BFGS:  347 12:01:19     -573.056763        0.000126
BFGS:  348 12:01:20     -573.056763        0.000130
BFGS:  349 12:01:20     -573.056763        0.000151
BFGS:  350 12:01:20     -573.056763        0.000148
BFGS:  351 12:01:20     -573.056824        0.000109
BFGS:  352 12:01:20     -573.056763        0.000082
BFGS:  353 12:01:20     -573.056641        0.000313
BFGS:  354 12:01:20     -573.056763        0.000115
BFGS:  355 12:01:20     -573.056763        0.000030
BFGS:  356 12:01:20     -573.056763        0.000034
BFGS:  357 12:01:20     -573.056763        0.000037
BFGS:  358 12:01:20     -573.056763        0.000027
BFGS:  359 12:01:20     -573.056763        0.000036
BFGS:  360 12:01:20     -573.056763        0.000024
BFGS:  361 12:01:20     -573.056763        0.000014
BFGS:  362 12:01:20     -573.056763        0.000013
BFGS:  363 12:01:20     -573.056763        0.000012
BFGS:  364 12:01:20     -573.056763        0.000015
BFGS:  365 12:01:21     -573.056763        0.000019
BFGS:  366 12:01:21     -573.056763        0.000070
BFGS:  367 12:01:21     -573.056763        0.000027
BFGS:  368 12:01:21     -573.056763        0.000012
BFGS:  369 12:01:21     -573.056763        0.000012
BFGS:  370 12:01:21     -573.056763        0.000011
BFGS:  371 12:01:21     -573.056763        0.000012
BFGS:  372 12:01:21     -573.056763        0.000009
