GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   90 13:42:32     -105.943077        0.000212
BFGS:   91 13:42:32     -105.943108        0.000242
BFGS:   92 13:42:32     -105.943024        0.000234
BFGS:   93 13:42:32     -105.943077        0.000327
BFGS:   94 13:42:32     -105.943100        0.000264
BFGS:   95 13:42:32     -105.943031        0.000182
BFGS:   96 13:42:32     -105.942955        0.000203
BFGS:   97 13:42:32     -105.943054        0.000216
BFGS:   98 13:42:32     -105.943100        0.000247
BFGS:   99 13:42:32     -105.943024        0.000243
BFGS:  100 13:42:32     -105.943115        0.000217
BFGS:  101 13:42:32     -105.943092        0.000245
BFGS:  102 13:42:32     -105.943047        0.000320
BFGS:  103 13:42:32     -105.735207        0.907533
BFGS:  104 13:42:32     -105.942932        0.000330
BFGS:  105 13:42:32     -105.942947        0.000285
BFGS:  106 13:42:32     -105.942780        0.000294
BFGS:  107 13:42:32     -105.942596        0.000408
BFGS:  108 13:42:32     -105.942436        0.000442
BFGS:  109 13:42:32     -105.942390        0.000344
BFGS:  110 13:42:32     -105.942574        0.000235
BFGS:  111 13:42:33     -105.942841        0.000233
BFGS:  112 13:42:33     -105.943077        0.000312
BFGS:  113 13:42:33     -105.942856        0.000193
BFGS:  114 13:42:33     -105.942703        0.000172
BFGS:  115 13:42:33     -105.942566        0.000172
BFGS:  116 13:42:33     -105.942688        0.000167
BFGS:  117 13:42:33     -105.942825        0.000115
BFGS:  118 13:42:33     -105.942802        0.000112
BFGS:  119 13:42:33     -105.942757        0.000014
BFGS:  120 13:42:33     -105.942711        0.000017
BFGS:  121 13:42:33     -105.942635        0.000014
BFGS:  122 13:42:33     -105.942734        0.000017
BFGS:  123 13:42:33     -105.942642        0.000040
BFGS:  124 13:42:33     -105.942780        0.000020
BFGS:  125 13:42:33     -105.942734        0.000329
BFGS:  126 13:42:33     -105.942673        0.000036
BFGS:  127 13:42:33     -105.942703        0.000021
BFGS:  128 13:42:33     -105.942833        0.000040
BFGS:  129 13:42:33     -105.942772        0.000022
BFGS:  130 13:42:33     -105.942787        0.000021
BFGS:  131 13:42:33     -105.942795        0.000016
BFGS:  132 13:42:33     -105.942749        0.000011
BFGS:  133 13:42:33     -105.942688        0.000033
BFGS:  134 13:42:33     -105.942688        0.000048
BFGS:  135 13:42:33     -105.941193        0.002445
BFGS:  136 13:42:33     -105.781181        1.208741
BFGS:  137 13:42:34     -105.932785        0.348191
BFGS:  138 13:42:34     -105.937134        0.081519
BFGS:  139 13:42:34     -105.939415        0.030104
BFGS:  140 13:42:34     -105.939392        0.030906
BFGS:  141 13:42:34     -105.940941        0.030686
BFGS:  142 13:42:34     -105.941193        0.031161
BFGS:  143 13:42:34     -105.942307        0.034386
BFGS:  144 13:42:34     -105.943779        0.041929
BFGS:  145 13:42:34     -105.933182        0.293946
BFGS:  146 13:42:34     -105.943451        0.040432
BFGS:  147 13:42:34     -105.944260        0.045490
BFGS:  148 13:42:34     -105.949852        0.117998
BFGS:  149 13:42:34     -105.945175        0.054590
BFGS:  150 13:42:34     -105.944305        0.046744
BFGS:  151 13:42:34     -105.941521        0.014741
BFGS:  152 13:42:34     -105.942619        0.007536
BFGS:  153 13:42:34     -105.943474        0.004310
BFGS:  154 13:42:34     -105.943443        0.002763
BFGS:  155 13:42:34     -105.942772        0.002379
BFGS:  156 13:42:34     -105.942619        0.002677
BFGS:  157 13:42:34     -105.942574        0.002883
BFGS:  158 13:42:34     -105.942940        0.003021
BFGS:  159 13:42:34     -105.943115        0.002901
BFGS:  160 13:42:34     -105.943092        0.002703
BFGS:  161 13:42:34     -105.943130        0.002422
BFGS:  162 13:42:34     -105.943138        0.002107
BFGS:  163 13:42:34     -105.943008        0.001475
BFGS:  164 13:42:35     -105.943031        0.001500
BFGS:  165 13:42:35     -105.942863        0.001973
BFGS:  166 13:42:35     -105.943100        0.001878
BFGS:  167 13:42:35     -105.943024        0.001687
BFGS:  168 13:42:35     -105.943169        0.001575
BFGS:  169 13:42:35     -105.947121        0.184282
BFGS:  170 13:42:35     -105.943199        0.001438
BFGS:  171 13:42:35     -105.943352        0.001431
BFGS:  172 13:42:35     -105.943420        0.001310
BFGS:  173 13:42:35     -105.943428        0.001180
BFGS:  174 13:42:35     -105.943451        0.001146
BFGS:  175 13:42:35     -105.943253        0.001173
BFGS:  176 13:42:35     -105.943390        0.001099
BFGS:  177 13:42:35     -105.943367        0.001026
BFGS:  178 13:42:35     -105.943291        0.000971
BFGS:  179 13:42:35     -105.943214        0.001021
BFGS:  180 13:42:35     -105.943230        0.001029
BFGS:  181 13:42:35     -105.943336        0.000992
BFGS:  182 13:42:35     -105.943375        0.001023
BFGS:  183 13:42:35     -105.943115        0.001111
BFGS:  184 13:42:35     -105.943352        0.001017
BFGS:  185 13:42:35     -105.943344        0.001001
BFGS:  186 13:42:35     -105.943344        0.001038
BFGS:  187 13:42:35     -105.943382        0.001061
BFGS:  188 13:42:35     -105.943413        0.001015
BFGS:  189 13:42:35     -105.943359        0.001073
BFGS:  190 13:42:35     -105.943336        0.001052
BFGS:  191 13:42:36     -105.943329        0.001049
BFGS:  192 13:42:36     -105.943275        0.001059
BFGS:  193 13:42:36     -105.943336        0.001098
BFGS:  194 13:42:36     -105.943352        0.001136
BFGS:  195 13:42:36     -105.943344        0.001096
BFGS:  196 13:42:36     -105.943344        0.001098
BFGS:  197 13:42:36     -105.943314        0.001085
BFGS:  198 13:42:36     -105.943352        0.001091
BFGS:  199 13:42:36     -105.943420        0.002246
BFGS:  200 13:42:36     -105.943321        0.001072
BFGS:  201 13:42:36     -105.943375        0.001046
BFGS:  202 13:42:36     -105.943367        0.001073
BFGS:  203 13:42:36     -105.943352        0.001050
BFGS:  204 13:42:36     -105.943352        0.001050
BFGS:  205 13:42:36     -105.943291        0.001080
BFGS:  206 13:42:36     -105.943375        0.001034
BFGS:  207 13:42:36     -105.943542        0.001332
BFGS:  208 13:42:36     -105.943336        0.001068
BFGS:  209 13:42:36     -105.943298        0.001105
BFGS:  210 13:42:36     -105.943253        0.001188
BFGS:  211 13:42:36     -105.943329        0.001113
BFGS:  212 13:42:36     -105.943275        0.001045
BFGS:  213 13:42:36     -105.943390        0.001042
BFGS:  214 13:42:36     -105.943214        0.000942
BFGS:  215 13:42:36     -105.943359        0.000999
BFGS:  216 13:42:36     -105.943314        0.001131
BFGS:  217 13:42:36     -105.943329        0.001123
BFGS:  218 13:42:37     -105.943298        0.000994
BFGS:  219 13:42:37     -105.943352        0.001060
BFGS:  220 13:42:37     -105.943359        0.001051
BFGS:  221 13:42:37     -105.943390        0.001018
BFGS:  222 13:42:37     -105.943298        0.001059
BFGS:  223 13:42:37     -105.943336        0.001006
BFGS:  224 13:42:37     -105.943306        0.001068
BFGS:  225 13:42:37     -105.943298        0.001093
BFGS:  226 13:42:37     -105.943298        0.001106
BFGS:  227 13:42:37     -105.943367        0.001087
BFGS:  228 13:42:37     -105.943321        0.001094
BFGS:  229 13:42:37     -105.943390        0.001089
BFGS:  230 13:42:37     -105.943314        0.001369
BFGS:  231 13:42:37     -105.943268        0.001171
BFGS:  232 13:42:37     -105.943359        0.001125
BFGS:  233 13:42:37     -105.943283        0.001122
BFGS:  234 13:42:37     -105.943314        0.001117
BFGS:  235 13:42:37     -105.943352        0.001103
BFGS:  236 13:42:37     -105.943298        0.001089
BFGS:  237 13:42:37     -105.943176        0.003905
BFGS:  238 13:42:37     -105.943130        0.001692
BFGS:  239 13:42:37     -105.943176        0.001233
BFGS:  240 13:42:37     -105.943199        0.000922
BFGS:  241 13:42:37     -105.943291        0.000831
BFGS:  242 13:42:37     -105.943291        0.000916
BFGS:  243 13:42:37     -105.943268        0.000763
BFGS:  244 13:42:38     -105.943192        0.001022
BFGS:  245 13:42:38     -105.943245        0.000968
BFGS:  246 13:42:38     -105.943245        0.000798
BFGS:  247 13:42:38     -105.943253        0.000791
BFGS:  248 13:42:38     -105.943222        0.000795
BFGS:  249 13:42:38     -105.943253        0.000870
BFGS:  250 13:42:38     -105.943214        0.001027
BFGS:  251 13:42:38     -105.943230        0.000964
BFGS:  252 13:42:38     -105.943314        0.000763
BFGS:  253 13:42:38     -105.943146        0.000873
BFGS:  254 13:42:38     -105.943199        0.000877
BFGS:  255 13:42:38     -105.943306        0.000825
BFGS:  256 13:42:38     -105.943260        0.000835
BFGS:  257 13:42:38     -105.943130        0.000843
BFGS:  258 13:42:38     -105.943146        0.000831
BFGS:  259 13:42:38     -105.943214        0.000869
BFGS:  260 13:42:38     -105.943253        0.000801
BFGS:  261 13:42:38     -105.943214        0.000804
BFGS:  262 13:42:38     -105.943230        0.000883
BFGS:  263 13:42:38     -105.943260        0.000841
BFGS:  264 13:42:38     -105.943336        0.000835
BFGS:  265 13:42:38     -105.942986        0.001277
BFGS:  266 13:42:38     -105.943115        0.000927
BFGS:  267 13:42:38     -105.943169        0.000787
BFGS:  268 13:42:38     -105.943268        0.000861
BFGS:  269 13:42:38     -105.943192        0.000851
BFGS:  270 13:42:38     -105.943207        0.000870
BFGS:  271 13:42:39     -105.943283        0.000865
BFGS:  272 13:42:39     -105.943153        0.000854
BFGS:  273 13:42:39     -105.943237        0.000818
BFGS:  274 13:42:39     -105.943123        0.000823
BFGS:  275 13:42:39     -105.943230        0.000860
BFGS:  276 13:42:39     -105.943237        0.000806
BFGS:  277 13:42:39     -105.943169        0.000836
BFGS:  278 13:42:39     -105.943298        0.000815
BFGS:  279 13:42:39     -105.943146        0.000826
BFGS:  280 13:42:39     -105.943253        0.000787
BFGS:  281 13:42:39     -105.943222        0.000813
BFGS:  282 13:42:39     -105.943047        0.001419
BFGS:  283 13:42:39     -105.943085        0.000910
BFGS:  284 13:42:39     -105.943100        0.000910
BFGS:  285 13:42:39     -105.818253        0.658975
BFGS:  286 13:42:39     -105.941963        0.052150
BFGS:  287 13:42:39     -105.941986        0.024584
BFGS:  288 13:42:39     -105.940666        0.015324
BFGS:  289 13:42:39     -105.940079        0.012953
BFGS:  290 13:42:39     -105.939850        0.011223
BFGS:  291 13:42:39     -105.939690        0.008950
BFGS:  292 13:42:39     -105.939835        0.006619
BFGS:  293 13:42:39     -105.940239        0.004951
BFGS:  294 13:42:39     -105.940689        0.004035
BFGS:  295 13:42:39     -105.940941        0.003589
BFGS:  296 13:42:39     -105.940926        0.002919
BFGS:  297 13:42:39     -105.940956        0.002772
BFGS:  298 13:42:40     -105.940941        0.002726
BFGS:  299 13:42:40     -105.941025        0.002866
BFGS:  300 13:42:40     -105.940994        0.002884
BFGS:  301 13:42:40     -105.941109        0.002941
BFGS:  302 13:42:40     -105.942436        0.002920
BFGS:  303 13:42:40     -105.942978        0.012786
BFGS:  304 13:42:40     -105.942505        0.002503
BFGS:  305 13:42:40     -105.942528        0.002174
BFGS:  306 13:42:40     -105.942673        0.001210
BFGS:  307 13:42:40     -105.942627        0.001177
BFGS:  308 13:42:40     -105.942337        0.001515
BFGS:  309 13:42:40     -105.941582        0.003893
BFGS:  310 13:42:40     -105.944313        0.032754
BFGS:  311 13:42:40     -105.941460        0.002720
BFGS:  312 13:42:40     -105.941429        0.002258
BFGS:  313 13:42:40     -105.941307        0.001726
BFGS:  314 13:42:40     -105.941353        0.001636
BFGS:  315 13:42:40     -105.941414        0.001518
BFGS:  316 13:42:40     -105.941772        0.001717
BFGS:  317 13:42:40     -105.945679        0.118029
BFGS:  318 13:42:40     -105.941879        0.001435
BFGS:  319 13:42:40     -105.941933        0.001326
BFGS:  320 13:42:40     -105.942482        0.001200
BFGS:  321 13:42:40     -105.942345        0.001229
BFGS:  322 13:42:40     -105.942337        0.001178
BFGS:  323 13:42:40     -105.941971        0.001536
BFGS:  324 13:42:41     -105.941902        0.001427
BFGS:  325 13:42:41     -105.942047        0.001211
BFGS:  326 13:42:41     -105.941795        0.001278
BFGS:  327 13:42:41     -105.941780        0.001484
BFGS:  328 13:42:41     -105.941887        0.001374
BFGS:  329 13:42:41     -105.942085        0.001302
BFGS:  330 13:42:41     -105.942024        0.001269
BFGS:  331 13:42:41     -105.941948        0.001333
BFGS:  332 13:42:41     -105.942001        0.001290
BFGS:  333 13:42:41     -105.941994        0.001300
BFGS:  334 13:42:41     -105.942039        0.001301
BFGS:  335 13:42:41     -105.942070        0.001298
BFGS:  336 13:42:41     -105.942139        0.001327
BFGS:  337 13:42:41     -105.942314        0.001419
BFGS:  338 13:42:41     -105.942238        0.001355
BFGS:  339 13:42:41     -105.942223        0.001332
BFGS:  340 13:42:41     -105.942337        0.001249
BFGS:  341 13:42:41     -105.942398        0.001230
BFGS:  342 13:42:41     -105.942459        0.001223
BFGS:  343 13:42:41     -105.942352        0.001275
BFGS:  344 13:42:41     -105.941521        0.004037
BFGS:  345 13:42:41     -105.941437        0.003245
BFGS:  346 13:42:41     -105.942093        0.008783
BFGS:  347 13:42:41     -105.941231        0.002145
BFGS:  348 13:42:41     -105.941338        0.001663
BFGS:  349 13:42:41     -105.942268        0.001457
BFGS:  350 13:42:41     -105.942299        0.054192
BFGS:  351 13:42:42     -105.942284        0.001236
BFGS:  352 13:42:42     -105.942314        0.001257
BFGS:  353 13:42:42     -105.942528        0.001176
BFGS:  354 13:42:42     -105.942482        0.001188
BFGS:  355 13:42:42     -105.942329        0.001205
BFGS:  356 13:42:42     -105.942329        0.001189
BFGS:  357 13:42:42     -105.941795        0.001486
BFGS:  358 13:42:42     -105.942131        0.001328
BFGS:  359 13:42:42     -105.942154        0.001310
BFGS:  360 13:42:42     -105.942047        0.001361
BFGS:  361 13:42:42     -105.942116        0.001483
BFGS:  362 13:42:42     -105.942108        0.001266
BFGS:  363 13:42:42     -105.942062        0.001258
BFGS:  364 13:42:42     -105.942116        0.001316
BFGS:  365 13:42:42     -105.942009        0.001299
BFGS:  366 13:42:42     -105.943413        0.001521
BFGS:  367 13:42:42     -105.942703        0.001164
BFGS:  368 13:42:42     -105.942505        0.001128
BFGS:  369 13:42:42     -105.942200        0.001155
BFGS:  370 13:42:42     -105.942123        0.001529
BFGS:  371 13:42:42     -105.942108        0.001762
BFGS:  372 13:42:42     -105.942329        0.001618
BFGS:  373 13:42:42     -105.942497        0.001253
BFGS:  374 13:42:42     -105.942680        0.000826
BFGS:  375 13:42:42     -105.942673        0.000505
BFGS:  376 13:42:42     -105.942764        0.000401
BFGS:  377 13:42:42     -105.942673        0.000383
BFGS:  378 13:42:43     -105.942719        0.000371
BFGS:  379 13:42:43     -105.942665        0.000329
BFGS:  380 13:42:43     -105.942627        0.000360
BFGS:  381 13:42:43     -105.942711        0.000330
BFGS:  382 13:42:43     -105.942635        0.000360
BFGS:  383 13:42:43     -105.941498        0.003410
BFGS:  384 13:42:43     -105.942665        0.000309
BFGS:  385 13:42:43     -105.942604        0.000313
BFGS:  386 13:42:43     -105.942825        0.000502
BFGS:  387 13:42:43     -105.942696        0.000334
BFGS:  388 13:42:43     -105.942642        0.000311
BFGS:  389 13:42:43     -105.942657        0.000310
BFGS:  390 13:42:43     -105.942558        0.000362
BFGS:  391 13:42:43     -105.942474        0.000403
BFGS:  392 13:42:43     -105.942284        0.000535
BFGS:  393 13:42:43     -105.942390        0.000590
BFGS:  394 13:42:43     -105.941978        0.000827
BFGS:  395 13:42:43     -105.942024        0.000703
BFGS:  396 13:42:43     -105.942406        0.000303
BFGS:  397 13:42:43     -105.943008        0.000633
BFGS:  398 13:42:43     -105.943146        0.001228
BFGS:  399 13:42:43     -105.943138        0.000770
BFGS:  400 13:42:43     -105.942047        0.001080
