CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   36 22:19:29    -1041.860812        0.015666
BFGS:   37 22:19:29    -1041.860937        0.015956
BFGS:   38 22:19:29    -1041.861062        0.016975
BFGS:   39 22:19:30    -1041.861187        0.014889
BFGS:   40 22:19:30    -1041.861311        0.017870
BFGS:   41 22:19:30    -1041.861374        0.014443
BFGS:   42 22:19:30    -1041.861499        0.016051
BFGS:   43 22:19:30    -1041.861561        0.016340
BFGS:   44 22:19:30    -1041.861624        0.014090
BFGS:   45 22:19:31    -1041.861749        0.012589
BFGS:   46 22:19:31    -1041.861749        0.012382
BFGS:   47 22:19:31    -1041.861811        0.014504
BFGS:   48 22:19:31    -1041.861874        0.009803
BFGS:   49 22:19:31    -1041.861936        0.008927
BFGS:   50 22:19:32    -1041.861936        0.010632
BFGS:   51 22:19:32    -1041.861999        0.013608
BFGS:   52 22:19:32    -1041.862061        0.010978
BFGS:   53 22:19:32    -1041.862061        0.005847
BFGS:   54 22:19:32    -1041.862061        0.005478
BFGS:   55 22:19:33    -1041.862123        0.010010
BFGS:   56 22:19:33    -1041.862123        0.011270
BFGS:   57 22:19:33    -1041.862123        0.007377
BFGS:   58 22:19:33    -1041.862186        0.005324
BFGS:   59 22:19:33    -1041.862186        0.005471
BFGS:   60 22:19:34    -1041.862186        0.006085
BFGS:   61 22:19:34    -1041.862186        0.005415
BFGS:   62 22:19:34    -1041.862186        0.006010
BFGS:   63 22:19:34    -1041.862248        0.004254
BFGS:   64 22:19:34    -1041.862248        0.004467
BFGS:   65 22:19:34    -1041.862248        0.004532
BFGS:   66 22:19:35    -1041.862248        0.005302
BFGS:   67 22:19:35    -1041.862248        0.004474
BFGS:   68 22:19:35    -1041.862311        0.003659
BFGS:   69 22:19:35    -1041.862311        0.003294
BFGS:   70 22:19:35    -1041.862311        0.004753
BFGS:   71 22:19:36    -1041.862311        0.004746
BFGS:   72 22:19:36    -1041.862311        0.003681
BFGS:   73 22:19:36    -1041.862311        0.003349
BFGS:   74 22:19:36    -1041.862311        0.002711
BFGS:   75 22:19:36    -1041.862311        0.003434
BFGS:   76 22:19:37    -1041.862311        0.003679
BFGS:   77 22:19:37    -1041.862311        0.004161
BFGS:   78 22:19:37    -1041.862373        0.003095
BFGS:   79 22:19:37    -1041.862311        0.002306
BFGS:   80 22:19:37    -1041.862311        0.002190
BFGS:   81 22:19:38    -1041.862311        0.002399
BFGS:   82 22:19:38    -1041.862373        0.002071
BFGS:   83 22:19:38    -1041.862373        0.001880
BFGS:   84 22:19:38    -1041.862373        0.001666
BFGS:   85 22:19:38    -1041.862373        0.001475
BFGS:   86 22:19:38    -1041.862373        0.001264
BFGS:   87 22:19:39    -1041.862373        0.001268
BFGS:   88 22:19:39    -1041.862311        0.001284
BFGS:   89 22:19:39    -1041.862373        0.001599
BFGS:   90 22:19:39    -1041.862373        0.001494
BFGS:   91 22:19:39    -1041.862373        0.000974
BFGS:   92 22:19:40    -1041.862311        0.000880
BFGS:   93 22:19:40    -1041.862373        0.001069
BFGS:   94 22:19:40    -1041.862373        0.001245
BFGS:   95 22:19:40    -1041.862373        0.000878
BFGS:   96 22:19:40    -1041.862311        0.000778
BFGS:   97 22:19:41    -1041.862373        0.000669
BFGS:   98 22:19:41    -1041.862373        0.000837
BFGS:   99 22:19:41    -1041.862311        0.000745
BFGS:  100 22:19:41    -1041.862373        0.000637
BFGS:  101 22:19:41    -1041.862311        0.000632
BFGS:  102 22:19:42    -1041.862373        0.000589
BFGS:  103 22:19:42    -1041.862311        0.000537
BFGS:  104 22:19:42    -1041.862373        0.000565
BFGS:  105 22:19:42    -1041.862373        0.000549
BFGS:  106 22:19:42    -1041.862373        0.000397
BFGS:  107 22:19:43    -1041.862373        0.000360
BFGS:  108 22:19:43    -1041.862311        0.000333
BFGS:  109 22:19:43    -1041.862311        0.000408
BFGS:  110 22:19:43    -1041.862373        0.000409
BFGS:  111 22:19:43    -1041.862311        0.000341
BFGS:  112 22:19:43    -1041.862311        0.000305
BFGS:  113 22:19:44    -1041.862373        0.000305
BFGS:  114 22:19:44    -1041.862311        0.000339
BFGS:  115 22:19:44    -1041.862373        0.000307
BFGS:  116 22:19:44    -1041.862373        0.000261
BFGS:  117 22:19:44    -1041.862311        0.000255
BFGS:  118 22:19:45    -1041.862373        0.000283
BFGS:  119 22:19:45    -1041.862311        0.000272
BFGS:  120 22:19:45    -1041.862311        0.000279
BFGS:  121 22:19:45    -1041.862373        0.000230
BFGS:  122 22:19:45    -1041.862373        0.000243
BFGS:  123 22:19:46    -1041.862373        0.000212
BFGS:  124 22:19:46    -1041.862373        0.000202
BFGS:  125 22:19:46    -1041.862373        0.000174
BFGS:  126 22:19:46    -1041.862373        0.000221
BFGS:  127 22:19:46    -1041.862373        0.000174
BFGS:  128 22:19:46    -1041.862311        0.000163
BFGS:  129 22:19:47    -1041.862373        0.000130
BFGS:  130 22:19:47    -1041.862373        0.000139
BFGS:  131 22:19:47    -1041.862373        0.000171
BFGS:  132 22:19:47    -1041.862311        0.000212
BFGS:  133 22:19:48    -1041.862311        0.000127
BFGS:  134 22:19:48    -1041.862373        0.000169
BFGS:  135 22:19:48    -1041.862373        0.000111
BFGS:  136 22:19:48    -1041.862373        0.000110
BFGS:  137 22:19:48    -1041.862311        0.000082
BFGS:  138 22:19:48    -1041.862373        0.000130
BFGS:  139 22:19:49    -1041.862311        0.000091
BFGS:  140 22:19:49    -1041.862373        0.000130
BFGS:  141 22:19:49    -1041.862373        0.000113
BFGS:  142 22:19:49    -1041.862373        0.000132
BFGS:  143 22:19:49    -1041.862373        0.000081
BFGS:  144 22:19:50    -1041.862373        0.000074
BFGS:  145 22:19:50    -1041.862373        0.000090
BFGS:  146 22:19:50    -1041.862311        0.000113
BFGS:  147 22:19:50    -1041.862373        0.000092
BFGS:  148 22:19:50    -1041.862373        0.000059
BFGS:  149 22:19:51    -1041.862373        0.000116
BFGS:  150 22:19:51    -1041.862373        0.000062
BFGS:  151 22:19:51    -1041.862373        0.000082
BFGS:  152 22:19:51    -1041.862373        0.000053
BFGS:  153 22:19:51    -1041.862373        0.000118
BFGS:  154 22:19:51    -1041.862311        0.000061
BFGS:  155 22:19:52    -1041.862373        0.000090
BFGS:  156 22:19:52    -1041.862373        0.000054
BFGS:  157 22:19:52    -1041.862373        0.000098
BFGS:  158 22:19:52    -1041.862373        0.000055
BFGS:  159 22:19:52    -1041.862373        0.000090
BFGS:  160 22:19:53    -1041.862373        0.000063
BFGS:  161 22:19:53    -1041.862373        0.000080
BFGS:  162 22:19:53    -1041.862373        0.000076
BFGS:  163 22:19:53    -1041.862373        0.000088
BFGS:  164 22:19:53    -1041.862311        0.000058
BFGS:  165 22:19:54    -1041.862373        0.000064
BFGS:  166 22:19:54    -1041.862373        0.000057
BFGS:  167 22:19:54    -1041.862373        0.000127
BFGS:  168 22:19:54    -1041.862311        0.000051
BFGS:  169 22:19:54    -1041.862373        0.000035
BFGS:  170 22:19:55    -1041.862373        0.000057
BFGS:  171 22:19:55    -1041.862373        0.000099
BFGS:  172 22:19:55    -1041.862373        0.000048
BFGS:  173 22:19:55    -1041.862373        0.000087
BFGS:  174 22:19:55    -1041.862373        0.000039
BFGS:  175 22:19:55    -1041.862373        0.000047
BFGS:  176 22:19:56    -1041.862311        0.000052
BFGS:  177 22:19:56    -1041.862373        0.000093
BFGS:  178 22:19:56    -1041.862373        0.000042
BFGS:  179 22:19:56    -1041.862373        0.000067
BFGS:  180 22:19:56    -1041.862373        0.000042
BFGS:  181 22:19:57    -1041.862373        0.000056
BFGS:  182 22:19:57    -1041.862311        0.000053
BFGS:  183 22:19:57    -1041.862311        0.000076
BFGS:  184 22:19:57    -1041.862373        0.000039
BFGS:  185 22:19:57    -1041.862373        0.000055
BFGS:  186 22:19:58    -1041.862311        0.000033
BFGS:  187 22:19:58    -1041.862373        0.000038
BFGS:  188 22:19:58    -1041.862373        0.000039
BFGS:  189 22:19:58    -1041.862373        0.000060
BFGS:  190 22:19:58    -1041.862373        0.000056
BFGS:  191 22:19:58    -1041.862373        0.000053
BFGS:  192 22:19:59    -1041.862373        0.000035
BFGS:  193 22:19:59    -1041.862373        0.000053
BFGS:  194 22:19:59    -1041.862311        0.000044
BFGS:  195 22:19:59    -1041.862373        0.000068
BFGS:  196 22:19:59    -1041.862373        0.000045
BFGS:  197 22:20:00    -1041.862373        0.000039
BFGS:  198 22:20:00    -1041.862373        0.000061
BFGS:  199 22:20:00    -1041.862373        0.000062
BFGS:  200 22:20:00    -1041.862373        0.000070
      Step     Time          Energy          fmax
BFGS:    0 22:20:00    -1041.803468        1.082699
BFGS:    1 22:20:01    -1041.880488        0.432472
BFGS:    2 22:20:01    -1041.911784        0.294842
BFGS:    3 22:20:01    -1041.925026        0.261818
BFGS:    4 22:20:01    -1041.941267        0.250809
BFGS:    5 22:20:01    -1041.949825        0.167761
BFGS:    6 22:20:02    -1041.955760        0.135777
BFGS:    7 22:20:02    -1041.959882        0.115353
BFGS:    8 22:20:02    -1041.963443        0.113627
BFGS:    9 22:20:02    -1041.966566        0.120044
BFGS:   10 22:20:02    -1041.969190        0.078536
BFGS:   11 22:20:02    -1041.971064        0.067420
BFGS:   12 22:20:03    -1041.972625        0.054221
BFGS:   13 22:20:03    -1041.973937        0.063238
BFGS:   14 22:20:03    -1041.975311        0.062934
BFGS:   15 22:20:03    -1041.976561        0.067671
BFGS:   16 22:20:03    -1041.977623        0.056683
BFGS:   17 22:20:04    -1041.978497        0.056524
BFGS:   18 22:20:04    -1041.979184        0.053403
BFGS:   19 22:20:04    -1041.979871        0.051513
BFGS:   20 22:20:04    -1041.980621        0.050516
BFGS:   21 22:20:04    -1041.981308        0.031275
BFGS:   22 22:20:05    -1041.981933        0.037193
BFGS:   23 22:20:05    -1041.982432        0.036677
BFGS:   24 22:20:05    -1041.982932        0.043150
BFGS:   25 22:20:05    -1041.983432        0.034344
BFGS:   26 22:20:05    -1041.983744        0.026624
BFGS:   27 22:20:06    -1041.984119        0.028077
BFGS:   28 22:20:06    -1041.984431        0.033858
BFGS:   29 22:20:06    -1041.984744        0.028679
BFGS:   30 22:20:06    -1041.984993        0.021330
BFGS:   31 22:20:06    -1041.985181        0.017424
BFGS:   32 22:20:07    -1041.985368        0.023357
BFGS:   33 22:20:07    -1041.985556        0.017309
BFGS:   34 22:20:07    -1041.985681        0.015187
BFGS:   35 22:20:07    -1041.985868        0.015134
BFGS:   36 22:20:07    -1041.985930        0.021098
BFGS:   37 22:20:08    -1041.986055        0.018858
BFGS:   38 22:20:08    -1041.986180        0.013350
BFGS:   39 22:20:08    -1041.986243        0.012343
BFGS:   40 22:20:08    -1041.986368        0.016307
BFGS:   41 22:20:09    -1041.986430        0.015087
BFGS:   42 22:20:09    -1041.986555        0.010549
BFGS:   43 22:20:09    -1041.986555        0.009835
BFGS:   44 22:20:09    -1041.986618        0.010428
BFGS:   45 22:20:09    -1041.986680        0.014426
BFGS:   46 22:20:10    -1041.986742        0.014477
BFGS:   47 22:20:10    -1041.986805        0.009174
BFGS:   48 22:20:10    -1041.986805        0.009139
BFGS:   49 22:20:10    -1041.986805        0.010331
BFGS:   50 22:20:10    -1041.986867        0.010798
BFGS:   51 22:20:11    -1041.986930        0.008545
BFGS:   52 22:20:11    -1041.986930        0.006151
BFGS:   53 22:20:11    -1041.986930        0.005935
BFGS:   54 22:20:11    -1041.986930        0.006019
BFGS:   55 22:20:11    -1041.986930        0.005955
BFGS:   56 22:20:11    -1041.986992        0.006303
BFGS:   57 22:20:12    -1041.986992        0.005411
BFGS:   58 22:20:12    -1041.986992        0.004728
BFGS:   59 22:20:12    -1041.987055        0.004781
BFGS:   60 22:20:12    -1041.987055        0.005090
BFGS:   61 22:20:12    -1041.987055        0.005028
BFGS:   62 22:20:13    -1041.987055        0.005550
BFGS:   63 22:20:13    -1041.987055        0.004890
BFGS:   64 22:20:13    -1041.987055        0.004404
BFGS:   65 22:20:13    -1041.987055        0.004313
BFGS:   66 22:20:13    -1041.987117        0.004142
BFGS:   67 22:20:14    -1041.987117        0.004044
BFGS:   68 22:20:14    -1041.987117        0.003059
BFGS:   69 22:20:14    -1041.987117        0.002710
BFGS:   70 22:20:14    -1041.987117        0.002985
BFGS:   71 22:20:14    -1041.987117        0.003191
BFGS:   72 22:20:15    -1041.987117        0.003181
BFGS:   73 22:20:15    -1041.987117        0.003443
BFGS:   74 22:20:15    -1041.987117        0.002390
BFGS:   75 22:20:15    -1041.987117        0.002216
BFGS:   76 22:20:15    -1041.987117        0.002548
BFGS:   77 22:20:16    -1041.987180        0.002333
BFGS:   78 22:20:16    -1041.987117        0.002096
BFGS:   79 22:20:16    -1041.987117        0.002433
BFGS:   80 22:20:16    -1041.987117        0.002114
BFGS:   81 22:20:16    -1041.987117        0.001875
BFGS:   82 22:20:17    -1041.987180        0.001477
BFGS:   83 22:20:17    -1041.987117        0.001923
BFGS:   84 22:20:17    -1041.987117        0.002223
BFGS:   85 22:20:17    -1041.987117        0.001715
BFGS:   86 22:20:17    -1041.987180        0.001432
BFGS:   87 22:20:18    -1041.987180        0.001416
BFGS:   88 22:20:18    -1041.987180        0.002050
BFGS:   89 22:20:18    -1041.987117        0.001950
BFGS:   90 22:20:18    -1041.987180        0.001637
BFGS:   91 22:20:18    -1041.987180        0.001782
BFGS:   92 22:20:19    -1041.987117        0.001478
BFGS:   93 22:20:19    -1041.987180        0.001640
BFGS:   94 22:20:19    -1041.987180        0.001616
BFGS:   95 22:20:19    -1041.987180        0.000915
BFGS:   96 22:20:19    -1041.987180        0.001106
BFGS:   97 22:20:20    -1041.987180        0.001168
BFGS:   98 22:20:20    -1041.987117        0.001447
BFGS:   99 22:20:20    -1041.987180        0.000991
BFGS:  100 22:20:20    -1041.987180        0.000720
BFGS:  101 22:20:20    -1041.987180        0.000815
BFGS:  102 22:20:21    -1041.987180        0.001133
BFGS:  103 22:20:21    -1041.987180        0.000862
BFGS:  104 22:20:21    -1041.987180        0.000797
BFGS:  105 22:20:21    -1041.987180        0.000738
BFGS:  106 22:20:21    -1041.987180        0.000901
BFGS:  107 22:20:22    -1041.987180        0.000725
BFGS:  108 22:20:22    -1041.987180        0.000570
BFGS:  109 22:20:22    -1041.987180        0.000618
BFGS:  110 22:20:22    -1041.987180        0.000832
BFGS:  111 22:20:22    -1041.987180        0.000710
BFGS:  112 22:20:22    -1041.987180        0.000486
BFGS:  113 22:20:23    -1041.987180        0.000344
BFGS:  114 22:20:23    -1041.987180        0.000665
BFGS:  115 22:20:23    -1041.987180        0.000796
BFGS:  116 22:20:23    -1041.987180        0.000538
BFGS:  117 22:20:23    -1041.987180        0.000453
BFGS:  118 22:20:24    -1041.987117        0.000466
BFGS:  119 22:20:24    -1041.987180        0.000591
BFGS:  120 22:20:24    -1041.987180        0.000490
BFGS:  121 22:20:24    -1041.987180        0.000521
BFGS:  122 22:20:25    -1041.987180        0.000379
BFGS:  123 22:20:25    -1041.987180        0.000437
BFGS:  124 22:20:25    -1041.987180        0.000321
BFGS:  125 22:20:25    -1041.987180        0.000409
BFGS:  126 22:20:25    -1041.987180        0.000434
BFGS:  127 22:20:26    -1041.987180        0.000521
BFGS:  128 22:20:26    -1041.987117        0.000404
BFGS:  129 22:20:26    -1041.987180        0.000316
BFGS:  130 22:20:26    -1041.987180        0.000258
BFGS:  131 22:20:26    -1041.987180        0.000435
BFGS:  132 22:20:26    -1041.987180        0.000445
BFGS:  133 22:20:27    -1041.987180        0.000335
BFGS:  134 22:20:27    -1041.987180        0.000242
BFGS:  135 22:20:27    -1041.987180        0.000240
BFGS:  136 22:20:27    -1041.987180        0.000331
BFGS:  137 22:20:27    -1041.987180        0.000260
BFGS:  138 22:20:28    -1041.987180        0.000257
BFGS:  139 22:20:28    -1041.987180        0.000183
BFGS:  140 22:20:28    -1041.987180        0.000160
BFGS:  141 22:20:28    -1041.987180        0.000158
BFGS:  142 22:20:28    -1041.987180        0.000207
BFGS:  143 22:20:29    -1041.987180        0.000192
BFGS:  144 22:20:29    -1041.987180        0.000147
BFGS:  145 22:20:29    -1041.987180        0.000145
BFGS:  146 22:20:29    -1041.987180        0.000147
BFGS:  147 22:20:29    -1041.987180        0.000175
BFGS:  148 22:20:30    -1041.987180        0.000162
BFGS:  149 22:20:30    -1041.987180        0.000135
BFGS:  150 22:20:30    -1041.987180        0.000151
BFGS:  151 22:20:30    -1041.987117        0.000124
BFGS:  152 22:20:30    -1041.987180        0.000106
BFGS:  153 22:20:31    -1041.987117        0.000105
BFGS:  154 22:20:31    -1041.987180        0.000089
BFGS:  155 22:20:31    -1041.987180        0.000092
BFGS:  156 22:20:31    -1041.987180        0.000099
BFGS:  157 22:20:31    -1041.987180        0.000109
BFGS:  158 22:20:32    -1041.987180        0.000061
BFGS:  159 22:20:32    -1041.987180        0.000109
BFGS:  160 22:20:32    -1041.987180        0.000077
BFGS:  161 22:20:32    -1041.987180        0.000069
BFGS:  162 22:20:32    -1041.987180        0.000056
BFGS:  163 22:20:32    -1041.987180        0.000094
BFGS:  164 22:20:33    -1041.987180        0.000074
BFGS:  165 22:20:33    -1041.987180        0.000065
BFGS:  166 22:20:33    -1041.987180        0.000064
BFGS:  167 22:20:33    -1041.987180        0.000063
BFGS:  168 22:20:33    -1041.987117        0.000046
BFGS:  169 22:20:34    -1041.987180        0.000069
BFGS:  170 22:20:34    -1041.987117        0.000068
BFGS:  171 22:20:34    -1041.987117        0.000073
BFGS:  172 22:20:34    -1041.987180        0.000052
BFGS:  173 22:20:34    -1041.987180        0.000053
BFGS:  174 22:20:35    -1041.987180        0.000049
BFGS:  175 22:20:35    -1041.987180        0.000095
BFGS:  176 22:20:35    -1041.987180        0.000065
BFGS:  177 22:20:35    -1041.987180        0.000195
BFGS:  178 22:20:35    -1041.987180        0.000055
BFGS:  179 22:20:36    -1041.987180        0.000108
BFGS:  180 22:20:36    -1041.987180        0.000048
BFGS:  181 22:20:36    -1041.987180        0.000054
BFGS:  182 22:20:36    -1041.987180        0.000058
BFGS:  183 22:20:36    -1041.987180        0.000049
BFGS:  184 22:20:37    -1041.987180        0.000053
BFGS:  185 22:20:37    -1041.987180        0.000052
BFGS:  186 22:20:37    -1041.987180        0.000046
BFGS:  187 22:20:37    -1041.987180        0.000065
BFGS:  188 22:20:37    -1041.987180        0.000056
BFGS:  189 22:20:37    -1041.987180        0.000160
BFGS:  190 22:20:38    -1041.987180        0.000043
BFGS:  191 22:20:38    -1041.987180        0.000049
BFGS:  192 22:20:38    -1041.987180        0.000049
BFGS:  193 22:20:38    -1041.987180        0.000081
BFGS:  194 22:20:38    -1041.987180        0.000042
BFGS:  195 22:20:39    -1041.987180        0.000065
BFGS:  196 22:20:39    -1041.987180        0.000040
BFGS:  197 22:20:39    -1041.987117        0.000077
BFGS:  198 22:20:39    -1041.987180        0.000050
BFGS:  199 22:20:39    -1041.987180        0.000067
BFGS:  200 22:20:40    -1041.987180        0.000057
      Step     Time          Energy          fmax
BFGS:    0 22:22:11    -1040.232082        8.115951
BFGS:    1 22:22:19    -1040.704197        5.644255
BFGS:    2 22:23:35    -1040.502496        6.012260
BFGS:    3 22:23:43    -1040.279556        6.353159
BFGS:    4 22:23:53    -1039.781455        7.226083
BFGS:    5 22:24:01    -1040.513240        5.091139
BFGS:    6 22:24:10    -1037.910295        6.601433
BFGS:    7 22:24:21    -1039.386984        5.707290
BFGS:    8 22:24:29    -1037.411257       14.424320
BFGS:    9 22:24:38    -1037.251158        7.519615
BFGS:   10 22:24:46    -1036.018460        9.051692
BFGS:   11 22:24:54    -1035.090845        9.784279
BFGS:   12 22:26:35    -1035.533602        8.988997
BFGS:   13 22:26:43    -1035.427910        9.270428
BFGS:   14 22:26:51    -1033.921425       11.389916
BFGS:   15 22:26:59    -1031.087608       12.824417
BFGS:   16 22:27:07    -1031.643115       10.340735
BFGS:   17 22:27:15    -1029.793819       24.119594
BFGS:   18 22:27:22    -1028.754328       13.057876
BFGS:   19 22:27:30    -1027.449170       14.221222
BFGS:   20 22:27:38    -1027.987062       14.325156
BFGS:   21 22:27:46    -1027.404007       11.850826
BFGS:   22 22:28:04    -1027.985750       13.162825
BFGS:   23 22:28:11    -1026.339468        9.078248
BFGS:   24 22:28:19    -1026.698020       14.253698
BFGS:   25 22:28:27    -1025.566580       12.981599
BFGS:   26 22:28:34    -1023.903869       11.720732
BFGS:   27 22:28:42    -1024.873523       13.406056
BFGS:   28 22:28:50    -1024.018806       12.795471
BFGS:   29 22:29:03    -1024.422084       12.061045
BFGS:   30 22:29:10    -1024.405218       13.531687
BFGS:   31 22:29:18    -1025.299789       11.668394
BFGS:   32 22:29:26    -1023.670684        9.203324
BFGS:   33 22:29:33    -1019.421145       20.714633
BFGS:   34 22:29:41    -1021.584144       12.857153
BFGS:   35 22:29:49    -1020.942371       11.564266
BFGS:   36 22:29:56    -1023.702542       14.251418
BFGS:   37 22:30:04    -1023.901308       14.029327
BFGS:   38 22:30:11    -1024.087018       12.365073
BFGS:   39 22:30:19    -1022.123347       12.977560
BFGS:   40 22:30:27    -1021.962248       11.614773
BFGS:   41 22:30:34    -1021.577835       13.140752
BFGS:   42 22:30:54    -1021.189860       11.073191
BFGS:   43 22:31:01    -1022.274014       10.097375
BFGS:   44 22:31:30    -1022.679542       16.269743
