GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:   80 19:54:19     -245.905289        0.000401
BFGS:   81 19:54:19     -245.905380        0.000382
BFGS:   82 19:54:19     -245.905319        0.000346
BFGS:   83 19:54:19     -245.905304        0.000383
BFGS:   84 19:54:19     -245.905228        0.000407
BFGS:   85 19:54:20     -245.905258        0.000418
BFGS:   86 19:54:20     -245.905228        0.000404
BFGS:   87 19:54:20     -245.905304        0.000404
BFGS:   88 19:54:20     -245.905212        0.000451
BFGS:   89 19:54:20     -245.905243        0.000482
BFGS:   90 19:54:20     -245.905182        0.000455
BFGS:   91 19:54:20     -245.905182        0.000372
BFGS:   92 19:54:20     -245.905136        0.000396
BFGS:   93 19:54:20     -245.905136        0.000497
BFGS:   94 19:54:20     -245.897858        0.116115
BFGS:   95 19:54:20     -245.905182        0.000469
BFGS:   96 19:54:20     -245.905121        0.000470
BFGS:   97 19:54:20     -245.905045        0.000664
BFGS:   98 19:54:20     -245.905075        0.000933
BFGS:   99 19:54:20     -245.904984        0.000747
BFGS:  100 19:54:20     -245.905090        0.000585
BFGS:  101 19:54:20     -245.905014        0.000529
BFGS:  102 19:54:20     -245.905045        0.000480
BFGS:  103 19:54:20     -245.905014        0.000511
BFGS:  104 19:54:20     -245.905060        0.000515
BFGS:  105 19:54:20     -245.905090        0.000505
BFGS:  106 19:54:20     -245.905075        0.000509
BFGS:  107 19:54:20     -245.905121        0.000515
BFGS:  108 19:54:21     -245.905075        0.000577
BFGS:  109 19:54:21     -245.905014        0.000516
BFGS:  110 19:54:21     -245.904984        0.000492
BFGS:  111 19:54:21     -245.905167        0.000471
BFGS:  112 19:54:21     -245.905060        0.000496
BFGS:  113 19:54:21     -245.905121        0.000514
BFGS:  114 19:54:21     -245.905121        0.000662
BFGS:  115 19:54:21     -245.905151        0.000501
BFGS:  116 19:54:21     -245.905121        0.000516
BFGS:  117 19:54:21     -245.905029        0.000497
BFGS:  118 19:54:21     -245.905090        0.000484
BFGS:  119 19:54:21     -245.905075        0.000486
BFGS:  120 19:54:21     -245.905106        0.000482
BFGS:  121 19:54:21     -245.905151        0.000461
BFGS:  122 19:54:21     -245.905167        0.000438
BFGS:  123 19:54:21     -245.905121        0.000422
BFGS:  124 19:54:21     -245.905136        0.000544
BFGS:  125 19:54:21     -245.905136        0.000541
BFGS:  126 19:54:21     -245.905090        0.000439
BFGS:  127 19:54:21     -245.905136        0.000428
BFGS:  128 19:54:21     -245.905151        0.000399
BFGS:  129 19:54:21     -245.905182        0.000429
BFGS:  130 19:54:21     -245.905106        0.000443
BFGS:  131 19:54:22     -245.905106        0.000473
BFGS:  132 19:54:22     -245.905121        0.000517
BFGS:  133 19:54:22     -245.905121        0.000652
BFGS:  134 19:54:22     -245.905090        0.000536
BFGS:  135 19:54:22     -245.905090        0.000372
BFGS:  136 19:54:22     -245.905075        0.000489
BFGS:  137 19:54:22     -245.905182        0.000513
BFGS:  138 19:54:22     -245.905243        0.000506
BFGS:  139 19:54:22     -245.905167        0.000372
BFGS:  140 19:54:22     -245.905167        0.000443
BFGS:  141 19:54:22     -245.905106        0.000467
BFGS:  142 19:54:22     -245.905121        0.000461
BFGS:  143 19:54:22     -245.905151        0.000432
BFGS:  144 19:54:22     -245.905151        0.000441
BFGS:  145 19:54:22     -245.905106        0.000456
BFGS:  146 19:54:22     -245.905106        0.000453
BFGS:  147 19:54:22     -245.905182        0.000341
BFGS:  148 19:54:22     -245.905167        0.000385
BFGS:  149 19:54:22     -245.905212        0.000450
BFGS:  150 19:54:22     -245.905151        0.000510
BFGS:  151 19:54:22     -245.905090        0.000468
BFGS:  152 19:54:22     -245.905396        0.001364
BFGS:  153 19:54:23     -245.905228        0.000373
BFGS:  154 19:54:23     -245.905304        0.000339
BFGS:  155 19:54:23     -245.905457        0.000464
BFGS:  156 19:54:23     -245.894836        0.286049
BFGS:  157 19:54:23     -245.905350        0.000440
BFGS:  158 19:54:23     -245.905289        0.000435
BFGS:  159 19:54:23     -245.905411        0.000336
BFGS:  160 19:54:23     -245.905441        0.000319
BFGS:  161 19:54:23     -245.905228        0.000714
BFGS:  162 19:54:23     -245.905304        0.000605
BFGS:  163 19:54:23     -245.905426        0.000276
BFGS:  164 19:54:23     -245.905258        0.000411
BFGS:  165 19:54:23     -245.905334        0.000479
BFGS:  166 19:54:23     -245.905258        0.000484
BFGS:  167 19:54:23     -245.905350        0.000458
BFGS:  168 19:54:23     -245.905167        0.000418
BFGS:  169 19:54:23     -245.905228        0.000322
BFGS:  170 19:54:23     -245.905319        0.000403
BFGS:  171 19:54:23     -245.905350        0.000346
BFGS:  172 19:54:23     -245.905273        0.000311
BFGS:  173 19:54:23     -245.905273        0.000329
BFGS:  174 19:54:23     -245.905212        0.000377
BFGS:  175 19:54:23     -245.905243        0.000361
BFGS:  176 19:54:24     -245.905212        0.000262
BFGS:  177 19:54:24     -245.905319        0.000346
BFGS:  178 19:54:24     -245.905273        0.000357
BFGS:  179 19:54:24     -245.905273        0.000377
BFGS:  180 19:54:24     -245.905289        0.000358
BFGS:  181 19:54:24     -245.905319        0.000332
BFGS:  182 19:54:24     -245.905350        0.000370
BFGS:  183 19:54:24     -245.905197        0.000370
BFGS:  184 19:54:24     -245.905197        0.000376
BFGS:  185 19:54:24     -245.905243        0.000392
BFGS:  186 19:54:24     -245.905334        0.000381
BFGS:  187 19:54:24     -245.905228        0.000262
BFGS:  188 19:54:24     -245.905273        0.000340
BFGS:  189 19:54:24     -245.905304        0.000337
BFGS:  190 19:54:24     -245.905334        0.000356
BFGS:  191 19:54:24     -245.905304        0.000380
BFGS:  192 19:54:24     -245.905258        0.000366
BFGS:  193 19:54:24     -245.905273        0.000357
BFGS:  194 19:54:24     -245.905319        0.000401
BFGS:  195 19:54:24     -245.905273        0.000377
BFGS:  196 19:54:24     -245.905273        0.000369
BFGS:  197 19:54:24     -245.905258        0.000361
BFGS:  198 19:54:24     -245.905304        0.000372
BFGS:  199 19:54:25     -245.905289        0.000358
BFGS:  200 19:54:25     -245.905273        0.000384
BFGS:  201 19:54:25     -245.905243        0.000392
BFGS:  202 19:54:25     -245.905258        0.000365
BFGS:  203 19:54:25     -245.905289        0.000363
BFGS:  204 19:54:25     -245.905304        0.000376
BFGS:  205 19:54:25     -245.905304        0.000376
BFGS:  206 19:54:25     -245.905304        0.000380
BFGS:  207 19:54:25     -245.905304        0.000378
BFGS:  208 19:54:25     -245.905273        0.000359
BFGS:  209 19:54:25     -245.905304        0.000371
BFGS:  210 19:54:25     -245.905304        0.000368
BFGS:  211 19:54:25     -245.899628        0.032212
BFGS:  212 19:54:25     -245.907837        0.152389
BFGS:  213 19:54:25     -245.904709        0.011637
BFGS:  214 19:54:25     -245.904419        0.008381
BFGS:  215 19:54:25     -245.904373        0.005030
BFGS:  216 19:54:25     -245.904465        0.002323
BFGS:  217 19:54:25     -245.904709        0.001165
BFGS:  218 19:54:25     -245.905060        0.001080
BFGS:  219 19:54:25     -245.905548        0.001630
BFGS:  220 19:54:25     -245.905685        0.001258
BFGS:  221 19:54:25     -245.905563        0.000440
BFGS:  222 19:54:26     -245.905396        0.000383
BFGS:  223 19:54:26     -245.905212        0.000406
BFGS:  224 19:54:26     -245.905258        0.000428
BFGS:  225 19:54:26     -245.905472        0.000581
BFGS:  226 19:54:26     -245.905472        0.000467
BFGS:  227 19:54:26     -245.905258        0.000465
BFGS:  228 19:54:26     -245.905365        0.000716
BFGS:  229 19:54:26     -245.905029        0.001223
BFGS:  230 19:54:26     -245.904999        0.002010
BFGS:  231 19:54:26     -245.904968        0.002499
BFGS:  232 19:54:26     -245.905121        0.001859
BFGS:  233 19:54:26     -245.905563        0.000891
BFGS:  234 19:54:26     -245.905716        0.001543
BFGS:  235 19:54:26     -245.905609        0.001518
BFGS:  236 19:54:26     -245.905121        0.000582
BFGS:  237 19:54:26     -245.904984        0.002047
BFGS:  238 19:54:26     -245.905121        0.002593
BFGS:  239 19:54:26     -245.905365        0.001105
BFGS:  240 19:54:26     -245.905518        0.001334
BFGS:  241 19:54:26     -245.905350        0.000296
BFGS:  242 19:54:26     -245.905304        0.000409
BFGS:  243 19:54:26     -245.905319        0.000424
BFGS:  244 19:54:26     -245.905228        0.000407
BFGS:  245 19:54:27     -245.905365        0.000405
BFGS:  246 19:54:27     -245.905228        0.000405
BFGS:  247 19:54:27     -245.905426        0.000305
BFGS:  248 19:54:27     -245.905228        0.000385
BFGS:  249 19:54:27     -245.905350        0.000385
BFGS:  250 19:54:27     -245.905182        0.000383
BFGS:  251 19:54:27     -245.905365        0.000396
BFGS:  252 19:54:27     -245.905243        0.000433
BFGS:  253 19:54:27     -245.905289        0.000393
BFGS:  254 19:54:27     -245.905334        0.000403
BFGS:  255 19:54:27     -245.905228        0.000393
BFGS:  256 19:54:27     -245.905350        0.000401
BFGS:  257 19:54:27     -245.905350        0.000382
BFGS:  258 19:54:27     -245.905289        0.000379
BFGS:  259 19:54:27     -245.905289        0.000388
BFGS:  260 19:54:27     -245.905289        0.000370
BFGS:  261 19:54:27     -245.905014        0.000734
BFGS:  262 19:54:27     -245.905334        0.000429
BFGS:  263 19:54:27     -245.905289        0.000412
BFGS:  264 19:54:27     -245.905304        0.000409
BFGS:  265 19:54:27     -245.905304        0.000392
BFGS:  266 19:54:27     -245.905350        0.000377
BFGS:  267 19:54:28     -245.905380        0.000375
BFGS:  268 19:54:28     -245.905289        0.000381
BFGS:  269 19:54:28     -245.905350        0.000409
BFGS:  270 19:54:28     -245.905228        0.000396
BFGS:  271 19:54:28     -245.905228        0.000377
BFGS:  272 19:54:28     -245.905228        0.000392
BFGS:  273 19:54:28     -245.905304        0.000359
BFGS:  274 19:54:28     -245.905350        0.000368
BFGS:  275 19:54:28     -245.905228        0.000228
BFGS:  276 19:54:28     -245.905396        0.000304
BFGS:  277 19:54:28     -245.905182        0.000342
BFGS:  278 19:54:28     -245.905197        0.000338
BFGS:  279 19:54:28     -245.905258        0.000543
BFGS:  280 19:54:28     -245.905304        0.000347
BFGS:  281 19:54:28     -245.905273        0.000361
BFGS:  282 19:54:28     -245.905380        0.000389
BFGS:  283 19:54:28     -245.905258        0.000373
BFGS:  284 19:54:28     -245.905258        0.000373
BFGS:  285 19:54:28     -245.905212        0.000369
BFGS:  286 19:54:28     -245.905273        0.000401
BFGS:  287 19:54:28     -245.905304        0.000378
BFGS:  288 19:54:28     -245.905350        0.000374
BFGS:  289 19:54:28     -245.905304        0.000525
BFGS:  290 19:54:29     -245.905334        0.000356
BFGS:  291 19:54:29     -245.905212        0.000387
BFGS:  292 19:54:29     -245.905365        0.000363
BFGS:  293 19:54:29     -245.905380        0.000448
BFGS:  294 19:54:29     -245.905273        0.000371
BFGS:  295 19:54:29     -245.905334        0.000378
BFGS:  296 19:54:29     -245.905289        0.000366
BFGS:  297 19:54:29     -245.905197        0.000378
BFGS:  298 19:54:29     -245.905304        0.000350
BFGS:  299 19:54:29     -245.905350        0.000354
BFGS:  300 19:54:29     -245.905365        0.000340
BFGS:  301 19:54:29     -245.828201        0.967043
BFGS:  302 19:54:29     -245.907898        0.077690
BFGS:  303 19:54:29     -245.907928        0.022493
BFGS:  304 19:54:29     -245.907852        0.017003
BFGS:  305 19:54:29     -245.907196        0.008478
BFGS:  306 19:54:29     -245.906815        0.005266
BFGS:  307 19:54:29     -245.906616        0.004481
BFGS:  308 19:54:29     -245.906387        0.004556
BFGS:  309 19:54:29     -245.906372        0.004157
BFGS:  310 19:54:29     -245.906570        0.003433
BFGS:  311 19:54:29     -245.906784        0.003833
BFGS:  312 19:54:29     -245.906754        0.003970
BFGS:  313 19:54:30     -245.906830        0.003887
BFGS:  314 19:54:30     -245.906784        0.003554
BFGS:  315 19:54:30     -245.906693        0.002839
BFGS:  316 19:54:30     -245.906570        0.002378
BFGS:  317 19:54:30     -245.906387        0.002487
BFGS:  318 19:54:30     -245.906250        0.002717
BFGS:  319 19:54:30     -245.906387        0.002686
BFGS:  320 19:54:30     -245.906525        0.002514
BFGS:  321 19:54:30     -245.906555        0.002468
BFGS:  322 19:54:30     -245.906677        0.003169
BFGS:  323 19:54:30     -245.906799        0.003740
BFGS:  324 19:54:30     -245.906662        0.002907
BFGS:  325 19:54:30     -245.906158        0.001654
BFGS:  326 19:54:30     -245.905701        0.003294
BFGS:  327 19:54:30     -245.905518        0.004124
BFGS:  328 19:54:30     -245.905563        0.003910
BFGS:  329 19:54:30     -245.905762        0.003227
BFGS:  330 19:54:30     -245.905746        0.003283
BFGS:  331 19:54:30     -245.905838        0.003438
BFGS:  332 19:54:30     -245.905624        0.003740
BFGS:  333 19:54:30     -245.905640        0.003632
BFGS:  334 19:54:30     -245.905884        0.002609
BFGS:  335 19:54:30     -245.905701        0.003131
BFGS:  336 19:54:31     -245.905838        0.003129
BFGS:  337 19:54:31     -245.905701        0.003381
BFGS:  338 19:54:31     -245.906006        0.002739
BFGS:  339 19:54:31     -245.906464        0.000917
BFGS:  340 19:54:31     -245.906418        0.000989
BFGS:  341 19:54:31     -245.906265        0.002279
BFGS:  342 19:54:31     -245.906387        0.001712
BFGS:  343 19:54:31     -245.906555        0.001013
BFGS:  344 19:54:31     -245.906662        0.001018
BFGS:  345 19:54:31     -245.906586        0.000996
BFGS:  346 19:54:31     -245.906403        0.001003
BFGS:  347 19:54:31     -245.906540        0.001277
BFGS:  348 19:54:31     -245.906494        0.001325
BFGS:  349 19:54:31     -245.906509        0.001144
BFGS:  350 19:54:31     -245.906647        0.001066
BFGS:  351 19:54:31     -245.906677        0.001073
BFGS:  352 19:54:31     -245.906555        0.000960
BFGS:  353 19:54:31     -245.906448        0.001075
BFGS:  354 19:54:31     -245.906464        0.001141
BFGS:  355 19:54:31     -245.906494        0.001017
BFGS:  356 19:54:31     -245.906540        0.000998
BFGS:  357 19:54:31     -245.906555        0.001002
BFGS:  358 19:54:31     -245.906494        0.001046
BFGS:  359 19:54:32     -245.906403        0.001026
BFGS:  360 19:54:32     -245.906525        0.001006
BFGS:  361 19:54:32     -245.906525        0.000992
BFGS:  362 19:54:32     -245.906525        0.001027
BFGS:  363 19:54:32     -245.906555        0.001018
BFGS:  364 19:54:32     -245.906525        0.001044
BFGS:  365 19:54:32     -245.906494        0.001022
BFGS:  366 19:54:32     -245.907715        0.008019
BFGS:  367 19:54:32     -245.906525        0.001194
BFGS:  368 19:54:32     -245.906464        0.001228
BFGS:  369 19:54:32     -245.906479        0.001171
BFGS:  370 19:54:32     -245.906433        0.001181
BFGS:  371 19:54:32     -245.906403        0.001292
BFGS:  372 19:54:32     -245.906525        0.001220
BFGS:  373 19:54:32     -245.906479        0.001242
BFGS:  374 19:54:32     -245.906433        0.001267
BFGS:  375 19:54:32     -245.906189        0.010169
BFGS:  376 19:54:32     -245.906403        0.001224
BFGS:  377 19:54:32     -245.906509        0.001236
BFGS:  378 19:54:32     -245.906357        0.001337
BFGS:  379 19:54:32     -245.906433        0.001278
BFGS:  380 19:54:32     -245.906525        0.001241
BFGS:  381 19:54:33     -245.906509        0.001267
BFGS:  382 19:54:33     -245.906586        0.003100
BFGS:  383 19:54:33     -245.906448        0.001246
BFGS:  384 19:54:33     -245.906433        0.001266
BFGS:  385 19:54:33     -245.906433        0.001267
BFGS:  386 19:54:33     -245.906387        0.001293
BFGS:  387 19:54:33     -245.905884        0.003695
BFGS:  388 19:54:33     -245.906418        0.001289
BFGS:  389 19:54:33     -245.906494        0.001316
BFGS:  390 19:54:33     -245.906479        0.001296
BFGS:  391 19:54:33     -245.906357        0.001298
BFGS:  392 19:54:33     -245.906479        0.001337
BFGS:  393 19:54:33     -245.906387        0.001341
BFGS:  394 19:54:33     -245.906403        0.001350
BFGS:  395 19:54:33     -245.906418        0.001341
BFGS:  396 19:54:33     -245.906479        0.001426
BFGS:  397 19:54:33     -245.906448        0.001365
BFGS:  398 19:54:33     -245.906418        0.001352
BFGS:  399 19:54:33     -245.906448        0.001351
BFGS:  400 19:54:33     -245.906448        0.001368
