CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   89 11:43:41     -585.939332        0.001459
BFGS:   90 11:43:41     -585.939332        0.001099
BFGS:   91 11:43:41     -585.939332        0.001502
BFGS:   92 11:43:41     -585.939332        0.002484
BFGS:   93 11:43:41     -585.939332        0.002332
BFGS:   94 11:43:42     -585.939369        0.001179
BFGS:   95 11:43:42     -585.939332        0.000883
BFGS:   96 11:43:42     -585.939332        0.001214
BFGS:   97 11:43:42     -585.939332        0.001513
BFGS:   98 11:43:42     -585.939332        0.001069
BFGS:   99 11:43:42     -585.939369        0.000798
BFGS:  100 11:43:42     -585.939332        0.000901
BFGS:  101 11:43:43     -585.939332        0.001518
BFGS:  102 11:43:43     -585.939332        0.001554
BFGS:  103 11:43:43     -585.939332        0.001021
BFGS:  104 11:43:43     -585.939332        0.000823
BFGS:  105 11:43:43     -585.939369        0.001080
BFGS:  106 11:43:43     -585.939332        0.001291
BFGS:  107 11:43:43     -585.939332        0.000856
BFGS:  108 11:43:44     -585.939369        0.000517
BFGS:  109 11:43:44     -585.939369        0.000612
BFGS:  110 11:43:44     -585.939332        0.000985
BFGS:  111 11:43:44     -585.939332        0.000911
BFGS:  112 11:43:44     -585.939332        0.000577
BFGS:  113 11:43:44     -585.939369        0.000526
BFGS:  114 11:43:45     -585.939332        0.000599
BFGS:  115 11:43:45     -585.939332        0.000856
BFGS:  116 11:43:45     -585.939332        0.000627
BFGS:  117 11:43:45     -585.939332        0.000320
BFGS:  118 11:43:45     -585.939369        0.000264
BFGS:  119 11:43:45     -585.939332        0.000382
BFGS:  120 11:43:45     -585.939332        0.000417
BFGS:  121 11:43:45     -585.939332        0.000237
BFGS:  122 11:43:46     -585.939332        0.000194
BFGS:  123 11:43:46     -585.939332        0.000270
BFGS:  124 11:43:46     -585.939332        0.000335
BFGS:  125 11:43:46     -585.939332        0.000217
BFGS:  126 11:43:46     -585.939332        0.000162
BFGS:  127 11:43:46     -585.939332        0.000165
BFGS:  128 11:43:46     -585.939332        0.000182
BFGS:  129 11:43:47     -585.939369        0.000133
BFGS:  130 11:43:47     -585.939332        0.000129
BFGS:  131 11:43:47     -585.939332        0.000123
BFGS:  132 11:43:47     -585.939369        0.000098
BFGS:  133 11:43:47     -585.939332        0.000114
BFGS:  134 11:43:47     -585.939332        0.000093
BFGS:  135 11:43:47     -585.939332        0.000103
BFGS:  136 11:43:48     -585.939369        0.000130
BFGS:  137 11:43:48     -585.939332        0.000074
BFGS:  138 11:43:48     -585.939369        0.000075
BFGS:  139 11:43:48     -585.939332        0.000100
BFGS:  140 11:43:48     -585.939332        0.000180
BFGS:  141 11:43:48     -585.939332        0.000099
BFGS:  142 11:43:48     -585.939369        0.000080
BFGS:  143 11:43:49     -585.939332        0.000047
BFGS:  144 11:43:49     -585.939332        0.000080
BFGS:  145 11:43:49     -585.939332        0.000109
BFGS:  146 11:43:49     -585.939332        0.000140
BFGS:  147 11:43:49     -585.939332        0.000063
BFGS:  148 11:43:49     -585.939369        0.000132
BFGS:  149 11:43:49     -585.939369        0.000066
BFGS:  150 11:43:50     -585.939332        0.000065
BFGS:  151 11:43:50     -585.939332        0.000073
BFGS:  152 11:43:50     -585.939332        0.000072
BFGS:  153 11:43:50     -585.939332        0.000106
BFGS:  154 11:43:50     -585.939369        0.000065
BFGS:  155 11:43:50     -585.939332        0.000125
BFGS:  156 11:43:50     -585.939369        0.000059
BFGS:  157 11:43:51     -585.939332        0.000071
BFGS:  158 11:43:51     -585.939369        0.000087
BFGS:  159 11:43:51     -585.939332        0.000077
BFGS:  160 11:43:51     -585.939332        0.000062
BFGS:  161 11:43:51     -585.939332        0.000064
BFGS:  162 11:43:51     -585.939332        0.000094
BFGS:  163 11:43:51     -585.939332        0.000068
BFGS:  164 11:43:52     -585.939294        0.000051
BFGS:  165 11:43:52     -585.939332        0.000066
BFGS:  166 11:43:52     -585.939332        0.000055
BFGS:  167 11:43:52     -585.939332        0.000078
BFGS:  168 11:43:52     -585.939332        0.000075
BFGS:  169 11:43:52     -585.939332        0.000048
BFGS:  170 11:43:52     -585.939332        0.000093
BFGS:  171 11:43:53     -585.939332        0.000072
BFGS:  172 11:43:53     -585.939332        0.000059
BFGS:  173 11:43:53     -585.939332        0.000057
BFGS:  174 11:43:53     -585.939369        0.000139
BFGS:  175 11:43:53     -585.939332        0.000064
BFGS:  176 11:43:53     -585.939369        0.000050
BFGS:  177 11:43:53     -585.939332        0.000061
BFGS:  178 11:43:54     -585.939332        0.000057
BFGS:  179 11:43:54     -585.939332        0.000114
BFGS:  180 11:43:54     -585.939332        0.000044
BFGS:  181 11:43:54     -585.939369        0.000077
BFGS:  182 11:43:54     -585.939332        0.000054
BFGS:  183 11:43:54     -585.939369        0.000051
BFGS:  184 11:43:54     -585.939369        0.000044
BFGS:  185 11:43:55     -585.939369        0.000074
BFGS:  186 11:43:55     -585.939369        0.000061
BFGS:  187 11:43:55     -585.939332        0.000057
BFGS:  188 11:43:55     -585.939369        0.000053
BFGS:  189 11:43:55     -585.939332        0.000092
BFGS:  190 11:43:55     -585.939369        0.000049
BFGS:  191 11:43:56     -585.939369        0.000045
BFGS:  192 11:43:56     -585.939332        0.000069
BFGS:  193 11:43:56     -585.939332        0.000049
BFGS:  194 11:43:56     -585.939332        0.000064
BFGS:  195 11:43:56     -585.939332        0.000048
BFGS:  196 11:43:56     -585.939332        0.000069
BFGS:  197 11:43:56     -585.939332        0.000053
BFGS:  198 11:43:57     -585.939332        0.000051
BFGS:  199 11:43:57     -585.939332        0.000037
BFGS:  200 11:43:57     -585.939369        0.000114
      Step     Time          Energy          fmax
BFGS:    0 11:43:57     -585.812685        1.661287
BFGS:    1 11:43:57     -585.898158        0.686570
BFGS:    2 11:43:57     -585.936695        0.523327
BFGS:    3 11:43:57     -585.990262        0.463824
BFGS:    4 11:43:58     -586.000960        0.254963
BFGS:    5 11:43:58     -586.008532        0.127889
BFGS:    6 11:43:58     -586.012035        0.168935
BFGS:    7 11:43:58     -586.016894        0.150781
BFGS:    8 11:43:58     -586.019870        0.109219
BFGS:    9 11:43:58     -586.021716        0.098726
BFGS:   10 11:43:58     -586.023223        0.111862
BFGS:   11 11:43:59     -586.025106        0.104422
BFGS:   12 11:43:59     -586.026802        0.098593
BFGS:   13 11:43:59     -586.028007        0.065650
BFGS:   14 11:43:59     -586.028949        0.071091
BFGS:   15 11:43:59     -586.030004        0.079040
BFGS:   16 11:43:59     -586.031021        0.076867
BFGS:   17 11:43:59     -586.031699        0.050440
BFGS:   18 11:44:00     -586.032075        0.028754
BFGS:   19 11:44:00     -586.032414        0.046457
BFGS:   20 11:44:00     -586.032829        0.060523
BFGS:   21 11:44:00     -586.033319        0.053469
BFGS:   22 11:44:01     -586.033620        0.028439
BFGS:   23 11:44:01     -586.033846        0.023004
BFGS:   24 11:44:01     -586.034034        0.035722
BFGS:   25 11:44:01     -586.034223        0.037878
BFGS:   26 11:44:02     -586.034411        0.022419
BFGS:   27 11:44:02     -586.034486        0.016597
BFGS:   28 11:44:02     -586.034562        0.022853
BFGS:   29 11:44:02     -586.034712        0.030183
BFGS:   30 11:44:03     -586.034825        0.026540
BFGS:   31 11:44:03     -586.034901        0.011431
BFGS:   32 11:44:03     -586.034976        0.010876
BFGS:   33 11:44:03     -586.035014        0.020251
BFGS:   34 11:44:03     -586.035089        0.022191
BFGS:   35 11:44:03     -586.035164        0.015363
BFGS:   36 11:44:04     -586.035202        0.007575
BFGS:   37 11:44:04     -586.035202        0.011908
BFGS:   38 11:44:05     -586.035277        0.015888
BFGS:   39 11:44:06     -586.035277        0.012170
BFGS:   40 11:44:07     -586.035315        0.006663
BFGS:   41 11:44:09     -586.035353        0.008221
BFGS:   42 11:44:10     -586.035390        0.014630
BFGS:   43 11:44:10     -586.035390        0.015065
BFGS:   44 11:44:10     -586.035390        0.008193
BFGS:   45 11:44:10     -586.035428        0.004478
BFGS:   46 11:44:10     -586.035428        0.007479
BFGS:   47 11:44:10     -586.035428        0.010758
BFGS:   48 11:44:10     -586.035466        0.009026
BFGS:   49 11:44:10     -586.035466        0.003578
BFGS:   50 11:44:11     -586.035466        0.003809
BFGS:   51 11:44:11     -586.035466        0.006324
BFGS:   52 11:44:11     -586.035503        0.006980
BFGS:   53 11:44:11     -586.035503        0.004472
BFGS:   54 11:44:11     -586.035503        0.002615
BFGS:   55 11:44:11     -586.035503        0.004504
BFGS:   56 11:44:11     -586.035503        0.006731
BFGS:   57 11:44:12     -586.035466        0.006042
BFGS:   58 11:44:12     -586.035503        0.002667
BFGS:   59 11:44:12     -586.035503        0.001980
BFGS:   60 11:44:12     -586.035503        0.003425
BFGS:   61 11:44:12     -586.035503        0.004376
BFGS:   62 11:44:12     -586.035503        0.003207
BFGS:   63 11:44:12     -586.035503        0.001341
BFGS:   64 11:44:12     -586.035541        0.001490
BFGS:   65 11:44:13     -586.035503        0.002760
BFGS:   66 11:44:13     -586.035541        0.002742
BFGS:   67 11:44:13     -586.035541        0.001366
BFGS:   68 11:44:13     -586.035503        0.001306
BFGS:   69 11:44:13     -586.035503        0.001839
BFGS:   70 11:44:13     -586.035503        0.002393
BFGS:   71 11:44:13     -586.035503        0.001682
BFGS:   72 11:44:14     -586.035541        0.000863
BFGS:   73 11:44:14     -586.035541        0.000927
BFGS:   74 11:44:14     -586.035541        0.001533
BFGS:   75 11:44:14     -586.035503        0.001603
BFGS:   76 11:44:14     -586.035541        0.000896
BFGS:   77 11:44:14     -586.035541        0.000586
BFGS:   78 11:44:14     -586.035503        0.001123
BFGS:   79 11:44:14     -586.035541        0.001376
BFGS:   80 11:44:15     -586.035503        0.000947
BFGS:   81 11:44:15     -586.035541        0.000508
BFGS:   82 11:44:15     -586.035541        0.000514
BFGS:   83 11:44:15     -586.035503        0.000838
BFGS:   84 11:44:15     -586.035541        0.000869
BFGS:   85 11:44:15     -586.035503        0.000458
BFGS:   86 11:44:15     -586.035541        0.000362
BFGS:   87 11:44:16     -586.035541        0.000814
BFGS:   88 11:44:16     -586.035503        0.000804
BFGS:   89 11:44:16     -586.035541        0.000372
BFGS:   90 11:44:16     -586.035503        0.000326
BFGS:   91 11:44:16     -586.035541        0.000396
BFGS:   92 11:44:16     -586.035541        0.000530
BFGS:   93 11:44:16     -586.035503        0.000360
BFGS:   94 11:44:16     -586.035503        0.000181
BFGS:   95 11:44:17     -586.035541        0.000211
BFGS:   96 11:44:17     -586.035503        0.000602
BFGS:   97 11:44:17     -586.035541        0.000370
BFGS:   98 11:44:17     -586.035503        0.000270
BFGS:   99 11:44:17     -586.035503        0.000152
BFGS:  100 11:44:17     -586.035541        0.000151
BFGS:  101 11:44:17     -586.035503        0.000175
BFGS:  102 11:44:18     -586.035541        0.000174
BFGS:  103 11:44:18     -586.035541        0.000139
BFGS:  104 11:44:18     -586.035503        0.000104
BFGS:  105 11:44:18     -586.035503        0.000128
BFGS:  106 11:44:18     -586.035541        0.000122
BFGS:  107 11:44:18     -586.035503        0.000082
BFGS:  108 11:44:18     -586.035503        0.000332
BFGS:  109 11:44:18     -586.035541        0.000073
BFGS:  110 11:44:19     -586.035503        0.000066
BFGS:  111 11:44:19     -586.035541        0.000086
BFGS:  112 11:44:19     -586.035541        0.000145
BFGS:  113 11:44:19     -586.035503        0.000091
BFGS:  114 11:44:19     -586.035541        0.000174
BFGS:  115 11:44:19     -586.035541        0.000062
BFGS:  116 11:44:19     -586.035503        0.000077
BFGS:  117 11:44:20     -586.035541        0.000105
BFGS:  118 11:44:20     -586.035541        0.000094
BFGS:  119 11:44:20     -586.035541        0.000069
BFGS:  120 11:44:20     -586.035541        0.000145
BFGS:  121 11:44:20     -586.035541        0.000060
BFGS:  122 11:44:20     -586.035541        0.000088
BFGS:  123 11:44:20     -586.035541        0.000068
BFGS:  124 11:44:20     -586.035503        0.000105
BFGS:  125 11:44:21     -586.035503        0.000076
BFGS:  126 11:44:21     -586.035503        0.000076
BFGS:  127 11:44:21     -586.035541        0.000094
BFGS:  128 11:44:21     -586.035503        0.000086
BFGS:  129 11:44:21     -586.035503        0.000096
BFGS:  130 11:44:21     -586.035541        0.000068
BFGS:  131 11:44:21     -586.035541        0.000107
BFGS:  132 11:44:21     -586.035503        0.000072
BFGS:  133 11:44:22     -586.035541        0.000051
BFGS:  134 11:44:22     -586.035503        0.000088
BFGS:  135 11:44:22     -586.035503        0.000085
BFGS:  136 11:44:22     -586.035541        0.000055
BFGS:  137 11:44:22     -586.035541        0.000076
BFGS:  138 11:44:22     -586.035541        0.000041
BFGS:  139 11:44:22     -586.035541        0.000118
BFGS:  140 11:44:22     -586.035541        0.000126
BFGS:  141 11:44:23     -586.035503        0.000047
BFGS:  142 11:44:23     -586.035541        0.000073
BFGS:  143 11:44:23     -586.035503        0.000043
BFGS:  144 11:44:23     -586.035541        0.000114
BFGS:  145 11:44:23     -586.035503        0.000126
BFGS:  146 11:44:23     -586.035541        0.000093
BFGS:  147 11:44:23     -586.035541        0.000098
BFGS:  148 11:44:24     -586.035503        0.000118
BFGS:  149 11:44:24     -586.035503        0.000097
BFGS:  150 11:44:24     -586.035503        0.000134
BFGS:  151 11:44:24     -586.035541        0.000154
BFGS:  152 11:44:24     -586.035503        0.000056
BFGS:  153 11:44:24     -586.035541        0.000130
BFGS:  154 11:44:24     -586.035503        0.000140
BFGS:  155 11:44:24     -586.035503        0.000042
BFGS:  156 11:44:25     -586.035503        0.000237
BFGS:  157 11:44:25     -586.035541        0.000048
BFGS:  158 11:44:25     -586.035503        0.000083
BFGS:  159 11:44:25     -586.035503        0.000066
BFGS:  160 11:44:25     -586.035503        0.000085
BFGS:  161 11:44:25     -586.035541        0.000062
BFGS:  162 11:44:25     -586.035541        0.000137
BFGS:  163 11:44:25     -586.035541        0.000060
BFGS:  164 11:44:26     -586.035541        0.000061
BFGS:  165 11:44:26     -586.035503        0.000129
BFGS:  166 11:44:26     -586.035503        0.000048
BFGS:  167 11:44:26     -586.035541        0.000300
BFGS:  168 11:44:26     -586.035541        0.000134
BFGS:  169 11:44:26     -586.035541        0.000062
BFGS:  170 11:44:26     -586.035503        0.000057
BFGS:  171 11:44:27     -586.035541        0.000046
BFGS:  172 11:44:27     -586.035541        0.000067
BFGS:  173 11:44:27     -586.035541        0.000058
BFGS:  174 11:44:27     -586.035503        0.000074
BFGS:  175 11:44:27     -586.035503        0.000071
BFGS:  176 11:44:27     -586.035541        0.000121
BFGS:  177 11:44:27     -586.035503        0.000077
BFGS:  178 11:44:27     -586.035541        0.000066
BFGS:  179 11:44:28     -586.035541        0.000064
BFGS:  180 11:44:28     -586.035541        0.000215
BFGS:  181 11:44:28     -586.035541        0.000079
BFGS:  182 11:44:28     -586.035541        0.000060
BFGS:  183 11:44:28     -586.035541        0.000039
BFGS:  184 11:44:28     -586.035541        0.000080
BFGS:  185 11:44:28     -586.035503        0.000071
BFGS:  186 11:44:28     -586.035541        0.000065
BFGS:  187 11:44:29     -586.035541        0.000072
BFGS:  188 11:44:29     -586.035503        0.000065
BFGS:  189 11:44:29     -586.035541        0.000052
BFGS:  190 11:44:29     -586.035503        0.000061
BFGS:  191 11:44:29     -586.035503        0.000071
BFGS:  192 11:44:29     -586.035503        0.000060
BFGS:  193 11:44:29     -586.035541        0.000096
BFGS:  194 11:44:30     -586.035541        0.000069
BFGS:  195 11:44:30     -586.035541        0.000105
BFGS:  196 11:44:30     -586.035503        0.000056
BFGS:  197 11:44:30     -586.035503        0.000173
BFGS:  198 11:44:30     -586.035541        0.000058
BFGS:  199 11:44:30     -586.035503        0.000062
BFGS:  200 11:44:30     -586.035541        0.000044
      Step     Time          Energy          fmax
BFGS:    0 11:47:31     -583.348229       15.515334
BFGS:    1 11:47:36     -585.057700        4.998305
BFGS:    2 11:47:40     -583.957054       10.263797
BFGS:    3 11:47:45     -584.429550        7.578983
BFGS:    4 11:47:50     -582.850004        7.628530
BFGS:    5 11:47:56     -583.001626       10.602315
BFGS:    6 11:48:01     -583.220753        7.917983
BFGS:    7 11:48:07     -581.468904       15.499672
BFGS:    8 11:48:12     -581.243787        9.774135
BFGS:    9 11:48:18     -578.725877       15.232032
BFGS:   10 11:48:23     -577.109037       17.432753
BFGS:   11 11:48:29     -575.968197       20.945492
BFGS:   12 11:48:34     -575.511899       25.348366
BFGS:   13 11:48:40     -575.033036       19.390582
BFGS:   14 11:48:45     -570.746212       20.976317
BFGS:   15 11:48:51     -566.875380       24.072224
BFGS:   16 11:48:57     -565.316401       24.237383
BFGS:   17 11:49:02     -563.261496       26.007596
BFGS:   18 11:49:08     -562.886037       25.934222
BFGS:   19 11:49:13     -564.159627       24.668149
BFGS:   20 11:49:19     -567.550542       23.738980
BFGS:   21 11:49:24     -566.281096       18.952812
BFGS:   22 11:49:30     -566.708200       18.316570
BFGS:   23 11:49:35     -568.397932       19.145533
BFGS:   24 11:49:41     -568.788872       19.252001
BFGS:   25 11:49:46     -569.310830       17.002905
BFGS:   26 11:49:52     -571.299398       14.837894
BFGS:   27 11:49:57     -569.459589       15.362797
BFGS:   28 11:50:03     -569.684517       15.311221
BFGS:   29 11:50:08     -569.589739       14.351965
BFGS:   30 11:50:14     -569.576630       15.693775
BFGS:   31 11:50:19     -569.131331       36.178960
BFGS:   32 11:50:25     -567.097973       17.018971
BFGS:   33 11:50:30     -568.321235       14.257644
BFGS:   34 11:50:36     -568.031288       15.074079
BFGS:   35 11:50:41     -565.283741       15.825458
BFGS:   36 11:50:47     -566.463909       17.793432
BFGS:   37 11:50:52     -566.926762       15.699073
BFGS:   38 11:50:58     -564.793389       17.343404
BFGS:   39 11:51:09     -564.197259       15.076170
BFGS:   40 11:51:14     -566.580348       11.496578
BFGS:   41 11:51:18     -564.802619       11.975566
BFGS:   42 11:51:23     -563.887272       15.772459
BFGS:   43 11:51:27     -562.523801       14.606909
BFGS:   44 11:51:32     -561.562987       16.216555
BFGS:   45 11:51:36     -561.172159       21.956811
BFGS:   46 11:51:41     -562.049723       20.150360
BFGS:   47 11:51:45     -563.909648       25.304111
