CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   49 01:59:54     -104.903011        0.000092
BFGS:   50 01:59:55     -104.903018        0.000044
BFGS:   51 01:59:55     -104.903011        0.000046
BFGS:   52 01:59:55     -104.903018        0.000025
BFGS:   53 01:59:55     -104.903011        0.000040
BFGS:   54 01:59:55     -104.903018        0.000038
BFGS:   55 01:59:55     -104.903018        0.000077
BFGS:   56 01:59:55     -104.903011        0.000020
BFGS:   57 01:59:55     -104.903011        0.000040
BFGS:   58 01:59:55     -104.903018        0.000033
BFGS:   59 01:59:55     -104.903011        0.000019
BFGS:   60 01:59:55     -104.903011        0.000031
BFGS:   61 01:59:55     -104.903018        0.000037
BFGS:   62 01:59:55     -104.903011        0.000027
BFGS:   63 01:59:56     -104.903018        0.000031
BFGS:   64 01:59:56     -104.903011        0.000071
BFGS:   65 01:59:56     -104.903011        0.000025
BFGS:   66 01:59:56     -104.903011        0.000050
BFGS:   67 01:59:56     -104.903011        0.000029
BFGS:   68 01:59:56     -104.903011        0.000053
BFGS:   69 01:59:56     -104.903011        0.000024
BFGS:   70 01:59:56     -104.903011        0.000023
BFGS:   71 01:59:56     -104.903004        0.000025
BFGS:   72 01:59:56     -104.903011        0.000062
BFGS:   73 01:59:56     -104.903011        0.000026
BFGS:   74 01:59:56     -104.903011        0.000028
BFGS:   75 01:59:56     -104.903018        0.000019
BFGS:   76 01:59:57     -104.903011        0.000025
BFGS:   77 01:59:57     -104.903011        0.000035
BFGS:   78 01:59:57     -104.903011        0.000030
BFGS:   79 01:59:57     -104.903011        0.000062
BFGS:   80 01:59:57     -104.903011        0.000037
BFGS:   81 01:59:57     -104.903011        0.000034
BFGS:   82 01:59:57     -104.903011        0.000033
BFGS:   83 01:59:57     -104.903018        0.000021
BFGS:   84 01:59:57     -104.903018        0.000021
BFGS:   85 01:59:57     -104.903011        0.000026
BFGS:   86 01:59:57     -104.903011        0.000039
BFGS:   87 01:59:57     -104.903011        0.000023
BFGS:   88 01:59:58     -104.903011        0.000021
BFGS:   89 01:59:58     -104.903018        0.000036
BFGS:   90 01:59:58     -104.903011        0.000038
BFGS:   91 01:59:58     -104.903004        0.000023
BFGS:   92 01:59:58     -104.903018        0.000020
BFGS:   93 01:59:58     -104.903011        0.000022
BFGS:   94 01:59:58     -104.903018        0.000036
BFGS:   95 01:59:58     -104.903018        0.000030
BFGS:   96 01:59:58     -104.903011        0.000024
BFGS:   97 01:59:58     -104.903011        0.000028
BFGS:   98 01:59:58     -104.903011        0.000024
BFGS:   99 01:59:58     -104.903018        0.000027
BFGS:  100 01:59:59     -104.903018        0.000033
BFGS:  101 01:59:59     -104.903011        0.000032
BFGS:  102 01:59:59     -104.903011        0.000065
BFGS:  103 01:59:59     -104.903004        0.000040
BFGS:  104 01:59:59     -104.903011        0.000027
BFGS:  105 01:59:59     -104.903011        0.000037
BFGS:  106 01:59:59     -104.903011        0.000025
BFGS:  107 01:59:59     -104.903011        0.000033
BFGS:  108 01:59:59     -104.903011        0.000019
BFGS:  109 01:59:59     -104.903018        0.000023
BFGS:  110 01:59:59     -104.903018        0.000093
BFGS:  111 01:59:59     -104.903011        0.000027
BFGS:  112 02:00:00     -104.903011        0.000029
BFGS:  113 02:00:00     -104.903011        0.000028
BFGS:  114 02:00:00     -104.903018        0.000032
BFGS:  115 02:00:00     -104.903018        0.000027
BFGS:  116 02:00:00     -104.903011        0.000058
BFGS:  117 02:00:00     -104.903011        0.000034
BFGS:  118 02:00:00     -104.903011        0.000058
BFGS:  119 02:00:00     -104.903011        0.000028
BFGS:  120 02:00:00     -104.903018        0.000027
BFGS:  121 02:00:00     -104.903011        0.000025
BFGS:  122 02:00:00     -104.903004        0.000043
BFGS:  123 02:00:00     -104.903018        0.000024
BFGS:  124 02:00:01     -104.903011        0.000034
BFGS:  125 02:00:01     -104.903011        0.000031
BFGS:  126 02:00:01     -104.903011        0.000018
BFGS:  127 02:00:01     -104.903011        0.000017
BFGS:  128 02:00:01     -104.903011        0.000030
BFGS:  129 02:00:01     -104.903018        0.000022
BFGS:  130 02:00:01     -104.903011        0.000031
BFGS:  131 02:00:01     -104.903018        0.000037
BFGS:  132 02:00:01     -104.903018        0.000036
BFGS:  133 02:00:01     -104.903018        0.000028
BFGS:  134 02:00:01     -104.903011        0.000023
BFGS:  135 02:00:01     -104.903011        0.000025
BFGS:  136 02:00:02     -104.903011        0.000028
BFGS:  137 02:00:02     -104.903011        0.000021
BFGS:  138 02:00:02     -104.903011        0.000020
BFGS:  139 02:00:02     -104.903011        0.000030
BFGS:  140 02:00:02     -104.903011        0.000022
BFGS:  141 02:00:02     -104.903018        0.000069
BFGS:  142 02:00:02     -104.903011        0.000026
BFGS:  143 02:00:02     -104.903011        0.000028
BFGS:  144 02:00:02     -104.903018        0.000025
BFGS:  145 02:00:02     -104.903018        0.000048
BFGS:  146 02:00:02     -104.903004        0.000032
BFGS:  147 02:00:02     -104.903018        0.000131
BFGS:  148 02:00:02     -104.903011        0.000037
BFGS:  149 02:00:03     -104.903018        0.000048
BFGS:  150 02:00:03     -104.903004        0.000034
BFGS:  151 02:00:03     -104.903011        0.000097
BFGS:  152 02:00:03     -104.903018        0.000047
BFGS:  153 02:00:03     -104.903011        0.000027
BFGS:  154 02:00:03     -104.903011        0.000021
BFGS:  155 02:00:03     -104.903011        0.000331
BFGS:  156 02:00:03     -104.903011        0.000026
BFGS:  157 02:00:03     -104.903011        0.000023
BFGS:  158 02:00:03     -104.903011        0.000019
BFGS:  159 02:00:03     -104.903011        0.000030
BFGS:  160 02:00:04     -104.903011        0.000024
BFGS:  161 02:00:04     -104.903011        0.000035
BFGS:  162 02:00:04     -104.903004        0.000019
BFGS:  163 02:00:04     -104.903011        0.000016
BFGS:  164 02:00:04     -104.903018        0.000031
BFGS:  165 02:00:04     -104.903011        0.000025
BFGS:  166 02:00:04     -104.903011        0.000021
BFGS:  167 02:00:04     -104.903018        0.000026
BFGS:  168 02:00:04     -104.903011        0.000030
BFGS:  169 02:00:04     -104.903011        0.000036
BFGS:  170 02:00:04     -104.903011        0.000034
BFGS:  171 02:00:04     -104.903018        0.000034
BFGS:  172 02:00:05     -104.903011        0.000027
BFGS:  173 02:00:05     -104.903018        0.000030
BFGS:  174 02:00:05     -104.903011        0.000017
BFGS:  175 02:00:05     -104.903018        0.000026
BFGS:  176 02:00:05     -104.903018        0.000024
BFGS:  177 02:00:05     -104.903011        0.000031
BFGS:  178 02:00:05     -104.903011        0.000020
BFGS:  179 02:00:05     -104.903018        0.000025
BFGS:  180 02:00:05     -104.903011        0.000022
BFGS:  181 02:00:05     -104.903011        0.000013
BFGS:  182 02:00:05     -104.903011        0.000026
BFGS:  183 02:00:05     -104.903018        0.000021
BFGS:  184 02:00:06     -104.903018        0.000043
BFGS:  185 02:00:06     -104.903018        0.000024
BFGS:  186 02:00:06     -104.903011        0.000024
BFGS:  187 02:00:06     -104.903011        0.000026
BFGS:  188 02:00:06     -104.903011        0.000059
BFGS:  189 02:00:06     -104.903011        0.000029
BFGS:  190 02:00:06     -104.903011        0.000024
BFGS:  191 02:00:06     -104.903011        0.000028
BFGS:  192 02:00:06     -104.903011        0.000023
BFGS:  193 02:00:06     -104.903018        0.000021
BFGS:  194 02:00:06     -104.903011        0.000021
BFGS:  195 02:00:07     -104.903018        0.000027
BFGS:  196 02:00:07     -104.903011        0.000030
BFGS:  197 02:00:07     -104.903004        0.000111
BFGS:  198 02:00:07     -104.903011        0.000034
BFGS:  199 02:00:07     -104.903011        0.000035
BFGS:  200 02:00:07     -104.903018        0.000031
      Step     Time          Energy          fmax
BFGS:    0 02:02:46     -104.903011        0.000038
Neb Finished!
CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 02:03:06     -111.371269        0.242834
BFGS:    1 02:03:06     -111.378494        0.197123
BFGS:    2 02:03:06     -111.397133        0.113701
BFGS:    3 02:03:06     -111.398857        0.103642
BFGS:    4 02:03:06     -111.402161        0.069542
BFGS:    5 02:03:06     -111.403900        0.074080
BFGS:    6 02:03:07     -111.405182        0.051015
BFGS:    7 02:03:07     -111.405556        0.021008
BFGS:    8 02:03:07     -111.405632        0.013007
BFGS:    9 02:03:07     -111.405670        0.011199
BFGS:   10 02:03:07     -111.405716        0.016317
BFGS:   11 02:03:07     -111.405762        0.015327
BFGS:   12 02:03:07     -111.405800        0.008323
BFGS:   13 02:03:07     -111.405815        0.003604
BFGS:   14 02:03:07     -111.405807        0.003346
BFGS:   15 02:03:07     -111.405823        0.003723
BFGS:   16 02:03:08     -111.405815        0.002799
BFGS:   17 02:03:08     -111.405823        0.001063
BFGS:   18 02:03:08     -111.405823        0.000219
Printing Mismatched Indices (there should be only one):
      Step     Time          Energy          fmax
BFGS:    0 02:03:08     -104.758201        0.728466
BFGS:    1 02:03:08     -104.788563        0.601605
BFGS:    2 02:03:08     -104.860239        0.303892
BFGS:    3 02:03:08     -104.874566        0.280612
BFGS:    4 02:03:08     -104.884071        0.246538
BFGS:    5 02:03:08     -104.893684        0.159804
BFGS:    6 02:03:08     -104.897532        0.130796
BFGS:    7 02:03:08     -104.899378        0.087252
BFGS:    8 02:03:08     -104.900486        0.070721
BFGS:    9 02:03:09     -104.901474        0.055102
BFGS:   10 02:03:09     -104.902003        0.045436
BFGS:   11 02:03:09     -104.902296        0.030417
BFGS:   12 02:03:09     -104.902453        0.031369
BFGS:   13 02:03:09     -104.902625        0.039801
BFGS:   14 02:03:09     -104.902768        0.033948
BFGS:   15 02:03:09     -104.902854        0.018735
BFGS:   16 02:03:09     -104.902918        0.013999
BFGS:   17 02:03:09     -104.902947        0.011269
BFGS:   18 02:03:09     -104.902976        0.012232
BFGS:   19 02:03:09     -104.902990        0.008517
BFGS:   20 02:03:10     -104.903004        0.005573
BFGS:   21 02:03:10     -104.903004        0.005342
BFGS:   22 02:03:10     -104.903011        0.003983
BFGS:   23 02:03:10     -104.903018        0.003212
BFGS:   24 02:03:10     -104.903011        0.002297
BFGS:   25 02:03:10     -104.903026        0.001741
BFGS:   26 02:03:10     -104.903004        0.000963
BFGS:   27 02:03:10     -104.903026        0.000961
BFGS:   28 02:03:10     -104.903011        0.000827
BFGS:   29 02:03:10     -104.903018        0.000996
BFGS:   30 02:03:10     -104.903026        0.000847
BFGS:   31 02:03:10     -104.903018        0.000620
BFGS:   32 02:03:11     -104.903004        0.000303
BFGS:   33 02:03:11     -104.903018        0.000213
BFGS:   34 02:03:11     -104.903018        0.000166
BFGS:   35 02:03:11     -104.903011        0.000223
BFGS:   36 02:03:11     -104.903018        0.000179
BFGS:   37 02:03:11     -104.903018        0.000167
BFGS:   38 02:03:11     -104.903018        0.000107
BFGS:   39 02:03:11     -104.903004        0.000071
BFGS:   40 02:03:11     -104.903011        0.000086
BFGS:   41 02:03:11     -104.903011        0.000085
BFGS:   42 02:03:11     -104.903018        0.000108
BFGS:   43 02:03:11     -104.903011        0.000105
BFGS:   44 02:03:11     -104.903011        0.000092
BFGS:   45 02:03:11     -104.903011        0.000089
BFGS:   46 02:03:12     -104.903018        0.000144
BFGS:   47 02:03:12     -104.903018        0.000065
BFGS:   48 02:03:12     -104.903011        0.000066
BFGS:   49 02:03:12     -104.903018        0.000057
BFGS:   50 02:03:12     -104.903018        0.000044
BFGS:   51 02:03:12     -104.903011        0.000034
BFGS:   52 02:03:12     -104.903018        0.000039
BFGS:   53 02:03:12     -104.903011        0.000029
BFGS:   54 02:03:12     -104.903018        0.000036
BFGS:   55 02:03:12     -104.903026        0.000030
BFGS:   56 02:03:12     -104.903011        0.000032
BFGS:   57 02:03:13     -104.903018        0.000037
BFGS:   58 02:03:13     -104.903011        0.000070
BFGS:   59 02:03:13     -104.903011        0.000058
BFGS:   60 02:03:13     -104.903018        0.000020
BFGS:   61 02:03:13     -104.903004        0.000031
BFGS:   62 02:03:13     -104.903004        0.000221
BFGS:   63 02:03:13     -104.903011        0.000027
BFGS:   64 02:03:13     -104.903011        0.000026
BFGS:   65 02:03:13     -104.903018        0.000023
BFGS:   66 02:03:13     -104.903011        0.000026
BFGS:   67 02:03:13     -104.903011        0.000028
BFGS:   68 02:03:13     -104.903011        0.000036
BFGS:   69 02:03:13     -104.903011        0.000033
BFGS:   70 02:03:13     -104.903011        0.000027
BFGS:   71 02:03:13     -104.903004        0.000038
BFGS:   72 02:03:13     -104.903004        0.000036
BFGS:   73 02:03:14     -104.903018        0.000123
BFGS:   74 02:03:14     -104.903011        0.000028
BFGS:   75 02:03:14     -104.903004        0.000034
BFGS:   76 02:03:14     -104.903011        0.000028
BFGS:   77 02:03:14     -104.903011        0.000036
BFGS:   78 02:03:14     -104.903011        0.000033
BFGS:   79 02:03:14     -104.903011        0.000043
BFGS:   80 02:03:14     -104.903011        0.000032
BFGS:   81 02:03:14     -104.903018        0.000033
BFGS:   82 02:03:14     -104.903011        0.000029
BFGS:   83 02:03:14     -104.903011        0.000039
BFGS:   84 02:03:14     -104.903011        0.000020
BFGS:   85 02:03:14     -104.903018        0.000021
BFGS:   86 02:03:14     -104.903011        0.000033
BFGS:   87 02:03:14     -104.903018        0.000033
BFGS:   88 02:03:15     -104.903011        0.000045
BFGS:   89 02:03:15     -104.903011        0.000029
BFGS:   90 02:03:15     -104.903018        0.000103
BFGS:   91 02:03:15     -104.903011        0.000037
BFGS:   92 02:03:15     -104.903011        0.000020
BFGS:   93 02:03:15     -104.903011        0.000046
BFGS:   94 02:03:15     -104.903011        0.000034
BFGS:   95 02:03:15     -104.903011        0.000071
BFGS:   96 02:03:15     -104.903011        0.000031
BFGS:   97 02:03:15     -104.903011        0.000016
BFGS:   98 02:03:15     -104.903004        0.000027
BFGS:   99 02:03:15     -104.903011        0.000022
BFGS:  100 02:03:15     -104.903011        0.000033
BFGS:  101 02:03:16     -104.903018        0.000030
BFGS:  102 02:03:16     -104.903011        0.000042
BFGS:  103 02:03:16     -104.903011        0.000048
BFGS:  104 02:03:16     -104.903011        0.000035
BFGS:  105 02:03:16     -104.903011        0.000024
BFGS:  106 02:03:16     -104.903018        0.000030
BFGS:  107 02:03:16     -104.903018        0.000024
BFGS:  108 02:03:16     -104.903026        0.000034
