      Step     Time          Energy          fmax
BFGS:   48 01:47:15     -731.964453        0.104930
BFGS:   49 01:47:16     -731.970384        0.144868
BFGS:   50 01:47:16     -731.977554        0.138847
BFGS:   51 01:47:16     -731.985518        0.098312
BFGS:   52 01:47:16     -731.992764        0.089658
BFGS:   53 01:47:16     -731.997349        0.082540
BFGS:   54 01:47:17     -731.999569        0.067640
BFGS:   55 01:47:17     -732.000783        0.036071
BFGS:   56 01:47:17     -732.001933        0.035182
BFGS:   57 01:47:17     -732.003165        0.047708
BFGS:   58 01:47:18     -732.004274        0.048865
BFGS:   59 01:47:18     -732.005168        0.029681
BFGS:   60 01:47:18     -732.005920        0.024298
BFGS:   61 01:47:18     -732.006612        0.037690
BFGS:   62 01:47:18     -732.007198        0.041766
BFGS:   63 01:47:19     -732.007599        0.024945
BFGS:   64 01:47:19     -732.007846        0.017544
BFGS:   65 01:47:19     -732.008039        0.020544
BFGS:   66 01:47:19     -732.008246        0.020298
BFGS:   67 01:47:21     -732.008475        0.019155
BFGS:   68 01:47:23     -732.008683        0.022536
BFGS:   69 01:47:23     -732.008845        0.017656
BFGS:   70 01:47:24     -732.008981        0.018005
BFGS:   71 01:47:24     -732.009123        0.016057
BFGS:   72 01:47:24     -732.009276        0.015007
BFGS:   73 01:47:24     -732.009417        0.013426
BFGS:   74 01:47:24     -732.009532        0.009503
BFGS:   75 01:47:25     -732.009632        0.009368
BFGS:   76 01:47:25     -732.009731        0.010788
BFGS:   77 01:47:25     -732.009836        0.009457
BFGS:   78 01:47:25     -732.009944        0.010169
BFGS:   79 01:47:26     -732.010045        0.009520
BFGS:   80 01:47:26     -732.010122        0.013351
BFGS:   81 01:47:26     -732.010170        0.009649
BFGS:   82 01:47:26     -732.010201        0.006594
BFGS:   83 01:47:26     -732.010232        0.006394
BFGS:   84 01:47:27     -732.010270        0.014174
BFGS:   85 01:47:27     -732.010308        0.016412
BFGS:   86 01:47:27     -732.010336        0.011341
BFGS:   87 01:47:27     -732.010355        0.005317
BFGS:   88 01:47:27     -732.010372        0.005200
BFGS:   89 01:47:28     -732.010391        0.010018
BFGS:   90 01:47:28     -732.010408        0.010360
BFGS:   91 01:47:28     -732.010420        0.006202
BFGS:   92 01:47:28     -732.010430        0.003628
BFGS:   93 01:47:29     -732.010442        0.004484
BFGS:   94 01:47:29     -732.010455        0.006754
BFGS:   95 01:47:29     -732.010463        0.004552
BFGS:   96 01:47:29     -732.010467        0.001689
BFGS:   97 01:47:29     -732.010470        0.001422
BFGS:   98 01:47:30     -732.010472        0.002347
BFGS:   99 01:47:30     -732.010473        0.001514
BFGS:  100 01:47:30     -732.010474        0.000894
BFGS:  101 01:47:30     -732.010475        0.001018
BFGS:  102 01:47:31     -732.010475        0.001276
BFGS:  103 01:47:31     -732.010476        0.000683
BFGS:  104 01:47:31     -732.010476        0.000469
BFGS:  105 01:47:31     -732.010476        0.000699
BFGS:  106 01:47:31     -732.010476        0.000904
BFGS:  107 01:47:32     -732.010476        0.000600
BFGS:  108 01:47:32     -732.010476        0.000192
BFGS:  109 01:47:32     -732.010476        0.000153
BFGS:  110 01:47:32     -732.010476        0.000277
BFGS:  111 01:47:32     -732.010476        0.000256
BFGS:  112 01:47:33     -732.010476        0.000112
BFGS:  113 01:47:33     -732.010476        0.000065
BFGS:  114 01:47:33     -732.010476        0.000092
BFGS:  115 01:47:33     -732.010476        0.000132
BFGS:  116 01:47:34     -732.010476        0.000106
BFGS:  117 01:47:34     -732.010476        0.000067
BFGS:  118 01:47:34     -732.010476        0.000026
BFGS:  119 01:47:34     -732.010476        0.000014
BFGS:  120 01:47:34     -732.010476        0.000020
BFGS:  121 01:47:37     -732.010476        0.000023
BFGS:  122 01:47:38     -732.010476        0.000016
BFGS:  123 01:47:38     -732.010476        0.000010
      Step     Time          Energy          fmax
BFGS:    0 01:47:39     -731.260614        1.776155
BFGS:    1 01:47:39     -731.407480        1.087660
BFGS:    2 01:47:39     -731.468589        0.290119
BFGS:    3 01:47:39     -731.484823        0.149747
BFGS:    4 01:47:40     -731.492329        0.115017
BFGS:    5 01:47:40     -731.502109        0.118028
BFGS:    6 01:47:40     -731.506084        0.091384
BFGS:    7 01:47:40     -731.509940        0.080662
BFGS:    8 01:47:40     -731.513574        0.079317
BFGS:    9 01:47:41     -731.516818        0.077716
BFGS:   10 01:47:41     -731.518966        0.058834
BFGS:   11 01:47:41     -731.520401        0.048520
BFGS:   12 01:47:41     -731.521617        0.041458
BFGS:   13 01:47:41     -731.522878        0.052737
BFGS:   14 01:47:42     -731.524140        0.058259
BFGS:   15 01:47:42     -731.525297        0.040765
BFGS:   16 01:47:42     -731.526316        0.036290
BFGS:   17 01:47:42     -731.527289        0.033568
BFGS:   18 01:47:43     -731.528260        0.038462
BFGS:   19 01:47:43     -731.529146        0.034067
BFGS:   20 01:47:43     -731.529872        0.026809
BFGS:   21 01:47:43     -731.530493        0.025960
BFGS:   22 01:47:43     -731.531130        0.038981
BFGS:   23 01:47:44     -731.531874        0.047321
BFGS:   24 01:47:44     -731.532722        0.033899
BFGS:   25 01:47:44     -731.533590        0.033161
BFGS:   26 01:47:44     -731.534427        0.030801
BFGS:   27 01:47:45     -731.535304        0.053502
BFGS:   28 01:47:45     -731.536433        0.061997
BFGS:   29 01:47:45     -731.538171        0.061315
BFGS:   30 01:47:45     -731.541075        0.093102
BFGS:   31 01:47:45     -731.545983        0.104363
BFGS:   32 01:47:46     -731.553801        0.150804
BFGS:   33 01:47:46     -731.566489        0.194458
BFGS:   34 01:47:46     -731.589987        0.201056
BFGS:   35 01:47:46     -731.621728        0.332108
BFGS:   36 01:47:46     -731.661435        0.412322
BFGS:   37 01:47:47     -731.644190        0.345498
BFGS:   38 01:47:47     -731.720999        0.173913
BFGS:   39 01:47:47     -731.744830        0.149839
BFGS:   40 01:47:47     -731.799985        0.197884
BFGS:   41 01:47:48     -731.826279        0.229890
BFGS:   42 01:47:48     -731.868029        0.235289
BFGS:   43 01:47:48     -731.891975        0.199475
BFGS:   44 01:47:48     -731.913378        0.257824
BFGS:   45 01:47:48     -731.931667        0.246223
BFGS:   46 01:47:49     -731.948295        0.154710
BFGS:   47 01:47:49     -731.958195        0.093038
BFGS:   48 01:47:49     -731.964453        0.104930
BFGS:   49 01:47:49     -731.970384        0.144868
BFGS:   50 01:47:50     -731.977554        0.138847
BFGS:   51 01:47:50     -731.985518        0.098312
BFGS:   52 01:47:50     -731.992764        0.089658
BFGS:   53 01:47:50     -731.997349        0.082540
BFGS:   54 01:47:50     -731.999569        0.067640
BFGS:   55 01:47:51     -732.000783        0.036071
BFGS:   56 01:47:51     -732.001933        0.035182
BFGS:   57 01:47:51     -732.003165        0.047708
BFGS:   58 01:47:51     -732.004274        0.048865
BFGS:   59 01:47:52     -732.005168        0.029681
BFGS:   60 01:47:52     -732.005920        0.024298
BFGS:   61 01:47:52     -732.006612        0.037690
BFGS:   62 01:47:52     -732.007198        0.041766
BFGS:   63 01:47:52     -732.007599        0.024945
BFGS:   64 01:47:53     -732.007846        0.017544
BFGS:   65 01:47:53     -732.008039        0.020544
BFGS:   66 01:47:53     -732.008246        0.020298
BFGS:   67 01:47:53     -732.008475        0.019155
BFGS:   68 01:47:54     -732.008683        0.022536
BFGS:   69 01:47:54     -732.008845        0.017656
BFGS:   70 01:47:54     -732.008981        0.018005
BFGS:   71 01:47:54     -732.009123        0.016057
BFGS:   72 01:47:54     -732.009276        0.015007
BFGS:   73 01:47:55     -732.009417        0.013426
BFGS:   74 01:47:55     -732.009532        0.009503
BFGS:   75 01:47:55     -732.009632        0.009368
BFGS:   76 01:47:55     -732.009731        0.010788
BFGS:   77 01:47:56     -732.009836        0.009457
BFGS:   78 01:47:56     -732.009944        0.010169
BFGS:   79 01:47:56     -732.010045        0.009520
BFGS:   80 01:47:56     -732.010122        0.013351
BFGS:   81 01:47:56     -732.010170        0.009649
BFGS:   82 01:47:57     -732.010201        0.006594
BFGS:   83 01:47:57     -732.010232        0.006394
BFGS:   84 01:47:57     -732.010270        0.014174
BFGS:   85 01:47:57     -732.010308        0.016412
BFGS:   86 01:47:57     -732.010336        0.011341
BFGS:   87 01:47:58     -732.010355        0.005317
BFGS:   88 01:47:58     -732.010372        0.005200
BFGS:   89 01:47:58     -732.010391        0.010018
BFGS:   90 01:47:58     -732.010408        0.010360
BFGS:   91 01:47:59     -732.010420        0.006202
BFGS:   92 01:47:59     -732.010430        0.003628
BFGS:   93 01:47:59     -732.010442        0.004484
BFGS:   94 01:47:59     -732.010455        0.006754
BFGS:   95 01:47:59     -732.010463        0.004552
BFGS:   96 01:48:00     -732.010467        0.001689
BFGS:   97 01:48:00     -732.010470        0.001422
BFGS:   98 01:48:00     -732.010472        0.002347
BFGS:   99 01:48:00     -732.010473        0.001514
BFGS:  100 01:48:01     -732.010474        0.000894
BFGS:  101 01:48:01     -732.010475        0.001018
BFGS:  102 01:48:01     -732.010475        0.001276
BFGS:  103 01:48:01     -732.010476        0.000683
BFGS:  104 01:48:01     -732.010476        0.000469
BFGS:  105 01:48:02     -732.010476        0.000699
BFGS:  106 01:48:02     -732.010476        0.000904
BFGS:  107 01:48:02     -732.010476        0.000600
BFGS:  108 01:48:02     -732.010476        0.000192
BFGS:  109 01:48:03     -732.010476        0.000153
BFGS:  110 01:48:03     -732.010476        0.000277
BFGS:  111 01:48:03     -732.010476        0.000256
BFGS:  112 01:48:03     -732.010476        0.000112
BFGS:  113 01:48:03     -732.010476        0.000065
BFGS:  114 01:48:04     -732.010476        0.000092
BFGS:  115 01:48:04     -732.010476        0.000132
BFGS:  116 01:48:04     -732.010476        0.000106
BFGS:  117 01:48:04     -732.010476        0.000067
BFGS:  118 01:48:05     -732.010476        0.000026
BFGS:  119 01:48:05     -732.010476        0.000014
BFGS:  120 01:48:05     -732.010476        0.000020
BFGS:  121 01:48:05     -732.010476        0.000023
BFGS:  122 01:48:05     -732.010476        0.000016
BFGS:  123 01:48:06     -732.010476        0.000010
      Step     Time          Energy          fmax
BFGS:    0 01:49:35     -721.426578       44.143336
BFGS:    1 01:49:43     -727.755274        9.976087
BFGS:    2 01:49:50     -728.240001        8.260589
BFGS:    3 01:49:58     -728.656285       12.654806
BFGS:    4 01:50:06     -728.870476        7.076675
BFGS:    5 01:50:13     -728.436295        5.710448
BFGS:    6 01:50:20     -725.751096       12.233769
BFGS:    7 01:50:28     -722.556814       14.128089
BFGS:    8 01:50:35     -716.682270       20.550762
BFGS:    9 01:50:43     -714.100807       21.843696
BFGS:   10 01:50:50     -714.103054       23.610286
BFGS:   11 01:50:58     -713.783449       22.415499
BFGS:   12 01:51:05     -712.518535       22.795598
BFGS:   13 01:51:13     -713.594966       21.137717
BFGS:   14 01:51:20     -713.831922       28.398324
BFGS:   15 01:51:28     -709.150388       27.578415
BFGS:   16 01:51:35     -708.875127       29.441007
BFGS:   17 01:51:43     -709.328758       36.929501
BFGS:   18 01:51:51     -710.391704       30.020756
BFGS:   19 01:51:58     -712.269730       24.429072
BFGS:   20 01:52:06     -712.461631       18.943517
BFGS:   21 01:52:13     -713.624114       20.503908
BFGS:   22 01:52:21     -712.438086       20.408124
BFGS:   23 01:52:29     -713.368081       23.310486
BFGS:   24 01:52:36     -713.386676       20.031851
BFGS:   25 01:52:44     -711.695581       19.136067
BFGS:   26 01:52:51     -710.097750       23.100584
BFGS:   27 01:52:59     -710.330234       21.441244
BFGS:   28 01:53:06     -711.312411       19.064883
BFGS:   29 01:53:14     -712.280040       17.579659
BFGS:   30 01:53:21     -712.092581       18.530538
BFGS:   31 01:53:29     -711.097905       20.542915
BFGS:   32 01:53:37     -710.619350       21.858570
BFGS:   33 01:53:44     -710.599020       16.301091
BFGS:   34 01:53:52     -712.858668       14.888097
BFGS:   35 01:53:59     -713.050462       12.183741
BFGS:   36 01:54:07     -713.022142       21.029054
BFGS:   37 01:54:15     -712.292422       16.732030
BFGS:   38 01:54:22     -703.759930       17.120518
BFGS:   39 01:54:30     -703.677194       17.874320
BFGS:   40 01:54:37     -703.841087       14.640093
BFGS:   41 01:54:45     -705.656356       15.039638
BFGS:   42 01:54:52     -705.447749       16.044793
BFGS:   43 01:55:00     -705.193829       29.142613
BFGS:   44 01:55:08     -704.819629       14.709722
BFGS:   45 01:55:15     -704.197626       16.308735
BFGS:   46 01:55:23     -704.743298       19.573142
BFGS:   47 01:55:30     -705.678852       17.165548
BFGS:   48 01:55:38     -704.851842       27.270543
BFGS:   49 01:55:46     -705.050542       28.541585
BFGS:   50 01:55:53     -702.831231       17.490789
BFGS:   51 01:56:01     -700.671454       25.181152
BFGS:   52 01:56:08     -701.179200       21.479314
BFGS:   53 01:56:17     -701.721330       15.069785
BFGS:   54 01:56:25     -701.975609       17.825941
BFGS:   55 01:56:32     -703.193393       12.465619
BFGS:   56 01:56:40     -703.086546       12.576160
BFGS:   57 01:56:48     -704.534366       12.254293
BFGS:   58 01:56:55     -702.447804       15.018173
BFGS:   59 01:57:03     -700.021560       13.088343
BFGS:   60 01:57:10     -701.248585       13.563006
BFGS:   61 01:57:18     -698.720541       19.406051
BFGS:   62 01:57:26     -697.847149       20.365503
BFGS:   63 01:57:33     -697.872140       16.655465
BFGS:   64 01:57:41     -700.766269       13.765970
BFGS:   65 01:57:48     -701.007116       14.724669
BFGS:   66 01:57:56     -699.364603       15.583459
BFGS:   67 01:58:04     -699.692518       15.444622
BFGS:   68 01:58:11     -697.484465       15.676526
BFGS:   69 01:58:19     -698.493353       15.042283
BFGS:   70 01:58:26     -701.013214       13.433819
BFGS:   71 01:58:34     -701.930388       15.121724
BFGS:   72 01:58:41     -701.153664       13.965790
BFGS:   73 01:58:49     -700.394453       13.807124
BFGS:   74 01:58:57     -700.462971       13.991182
BFGS:   75 01:59:04     -701.687892       13.796540
BFGS:   76 01:59:12     -702.589618       12.070750
BFGS:   77 01:59:19     -697.765479       14.856384
BFGS:   78 01:59:27     -697.417009       18.767848
BFGS:   79 01:59:35     -696.287843       15.893895
BFGS:   80 01:59:43     -696.878448       17.946849
BFGS:   81 01:59:51     -694.677733       19.761379
BFGS:   82 01:59:59     -696.715975       23.537406
BFGS:   83 02:00:06     -696.953321       24.243666
BFGS:   84 02:00:14     -696.563031       27.476369
BFGS:   85 02:00:21     -695.655339       22.743222
BFGS:   86 02:00:29     -696.769087       17.946693
BFGS:   87 02:00:36     -694.583252       18.951439
BFGS:   88 02:00:44     -696.365414       16.789883
BFGS:   89 02:00:51     -695.410982       17.160891
BFGS:   90 02:00:59     -696.560728       22.235802
BFGS:   91 02:01:06     -691.933047       31.537398
BFGS:   92 02:01:14     -692.058520       20.592329
BFGS:   93 02:01:21     -693.380628       17.192571
BFGS:   94 02:01:29     -692.421537       20.376252
BFGS:   95 02:01:36     -695.063965       15.907308
BFGS:   96 02:01:44     -694.742704       15.904425
BFGS:   97 02:01:51     -690.531186       15.747226
BFGS:   98 02:01:59     -689.959807       15.628324
BFGS:   99 02:02:06     -684.599126       22.839988
BFGS:  100 02:02:14     -689.152592       23.834160
BFGS:  101 02:02:21     -691.821180       21.934256
BFGS:  102 02:02:31     -690.699584       23.294427
BFGS:  103 02:02:39     -691.830336       17.501279
BFGS:  104 02:02:46     -689.410649       19.321399
BFGS:  105 02:02:54     -688.034033       19.224871
BFGS:  106 02:03:01     -689.993808       17.087323
BFGS:  107 02:03:09     -687.096991       21.328730
BFGS:  108 02:03:16     -686.561126       19.618353
BFGS:  109 02:03:24     -685.819637       49.184706
BFGS:  110 02:03:31     -683.845190       26.892547
BFGS:  111 02:03:39     -682.916493       19.909305
BFGS:  112 02:03:47     -684.289649       17.569113
BFGS:  113 02:03:54     -681.083526       24.448746
BFGS:  114 02:04:02     -681.623927       23.271336
BFGS:  115 02:04:09     -680.149013       26.157188
BFGS:  116 02:04:17     -680.147490       25.986461
BFGS:  117 02:04:25     -680.606614       22.279462
BFGS:  118 02:04:32     -680.518840       22.185274
BFGS:  119 02:04:40     -679.638416       28.878907
BFGS:  120 02:04:47     -678.026909       19.308389
BFGS:  121 02:04:55     -677.850605       20.506655
BFGS:  122 02:05:03     -679.409693       19.706210
BFGS:  123 02:05:10     -680.728002       39.934352
BFGS:  124 02:05:18     -678.974860       39.832109
BFGS:  125 02:05:25     -678.574713       30.910352
BFGS:  126 02:05:33     -678.780034       22.399599
BFGS:  127 02:05:41     -677.532110       19.837233
BFGS:  128 02:05:48     -676.348199       25.657947
BFGS:  129 02:05:56     -675.409173       20.984439
BFGS:  130 02:06:04     -679.821176       26.129937
BFGS:  131 02:06:11     -671.743077       23.100167
BFGS:  132 02:06:19     -669.370195       25.365518
BFGS:  133 02:06:27     -670.352445       22.793118
BFGS:  134 02:06:34     -670.582641       22.374495
BFGS:  135 02:06:42     -671.766165       22.430009
BFGS:  136 02:06:50     -672.183339       19.022248
BFGS:  137 02:06:57     -677.766931       14.924865
BFGS:  138 02:07:05     -679.616532       14.621588
BFGS:  139 02:07:13     -680.747837       14.391216
BFGS:  140 02:07:20     -678.768658       16.236230
BFGS:  141 02:07:28     -679.739016       17.444280
BFGS:  142 02:07:36     -680.027761       21.674193
BFGS:  143 02:07:43     -683.935635       16.323659
BFGS:  144 02:07:51     -683.800512       19.621619
BFGS:  145 02:07:59     -682.507554       22.538827
BFGS:  146 02:08:06     -676.432599       18.875725
BFGS:  147 02:08:14     -677.102375       18.601173
BFGS:  148 02:08:22     -676.976242       20.184467
BFGS:  149 02:08:29     -681.643532       24.718824
BFGS:  150 02:08:37     -680.508216       23.183542
BFGS:  151 02:08:45     -682.571729       25.074555
BFGS:  152 02:08:52     -682.504514       23.219459
BFGS:  153 02:09:00     -683.252957       22.055239
BFGS:  154 02:09:08     -681.246201       19.035279
BFGS:  155 02:09:15     -683.268050       16.500220
BFGS:  156 02:09:23     -676.526139       40.227283
BFGS:  157 02:09:31     -676.814623       29.826442
BFGS:  158 02:09:38     -677.891648       19.788374
BFGS:  159 02:09:46     -677.747938       21.808503
BFGS:  160 02:09:54     -676.928941       23.539222
BFGS:  161 02:10:01     -673.184862       19.922720
BFGS:  162 02:10:09     -672.591862       26.484521
BFGS:  163 02:10:17     -672.602823       27.021406
BFGS:  164 02:10:24     -674.508026       19.399801
BFGS:  165 02:10:32     -674.213014       18.173353
BFGS:  166 02:10:40     -674.378394       20.776103
BFGS:  167 02:10:47     -675.671575       15.108429
BFGS:  168 02:10:55     -675.962452       22.503003
BFGS:  169 02:11:03     -678.775992       18.480679
BFGS:  170 02:11:10     -676.899452       17.925653
BFGS:  171 02:11:18     -676.638180       17.460505
BFGS:  172 02:11:26     -680.512464       16.953353
BFGS:  173 02:11:33     -678.925438       15.451800
BFGS:  174 02:11:41     -680.027101       24.570877
BFGS:  175 02:11:49     -679.498816       17.377544
BFGS:  176 02:11:56     -664.540235       35.684478
BFGS:  177 02:12:04     -665.312772       29.114054
BFGS:  178 02:12:12     -664.534537       25.497361
BFGS:  179 02:12:19     -666.328484       26.867037
BFGS:  180 02:12:27     -666.002990       25.723333
BFGS:  181 02:12:35     -658.462836       27.853120
BFGS:  182 02:12:42     -658.903439       24.477313
BFGS:  183 02:12:50     -654.488246       35.448528
BFGS:  184 02:12:58     -660.245941       31.655267
BFGS:  185 02:13:05     -667.095626       25.038753
BFGS:  186 02:13:13     -668.670848       22.275157
BFGS:  187 02:13:21     -668.111417       28.524614
BFGS:  188 02:13:28     -672.641424       23.890774
BFGS:  189 02:13:36     -669.047453       26.582638
BFGS:  190 02:13:44     -671.538677       25.303850
BFGS:  191 02:13:51     -671.826318       20.715415
BFGS:  192 02:13:59     -666.306851       24.795027
BFGS:  193 02:14:07     -668.205653       21.535535
BFGS:  194 02:14:14     -667.176271       22.893088
BFGS:  195 02:14:22     -669.183583       20.002964
BFGS:  196 02:14:30     -668.467394       23.746066
BFGS:  197 02:14:37     -669.142790       25.645468
BFGS:  198 02:14:45     -668.970960       24.769282
BFGS:  199 02:14:53     -668.608031       25.045353
BFGS:  200 02:15:00     -663.350727       27.184042
BFGS:  201 02:15:08     -663.173195       21.792975
BFGS:  202 02:15:16     -666.358695       19.977177
BFGS:  203 02:15:23     -668.348964       22.481068
BFGS:  204 02:15:31     -669.646047       22.788008
BFGS:  205 02:15:39     -671.058564       21.098885
BFGS:  206 02:15:47     -670.052405       17.498289
BFGS:  207 02:15:54     -670.414324       19.632806
BFGS:  208 02:16:02     -671.023208       20.471841
BFGS:  209 02:16:10     -672.995077       17.693519
BFGS:  210 02:16:17     -674.910441       16.022521
BFGS:  211 02:16:25     -675.485553       26.022571
BFGS:  212 02:16:33     -677.195583       21.163271
BFGS:  213 02:16:40     -661.628469       27.098864
BFGS:  214 02:16:48     -662.187935       26.919772
BFGS:  215 02:16:56     -659.433967       29.949676
BFGS:  216 02:17:04     -657.656695       24.390821
BFGS:  217 02:17:11     -659.277359       26.327539
BFGS:  218 02:17:19     -657.606034       27.518507
BFGS:  219 02:17:27     -660.036172       23.560954
BFGS:  220 02:17:34     -663.037733       21.091485
BFGS:  221 02:17:42     -665.808257       26.944282
BFGS:  222 02:17:50     -667.163488       22.860848
BFGS:  223 02:17:57     -668.018439       16.579019
BFGS:  224 02:18:05     -670.926241       17.253944
BFGS:  225 02:18:13     -670.606132       17.489091
BFGS:  226 02:18:20     -671.366349       26.084630
BFGS:  227 02:18:28     -665.482364       19.741654
BFGS:  228 02:18:36     -662.699034       18.781405
BFGS:  229 02:18:43     -661.840133       18.782495
BFGS:  230 02:18:51     -661.710179       20.773251
BFGS:  231 02:18:59     -662.880229       32.829139
BFGS:  232 02:19:06     -665.197969       20.406503
BFGS:  233 02:19:14     -667.114091       18.743944
BFGS:  234 02:19:22     -659.884527       23.925008
BFGS:  235 02:19:29     -659.105273       22.245362
BFGS:  236 02:19:37     -658.772367       21.600821
BFGS:  237 02:19:45     -652.943428       41.564200
BFGS:  238 02:19:52     -659.738164       27.437969
BFGS:  239 02:20:00     -662.236892       23.624258
BFGS:  240 02:20:08     -669.669589       15.583148
BFGS:  241 02:20:15     -667.796090       18.718988
BFGS:  242 02:20:23     -669.942314       23.271055
BFGS:  243 02:20:31     -672.636586       26.367363
BFGS:  244 02:20:38     -669.982892       21.273214
BFGS:  245 02:20:46     -664.926295       26.417992
BFGS:  246 02:20:54     -667.371287       23.110124
BFGS:  247 02:21:02     -667.956940       25.414250
BFGS:  248 02:21:09     -669.944401       18.141209
BFGS:  249 02:21:17     -671.424311       17.024446
BFGS:  250 02:21:25     -668.995137       20.216293
BFGS:  251 02:21:32     -667.414509       22.051756
BFGS:  252 02:21:40     -662.537469       29.258147
BFGS:  253 02:21:48     -663.343489       22.816940
BFGS:  254 02:21:55     -664.857261       18.425328
BFGS:  255 02:22:03     -666.540293       30.774713
BFGS:  256 02:22:10     -664.928115       36.140126
BFGS:  257 02:22:18     -667.556371       27.545376
BFGS:  258 02:22:26     -669.508517       18.690198
BFGS:  259 02:22:33     -670.336803       16.346612
BFGS:  260 02:22:41     -662.273553       19.489773
BFGS:  261 02:22:48     -663.385152       17.741689
BFGS:  262 02:22:56     -664.874514       22.395578
BFGS:  263 02:23:04     -668.359679       21.329516
BFGS:  264 02:23:11     -668.574752       26.086006
BFGS:  265 02:23:19     -667.853705       24.433950
BFGS:  266 02:23:26     -669.144131       27.753476
BFGS:  267 02:23:34     -667.711971       20.974559
BFGS:  268 02:23:42     -669.101680       19.972726
BFGS:  269 02:23:49     -670.034125       23.585392
BFGS:  270 02:23:57     -667.155892       27.847819
BFGS:  271 02:24:04     -666.783888       26.659267
BFGS:  272 02:24:12     -668.180541       25.328674
BFGS:  273 02:24:20     -662.400678       27.408477
BFGS:  274 02:24:27     -668.089985       23.636144
BFGS:  275 02:24:35     -672.100811       21.083504
BFGS:  276 02:24:42     -668.252117       22.532089
BFGS:  277 02:24:50     -671.257220       16.866335
BFGS:  278 02:24:58     -672.837456       15.181561
BFGS:  279 02:25:05     -672.659985       18.011657
BFGS:  280 02:25:13     -673.458495       15.913442
BFGS:  281 02:25:20     -675.763390       15.299462
BFGS:  282 02:25:28     -672.737329       20.998327
BFGS:  283 02:25:36     -672.400631       16.608973
BFGS:  284 02:25:43     -671.239032       17.570151
BFGS:  285 02:25:51     -670.859102       18.541798
BFGS:  286 02:25:58     -671.916942       17.690438
BFGS:  287 02:26:06     -671.673967       27.291967
