GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:  131 17:23:56     -102.209297        0.001274
BFGS:  132 17:23:56     -102.209518        0.000331
BFGS:  133 17:23:56     -102.209656        0.000492
BFGS:  134 17:23:56     -102.209663        0.000862
BFGS:  135 17:23:56     -102.205002        0.042495
BFGS:  136 17:23:56     -102.209724        0.000284
BFGS:  137 17:23:56     -102.209694        0.000176
BFGS:  138 17:23:56     -102.209671        0.000158
BFGS:  139 17:23:56     -102.209656        0.000119
BFGS:  140 17:23:56     -102.209625        0.000072
BFGS:  141 17:23:56     -102.209610        0.000083
BFGS:  142 17:23:56     -102.209579        0.000083
BFGS:  143 17:23:56     -102.209595        0.000072
BFGS:  144 17:23:56     -102.209641        0.000050
BFGS:  145 17:23:56     -102.209633        0.000050
BFGS:  146 17:23:57     -102.209618        0.000050
BFGS:  147 17:23:57     -102.209610        0.000060
BFGS:  148 17:23:57     -102.209602        0.000073
BFGS:  149 17:23:57     -102.209602        0.000060
BFGS:  150 17:23:57     -102.209602        0.000037
BFGS:  151 17:23:57     -102.209602        0.000036
BFGS:  152 17:23:57     -102.209602        0.000036
BFGS:  153 17:23:57     -102.209595        0.000037
BFGS:  154 17:23:57     -102.209595        0.000040
BFGS:  155 17:23:57     -102.209587        0.000051
BFGS:  156 17:23:57     -102.209579        0.000056
BFGS:  157 17:23:57     -102.209587        0.000054
BFGS:  158 17:23:57     -102.209587        0.000055
BFGS:  159 17:23:57     -102.209595        0.000053
BFGS:  160 17:23:57     -102.209595        0.000058
BFGS:  161 17:23:57     -102.209595        0.000058
BFGS:  162 17:23:57     -102.209587        0.000107
BFGS:  163 17:23:57     -102.209587        0.000132
BFGS:  164 17:23:57     -102.209602        0.000207
BFGS:  165 17:23:57     -102.209618        0.000191
BFGS:  166 17:23:57     -102.209648        0.000154
BFGS:  167 17:23:57     -102.209633        0.000116
BFGS:  168 17:23:57     -102.209564        0.000147
BFGS:  169 17:23:57     -102.209602        0.000071
BFGS:  170 17:23:58     -102.209610        0.000082
BFGS:  171 17:23:58     -102.209610        0.000084
BFGS:  172 17:23:58     -102.209610        0.000232
BFGS:  173 17:23:58     -102.209610        0.000166
BFGS:  174 17:23:58     -102.209602        0.000163
BFGS:  175 17:23:58     -102.209572        0.000191
BFGS:  176 17:23:58     -102.209564        0.000185
BFGS:  177 17:23:58     -102.209549        0.000152
BFGS:  178 17:23:58     -102.209549        0.000134
BFGS:  179 17:23:58     -102.209557        0.000374
BFGS:  180 17:23:58     -102.209572        0.000389
BFGS:  181 17:23:58     -102.209579        0.000319
BFGS:  182 17:23:58     -102.209602        0.000110
BFGS:  183 17:23:58     -102.209297        0.001012
BFGS:  184 17:23:58     -102.209572        0.000109
BFGS:  185 17:23:58     -102.209579        0.000085
BFGS:  186 17:23:58     -102.209579        0.000048
BFGS:  187 17:23:58     -102.209579        0.000044
BFGS:  188 17:23:58     -102.209549        0.000124
BFGS:  189 17:23:58     -102.209572        0.000055
BFGS:  190 17:23:58     -102.209579        0.000033
BFGS:  191 17:23:58     -102.209579        0.000031
BFGS:  192 17:23:59     -102.209579        0.000029
BFGS:  193 17:23:59     -102.209587        0.000078
BFGS:  194 17:23:59     -102.209282        0.004140
BFGS:  195 17:23:59     -102.209618        0.000398
BFGS:  196 17:23:59     -102.209587        0.000298
BFGS:  197 17:23:59     -102.209511        0.000459
BFGS:  198 17:23:59     -102.209465        0.000624
BFGS:  199 17:23:59     -102.209213        0.000734
BFGS:  200 17:23:59     -102.207077        0.008815
BFGS:  201 17:23:59     -102.209274        0.000569
BFGS:  202 17:23:59     -102.209419        0.000423
BFGS:  203 17:23:59     -102.209435        0.000327
BFGS:  204 17:23:59     -102.209465        0.000310
BFGS:  205 17:23:59     -102.209541        0.000595
BFGS:  206 17:23:59     -102.209480        0.002038
BFGS:  207 17:23:59     -102.197685        0.364918
BFGS:  208 17:23:59     -102.209534        0.001970
BFGS:  209 17:23:59     -102.209579        0.001937
BFGS:  210 17:23:59     -102.209984        0.001300
BFGS:  211 17:23:59     -102.210014        0.000860
BFGS:  212 17:23:59     -102.209740        0.000494
BFGS:  213 17:23:59     -102.209564        0.000493
BFGS:  214 17:23:59     -102.205299        0.014270
BFGS:  215 17:23:59     -102.209564        0.000441
BFGS:  216 17:23:59     -102.209541        0.000370
BFGS:  217 17:24:00     -102.209526        0.000216
BFGS:  218 17:24:00     -102.209450        0.000250
BFGS:  219 17:24:00     -102.209267        0.000268
BFGS:  220 17:24:00     -102.209122        0.000240
BFGS:  221 17:24:00     -102.209106        0.000221
BFGS:  222 17:24:00     -102.209267        0.000381
BFGS:  223 17:24:00     -102.209450        0.000432
BFGS:  224 17:24:00     -102.208290        0.019857
BFGS:  225 17:24:00     -102.209518        0.000371
BFGS:  226 17:24:00     -102.209549        0.000354
BFGS:  227 17:24:00     -102.209633        0.000195
BFGS:  228 17:24:00     -102.209633        0.000117
BFGS:  229 17:24:00     -102.209557        0.000649
BFGS:  230 17:24:00     -102.209412        0.000793
BFGS:  231 17:24:00     -102.209396        0.000365
BFGS:  232 17:24:00     -102.209381        0.001258
BFGS:  233 17:24:00     -102.209503        0.000734
BFGS:  234 17:24:00     -102.209549        0.000266
BFGS:  235 17:24:00     -102.209511        0.000295
BFGS:  236 17:24:00     -102.209328        0.000448
BFGS:  237 17:24:00     -102.209450        0.000165
BFGS:  238 17:24:00     -102.209511        0.000068
BFGS:  239 17:24:00     -102.209496        0.000070
BFGS:  240 17:24:00     -102.209496        0.000073
BFGS:  241 17:24:01     -102.209488        0.000072
BFGS:  242 17:24:01     -102.209488        0.000059
BFGS:  243 17:24:01     -102.209534        0.000193
BFGS:  244 17:24:01     -102.209534        0.000295
BFGS:  245 17:24:01     -102.209526        0.000161
BFGS:  246 17:24:01     -102.209526        0.000121
BFGS:  247 17:24:01     -102.209534        0.000119
BFGS:  248 17:24:01     -102.209557        0.000110
BFGS:  249 17:24:01     -102.209564        0.000095
BFGS:  250 17:24:01     -102.209641        0.000535
BFGS:  251 17:24:01     -102.209587        0.000794
BFGS:  252 17:24:01     -102.209137        0.003797
BFGS:  253 17:24:01     -102.209557        0.000149
BFGS:  254 17:24:01     -102.209549        0.000094
BFGS:  255 17:24:01     -102.209549        0.000103
BFGS:  256 17:24:01     -102.209541        0.000076
BFGS:  257 17:24:01     -102.209511        0.000065
BFGS:  258 17:24:01     -102.209488        0.000065
BFGS:  259 17:24:01     -102.209496        0.000210
BFGS:  260 17:24:01     -102.209511        0.000528
BFGS:  261 17:24:01     -102.209534        0.000240
BFGS:  262 17:24:01     -102.209518        0.000325
BFGS:  263 17:24:01     -102.209541        0.000073
BFGS:  264 17:24:01     -102.209549        0.000057
BFGS:  265 17:24:02     -102.209579        0.000053
BFGS:  266 17:24:02     -102.209595        0.000057
BFGS:  267 17:24:02     -102.209656        0.000164
BFGS:  268 17:24:02     -102.209656        0.000182
BFGS:  269 17:24:02     -102.209747        0.000787
BFGS:  270 17:24:02     -102.209572        0.001032
BFGS:  271 17:24:02     -102.208290        0.002280
BFGS:  272 17:24:02     -102.209175        0.000358
BFGS:  273 17:24:02     -102.209534        0.000383
BFGS:  274 17:24:02     -102.209518        0.000181
BFGS:  275 17:24:02     -102.209587        0.000131
BFGS:  276 17:24:02     -102.209579        0.000063
BFGS:  277 17:24:02     -102.209587        0.000059
BFGS:  278 17:24:02     -102.209610        0.000130
BFGS:  279 17:24:02     -102.209663        0.000345
BFGS:  280 17:24:02     -102.209671        0.000355
BFGS:  281 17:24:02     -102.209618        0.000167
BFGS:  282 17:24:02     -102.209572        0.000301
BFGS:  283 17:24:02     -102.209305        0.000395
BFGS:  284 17:24:02     -102.209564        0.000101
BFGS:  285 17:24:02     -102.209633        0.000190
BFGS:  286 17:24:02     -102.209595        0.000053
BFGS:  287 17:24:02     -102.209595        0.000051
BFGS:  288 17:24:02     -102.209610        0.000052
BFGS:  289 17:24:02     -102.209641        0.000090
BFGS:  290 17:24:03     -102.209625        0.000068
BFGS:  291 17:24:03     -102.209602        0.000049
BFGS:  292 17:24:03     -102.209595        0.000051
BFGS:  293 17:24:03     -102.209595        0.000055
BFGS:  294 17:24:03     -102.209602        0.000054
BFGS:  295 17:24:03     -102.209610        0.000045
BFGS:  296 17:24:03     -102.209610        0.000036
BFGS:  297 17:24:03     -102.209610        0.000033
BFGS:  298 17:24:03     -102.209610        0.000065
BFGS:  299 17:24:03     -102.209602        0.000074
BFGS:  300 17:24:03     -102.209602        0.000050
BFGS:  301 17:24:03     -102.209602        0.000043
BFGS:  302 17:24:03     -102.209610        0.000035
BFGS:  303 17:24:03     -102.209610        0.000038
BFGS:  304 17:24:03     -102.209610        0.000051
BFGS:  305 17:24:03     -102.209602        0.000062
BFGS:  306 17:24:03     -102.209602        0.000054
BFGS:  307 17:24:03     -102.209602        0.000041
BFGS:  308 17:24:03     -102.209602        0.000038
BFGS:  309 17:24:03     -102.209610        0.000034
BFGS:  310 17:24:03     -102.209610        0.000036
BFGS:  311 17:24:03     -102.209610        0.000060
BFGS:  312 17:24:03     -102.209602        0.000055
BFGS:  313 17:24:03     -102.209595        0.000038
BFGS:  314 17:24:04     -102.209595        0.000026
BFGS:  315 17:24:04     -102.209602        0.000024
BFGS:  316 17:24:04     -102.209602        0.000020
BFGS:  317 17:24:04     -102.209595        0.000043
BFGS:  318 17:24:04     -102.209595        0.000032
BFGS:  319 17:24:04     -102.209595        0.000027
BFGS:  320 17:24:04     -102.209587        0.000023
BFGS:  321 17:24:04     -102.209579        0.000021
BFGS:  322 17:24:04     -102.209579        0.000024
BFGS:  323 17:24:04     -102.209572        0.000026
BFGS:  324 17:24:04     -102.209572        0.000025
BFGS:  325 17:24:04     -102.209572        0.000027
BFGS:  326 17:24:04     -102.209572        0.000026
BFGS:  327 17:24:04     -102.209564        0.000026
BFGS:  328 17:24:04     -102.209557        0.000043
BFGS:  329 17:24:04     -102.209549        0.000054
BFGS:  330 17:24:04     -102.209557        0.000032
BFGS:  331 17:24:04     -102.209564        0.000038
BFGS:  332 17:24:04     -102.209579        0.000053
BFGS:  333 17:24:04     -102.209587        0.000048
BFGS:  334 17:24:04     -102.209579        0.000027
BFGS:  335 17:24:05     -102.209465        0.000213
BFGS:  336 17:24:05     -102.209366        0.000239
BFGS:  337 17:24:05     -102.209457        0.000149
BFGS:  338 17:24:05     -102.128349        1.291211
BFGS:  339 17:24:05     -102.206947        0.520159
BFGS:  340 17:24:05     -101.946289        1.681374
BFGS:  341 17:24:05     -102.085693        0.624237
BFGS:  342 17:24:05     -102.067108        1.143716
BFGS:  343 17:24:05     -101.943184        1.502888
BFGS:  344 17:24:05     -101.933517        1.573573
BFGS:  345 17:24:05     -101.807167        2.153727
BFGS:  346 17:24:05     -101.567940        2.413824
BFGS:  347 17:24:05     -101.911064        1.659594
BFGS:  348 17:24:05     -101.384636        3.671939
BFGS:  349 17:24:05     -101.696800        2.015152
BFGS:  350 17:24:05     -102.042007        1.220079
BFGS:  351 17:24:05     -101.990860        1.520160
BFGS:  352 17:24:05     -101.994995        1.553160
BFGS:  353 17:24:05     -101.951759        1.606986
BFGS:  354 17:24:05     -102.054718        1.675811
BFGS:  355 17:24:05     -101.661697        2.805650
BFGS:  356 17:24:05     -102.152115        0.749023
BFGS:  357 17:24:05     -101.766373        2.096007
BFGS:  358 17:24:05     -102.091347        1.203848
BFGS:  359 17:24:05     -101.340233        2.779003
BFGS:  360 17:24:06     -102.108383        0.933241
BFGS:  361 17:24:06     -101.634315        2.210284
BFGS:  362 17:24:06     -102.148102        0.921557
BFGS:  363 17:24:06     -101.773254        2.291945
BFGS:  364 17:24:06     -102.189949        0.666984
BFGS:  365 17:24:06     -102.088188        1.471076
BFGS:  366 17:24:06     -102.201950        0.340632
BFGS:  367 17:24:06     -102.178406        0.918244
BFGS:  368 17:24:06     -102.203484        0.028677
BFGS:  369 17:24:06     -102.203644        0.016815
BFGS:  370 17:24:06     -102.203430        0.013137
BFGS:  371 17:24:06     -102.202888        0.016737
BFGS:  372 17:24:06     -102.202888        0.016192
BFGS:  373 17:24:06     -102.203163        0.013994
BFGS:  374 17:24:06     -102.202995        0.014427
BFGS:  375 17:24:06     -102.202309        0.014142
BFGS:  376 17:24:06     -102.202042        0.017168
BFGS:  377 17:24:06     -102.201965        0.021723
BFGS:  378 17:24:06     -102.202324        0.021220
BFGS:  379 17:24:06     -102.203331        0.016211
BFGS:  380 17:24:06     -102.204262        0.012450
BFGS:  381 17:24:06     -102.204742        0.012555
BFGS:  382 17:24:06     -102.205086        0.011388
BFGS:  383 17:24:06     -102.205032        0.010375
BFGS:  384 17:24:07     -102.204849        0.009319
BFGS:  385 17:24:07     -102.204666        0.008833
BFGS:  386 17:24:07     -102.204521        0.008330
BFGS:  387 17:24:07     -102.204170        0.008833
BFGS:  388 17:24:07     -102.204178        0.008710
BFGS:  389 17:24:07     -102.204552        0.008976
BFGS:  390 17:24:07     -102.204620        0.009212
BFGS:  391 17:24:07     -102.204269        0.010072
BFGS:  392 17:24:07     -102.203979        0.010204
BFGS:  393 17:24:07     -102.204002        0.009813
BFGS:  394 17:24:07     -102.204269        0.009019
BFGS:  395 17:24:07     -102.204582        0.008116
BFGS:  396 17:24:07     -102.204773        0.008381
BFGS:  397 17:24:07     -102.204880        0.011812
BFGS:  398 17:24:07     -102.205009        0.010213
BFGS:  399 17:24:07     -102.204903        0.010280
BFGS:  400 17:24:07     -102.204666        0.009635
